,Name,Team,Value,Prop
117,Aaron Gordon,DEN - F,2.5,Assists
118,LeBron James,LAL - F,7.5,Assists
119,James Harden,LAC - G,8.5,Assists
120,Anthony Davis,LAL - F-C,2.5,Assists
121,D'Angelo Russell,LAL - G,5.5,Assists
122,Austin Reaves,LAL - G,5.0,Assists
123,Russell Westbrook,LAC - G,4.0,Assists
124,Scottie Barnes,TOR - G-F,8.0,Rebounds
125,Luka Doncic,DAL - F-G,8.5,Rebounds
126,RJ Barrett,TOR - F-G,6.0,Rebounds
127,Kyrie Irving,DAL - G,5.0,Rebounds
128,P.J. Washington,DAL - F,5.5,Rebounds
129,Gary Trent Jr.,TOR - G,2.5,Rebounds
130,Jakob Poeltl,TOR - C,9.0,Rebounds
131,Andrew Nembhard,IND - G-F,2.5,Rebounds
132,Myles Turner,IND - C-F,7.5,Rebounds
133,Pascal Siakam,IND - F,6.5,Rebounds
134,Tyrese Haliburton,IND - G,3.5,Rebounds
135,DeMar DeRozan,CHI - G-F,4.0,Rebounds
136,Donovan Mitchell,CLE - G,5.0,Rebounds
137,Nikola Vucevic,CHI - C,10.0,Rebounds
138,Jarrett Allen,CLE - C,10.5,Rebounds
139,Ayo Dosunmu,CHI - G,3.5,Rebounds
140,Evan Mobley,CLE - C,8.5,Rebounds
141,Anthony Edwards,MIN - G,5.5,Rebounds
142,Jaren Jackson Jr.,MEM - F-C,5.0,Rebounds
143,Santi Aldama,MEM - F,5.0,Rebounds
144,Karl-Anthony Towns,MIN - C-F,8.0,Rebounds
145,Vince Williams Jr.,MEM - G-F,6.0,Rebounds
146,Mike Conley,MIN - G,2.5,Rebounds
147,Ziaire Williams,MEM - G-F,3.5,Rebounds
148,Rudy Gobert,MIN - C,13.5,Rebounds
149,Nikola Jokic,DEN - C,12.5,Rebounds
150,De'Aaron Fox,SAC - G,4.0,Rebounds
151,Michael Porter Jr.,DEN - F,6.5,Rebounds
152,Domantas Sabonis,SAC - C,13.0,Rebounds
153,Aaron Gordon,DEN - F,6.0,Rebounds
154,Kentavious Caldwell-Pope,DEN - G,2.5,Rebounds
155,Kawhi Leonard,LAC - F,7.0,Rebounds
156,LeBron James,LAL - F,6.5,Rebounds
157,James Harden,LAC - G,5.5,Rebounds
158,Anthony Davis,LAL - F-C,13.0,Rebounds
159,Ivica Zubac,LAC - C,10.0,Rebounds
160,Terance Mann,LAC - G-F,4.0,Rebounds
161,Russell Westbrook,LAC - G,4.0,Rebounds
162,Scottie Barnes,TOR - G-F,44.5,Fantasy Score
163,Luka Doncic,DAL - F-G,59.0,Fantasy Score
164,RJ Barrett,TOR - F-G,34.0,Fantasy Score
165,Kyrie Irving,DAL - G,43.0,Fantasy Score
166,Immanuel Quickley,TOR - G,34.0,Fantasy Score
167,P.J. Washington,DAL - F,23.5,Fantasy Score
168,Gary Trent Jr.,TOR - G,21.5,Fantasy Score
169,Jakob Poeltl,TOR - C,30.5,Fantasy Score
170,Brandon Ingram,NOP - F,38.5,Fantasy Score
171,Myles Turner,IND - C-F,32.0,Fantasy Score
172,Zion Williamson,NOP - F,41.0,Fantasy Score
173,Pascal Siakam,IND - F,37.5,Fantasy Score
174,Jonas Valanciunas,NOP - C,29.0,Fantasy Score
175,Tyrese Haliburton,IND - G,42.0,Fantasy Score
176,Herbert Jones,NOP - G-F,23.5,Fantasy Score
177,Ayo Dosunmu,CHI - G,1.5,3-PT Made
178,Vince Williams Jr.,MEM - G-F,1.5,3-PT Made
179,Michael Porter Jr.,DEN - F,2.5,3-PT Made
180,Aaron Gordon,DEN - F,0.5,3-PT Made
181,Kentavious Caldwell-Pope,DEN - G,1.5,3-PT Made
182,D'Angelo Russell,LAL - G,2.5,3-PT Made
183,Austin Reaves,LAL - G,1.5,3-PT Made
184,Luka Doncic,DAL - F-G,7.5,Defensive Rebounds
185,Jakob Poeltl,TOR - C,6.0,Defensive Rebounds
186,Luka Doncic,DAL - F-G,10.5,3-PT Attempted
187,Kyrie Irving,DAL - G,7.5,3-PT Attempted
188,Immanuel Quickley,TOR - G,7.5,3-PT Attempted
189,Gary Trent Jr.,TOR - G,6.0,3-PT Attempted
190,Kyrie Irving + Scottie Barnes,DAL/TOR - G/F,47.5,Points (Combo)
191,Jaren Jackson Jr. + Karl-Anthony Towns,MEM/MIN - C,44.5,Points (Combo)
192,Donovan Mitchell + Coby White,CLE/CHI - G,46.5,Points (Combo)
193,De'Aaron Fox + Jamal Murray,SAC/DEN - G,48.5,Points (Combo)
194,Domantas Sabonis + Nikola Jokic,SAC/DEN - C,46.5,Points (Combo)
195,LeBron James + Kawhi Leonard,LAL/LAC - F,50.5,Points (Combo)
196,Anthony Davis + James Harden,LAL/LAC - F-C/G,44.5,Points (Combo)
197,Luka Doncic + Nikola Jokic,DAL/DEN - PG/C,60.5,Points (Combo)
198,DeMar DeRozan + Domantas Sabonis,CHI/SAC - G-F/C,42.5,Points (Combo)
199,Anthony Edwards + LeBron James,MIN/LAL - G/F,52.5,Points (Combo)
200,De'Aaron Fox + Donovan Mitchell,SAC/CLE - G,51.5,Points (Combo)
201,Luka Doncic + Scottie Barnes,DAL/TOR - G/F,16.5,Assists (Combo)
202,Darius Garland + DeMar DeRozan,CLE/CHI - G/F,11.0,Assists (Combo)
203,Domantas Sabonis + Jamal Murray,SAC/DEN - C/G,15.5,Assists (Combo)
204,LeBron James + James Harden,LAL/LAC - F/G,16.5,Assists (Combo)
205,Nikola Jokic + James Harden,DEN/LAC - C/G,18.5,Assists (Combo)
206,Luka Doncic + Tyrese Haliburton,DAL/IND - F-G/G,20.5,Assists (Combo)
207,Luka Doncic + Jakob Poeltl,DAL/TOR - G/C,17.5,Rebounds (Combo)
208,Jarrett Allen + Nikola Vucevic,CLE/CHI - C,21.0,Rebounds (Combo)
209,Domantas Sabonis + Nikola Jokic,SAC/DEN - C,26.0,Rebounds (Combo)
210,Anthony Davis + Ivica Zubac,LAL/LAC - F-C/C,23.0,Rebounds (Combo)
211,LeBron James + Kawhi Leonard,LAL/LAC - F,13.5,Rebounds (Combo)
212,Domantas Sabonis + Rudy Gobert,SAC/MIN - C,26.5,Rebounds (Combo)
213,Nikola Jokic + Anthony Davis,DEN/LAL - C/F-C,25.5,Rebounds (Combo)
214,Luka Doncic + LeBron James,DAL/LAL - PG/SF,15.0,Rebounds (Combo)
215,Evan Mobley + Karl-Anthony Towns,CLE/MIN - C/C-F,16.5,Rebounds (Combo)
216,Luka Doncic + Gary Trent Jr.,DAL/TOR - G,6.5,3-PT Made (Combo)
217,Donovan Mitchell + Coby White,CLE/CHI - G,6.5,3-PT Made (Combo)
218,D'Angelo Russell + James Harden,LAL/LAC - G,6.0,3-PT Made (Combo)
219,Luka Doncic + Michael Porter Jr.,DAL/DEN - F-G/F,6.5,3-PT Made (Combo)
220,Donovan Mitchell + James Harden,CLE/LAC - G,6.5,3-PT Made (Combo)
221,Scottie Barnes,TOR - G-F,3.5,Free Throws Made
222,Luka Doncic,DAL - F-G,6.5,Free Throws Made
223,RJ Barrett,TOR - F-G,3.5,Free Throws Made
224,Kyrie Irving,DAL - G,3.5,Free Throws Made
225,Luka Doncic,DAL - F-G,24.0,FG Attempted
226,Kyrie Irving,DAL - G,21.0,FG Attempted
227,Scottie Barnes,TOR - G-F,28.5,Pts+Rebs
228,Luka Doncic,DAL - F-G,41.5,Pts+Rebs
229,RJ Barrett,TOR - F-G,26.5,Pts+Rebs
230,Kyrie Irving,DAL - G,32.5,Pts+Rebs
231,Immanuel Quickley,TOR - G,24.5,Pts+Rebs
232,P.J. Washington,DAL - F,17.5,Pts+Rebs
233,Gary Trent Jr.,TOR - G,15.5,Pts+Rebs
234,Josh Green,DAL - G,11.5,Pts+Rebs
235,Jakob Poeltl,TOR - C,20.5,Pts+Rebs
236,Tim Hardaway Jr.,DAL - G-F,14.5,Pts+Rebs
237,Andrew Nembhard,IND - G-F,13.5,Pts+Rebs
238,Myles Turner,IND - C-F,25.5,Pts+Rebs
239,Pascal Siakam,IND - F,28.5,Pts+Rebs
240,Tyrese Haliburton,IND - G,22.5,Pts+Rebs
241,DeMar DeRozan,CHI - G-F,27.5,Pts+Rebs
242,Donovan Mitchell,CLE - G,31.5,Pts+Rebs
243,Coby White,CHI - G,25.5,Pts+Rebs
244,Darius Garland,CLE - G,17.5,Pts+Rebs
245,Nikola Vucevic,CHI - C,28.5,Pts+Rebs
246,Jarrett Allen,CLE - C,27.5,Pts+Rebs
247,Ayo Dosunmu,CHI - G,16.5,Pts+Rebs
248,Evan Mobley,CLE - C,21.5,Pts+Rebs
249,Caris LeVert,CLE - G,15.5,Pts+Rebs
250,Max Strus,CLE - G-F,13.5,Pts+Rebs
251,Anthony Edwards,MIN - G,33.5,Pts+Rebs
252,Jaren Jackson Jr.,MEM - F-C,28.5,Pts+Rebs
253,Jaden McDaniels,MIN - F,12.5,Pts+Rebs
254,Santi Aldama,MEM - F,12.5,Pts+Rebs
255,Karl-Anthony Towns,MIN - C-F,29.5,Pts+Rebs
256,Vince Williams Jr.,MEM - G-F,17.5,Pts+Rebs
257,Mike Conley,MIN - G,12.5,Pts+Rebs
258,Ziaire Williams,MEM - G-F,12.5,Pts+Rebs
259,Rudy Gobert,MIN - C,27.5,Pts+Rebs
260,Nikola Jokic,DEN - C,39.5,Pts+Rebs
261,De'Aaron Fox,SAC - G,30.5,Pts+Rebs
262,Jamal Murray,DEN - G,26.5,Pts+Rebs
263,Michael Porter Jr.,DEN - F,23.5,Pts+Rebs
264,Domantas Sabonis,SAC - C,32.5,Pts+Rebs
265,Aaron Gordon,DEN - F,20.5,Pts+Rebs
266,Kentavious Caldwell-Pope,DEN - G,12.5,Pts+Rebs
267,Kawhi Leonard,LAC - F,32.5,Pts+Rebs
268,LeBron James,LAL - F,30.5,Pts+Rebs
269,James Harden,LAC - G,26.5,Pts+Rebs
270,Anthony Davis,LAL - F-C,37.5,Pts+Rebs
271,Norman Powell,LAC - G,22.5,Pts+Rebs
272,D'Angelo Russell,LAL - G,20.5,Pts+Rebs
273,Ivica Zubac,LAC - C,21.5,Pts+Rebs
274,Austin Reaves,LAL - G,17.5,Pts+Rebs
275,Terance Mann,LAC - G-F,15.5,Pts+Rebs
276,Rui Hachimura,LAL - F,15.5,Pts+Rebs
277,Russell Westbrook,LAC - G,16.5,Pts+Rebs
278,RJ Barrett,TOR - F-G,0.5,Dunks
279,P.J. Washington,DAL - F,0.5,Dunks
280,Scottie Barnes,TOR - G-F,28.5,Pts+Asts
281,Luka Doncic,DAL - F-G,42.5,Pts+Asts
282,RJ Barrett,TOR - F-G,24.5,Pts+Asts
283,Kyrie Irving,DAL - G,31.5,Pts+Asts
284,Immanuel Quickley,TOR - G,25.5,Pts+Asts
285,P.J. Washington,DAL - F,13.5,Pts+Asts
286,Gary Trent Jr.,TOR - G,14.5,Pts+Asts
287,Josh Green,DAL - G,11.0,Pts+Asts
288,Jakob Poeltl,TOR - C,14.5,Pts+Asts
289,Tim Hardaway Jr.,DAL - G-F,13.0,Pts+Asts
290,Andrew Nembhard,IND - G-F,14.5,Pts+Asts
291,Myles Turner,IND - C-F,18.5,Pts+Asts
292,Pascal Siakam,IND - F,25.5,Pts+Asts
293,Tyrese Haliburton,IND - G,30.5,Pts+Asts
294,DeMar DeRozan,CHI - G-F,27.5,Pts+Asts
295,Donovan Mitchell,CLE - G,31.5,Pts+Asts
296,Coby White,CHI - G,26.5,Pts+Asts
297,Darius Garland,CLE - G,21.5,Pts+Asts
298,Nikola Vucevic,CHI - C,20.5,Pts+Asts
299,Jarrett Allen,CLE - C,18.5,Pts+Asts
300,Ayo Dosunmu,CHI - G,17.5,Pts+Asts
301,Evan Mobley,CLE - C,15.5,Pts+Asts
302,Caris LeVert,CLE - G,16.5,Pts+Asts
303,Max Strus,CLE - G-F,12.5,Pts+Asts
304,Anthony Edwards,MIN - G,33.5,Pts+Asts
305,Jaren Jackson Jr.,MEM - F-C,26.5,Pts+Asts
306,Jaden McDaniels,MIN - F,10.5,Pts+Asts
307,Santi Aldama,MEM - F,10.5,Pts+Asts
308,Karl-Anthony Towns,MIN - C-F,23.5,Pts+Asts
309,Vince Williams Jr.,MEM - G-F,17.5,Pts+Asts
310,Mike Conley,MIN - G,15.5,Pts+Asts
311,Ziaire Williams,MEM - G-F,11.5,Pts+Asts
312,Rudy Gobert,MIN - C,15.5,Pts+Asts
313,Nikola Jokic,DEN - C,36.5,Pts+Asts
314,De'Aaron Fox,SAC - G,31.5,Pts+Asts
315,Jamal Murray,DEN - G,29.5,Pts+Asts
316,Michael Porter Jr.,DEN - F,18.5,Pts+Asts
317,Domantas Sabonis,SAC - C,28.5,Pts+Asts
318,Aaron Gordon,DEN - F,17.5,Pts+Asts
319,Kentavious Caldwell-Pope,DEN - G,11.5,Pts+Asts
320,Kawhi Leonard,LAC - F,29.5,Pts+Asts
321,LeBron James,LAL - F,31.5,Pts+Asts
322,James Harden,LAC - G,29.5,Pts+Asts
323,Anthony Davis,LAL - F-C,26.5,Pts+Asts
324,Norman Powell,LAC - G,20.5,Pts+Asts
325,D'Angelo Russell,LAL - G,23.0,Pts+Asts
326,Ivica Zubac,LAC - C,13.5,Pts+Asts
327,Austin Reaves,LAL - G,19.5,Pts+Asts
328,Terance Mann,LAC - G-F,13.5,Pts+Asts
329,Rui Hachimura,LAL - F,12.5,Pts+Asts
330,Russell Westbrook,LAC - G,16.5,Pts+Asts
331,Luka Doncic,DAL - F-G,0.5,Blocked Shots
332,P.J. Washington,DAL - F,0.5,Blocked Shots
333,Jakob Poeltl,TOR - C,1.5,Blocked Shots
334,Jaden McDaniels,MIN - F,0.5,Blocked Shots
335,James Harden,LAC - G,0.5,Blocked Shots
336,Rui Hachimura,LAL - F,0.5,Blocked Shots
337,Jakob Poeltl,TOR - C,0.5,Steals
338,Tim Hardaway Jr.,DAL - G-F,0.5,Steals
339,Myles Turner,IND - C-F,0.5,Steals
340,Jarrett Allen,CLE - C,0.5,Steals
341,Caris LeVert,CLE - G,0.5,Steals
342,Max Strus,CLE - G-F,0.5,Steals
343,Isaac Okoro,CLE - F-G,0.5,Steals
344,Santi Aldama,MEM - F,0.5,Steals
345,Karl-Anthony Towns,MIN - C-F,0.5,Steals
346,Rudy Gobert,MIN - C,0.5,Steals
347,Amir Coffey,LAC - G-F,0.5,Steals
348,Scottie Barnes,TOR - G-F,15.5,Rebs+Asts
349,Luka Doncic,DAL - F-G,17.5,Rebs+Asts
350,RJ Barrett,TOR - F-G,9.5,Rebs+Asts
351,Kyrie Irving,DAL - G,10.0,Rebs+Asts
352,Immanuel Quickley,TOR - G,9.5,Rebs+Asts
353,P.J. Washington,DAL - F,7.5,Rebs+Asts
354,Jakob Poeltl,TOR - C,11.5,Rebs+Asts
355,Myles Turner,IND - C-F,8.5,Rebs+Asts
356,Pascal Siakam,IND - F,10.5,Rebs+Asts
357,Tyrese Haliburton,IND - G,15.0,Rebs+Asts
358,DeMar DeRozan,CHI - G-F,8.5,Rebs+Asts
359,Donovan Mitchell,CLE - G,10.5,Rebs+Asts
360,Coby White,CHI - G,10.5,Rebs+Asts
361,Darius Garland,CLE - G,8.5,Rebs+Asts
362,Nikola Vucevic,CHI - C,13.0,Rebs+Asts
363,Jarrett Allen,CLE - C,12.5,Rebs+Asts
364,Ayo Dosunmu,CHI - G,8.0,Rebs+Asts
365,Evan Mobley,CLE - C,10.5,Rebs+Asts
366,Caris LeVert,CLE - G,8.0,Rebs+Asts
367,Anthony Edwards,MIN - G,11.0,Rebs+Asts
368,Jaren Jackson Jr.,MEM - F-C,7.5,Rebs+Asts
369,Santi Aldama,MEM - F,7.5,Rebs+Asts
370,Karl-Anthony Towns,MIN - C-F,11.0,Rebs+Asts
371,Vince Williams Jr.,MEM - G-F,10.5,Rebs+Asts
372,Mike Conley,MIN - G,8.5,Rebs+Asts
373,Rudy Gobert,MIN - C,14.5,Rebs+Asts
374,Nikola Jokic,DEN - C,22.5,Rebs+Asts
375,De'Aaron Fox,SAC - G,10.0,Rebs+Asts
376,Jamal Murray,DEN - G,11.0,Rebs+Asts
377,Michael Porter Jr.,DEN - F,8.5,Rebs+Asts
378,Domantas Sabonis,SAC - C,22.5,Rebs+Asts
379,Aaron Gordon,DEN - F,9.0,Rebs+Asts
380,Kawhi Leonard,LAC - F,10.5,Rebs+Asts
381,LeBron James,LAL - F,14.0,Rebs+Asts
382,James Harden,LAC - G,14.5,Rebs+Asts
383,Anthony Davis,LAL - F-C,15.5,Rebs+Asts
384,D'Angelo Russell,LAL - G,8.5,Rebs+Asts
385,Ivica Zubac,LAC - C,11.5,Rebs+Asts
386,Austin Reaves,LAL - G,8.5,Rebs+Asts
387,Russell Westbrook,LAC - G,8.5,Rebs+Asts
388,Tyrese Haliburton,IND - G,1.5,Blks+Stls
389,Jaren Jackson Jr.,MEM - F-C,2.5,Blks+Stls
390,Jaden McDaniels,MIN - F,1.5,Blks+Stls
391,Karl-Anthony Towns,MIN - C-F,1.5,Blks+Stls
392,Vince Williams Jr.,MEM - G-F,1.5,Blks+Stls
393,Aaron Gordon,DEN - F,1.5,Blks+Stls
394,Kawhi Leonard,LAC - F,2.5,Blks+Stls
395,LeBron James,LAL - F,1.5,Blks+Stls
396,James Harden,LAC - G,1.5,Blks+Stls
397,Terance Mann,LAC - G-F,0.5,Blks+Stls
398,Luka Doncic,DAL - F-G,3.5,Turnovers
399,Immanuel Quickley,TOR - G,1.5,Turnovers
400,P.J. Washington,DAL - F,1.5,Turnovers
401,Darius Garland,CLE - G,2.5,Turnovers
402,Jarrett Allen,CLE - C,1.5,Turnovers
403,Evan Mobley,CLE - C,1.5,Turnovers
404,Rui Hachimura,LAL - F,0.5,Turnovers
