,Name,Team,Value,Prop
136,Brook Lopez,MIL - C,18.5,Pts+Rebs
137,Myles Turner,IND - C-F,29.5,Pts+Rebs
138,Khris Middleton,MIL - F,32.5,Pts+Rebs
139,Obi Toppin,IND - F,13.5,Pts+Rebs
140,Pascal Siakam,IND - F,31.5,Pts+Rebs
141,T.J. McConnell,IND - G,10.5,Pts+Rebs
142,Tyrese Haliburton,IND - G,23.5,Pts+Rebs
143,Jalen Brunson,NYK - G,37.5,Pts+Rebs
144,Joel Embiid,PHI - C-F,41.5,Pts+Rebs
145,OG Anunoby,NYK - G-F,20.5,Pts+Rebs
146,Tyrese Maxey,PHI - G,31.5,Pts+Rebs
147,Josh Hart,NYK - G,26.5,Pts+Rebs
148,Kelly Oubre Jr.,PHI - F-G,16.5,Pts+Rebs
149,Donte DiVincenzo,NYK - G,14.5,Pts+Rebs
150,Kyle Lowry,PHI - G,10.5,Pts+Rebs
151,Isaiah Hartenstein,NYK - C-F,14.5,Pts+Rebs
152,Tobias Harris,PHI - F,19.5,Pts+Rebs
153,Miles McBride,NYK - G,11.5,Pts+Rebs
154,Mitchell Robinson,NYK - C-F,10.5,Pts+Rebs
155,Brook Lopez,MIL - C,0.5,Dunks
156,Pascal Siakam,IND - F,0.5,Dunks
157,OG Anunoby,NYK - G-F,1.5,Dunks
158,Mitchell Robinson,NYK - C-F,0.5,Dunks
159,Aaron Nesmith,IND - G-F,14.5,Pts+Asts
160,Andrew Nembhard,IND - G-F,16.5,Pts+Asts
161,Brook Lopez,MIL - C,15.5,Pts+Asts
162,Myles Turner,IND - C-F,22.5,Pts+Asts
163,Khris Middleton,MIL - F,29.5,Pts+Asts
164,Pascal Siakam,IND - F,26.5,Pts+Asts
165,T.J. McConnell,IND - G,11.5,Pts+Asts
166,Tyrese Haliburton,IND - G,27.5,Pts+Asts
167,Jalen Brunson,NYK - G,41.5,Pts+Asts
168,Joel Embiid,PHI - C-F,36.5,Pts+Asts
169,OG Anunoby,NYK - G-F,16.5,Pts+Asts
170,Tyrese Maxey,PHI - G,33.5,Pts+Asts
171,Josh Hart,NYK - G,19.5,Pts+Asts
172,Kelly Oubre Jr.,PHI - F-G,13.5,Pts+Asts
173,Donte DiVincenzo,NYK - G,13.5,Pts+Asts
174,Kyle Lowry,PHI - G,11.0,Pts+Asts
175,Tobias Harris,PHI - F,13.5,Pts+Asts
176,Miles McBride,NYK - G,11.5,Pts+Asts
177,Tyrese Haliburton,IND - G,0.5,Blocked Shots
178,Josh Hart,NYK - G,0.5,Blocked Shots
179,Tobias Harris,PHI - F,0.5,Blocked Shots
180,Nicolas Batum,PHI - G-F,0.5,Blocked Shots
181,Myles Turner,IND - C-F,0.5,Steals
182,Obi Toppin,IND - F,0.5,Steals
183,T.J. McConnell,IND - G,0.5,Steals
184,Ben Sheppard,IND - G,0.5,Steals
185,Nicolas Batum,PHI - G-F,0.5,Steals
186,Mitchell Robinson,NYK - C-F,0.5,Steals
187,Andrew Nembhard,IND - G-F,7.5,Rebs+Asts
188,Myles Turner,IND - C-F,10.5,Rebs+Asts
189,Khris Middleton,MIL - F,13.5,Rebs+Asts
190,Pascal Siakam,IND - F,12.5,Rebs+Asts
191,Tyrese Haliburton,IND - G,15.5,Rebs+Asts
192,Jalen Brunson,NYK - G,12.0,Rebs+Asts
193,Joel Embiid,PHI - C-F,17.0,Rebs+Asts
194,Josh Hart,NYK - G,16.0,Rebs+Asts
195,Tyrese Maxey,PHI - G,11.0,Rebs+Asts
196,Tobias Harris,PHI - F,9.0,Rebs+Asts
197,Mitchell Robinson,NYK - C-F,7.5,Rebs+Asts
198,Myles Turner,IND - C-F,2.5,Blks+Stls
199,Pascal Siakam,IND - F,1.5,Blks+Stls
200,Ben Sheppard,IND - G,0.5,Blks+Stls
201,Josh Hart,NYK - G,1.5,Blks+Stls
202,Kelly Oubre Jr.,PHI - F-G,2.5,Blks+Stls
203,Kyle Lowry,PHI - G,1.5,Blks+Stls
204,Tobias Harris,PHI - F,1.5,Blks+Stls
205,Obi Toppin,IND - F,0.5,Turnovers
206,Ben Sheppard,IND - G,0.5,Turnovers
207,Isaiah Hartenstein,NYK - C-F,1.5,Turnovers
208,Jalen Brunson,NYK - G,3.5,Turnovers
209,OG Anunoby,NYK - G-F,1.5,Turnovers
210,Tyrese Maxey,PHI - G,2.5,Turnovers
211,Nicolas Batum,PHI - G-F,0.5,Turnovers
