,Name,Team,Value,Prop
173,Gary Harris,ORL - G,7.5,Points
174,Fred VanVleet,HOU - G,15.5,Points
175,Jalen Suggs,ORL - G,12.5,Points
176,Jabari Smith Jr.,HOU - F,13.5,Points
177,Paolo Banchero,ORL - F,23.5,Points
178,Jalen Green,HOU - G,23.5,Points
179,Wendell Carter Jr.,ORL - C-F,12.5,Points
180,Cam Whitmore,HOU - F,11.5,Points
181,Jock Landale,HOU - C,6.0,Points
182,Chet Holmgren,OKC - C-F,15.5,Points
183,De'Aaron Fox,SAC - G,27.0,Points
184,Jalen Williams,OKC - G-F,19.5,Points
185,Domantas Sabonis,SAC - C,19.5,Points
186,Luguentz Dort,OKC - G,11.5,Points
187,Keegan Murray,SAC - F,17.5,Points
188,Shai Gilgeous-Alexander,OKC - G,28.5,Points
189,Brice Sensabaugh,UTA - F,10.5,Points
190,Aaron Gordon,DEN - F,14.5,Points
191,Collin Sexton,UTA - G,21.0,Points
192,Jamal Murray,DEN - G,19.5,Points
193,Keyonte George,UTA - G,16.5,Points
194,Kentavious Caldwell-Pope,DEN - G,9.5,Points
195,Taylor Hendricks,UTA - F,9.0,Points
196,Michael Porter Jr.,DEN - F,17.5,Points
197,Nikola Jokic,DEN - C,28.5,Points
198,Dalano Banton,POR - G,18.5,Points
199,CJ McCollum,NOP - G,23.5,Points
200,Deandre Ayton,POR - C,22.5,Points
201,Herbert Jones,NOP - G-F,10.5,Points
202,Jabari Walker,POR - F,12.5,Points
203,Trey Murphy III,NOP - G-F,14.5,Points
204,Kris Murray,POR - F,8.5,Points
205,Zion Williamson,NOP - F,26.5,Points
206,Rayan Rupert,POR - G,7.5,Points
207,Scoot Henderson,POR - G,16.5,Points
208,Devin Booker,PHX - G,26.5,Points
209,Paul George,LAC - F,25.5,Points
210,Kevin Durant,PHX - F,25.5,Points
211,James Harden,LAC - G,18.0,Points
212,Bradley Beal,PHX - G,16.5,Points
213,Ivica Zubac,LAC - C,12.5,Points
214,Grayson Allen,PHX - G,12.5,Points
215,Terance Mann,LAC - G-F,8.5,Points
216,Jusuf Nurkic,PHX - C,10.0,Points
217,Anthony Davis,LAL - F-C,23.5,Points
218,Stephen Curry,GSW - G,27.0,Points
219,LeBron James,LAL - F,25.0,Points
220,Klay Thompson,GSW - G,16.5,Points
221,D'Angelo Russell,LAL - G,18.5,Points
222,Draymond Green,GSW - F,7.5,Points
223,Austin Reaves,LAL - G,15.5,Points
224,Trayce Jackson-Davis,GSW - F,10.0,Points
225,Rui Hachimura,LAL - F,14.5,Points
226,Joel Embiid,PHI - C-F,9.5,Rebounds
227,RJ Barrett,TOR - F-G,6.0,Rebounds
228,Pascal Siakam,IND - F,8.5,Rebounds
229,Myles Turner,IND - C-F,7.5,Rebounds
230,Aaron Nesmith,IND - G-F,4.5,Rebounds
231,Kelly Olynyk,TOR - F-C,7.0,Rebounds
232,Andrew Nembhard,IND - G-F,2.5,Rebounds
233,Jalen Smith,IND - F-C,5.5,Rebounds
234,Brandon Miller,CHA - F-G,5.0,Rebounds
235,Daniel Gafford,DAL - F-C,8.0,Rebounds
236,Miles Bridges,CHA - F,8.5,Rebounds
237,Derrick Jones Jr.,DAL - F,3.5,Rebounds
238,Tre Mann,CHA - G,4.5,Rebounds
239,Kyrie Irving,DAL - G,5.0,Rebounds
240,Luka Doncic,DAL - F-G,10.0,Rebounds
241,P.J. Washington,DAL - F,6.5,Rebounds
242,Tim Hardaway Jr.,DAL - G-F,2.5,Rebounds
243,Giannis Antetokounmpo,MIL - F,11.5,Rebounds
244,Jaylen Brown,BOS - G-F,5.5,Rebounds
245,Jayson Tatum,BOS - F-G,7.5,Rebounds
246,Jrue Holiday,BOS - G,4.0,Rebounds
247,Kristaps Porzingis,BOS - F-C,7.0,Rebounds
248,Jimmy Butler,MIA - F,5.0,Rebounds
249,Clint Capela,ATL - C,11.0,Rebounds
250,Bam Adebayo,MIA - C-F,10.5,Rebounds
251,Bogdan Bogdanovic,ATL - G,3.5,Rebounds
252,Nikola Jovic,MIA - F,3.5,Rebounds
253,Jalen Johnson,ATL - F,8.5,Rebounds
254,Bruno Fernando,ATL - F-C,5.0,Rebounds
255,Anthony Edwards,MIN - G,5.5,Rebounds
256,Kyle Kuzma,WAS - F,6.5,Rebounds
257,Naz Reid,MIN - C,7.5,Rebounds
258,Rudy Gobert,MIN - C,14.0,Rebounds
259,Mike Conley,MIN - G,2.5,Rebounds
260,Jalen Brunson,NYK - G,3.5,Rebounds
261,Coby White,CHI - G,3.5,Rebounds
262,Nikola Vucevic,CHI - C,10.0,Rebounds
263,Josh Hart,NYK - G,9.0,Rebounds
264,Ayo Dosunmu,CHI - G,2.5,Rebounds
265,Isaiah Hartenstein,NYK - C-F,8.5,Rebounds
266,GG Jackson II,MEM - F,6.0,Rebounds
267,Victor Wembanyama,SAS - F-C,12.0,Rebounds
268,Jordan Goodwin,MEM - G,6.0,Rebounds
269,Tre Jones,SAS - G,4.0,Rebounds
270,Maozinha Pereira,MEM - F,8.0,Rebounds
271,Trey Jemison,MEM - C,8.0,Rebounds
272,Amen Thompson,HOU - F-G,8.5,Rebounds
273,Franz Wagner,ORL - F,5.0,Rebounds
274,Jabari Smith Jr.,HOU - F,8.0,Rebounds
275,Paolo Banchero,ORL - F,7.5,Rebounds
276,Jalen Green,HOU - G,6.0,Rebounds
277,Wendell Carter Jr.,ORL - C-F,8.5,Rebounds
278,Jock Landale,HOU - C,4.5,Rebounds
279,Chet Holmgren,OKC - C-F,8.5,Rebounds
280,De'Aaron Fox,SAC - G,5.0,Rebounds
281,Domantas Sabonis,SAC - C,14.5,Rebounds
282,Keegan Murray,SAC - F,6.0,Rebounds
283,Shai Gilgeous-Alexander,OKC - G,5.5,Rebounds
284,Brice Sensabaugh,UTA - F,4.5,Rebounds
285,Aaron Gordon,DEN - F,6.0,Rebounds
286,Keyonte George,UTA - G,3.5,Rebounds
287,Taylor Hendricks,UTA - F,5.0,Rebounds
288,Michael Porter Jr.,DEN - F,6.5,Rebounds
289,Nikola Jokic,DEN - C,13.0,Rebounds
290,Dalano Banton,POR - G,5.0,Rebounds
291,CJ McCollum,NOP - G,4.0,Rebounds
292,Deandre Ayton,POR - C,12.5,Rebounds
293,Jabari Walker,POR - F,10.5,Rebounds
294,Zion Williamson,NOP - F,6.5,Rebounds
295,Rayan Rupert,POR - G,3.5,Rebounds
296,Scoot Henderson,POR - G,3.5,Rebounds
297,Paul George,LAC - F,5.0,Rebounds
298,Kevin Durant,PHX - F,6.0,Rebounds
299,James Harden,LAC - G,5.0,Rebounds
300,Ivica Zubac,LAC - C,9.5,Rebounds
301,Jusuf Nurkic,PHX - C,11.0,Rebounds
302,Anthony Davis,LAL - F-C,13.0,Rebounds
303,LeBron James,LAL - F,7.5,Rebounds
304,Draymond Green,GSW - F,7.0,Rebounds
305,Austin Reaves,LAL - G,4.0,Rebounds
306,Trayce Jackson-Davis,GSW - F,6.5,Rebounds
307,Rui Hachimura,LAL - F,4.5,Rebounds
308,Immanuel Quickley,TOR - G,41.5,Fantasy Score
309,Tyrese Haliburton,IND - G,44.5,Fantasy Score
310,RJ Barrett,TOR - F-G,39.5,Fantasy Score
311,Pascal Siakam,IND - F,40.0,Fantasy Score
312,Gary Trent Jr.,TOR - G,33.5,Fantasy Score
313,Myles Turner,IND - C-F,33.5,Fantasy Score
314,Aaron Nesmith,IND - G-F,25.0,Fantasy Score
315,Kelly Olynyk,TOR - F-C,34.0,Fantasy Score
316,Brandon Miller,CHA - F-G,31.5,Fantasy Score
317,Daniel Gafford,DAL - F-C,28.5,Fantasy Score
318,Miles Bridges,CHA - F,38.5,Fantasy Score
319,Tre Mann,CHA - G,26.0,Fantasy Score
320,Kyrie Irving,DAL - G,40.5,Fantasy Score
321,Vasilije Micic,CHA - G,25.0,Fantasy Score
322,Luka Doncic,DAL - F-G,59.5,Fantasy Score
323,P.J. Washington,DAL - F,29.0,Fantasy Score
324,Giannis Antetokounmpo,MIL - F,52.5,Fantasy Score
325,Derrick White,BOS - G,27.0,Fantasy Score
326,Jayson Tatum,BOS - F-G,41.0,Fantasy Score
327,Jaylen Brown,BOS - G-F,33.5,Fantasy Score
328,Jrue Holiday,BOS - G,25.0,Fantasy Score
329,Kristaps Porzingis,BOS - F-C,33.5,Fantasy Score
330,Dejounte Murray,ATL - G,41.5,Fantasy Score
331,Jimmy Butler,MIA - F,39.0,Fantasy Score
332,Clint Capela,ATL - C,32.0,Fantasy Score
333,Bam Adebayo,MIA - C-F,43.0,Fantasy Score
334,De'Andre Hunter,ATL - F-G,25.0,Fantasy Score
335,Terry Rozier,MIA - G,27.5,Fantasy Score
336,Bogdan Bogdanovic,ATL - G,29.0,Fantasy Score
337,Jalen Johnson,ATL - F,37.0,Fantasy Score
338,Anthony Edwards,MIN - G,45.0,Fantasy Score
339,Kyle Kuzma,WAS - F,34.5,Fantasy Score
340,Naz Reid,MIN - C,36.5,Fantasy Score
341,Jordan Poole,WAS - G,34.5,Fantasy Score
342,Rudy Gobert,MIN - C,41.5,Fantasy Score
343,Mike Conley,MIN - G,25.5,Fantasy Score
344,Jaden McDaniels,MIN - F,21.5,Fantasy Score
345,DeMar DeRozan,CHI - G-F,38.0,Fantasy Score
346,Jalen Brunson,NYK - G,44.5,Fantasy Score
347,Coby White,CHI - G,29.5,Fantasy Score
348,Donte DiVincenzo,NYK - G,31.0,Fantasy Score
349,Nikola Vucevic,CHI - C,34.5,Fantasy Score
350,Josh Hart,NYK - G,31.5,Fantasy Score
351,Ayo Dosunmu,CHI - G,25.5,Fantasy Score
352,Isaiah Hartenstein,NYK - C-F,29.0,Fantasy Score
353,Alex Caruso,CHI - G,25.5,Fantasy Score
354,Chet Holmgren,OKC - C-F,34.5,Fantasy Score
355,De'Aaron Fox,SAC - G,45.5,Fantasy Score
356,Jalen Williams,OKC - G-F,34.0,Fantasy Score
357,Domantas Sabonis,SAC - C,50.0,Fantasy Score
358,Keegan Murray,SAC - F,31.5,Fantasy Score
359,Shai Gilgeous-Alexander,OKC - G,48.0,Fantasy Score
360,Aaron Gordon,DEN - F,30.5,Fantasy Score
361,Collin Sexton,UTA - G,33.0,Fantasy Score
362,Jamal Murray,DEN - G,35.5,Fantasy Score
363,Keyonte George,UTA - G,29.0,Fantasy Score
364,Michael Porter Jr.,DEN - F,30.0,Fantasy Score
365,Nikola Jokic,DEN - C,61.0,Fantasy Score
366,Devin Booker,PHX - G,43.5,Fantasy Score
367,Paul George,LAC - F,40.5,Fantasy Score
368,Kevin Durant,PHX - F,42.5,Fantasy Score
369,James Harden,LAC - G,38.5,Fantasy Score
370,Bradley Beal,PHX - G,32.5,Fantasy Score
371,Ivica Zubac,LAC - C,29.0,Fantasy Score
372,Grayson Allen,PHX - G,23.5,Fantasy Score
373,Jusuf Nurkic,PHX - C,34.5,Fantasy Score
374,Anthony Davis,LAL - F-C,52.5,Fantasy Score
375,Stephen Curry,GSW - G,39.0,Fantasy Score
376,LeBron James,LAL - F,47.5,Fantasy Score
377,Klay Thompson,GSW - G,25.0,Fantasy Score
378,D'Angelo Russell,LAL - G,33.0,Fantasy Score
379,Draymond Green,GSW - F,29.0,Fantasy Score
380,Austin Reaves,LAL - G,31.5,Fantasy Score
381,Trayce Jackson-Davis,GSW - F,24.0,Fantasy Score
382,Rui Hachimura,LAL - F,23.5,Fantasy Score
383,Joel Embiid,PHI - C-F,4.5,Assists
384,Cade Cunningham,DET - G,7.0,Assists
385,Tyrese Haliburton,IND - G,10.5,Assists
386,Kelly Olynyk,TOR - F-C,6.0,Assists
387,T.J. McConnell,IND - G,5.5,Assists
388,Tre Mann,CHA - G,4.5,Assists
389,Kyrie Irving,DAL - G,4.5,Assists
390,Vasilije Micic,CHA - G,7.0,Assists
391,Luka Doncic,DAL - F-G,10.0,Assists
392,Giannis Antetokounmpo,MIL - F,6.0,Assists
393,Derrick White,BOS - G,4.5,Assists
394,Jayson Tatum,BOS - F-G,4.0,Assists
395,Jrue Holiday,BOS - G,4.0,Assists
396,Dejounte Murray,ATL - G,8.5,Assists
397,Jimmy Butler,MIA - F,5.5,Assists
398,Bam Adebayo,MIA - C-F,4.0,Assists
399,Bogdan Bogdanovic,ATL - G,3.5,Assists
400,Anthony Edwards,MIN - G,5.5,Assists
401,Jordan Poole,WAS - G,6.0,Assists
402,Mike Conley,MIN - G,5.5,Assists
403,DeMar DeRozan,CHI - G-F,5.0,Assists
404,Jalen Brunson,NYK - G,7.0,Assists
405,Coby White,CHI - G,4.5,Assists
406,Josh Hart,NYK - G,5.5,Assists
407,Isaiah Hartenstein,NYK - C-F,2.5,Assists
408,Alex Caruso,CHI - G,4.0,Assists
409,GG Jackson II,MEM - F,2.5,Assists
410,Victor Wembanyama,SAS - F-C,5.0,Assists
411,Scotty Pippen Jr.,MEM - G,5.5,Assists
412,Jordan Goodwin,MEM - G,6.0,Assists
413,Tre Jones,SAS - G,7.5,Assists
414,Fred VanVleet,HOU - G,7.0,Assists
415,Paolo Banchero,ORL - F,5.5,Assists
416,De'Aaron Fox,SAC - G,6.0,Assists
417,Jalen Williams,OKC - G-F,4.5,Assists
418,Domantas Sabonis,SAC - C,8.0,Assists
419,Shai Gilgeous-Alexander,OKC - G,5.5,Assists
420,Brice Sensabaugh,UTA - F,2.5,Assists
421,Aaron Gordon,DEN - F,3.5,Assists
422,Collin Sexton,UTA - G,5.5,Assists
423,Jamal Murray,DEN - G,6.0,Assists
424,Keyonte George,UTA - G,5.5,Assists
425,Nikola Jokic,DEN - C,9.0,Assists
426,Zion Williamson,NOP - F,5.5,Assists
427,Dalano Banton,POR - G,4.5,Assists
428,CJ McCollum,NOP - G,5.0,Assists
429,Rayan Rupert,POR - G,2.5,Assists
430,Herbert Jones,NOP - G-F,2.5,Assists
431,Scoot Henderson,POR - G,7.0,Assists
432,Devin Booker,PHX - G,7.0,Assists
433,Paul George,LAC - F,3.5,Assists
434,James Harden,LAC - G,8.5,Assists
435,Bradley Beal,PHX - G,5.5,Assists
436,Stephen Curry,GSW - G,5.0,Assists
437,LeBron James,LAL - F,8.5,Assists
438,D'Angelo Russell,LAL - G,6.0,Assists
439,Draymond Green,GSW - F,6.0,Assists
440,Austin Reaves,LAL - G,5.5,Assists
441,Pascal Siakam,IND - F,0.5,3-PT Made
442,Derrick White,BOS - G,2.5,3-PT Made
443,Jayson Tatum,BOS - F-G,2.5,3-PT Made
444,Jrue Holiday,BOS - G,1.5,3-PT Made
445,Garrison Mathews,ATL - G,1.5,3-PT Made
446,Anthony Edwards,MIN - G,2.5,3-PT Made
447,Kyle Kuzma,WAS - F,1.5,3-PT Made
448,Jordan Poole,WAS - G,2.5,3-PT Made
449,DeMar DeRozan,CHI - G-F,0.5,3-PT Made
450,Ayo Dosunmu,CHI - G,1.5,3-PT Made
451,Victor Wembanyama,SAS - F-C,2.5,3-PT Made
452,Gary Harris,ORL - G,1.5,3-PT Made
453,Paolo Banchero,ORL - F,1.5,3-PT Made
454,Jalen Green,HOU - G,2.5,3-PT Made
455,Chet Holmgren,OKC - C-F,1.5,3-PT Made
456,Aaron Gordon,DEN - F,0.5,3-PT Made
457,Collin Sexton,UTA - G,1.5,3-PT Made
458,Taylor Hendricks,UTA - F,1.5,3-PT Made
459,Scoot Henderson,POR - G,1.5,3-PT Made
460,Devin Booker,PHX - G,2.5,3-PT Made
461,Kevin Durant,PHX - F,2.5,3-PT Made
462,Anthony Davis,LAL - F-C,0.5,3-PT Made
463,Stephen Curry,GSW - G,4.5,3-PT Made
464,D'Angelo Russell,LAL - G,3.5,3-PT Made
465,Rui Hachimura,LAL - F,1.5,3-PT Made
466,Tyrese Haliburton + RJ Barrett,IND/TOR - G,42.5,Points (Combo)
467,Luka Doncic + Miles Bridges,DAL/CHA - G/F,53.5,Points (Combo)
468,Kyrie Irving + Brandon Miller,DAL/CHA - G/F,44.5,Points (Combo)
469,Jayson Tatum + Giannis Antetokounmpo,BOS/MIL - F,51.5,Points (Combo)
470,Jimmy Butler + Dejounte Murray,MIA/ATL - F/G,44.5,Points (Combo)
471,Kyle Kuzma + Anthony Edwards,WAS/MIN - F/G,47.5,Points (Combo)
472,Jalen Brunson + DeMar DeRozan,NYK/CHI - G/F,55.5,Points (Combo)
473,Paolo Banchero + Jalen Green,ORL/HOU - F/G,46.5,Points (Combo)
474,De'Aaron Fox + Chet Holmgren,SAC/OKC - G/F,43.5,Points (Combo)
475,Nikola Jokic + Collin Sexton,DEN/UTA - C/G,49.5,Points (Combo)
476,Zion Williamson + Dalano Banton,NOP/POR - F/G,45.5,Points (Combo)
477,Paul George + Devin Booker,LAC/PHX - F/G,52.5,Points (Combo)
478,James Harden + Kevin Durant,LAC/PHX - G/F,43.5,Points (Combo)
479,Stephen Curry + LeBron James,GSW/LAL - G/F,51.5,Points (Combo)
480,Klay Thompson + Anthony Davis,GSW/LAL - G/F,40.0,Points (Combo)
481,Terry Rozier + Dejounte Murray,MIA/ATL - G,13.0,Assists (Combo)
482,Nikola Jokic + Collin Sexton,DEN/UTA - C/G,14.5,Assists (Combo)
483,James Harden + Devin Booker,LAC/PHX - G,15.5,Assists (Combo)
484,Draymond Green + LeBron James,GSW/LAL - F,14.5,Assists (Combo)
485,Myles Turner + Kelly Olynyk,IND/TOR - C/F,14.5,Rebounds (Combo)
