,Name,Team,Value,Prop
81,Ayo Dosunmu,CHI - G,5.0,Assists
82,Alex Caruso,CHI - G,4.0,Assists
83,Fred VanVleet,HOU - G,8.0,Assists
84,Tyus Jones,WAS - G,8.5,Assists
85,Tyrese Maxey,PHI - G,5.0,Assists
86,Damian Lillard,MIL - G,7.0,Assists
87,Kyle Lowry,PHI - G,4.5,Assists
88,Giannis Antetokounmpo,MIL - F,6.5,Assists
89,Chet Holmgren,OKC - C-F,2.5,Assists
90,Shai Gilgeous-Alexander,OKC - G,6.0,Assists
91,Jalen Brunson,NYK - G,7.0,Assists
92,Josh Hart,NYK - G,4.5,Assists
93,Bradley Beal,PHX - G,4.0,Rebounds
94,Jaylen Brown,BOS - G-F,6.0,Rebounds
95,Devin Booker,PHX - G,4.0,Rebounds
96,Jayson Tatum,BOS - F-G,8.0,Rebounds
97,Kevin Durant,PHX - F,7.0,Rebounds
98,Jusuf Nurkic,PHX - C,11.0,Rebounds
99,Kawhi Leonard,LAC - F,6.5,Rebounds
100,DeMar DeRozan,CHI - G-F,4.5,Rebounds
101,Nikola Vucevic,CHI - C,11.5,Rebounds
102,Amen Thompson,HOU - F-G,8.0,Rebounds
103,Deni Avdija,WAS - F,9.0,Rebounds
104,Kyle Kuzma,WAS - F,8.0,Rebounds
105,Jabari Smith Jr.,HOU - F,10.5,Rebounds
106,Jalen Green,HOU - G,6.0,Rebounds
107,Brook Lopez,MIL - C,5.0,Rebounds
108,Kelly Oubre Jr.,PHI - F-G,5.5,Rebounds
109,Damian Lillard,MIL - G,4.5,Rebounds
110,Giannis Antetokounmpo,MIL - F,12.0,Rebounds
111,Tobias Harris,PHI - F,7.0,Rebounds
112,Malik Beasley,MIL - G,3.5,Rebounds
113,Mo Bamba,PHI - C,4.5,Rebounds
114,Chet Holmgren,OKC - C-F,9.0,Rebounds
115,Josh Giddey,OKC - G,6.5,Rebounds
116,Luguentz Dort,OKC - G,3.5,Rebounds
117,Shai Gilgeous-Alexander,OKC - G,6.0,Rebounds
118,Donte DiVincenzo,NYK - G,4.0,Rebounds
119,Isaiah Hartenstein,NYK - C-F,7.0,Rebounds
120,Josh Hart,NYK - G,9.5,Rebounds
121,Bradley Beal,PHX - G,31.5,Fantasy Score
122,Jaylen Brown,BOS - G-F,39.0,Fantasy Score
123,Devin Booker,PHX - G,41.5,Fantasy Score
124,Jayson Tatum,BOS - F-G,49.5,Fantasy Score
125,Grayson Allen,PHX - G,22.0,Fantasy Score
126,Kevin Durant,PHX - F,45.5,Fantasy Score
127,Jusuf Nurkic,PHX - C,31.5,Fantasy Score
128,Kawhi Leonard,LAC - F,44.0,Fantasy Score
129,Amen Thompson,HOU - F-G,29.5,Fantasy Score
130,Deni Avdija,WAS - F,33.0,Fantasy Score
131,Dillon Brooks,HOU - G-F,22.5,Fantasy Score
132,Kyle Kuzma,WAS - F,40.5,Fantasy Score
133,Fred VanVleet,HOU - G,44.5,Fantasy Score
134,Tyus Jones,WAS - G,28.5,Fantasy Score
135,Jabari Smith Jr.,HOU - F,35.0,Fantasy Score
136,Jalen Green,HOU - G,36.5,Fantasy Score
137,Brook Lopez,MIL - C,24.5,Fantasy Score
138,Kelly Oubre Jr.,PHI - F-G,27.0,Fantasy Score
139,Damian Lillard,MIL - G,40.5,Fantasy Score
140,Kyle Lowry,PHI - G,20.0,Fantasy Score
141,Giannis Antetokounmpo,MIL - F,58.5,Fantasy Score
142,Tobias Harris,PHI - F,33.5,Fantasy Score
143,Malik Beasley,MIL - G,20.5,Fantasy Score
144,Tyrese Maxey,PHI - G,40.5,Fantasy Score
145,Chet Holmgren,OKC - C-F,37.5,Fantasy Score
146,Jalen Williams,OKC - G-F,32.0,Fantasy Score
147,Josh Giddey,OKC - G,26.5,Fantasy Score
148,Luguentz Dort,OKC - G,20.0,Fantasy Score
149,Shai Gilgeous-Alexander,OKC - G,50.5,Fantasy Score
150,Donte DiVincenzo,NYK - G,30.5,Fantasy Score
151,Jalen Brunson,NYK - G,41.0,Fantasy Score
152,Josh Hart,NYK - G,33.5,Fantasy Score
153,OG Anunoby,NYK - G-F,24.5,Fantasy Score
154,Bradley Beal,PHX - G,1.5,3-PT Made
155,Jaylen Brown,BOS - G-F,2.5,3-PT Made
156,Grayson Allen,PHX - G,2.5,3-PT Made
157,Fred VanVleet,HOU - G,3.5,3-PT Made
158,Giannis Antetokounmpo,MIL - F,0.5,3-PT Made
159,Chet Holmgren,OKC - C-F,1.5,3-PT Made
160,Shai Gilgeous-Alexander,OKC - G,1.5,3-PT Made
161,OG Anunoby,NYK - G-F,1.5,3-PT Made
162,Jayson Tatum,BOS - F-G,7.5,Defensive Rebounds
163,Jusuf Nurkic,PHX - C,8.5,Defensive Rebounds
164,Devin Booker,PHX - G,0.5,Offensive Rebounds
165,Kevin Durant,PHX - F,0.5,Offensive Rebounds
166,Jaylen Brown,BOS - G-F,6.5,3-PT Attempted
167,Devin Booker,PHX - G,5.5,3-PT Attempted
168,Jayson Tatum,BOS - F-G,9.0,3-PT Attempted
169,Kevin Durant,PHX - F,5.5,3-PT Attempted
170,Dillon Brooks,HOU - G-F,5.0,3-PT Attempted
171,Kyle Kuzma,WAS - F,6.5,3-PT Attempted
172,Fred VanVleet,HOU - G,9.0,3-PT Attempted
173,Jalen Green,HOU - G,7.0,3-PT Attempted
174,Jaylen Brown + Devin Booker,BOS/PHX - F/G,51.5,Points (Combo)
175,Kyle Kuzma + Jalen Green,WAS/HOU - F/G,47.5,Points (Combo)
176,Giannis Antetokounmpo + Tyrese Maxey,MIL/PHI - F/G,59.5,Points (Combo)
177,Tyus Jones + Fred VanVleet,WAS/HOU - G,17.0,Assists (Combo)
178,Damian Lillard + Tyrese Maxey,MIL/PHI - G,12.5,Assists (Combo)
179,Jayson Tatum + Jusuf Nurkic,BOS/PHX - F-G/C,19.5,Rebounds (Combo)
180,Kyle Kuzma + Jabari Smith Jr.,WAS/HOU - F,19.0,Rebounds (Combo)
181,Jayson Tatum + Devin Booker,BOS/PHX - G,5.5,3-PT Made (Combo)
182,Damian Lillard + Tyrese Maxey,MIL/PHI - G,6.0,3-PT Made (Combo)
183,Jaylen Brown,BOS - G-F,3.0,Free Throws Made
184,Devin Booker,PHX - G,5.0,Free Throws Made
185,Jayson Tatum,BOS - F-G,6.0,Free Throws Made
186,Grayson Allen,PHX - G,1.5,Free Throws Made
187,Kevin Durant,PHX - F,5.0,Free Throws Made
188,Kyle Kuzma,WAS - F,3.0,Free Throws Made
189,Fred VanVleet,HOU - G,3.0,Free Throws Made
190,Jalen Green,HOU - G,3.5,Free Throws Made
191,Bradley Beal,PHX - G,15.0,FG Attempted
192,Jaylen Brown,BOS - G-F,19.5,FG Attempted
193,Devin Booker,PHX - G,18.5,FG Attempted
194,Jayson Tatum,BOS - F-G,21.5,FG Attempted
195,Kevin Durant,PHX - F,19.5,FG Attempted
196,Kyle Kuzma,WAS - F,19.5,FG Attempted
197,Jalen Green,HOU - G,19.0,FG Attempted
198,Bradley Beal,PHX - G,22.5,Pts+Rebs
199,Jaylen Brown,BOS - G-F,31.5,Pts+Rebs
200,Devin Booker,PHX - G,29.5,Pts+Rebs
201,Jayson Tatum,BOS - F-G,37.5,Pts+Rebs
202,Grayson Allen,PHX - G,15.0,Pts+Rebs
203,Kevin Durant,PHX - F,34.5,Pts+Rebs
204,Jusuf Nurkic,PHX - C,21.5,Pts+Rebs
205,DeMar DeRozan,CHI - G-F,30.5,Pts+Rebs
206,Nikola Vucevic,CHI - C,32.5,Pts+Rebs
207,Kawhi Leonard,LAC - F,31.5,Pts+Rebs
208,Ayo Dosunmu,CHI - G,18.5,Pts+Rebs
209,Alex Caruso,CHI - G,14.5,Pts+Rebs
210,Amen Thompson,HOU - F-G,20.5,Pts+Rebs
211,Deni Avdija,WAS - F,25.5,Pts+Rebs
212,Dillon Brooks,HOU - G-F,17.5,Pts+Rebs
213,Kyle Kuzma,WAS - F,31.5,Pts+Rebs
214,Fred VanVleet,HOU - G,26.5,Pts+Rebs
215,Tyus Jones,WAS - G,13.5,Pts+Rebs
216,Jabari Smith Jr.,HOU - F,27.5,Pts+Rebs
217,Jalen Green,HOU - G,29.0,Pts+Rebs
218,Brook Lopez,MIL - C,15.5,Pts+Rebs
219,Kelly Oubre Jr.,PHI - F-G,21.5,Pts+Rebs
220,Damian Lillard,MIL - G,29.5,Pts+Rebs
221,Kyle Lowry,PHI - G,10.5,Pts+Rebs
222,Giannis Antetokounmpo,MIL - F,44.5,Pts+Rebs
223,Tobias Harris,PHI - F,24.5,Pts+Rebs
224,Malik Beasley,MIL - G,15.5,Pts+Rebs
225,Tyrese Maxey,PHI - G,30.5,Pts+Rebs
226,Chet Holmgren,OKC - C-F,25.5,Pts+Rebs
227,Jalen Williams,OKC - G-F,22.5,Pts+Rebs
228,Josh Giddey,OKC - G,18.5,Pts+Rebs
229,Luguentz Dort,OKC - G,14.5,Pts+Rebs
230,Shai Gilgeous-Alexander,OKC - G,36.5,Pts+Rebs
231,Donte DiVincenzo,NYK - G,20.5,Pts+Rebs
232,Isaiah Hartenstein,NYK - C-F,13.5,Pts+Rebs
233,Jalen Brunson,NYK - G,30.5,Pts+Rebs
234,Josh Hart,NYK - G,21.5,Pts+Rebs
235,OG Anunoby,NYK - G-F,17.5,Pts+Rebs
236,Jaylen Brown,BOS - G-F,0.5,Dunks
237,Jusuf Nurkic,PHX - C,0.5,Dunks
238,Bradley Beal,PHX - G,23.5,Pts+Asts
239,Jaylen Brown,BOS - G-F,28.5,Pts+Asts
240,Devin Booker,PHX - G,30.5,Pts+Asts
241,Jayson Tatum,BOS - F-G,34.5,Pts+Asts
242,Grayson Allen,PHX - G,14.5,Pts+Asts
243,Kevin Durant,PHX - F,31.5,Pts+Asts
244,Jusuf Nurkic,PHX - C,14.5,Pts+Asts
245,DeMar DeRozan,CHI - G-F,31.5,Pts+Asts
246,Nikola Vucevic,CHI - C,23.5,Pts+Asts
247,Ayo Dosunmu,CHI - G,20.5,Pts+Asts
248,Kawhi Leonard,LAC - F,29.5,Pts+Asts
249,Alex Caruso,CHI - G,15.5,Pts+Asts
250,Amen Thompson,HOU - F-G,14.5,Pts+Asts
251,Deni Avdija,WAS - F,18.5,Pts+Asts
252,Dillon Brooks,HOU - G-F,15.5,Pts+Asts
253,Kyle Kuzma,WAS - F,27.5,Pts+Asts
254,Fred VanVleet,HOU - G,30.5,Pts+Asts
255,Tyus Jones,WAS - G,19.5,Pts+Asts
256,Jabari Smith Jr.,HOU - F,17.5,Pts+Asts
257,Jalen Green,HOU - G,26.5,Pts+Asts
258,Brook Lopez,MIL - C,12.5,Pts+Asts
259,Kelly Oubre Jr.,PHI - F-G,17.5,Pts+Asts
260,Damian Lillard,MIL - G,31.5,Pts+Asts
261,Kyle Lowry,PHI - G,12.5,Pts+Asts
262,Giannis Antetokounmpo,MIL - F,39.5,Pts+Asts
263,Tobias Harris,PHI - F,20.5,Pts+Asts
264,Malik Beasley,MIL - G,13.5,Pts+Asts
265,Chet Holmgren,OKC - C-F,18.5,Pts+Asts
266,Jalen Williams,OKC - G-F,22.5,Pts+Asts
267,Josh Giddey,OKC - G,15.5,Pts+Asts
268,Luguentz Dort,OKC - G,12.5,Pts+Asts
269,Shai Gilgeous-Alexander,OKC - G,37.5,Pts+Asts
270,Donte DiVincenzo,NYK - G,19.5,Pts+Asts
271,Jalen Brunson,NYK - G,33.5,Pts+Asts
272,Josh Hart,NYK - G,16.5,Pts+Asts
273,OG Anunoby,NYK - G-F,15.0,Pts+Asts
274,Deni Avdija,WAS - F,0.5,Blocked Shots
275,Fred VanVleet,HOU - G,0.5,Blocked Shots
276,Tobias Harris,PHI - F,0.5,Blocked Shots
277,Nikola Vucevic,CHI - C,0.5,Steals
278,Alex Caruso,CHI - G,1.5,Steals
279,Fred VanVleet,HOU - G,1.5,Steals
280,Jae Crowder,MIL - F,0.5,Steals
281,Chet Holmgren,OKC - C-F,0.5,Steals
282,Donte DiVincenzo,NYK - G,1.5,Steals
283,Bradley Beal,PHX - G,9.0,Rebs+Asts
284,Jaylen Brown,BOS - G-F,9.0,Rebs+Asts
285,Devin Booker,PHX - G,9.5,Rebs+Asts
286,Jayson Tatum,BOS - F-G,13.5,Rebs+Asts
287,Kevin Durant,PHX - F,11.5,Rebs+Asts
288,Jusuf Nurkic,PHX - C,14.0,Rebs+Asts
289,DeMar DeRozan,CHI - G-F,10.0,Rebs+Asts
290,Nikola Vucevic,CHI - C,14.5,Rebs+Asts
291,Ayo Dosunmu,CHI - G,8.5,Rebs+Asts
292,Kawhi Leonard,LAC - F,11.5,Rebs+Asts
293,Alex Caruso,CHI - G,8.0,Rebs+Asts
294,Amen Thompson,HOU - F-G,11.5,Rebs+Asts
295,Deni Avdija,WAS - F,12.0,Rebs+Asts
296,Fred VanVleet,HOU - G,12.5,Rebs+Asts
297,Kyle Kuzma,WAS - F,12.0,Rebs+Asts
298,Jabari Smith Jr.,HOU - F,12.5,Rebs+Asts
299,Tyus Jones,WAS - G,11.5,Rebs+Asts
300,Jalen Green,HOU - G,9.5,Rebs+Asts
301,Tyrese Maxey,PHI - G,9.5,Rebs+Asts
302,Damian Lillard,MIL - G,11.5,Rebs+Asts
303,Kyle Lowry,PHI - G,8.0,Rebs+Asts
304,Giannis Antetokounmpo,MIL - F,18.5,Rebs+Asts
305,Tobias Harris,PHI - F,10.5,Rebs+Asts
306,Jalen Williams,OKC - G-F,8.5,Rebs+Asts
307,Josh Giddey,OKC - G,11.0,Rebs+Asts
308,Donte DiVincenzo,NYK - G,7.5,Rebs+Asts
309,Isaiah Hartenstein,NYK - C-F,9.5,Rebs+Asts
310,Jalen Brunson,NYK - G,10.5,Rebs+Asts
311,Josh Hart,NYK - G,14.5,Rebs+Asts
312,Ayo Dosunmu,CHI - G,1.5,Blks+Stls
313,Alex Caruso,CHI - G,2.5,Blks+Stls
314,Brook Lopez,MIL - C,2.5,Blks+Stls
315,Chet Holmgren,OKC - C-F,2.5,Blks+Stls
316,Jusuf Nurkic,PHX - C,1.5,Turnovers
317,Nikola Vucevic,CHI - C,1.5,Turnovers
318,Kyle Kuzma,WAS - F,2.5,Turnovers
319,Mo Bamba,PHI - C,0.5,Turnovers
320,Kelly Oubre Jr.,PHI - F-G,1.5,Turnovers
321,Jalen Brunson,NYK - G,2.5,Turnovers
