,Name,Team,Value,Prop
97,Tyrese Haliburton,IND - G,32.5,Pts+Rebs+Asts
98,Zion Williamson,NOP - F,36.5,Pts+Rebs+Asts
99,Anthony Edwards,MIN - G,40.5,Pts+Rebs+Asts
100,De'Aaron Fox,SAC - G,34.5,Pts+Rebs+Asts
101,Karl-Anthony Towns,MIN - C-F,33.5,Pts+Rebs+Asts
102,Mike Conley,MIN - G,19.5,Pts+Rebs+Asts
103,Rudy Gobert,MIN - C,28.5,Pts+Rebs+Asts
104,Ayo Dosunmu,CHI - G,21.5,Pts+Rebs+Asts
105,Brook Lopez,MIL - C,18.0,Pts+Rebs+Asts
106,Coby White,CHI - G,31.5,Pts+Rebs+Asts
107,Damian Lillard,MIL - G,34.5,Pts+Rebs+Asts
108,DeMar DeRozan,CHI - G-F,32.5,Pts+Rebs+Asts
109,Giannis Antetokounmpo,MIL - F,47.5,Pts+Rebs+Asts
110,Nikola Vucevic,CHI - C,32.5,Pts+Rebs+Asts
111,Malik Beasley,MIL - G,16.5,Pts+Rebs+Asts
112,Deni Avdija,WAS - F,25.0,Pts+Rebs+Asts
113,Ivica Zubac,LAC - C,23.5,Pts+Rebs+Asts
114,Kyle Kuzma,WAS - F,31.5,Pts+Rebs+Asts
115,Paul George,LAC - F,28.5,Pts+Rebs+Asts
116,Marvin Bagley III,WAS - F-C,22.5,Pts+Rebs+Asts
117,Tyus Jones,WAS - G,22.5,Pts+Rebs+Asts
118,Buddy Hield,PHI - G,3.5,Assists
119,Cody Martin,CHA - G-F,4.0,Assists
120,Miles Bridges,CHA - F,3.5,Assists
121,Tyrese Maxey,PHI - G,6.0,Assists
122,Donovan Mitchell,CLE - G,5.5,Assists
123,Cade Cunningham,DET - G,7.0,Assists
124,Jaden Ivey,DET - G,4.0,Assists
125,Jayson Tatum,BOS - F-G,6.0,Assists
126,Luka Doncic,DAL - F-G,9.0,Assists
127,Derrick White,BOS - G,4.5,Assists
128,Jrue Holiday,BOS - G,5.0,Assists
129,Brandin Podziemski,GSW - G,4.5,Assists
130,Draymond Green,GSW - F,6.0,Assists
131,Immanuel Quickley,TOR - G,5.5,Assists
132,Jonathan Kuminga,GSW - F,2.5,Assists
133,Jakob Poeltl,TOR - C,2.5,Assists
134,Stephen Curry,GSW - G,4.5,Assists
135,Scottie Barnes,TOR - G-F,7.5,Assists
136,Anfernee Simons,POR - G,6.0,Assists
137,Vince Williams Jr.,MEM - G-F,6.0,Assists
138,Andrew Nembhard,IND - G-F,3.5,Assists
139,Brandon Ingram,NOP - F,6.0,Assists
140,Pascal Siakam,IND - F,3.5,Assists
141,Tyrese Haliburton,IND - G,11.0,Assists
142,Zion Williamson,NOP - F,5.0,Assists
143,Anthony Edwards,MIN - G,5.0,Assists
144,De'Aaron Fox,SAC - G,5.5,Assists
145,Mike Conley,MIN - G,6.0,Assists
146,DeMar DeRozan,CHI - G-F,5.0,Assists
147,Paul George,LAC - F,3.5,Assists
148,Tyus Jones,WAS - G,9.5,Assists
149,Brandon Miller,CHA - F-G,5.0,Rebounds
150,Paul Reed,PHI - F,8.5,Rebounds
151,Miles Bridges,CHA - F,7.5,Rebounds
152,Tobias Harris,PHI - F,6.0,Rebounds
153,Nick Richards,CHA - C,9.0,Rebounds
154,Tyrese Maxey,PHI - G,4.0,Rebounds
155,Tre Mann,CHA - G,4.5,Rebounds
156,Donovan Mitchell,CLE - G,4.5,Rebounds
157,Jalen Duren,DET - C,10.5,Rebounds
158,Jayson Tatum,BOS - F-G,9.0,Rebounds
159,Luka Doncic,DAL - F-G,8.5,Rebounds
160,Jaylen Brown,BOS - G-F,6.0,Rebounds
161,Kristaps Porzingis,BOS - F-C,7.0,Rebounds
162,Jrue Holiday,BOS - G,4.5,Rebounds
163,Brandin Podziemski,GSW - G,6.0,Rebounds
164,Draymond Green,GSW - F,7.0,Rebounds
165,Jonathan Kuminga,GSW - F,5.5,Rebounds
166,Jakob Poeltl,TOR - C,9.5,Rebounds
167,RJ Barrett,TOR - F-G,6.0,Rebounds
168,Scottie Barnes,TOR - G-F,8.5,Rebounds
169,Santi Aldama,MEM - F,6.0,Rebounds
170,Jerami Grant,POR - F,4.5,Rebounds
171,Vince Williams Jr.,MEM - G-F,6.5,Rebounds
172,Brandon Ingram,NOP - F,5.0,Rebounds
173,Myles Turner,IND - C-F,7.5,Rebounds
174,Pascal Siakam,IND - F,6.5,Rebounds
175,Zion Williamson,NOP - F,6.0,Rebounds
176,Anthony Edwards,MIN - G,5.5,Rebounds
177,De'Aaron Fox,SAC - G,4.5,Rebounds
178,Jaden McDaniels,MIN - F,2.5,Rebounds
179,Karl-Anthony Towns,MIN - C-F,8.0,Rebounds
180,Mike Conley,MIN - G,2.5,Rebounds
181,Rudy Gobert,MIN - C,13.5,Rebounds
182,Giannis Antetokounmpo,MIL - F,11.5,Rebounds
183,Deni Avdija,WAS - F,7.0,Rebounds
184,Ivica Zubac,LAC - C,9.0,Rebounds
185,Kyle Kuzma,WAS - F,7.5,Rebounds
186,Paul George,LAC - F,5.5,Rebounds
187,Marvin Bagley III,WAS - F-C,7.5,Rebounds
188,Tyus Jones,WAS - G,2.5,Rebounds
189,Brandon Miller,CHA - F-G,31.0,Fantasy Score
190,Buddy Hield,PHI - G,24.5,Fantasy Score
191,Cody Martin,CHA - G-F,21.5,Fantasy Score
192,Paul Reed,PHI - F,24.5,Fantasy Score
193,Miles Bridges,CHA - F,35.0,Fantasy Score
194,Tobias Harris,PHI - F,33.0,Fantasy Score
195,Nick Richards,CHA - C,25.5,Fantasy Score
196,Tyrese Maxey,PHI - G,42.0,Fantasy Score
197,Tre Mann,CHA - G,25.5,Fantasy Score
198,Donovan Mitchell,CLE - G,42.5,Fantasy Score
199,Cade Cunningham,DET - G,38.5,Fantasy Score
200,Jaden Ivey,DET - G,24.5,Fantasy Score
201,Jalen Duren,DET - C,32.5,Fantasy Score
202,Jayson Tatum,BOS - F-G,49.0,Fantasy Score
203,Luka Doncic,DAL - F-G,57.5,Fantasy Score
204,Jaylen Brown,BOS - G-F,36.5,Fantasy Score
205,Kristaps Porzingis,BOS - F-C,37.5,Fantasy Score
206,Derrick White,BOS - G,29.0,Fantasy Score
207,Jrue Holiday,BOS - G,28.0,Fantasy Score
208,Brandin Podziemski,GSW - G,26.0,Fantasy Score
209,Gary Trent Jr.,TOR - G,22.5,Fantasy Score
210,Draymond Green,GSW - F,27.5,Fantasy Score
211,Immanuel Quickley,TOR - G,35.5,Fantasy Score
212,Jonathan Kuminga,GSW - F,31.0,Fantasy Score
213,Jakob Poeltl,TOR - C,33.5,Fantasy Score
214,Stephen Curry,GSW - G,40.5,Fantasy Score
215,RJ Barrett,TOR - F-G,35.0,Fantasy Score
216,Scottie Barnes,TOR - G-F,46.0,Fantasy Score
217,Brandon Ingram,NOP - F,37.5,Fantasy Score
218,Myles Turner,IND - C-F,32.5,Fantasy Score
219,Pascal Siakam,IND - F,37.0,Fantasy Score
220,Herbert Jones,NOP - G-F,22.0,Fantasy Score
221,Tyrese Haliburton,IND - G,42.0,Fantasy Score
222,Zion Williamson,NOP - F,40.0,Fantasy Score
223,Anthony Edwards,MIN - G,44.5,Fantasy Score
224,Karl-Anthony Towns,MIN - C-F,36.5,Fantasy Score
225,Mike Conley,MIN - G,24.0,Fantasy Score
226,Brandon Miller,CHA - F-G,2.5,3-PT Made
227,Tre Mann,CHA - G,1.5,3-PT Made
228,Derrick White,BOS - G,2.5,3-PT Made
229,Santi Aldama,MEM - F,1.5,3-PT Made
230,Vince Williams Jr.,MEM - G-F,1.5,3-PT Made
231,CJ McCollum,NOP - G,2.5,3-PT Made
232,Anthony Edwards,MIN - G,2.5,3-PT Made
233,Brook Lopez,MIL - C,1.5,3-PT Made
234,Giannis Antetokounmpo,MIL - F,0.5,3-PT Made
235,Paul George,LAC - F,2.5,3-PT Made
236,Jakob Poeltl,TOR - C,6.0,Defensive Rebounds
237,Myles Turner,IND - C-F,6.0,Defensive Rebounds
238,Pascal Siakam,IND - F,5.0,Defensive Rebounds
239,Rudy Gobert,MIN - C,9.5,Defensive Rebounds
240,Tyrese Maxey,PHI - G,0.5,Offensive Rebounds
241,Donovan Mitchell,CLE - G,9.0,3-PT Attempted
242,Luka Doncic,DAL - F-G,10.0,3-PT Attempted
243,Donovan Mitchell + Cade Cunningham,CLE/DET - G,49.0,Points (Combo)
244,Stephen Curry + Scottie Barnes,GSW/TOR - G/G-F,48.5,Points (Combo)
245,Tyrese Haliburton + Zion Williamson,IND/NOP - G/F,42.5,Points (Combo)
246,De'Aaron Fox + Anthony Edwards,SAC/MIN - G,53.5,Points (Combo)
247,Giannis Antetokounmpo + DeMar DeRozan,MIL/CHI - F/G-F,52.5,Points (Combo)
248,Luka Doncic + Stephen Curry,DAL/GSW - F-G/G,60.5,Points (Combo)
249,Tyrese Maxey + Anthony Edwards,PHI/MIN - G,55.5,Points (Combo)
250,Jayson Tatum + Donovan Mitchell,BOS/CLE - F-G/G,52.5,Points (Combo)
251,Anfernee Simons + Paul George,POR/LAC - G/F,45.5,Points (Combo)
252,Donovan Mitchell + Cade Cunningham,CLE/DET - G,13.0,Assists (Combo)
253,Luka Doncic + Jrue Holiday,DAL/BOS - F-G/G,14.0,Assists (Combo)
254,Tyrese Haliburton + Brandon Ingram,IND/NOP - G/F,17.0,Assists (Combo)
255,Damian Lillard + Coby White,MIL/CHI - G,13.0,Assists (Combo)
256,Luka Doncic + Anfernee Simons,DAL/POR - F-G/G,14.5,Assists (Combo)
257,Damian Lillard + Tyrese Maxey,MIL/PHI - G,13.0,Assists (Combo)
258,Nick Richards + Paul Reed,CHA/PHI - C/F,17.5,Rebounds (Combo)
259,Luka Doncic + Jayson Tatum,DAL/BOS - F-G,17.5,Rebounds (Combo)
260,Draymond Green + Jakob Poeltl,GSW/TOR - F/C,16.5,Rebounds (Combo)
261,Marvin Bagley + Ivica Zubac,WAS/LAC - F-C/C,16.5,Rebounds (Combo)
262,Jayson Tatum + Karl-Anthony Towns,BOS/MIN - F-G/C-F,17.0,Rebounds (Combo)
263,Luka Doncic + Jayson Tatum,DAL/BOS - F-G,7.0,3-PT Made (Combo)
264,Tyrese Haliburton + CJ McCollum,IND/NOP - G,5.5,3-PT Made (Combo)
265,De'Aaron Fox + Anthony Edwards,SAC/MIN - G,5.0,3-PT Made (Combo)
266,Damian Lillard + Coby White,MIL/CHI - G,5.5,3-PT Made (Combo)
267,Kyle Kuzma + Paul George,WAS/LAC - F,4.5,3-PT Made (Combo)
268,Stephen Curry + Damian Lillard,GSW/MIL - G,8.0,3-PT Made (Combo)
269,Luka Doncic + Tyrese Haliburton,DAL/IND - F-G/G,7.0,3-PT Made (Combo)
270,Donovan Mitchell + Paul George,CLE/LAC - G/F,5.5,3-PT Made (Combo)
271,Jayson Tatum + Buddy Hield,BOS/PHI - F-G/G,6.0,3-PT Made (Combo)
272,Cody Martin,CHA - G-F,0.5,Free Throws Made
273,Miles Bridges,CHA - F,2.5,Free Throws Made
274,Tobias Harris,PHI - F,3.0,Free Throws Made
275,Tyrese Maxey,PHI - G,5.0,Free Throws Made
276,Donovan Mitchell,CLE - G,5.0,Free Throws Made
277,Cade Cunningham,DET - G,4.0,Free Throws Made
278,Luka Doncic,DAL - F-G,6.5,Free Throws Made
279,RJ Barrett,TOR - F-G,3.5,Free Throws Made
280,Scottie Barnes,TOR - G-F,3.5,Free Throws Made
281,Zion Williamson,NOP - F,4.5,Free Throws Made
282,Karl-Anthony Towns,MIN - C-F,4.0,Free Throws Made
283,Tyrese Maxey,PHI - G,19.5,FG Attempted
284,Luka Doncic,DAL - F-G,22.5,FG Attempted
285,Stephen Curry,GSW - G,20.5,FG Attempted
286,Myles Turner,IND - C-F,12.0,FG Attempted
287,CJ McCollum,NOP - G,13.5,FG Attempted
288,Zion Williamson,NOP - F,15.0,FG Attempted
289,Brandon Miller,CHA - F-G,23.5,Pts+Rebs
290,Buddy Hield,PHI - G,17.5,Pts+Rebs
291,Cody Martin,CHA - G-F,12.5,Pts+Rebs
292,Paul Reed,PHI - F,17.5,Pts+Rebs
293,Miles Bridges,CHA - F,27.5,Pts+Rebs
294,Tobias Harris,PHI - F,24.5,Pts+Rebs
295,Nick Richards,CHA - C,19.5,Pts+Rebs
296,Tyrese Maxey,PHI - G,31.5,Pts+Rebs
297,Tre Mann,CHA - G,17.5,Pts+Rebs
298,Donovan Mitchell,CLE - G,31.5,Pts+Rebs
299,Cade Cunningham,DET - G,26.5,Pts+Rebs
300,Jaden Ivey,DET - G,17.5,Pts+Rebs
301,Jalen Duren,DET - C,24.5,Pts+Rebs
302,Jayson Tatum,BOS - F-G,35.0,Pts+Rebs
303,Luka Doncic,DAL - F-G,40.5,Pts+Rebs
304,Jaylen Brown,BOS - G-F,28.5,Pts+Rebs
305,Kristaps Porzingis,BOS - F-C,28.5,Pts+Rebs
306,Derrick White,BOS - G,17.5,Pts+Rebs
307,Jrue Holiday,BOS - G,16.5,Pts+Rebs
308,Brandin Podziemski,GSW - G,16.5,Pts+Rebs
309,Gary Trent Jr.,TOR - G,15.5,Pts+Rebs
310,Draymond Green,GSW - F,15.5,Pts+Rebs
311,Immanuel Quickley,TOR - G,24.5,Pts+Rebs
312,Jonathan Kuminga,GSW - F,24.5,Pts+Rebs
313,Jakob Poeltl,TOR - C,21.5,Pts+Rebs
314,Stephen Curry,GSW - G,32.5,Pts+Rebs
315,RJ Barrett,TOR - F-G,26.5,Pts+Rebs
316,Scottie Barnes,TOR - G-F,28.5,Pts+Rebs
317,Anfernee Simons,POR - G,28.5,Pts+Rebs
318,Santi Aldama,MEM - F,20.5,Pts+Rebs
319,Jerami Grant,POR - F,27.5,Pts+Rebs
320,Vince Williams Jr.,MEM - G-F,21.5,Pts+Rebs
321,Andrew Nembhard,IND - G-F,12.5,Pts+Rebs
322,Brandon Ingram,NOP - F,26.5,Pts+Rebs
323,Myles Turner,IND - C-F,25.5,Pts+Rebs
324,CJ McCollum,NOP - G,21.0,Pts+Rebs
325,Pascal Siakam,IND - F,28.5,Pts+Rebs
326,Herbert Jones,NOP - G-F,15.5,Pts+Rebs
327,Tyrese Haliburton,IND - G,21.5,Pts+Rebs
328,Zion Williamson,NOP - F,30.5,Pts+Rebs
329,Anthony Edwards,MIN - G,35.5,Pts+Rebs
330,De'Aaron Fox,SAC - G,28.5,Pts+Rebs
331,Jaden McDaniels,MIN - F,12.5,Pts+Rebs
332,Karl-Anthony Towns,MIN - C-F,30.5,Pts+Rebs
333,Mike Conley,MIN - G,12.5,Pts+Rebs
334,Rudy Gobert,MIN - C,27.5,Pts+Rebs
335,Ayo Dosunmu,CHI - G,17.5,Pts+Rebs
336,Brook Lopez,MIL - C,16.5,Pts+Rebs
337,Coby White,CHI - G,25.5,Pts+Rebs
338,Damian Lillard,MIL - G,27.5,Pts+Rebs
339,DeMar DeRozan,CHI - G-F,27.5,Pts+Rebs
340,Giannis Antetokounmpo,MIL - F,41.5,Pts+Rebs
341,Nikola Vucevic,CHI - C,30.5,Pts+Rebs
342,Malik Beasley,MIL - G,15.5,Pts+Rebs
343,Deni Avdija,WAS - F,21.5,Pts+Rebs
344,Ivica Zubac,LAC - C,21.5,Pts+Rebs
345,Kyle Kuzma,WAS - F,28.5,Pts+Rebs
346,Paul George,LAC - F,25.5,Pts+Rebs
347,Marvin Bagley III,WAS - F-C,21.5,Pts+Rebs
348,Tyus Jones,WAS - G,13.5,Pts+Rebs
349,Brandon Miller,CHA - F-G,0.5,Dunks
350,Miles Bridges,CHA - F,0.5,Dunks
351,Zion Williamson,NOP - F,1.5,Dunks
352,Karl-Anthony Towns,MIN - C-F,0.5,Dunks
353,Brandon Miller,CHA - F-G,21.5,Pts+Asts
354,Buddy Hield,PHI - G,17.0,Pts+Asts
355,Cody Martin,CHA - G-F,11.5,Pts+Asts
356,Miles Bridges,CHA - F,23.5,Pts+Asts
357,Tobias Harris,PHI - F,20.5,Pts+Asts
358,Nick Richards,CHA - C,11.5,Pts+Asts
359,Tyrese Maxey,PHI - G,32.5,Pts+Asts
360,Tre Mann,CHA - G,16.5,Pts+Asts
361,Cade Cunningham,DET - G,29.5,Pts+Asts
362,Jaden Ivey,DET - G,18.5,Pts+Asts
363,Jalen Duren,DET - C,16.5,Pts+Asts
364,Jayson Tatum,BOS - F-G,32.5,Pts+Asts
365,Luka Doncic,DAL - F-G,41.0,Pts+Asts
366,Jaylen Brown,BOS - G-F,25.5,Pts+Asts
367,Kristaps Porzingis,BOS - F-C,23.5,Pts+Asts
368,Derrick White,BOS - G,19.5,Pts+Asts
369,Jrue Holiday,BOS - G,17.5,Pts+Asts
370,Brandin Podziemski,GSW - G,14.5,Pts+Asts
371,Gary Trent Jr.,TOR - G,14.5,Pts+Asts
372,Draymond Green,GSW - F,14.0,Pts+Asts
373,Immanuel Quickley,TOR - G,25.5,Pts+Asts
374,Jonathan Kuminga,GSW - F,21.5,Pts+Asts
375,Jakob Poeltl,TOR - C,14.5,Pts+Asts
376,Stephen Curry,GSW - G,33.5,Pts+Asts
377,RJ Barrett,TOR - F-G,24.5,Pts+Asts
378,Scottie Barnes,TOR - G-F,27.5,Pts+Asts
379,Anfernee Simons,POR - G,31.5,Pts+Asts
380,Santi Aldama,MEM - F,16.5,Pts+Asts
381,Jerami Grant,POR - F,26.5,Pts+Asts
382,Vince Williams Jr.,MEM - G-F,22.5,Pts+Asts
383,Andrew Nembhard,IND - G-F,13.5,Pts+Asts
384,Brandon Ingram,NOP - F,27.5,Pts+Asts
385,Myles Turner,IND - C-F,18.5,Pts+Asts
386,CJ McCollum,NOP - G,21.5,Pts+Asts
387,Pascal Siakam,IND - F,25.5,Pts+Asts
388,Herbert Jones,NOP - G-F,13.5,Pts+Asts
389,Tyrese Haliburton,IND - G,29.5,Pts+Asts
390,Zion Williamson,NOP - F,29.5,Pts+Asts
391,Anthony Edwards,MIN - G,34.5,Pts+Asts
392,De'Aaron Fox,SAC - G,29.5,Pts+Asts
393,Jaden McDaniels,MIN - F,10.5,Pts+Asts
394,Karl-Anthony Towns,MIN - C-F,24.5,Pts+Asts
395,Mike Conley,MIN - G,16.5,Pts+Asts
396,Rudy Gobert,MIN - C,15.5,Pts+Asts
397,Ayo Dosunmu,CHI - G,17.5,Pts+Asts
398,Brook Lopez,MIL - C,12.5,Pts+Asts
399,Coby White,CHI - G,26.5,Pts+Asts
400,Damian Lillard,MIL - G,29.5,Pts+Asts
401,DeMar DeRozan,CHI - G-F,28.0,Pts+Asts
402,Giannis Antetokounmpo,MIL - F,35.5,Pts+Asts
403,Nikola Vucevic,CHI - C,22.5,Pts+Asts
404,Malik Beasley,MIL - G,13.5,Pts+Asts
405,Deni Avdija,WAS - F,17.5,Pts+Asts
406,Ivica Zubac,LAC - C,13.5,Pts+Asts
407,Kyle Kuzma,WAS - F,23.5,Pts+Asts
408,Paul George,LAC - F,22.5,Pts+Asts
409,Marvin Bagley III,WAS - F-C,15.5,Pts+Asts
410,Tyus Jones,WAS - G,20.5,Pts+Asts
411,Brandon Miller,CHA - F-G,0.5,Blocked Shots
412,Cody Martin,CHA - G-F,0.5,Blocked Shots
413,Tobias Harris,PHI - F,0.5,Blocked Shots
414,Kristaps Porzingis,BOS - F-C,1.5,Blocked Shots
415,Jonathan Kuminga,GSW - F,0.5,Blocked Shots
416,Pascal Siakam,IND - F,0.5,Blocked Shots
417,Brook Lopez,MIL - C,2.5,Blocked Shots
418,Giannis Antetokounmpo,MIL - F,0.5,Blocked Shots
419,Kyle Kuzma,WAS - F,0.5,Blocked Shots
420,Jalen Duren,DET - C,0.5,Steals
421,Anfernee Simons,POR - G,0.5,Steals
422,Rudy Gobert,MIN - C,0.5,Steals
423,Brook Lopez,MIL - C,0.5,Steals
424,Marvin Bagley III,WAS - F-C,0.5,Steals
425,Brandon Miller,CHA - F-G,7.5,Rebs+Asts
426,Buddy Hield,PHI - G,8.0,Rebs+Asts
427,Paul Reed,PHI - F,10.0,Rebs+Asts
428,Tobias Harris,PHI - F,9.5,Rebs+Asts
429,Tre Mann,CHA - G,8.5,Rebs+Asts
430,Cade Cunningham,DET - G,11.5,Rebs+Asts
431,Jalen Duren,DET - C,13.0,Rebs+Asts
432,Jayson Tatum,BOS - F-G,14.5,Rebs+Asts
433,Jaylen Brown,BOS - G-F,9.5,Rebs+Asts
434,Brandin Podziemski,GSW - G,10.5,Rebs+Asts
435,Immanuel Quickley,TOR - G,9.5,Rebs+Asts
436,Jonathan Kuminga,GSW - F,8.5,Rebs+Asts
437,Stephen Curry,GSW - G,8.5,Rebs+Asts
438,RJ Barrett,TOR - F-G,10.5,Rebs+Asts
439,Scottie Barnes,TOR - G-F,16.5,Rebs+Asts
440,Anfernee Simons,POR - G,9.5,Rebs+Asts
441,Santi Aldama,MEM - F,9.5,Rebs+Asts
442,Jerami Grant,POR - F,8.5,Rebs+Asts
443,Vince Williams Jr.,MEM - G-F,12.5,Rebs+Asts
444,Brandon Ingram,NOP - F,11.0,Rebs+Asts
445,Myles Turner,IND - C-F,8.5,Rebs+Asts
446,CJ McCollum,NOP - G,8.0,Rebs+Asts
447,Pascal Siakam,IND - F,10.5,Rebs+Asts
448,Tyrese Haliburton,IND - G,14.5,Rebs+Asts
449,Zion Williamson,NOP - F,11.5,Rebs+Asts
450,Anthony Edwards,MIN - G,10.5,Rebs+Asts
451,De'Aaron Fox,SAC - G,10.0,Rebs+Asts
452,Karl-Anthony Towns,MIN - C-F,10.5,Rebs+Asts
453,Mike Conley,MIN - G,8.5,Rebs+Asts
454,Rudy Gobert,MIN - C,14.5,Rebs+Asts
455,Ayo Dosunmu,CHI - G,7.5,Rebs+Asts
456,Coby White,CHI - G,11.0,Rebs+Asts
457,Damian Lillard,MIL - G,11.0,Rebs+Asts
458,DeMar DeRozan,CHI - G-F,9.0,Rebs+Asts
459,Giannis Antetokounmpo,MIL - F,18.0,Rebs+Asts
460,Nikola Vucevic,CHI - C,12.5,Rebs+Asts
461,Deni Avdija,WAS - F,10.5,Rebs+Asts
462,Ivica Zubac,LAC - C,10.5,Rebs+Asts
463,Kyle Kuzma,WAS - F,10.5,Rebs+Asts
464,Paul George,LAC - F,9.0,Rebs+Asts
465,Marvin Bagley III,WAS - F-C,8.5,Rebs+Asts
466,Tyus Jones,WAS - G,12.0,Rebs+Asts
467,Cody Martin,CHA - G-F,1.5,Blks+Stls
