,Name,Team,Value,Prop
86,John Konchar,MEM - G-F,16.5,Pts+Rebs+Asts
87,Victor Wembanyama,SAS - F-C,38.5,Pts+Rebs+Asts
88,Bam Adebayo,MIA - C-F,31.5,Pts+Rebs+Asts
89,CJ McCollum,NOP - G,27.0,Pts+Rebs+Asts
90,Zion Williamson,NOP - F,38.5,Pts+Rebs+Asts
91,Anfernee Simons,POR - G,31.5,Pts+Rebs+Asts
92,Ivica Zubac,LAC - C,21.5,Pts+Rebs+Asts
93,Deandre Ayton,POR - C,31.5,Pts+Rebs+Asts
94,James Harden,LAC - G,30.5,Pts+Rebs+Asts
95,Kawhi Leonard,LAC - F,33.5,Pts+Rebs+Asts
96,Paul George,LAC - F,33.5,Pts+Rebs+Asts
97,Aaron Nesmith,IND - G-F,19.5,Pts+Rebs+Asts
98,Andrew Wiggins,GSW - F,21.5,Pts+Rebs+Asts
99,Brandin Podziemski,GSW - G,16.5,Pts+Rebs+Asts
100,Myles Turner,IND - C-F,23.5,Pts+Rebs+Asts
101,Chris Paul,GSW - G,19.5,Pts+Rebs+Asts
102,Pascal Siakam,IND - F,33.5,Pts+Rebs+Asts
103,Draymond Green,GSW - F,23.5,Pts+Rebs+Asts
104,T.J. McConnell,IND - G,18.5,Pts+Rebs+Asts
105,Jonathan Kuminga,GSW - F,28.5,Pts+Rebs+Asts
106,Tyrese Haliburton,IND - G,33.5,Pts+Rebs+Asts
107,Klay Thompson,GSW - G,22.5,Pts+Rebs+Asts
108,Stephen Curry,GSW - G,36.5,Pts+Rebs+Asts
109,Trayce Jackson-Davis,GSW - F,18.5,Pts+Rebs+Asts
110,Anthony Davis,LAL - F-C,42.5,Pts+Rebs+Asts
111,Tobias Harris,PHI - F,26.5,Pts+Rebs+Asts
112,Austin Reaves,LAL - G,24.5,Pts+Rebs+Asts
113,Tyrese Maxey,PHI - G,38.5,Pts+Rebs+Asts
114,D'Angelo Russell,LAL - G,27.5,Pts+Rebs+Asts
115,LeBron James,LAL - F,42.5,Pts+Rebs+Asts
116,Rui Hachimura,LAL - F,19.5,Pts+Rebs+Asts
117,Bruce Brown,TOR - G-F,5.0,Rebounds
118,Chet Holmgren,OKC - C-F,9.5,Rebounds
119,Jalen Williams,OKC - G-F,4.5,Rebounds
120,Josh Giddey,OKC - G,6.5,Rebounds
121,Luguentz Dort,OKC - G,3.5,Rebounds
122,Shai Gilgeous-Alexander,OKC - G,6.0,Rebounds
123,Cade Cunningham,DET - G,4.0,Rebounds
124,Jaylen Brown,BOS - G-F,6.0,Rebounds
125,Jayson Tatum,BOS - F-G,7.5,Rebounds
126,Jalen Duren,DET - C,11.5,Rebounds
127,Anthony Edwards,MIN - G,6.5,Rebounds
128,Rudy Gobert,MIN - C,13.5,Rebounds
129,Caris LeVert,CLE - G,5.0,Rebounds
130,Georges Niang,CLE - F,4.5,Rebounds
131,Isaac Okoro,CLE - F-G,3.5,Rebounds
132,Jarrett Allen,CLE - C,12.0,Rebounds
133,Jeremy Sochan,SAS - F,7.0,Rebounds
134,Santi Aldama,MEM - F,7.5,Rebounds
135,Victor Wembanyama,SAS - F-C,11.5,Rebounds
136,Bam Adebayo,MIA - C-F,10.0,Rebounds
137,Zion Williamson,NOP - F,7.0,Rebounds
138,Ivica Zubac,LAC - C,8.5,Rebounds
139,Deandre Ayton,POR - C,11.5,Rebounds
140,James Harden,LAC - G,5.0,Rebounds
141,Kris Murray,POR - F,4.0,Rebounds
142,Kawhi Leonard,LAC - F,5.5,Rebounds
143,Paul George,LAC - F,5.0,Rebounds
144,Terance Mann,LAC - G-F,3.5,Rebounds
145,Andrew Wiggins,GSW - F,5.5,Rebounds
146,Andrew Nembhard,IND - G-F,2.5,Rebounds
147,Brandin Podziemski,GSW - G,5.5,Rebounds
148,Myles Turner,IND - C-F,6.5,Rebounds
149,Pascal Siakam,IND - F,8.0,Rebounds
150,Draymond Green,GSW - F,8.5,Rebounds
151,Jonathan Kuminga,GSW - F,5.0,Rebounds
152,Tyrese Haliburton,IND - G,4.0,Rebounds
153,Stephen Curry,GSW - G,4.5,Rebounds
154,Trayce Jackson-Davis,GSW - F,6.5,Rebounds
155,Anthony Davis,LAL - F-C,13.5,Rebounds
156,Tobias Harris,PHI - F,6.5,Rebounds
157,Austin Reaves,LAL - G,4.5,Rebounds
158,Tyrese Maxey,PHI - G,3.5,Rebounds
159,D'Angelo Russell,LAL - G,3.5,Rebounds
160,LeBron James,LAL - F,7.5,Rebounds
161,Rui Hachimura,LAL - F,4.5,Rebounds
162,Bruce Brown,TOR - G-F,27.0,Fantasy Score
163,Chet Holmgren,OKC - C-F,37.5,Fantasy Score
164,Gary Trent Jr.,TOR - G,29.0,Fantasy Score
165,Jalen Williams,OKC - G-F,34.5,Fantasy Score
166,Kelly Olynyk,TOR - F-C,31.0,Fantasy Score
167,Josh Giddey,OKC - G,26.0,Fantasy Score
168,Gradey Dick,TOR - G-F,20.0,Fantasy Score
169,Luguentz Dort,OKC - G,18.0,Fantasy Score
170,Ochai Agbaji,TOR - G,18.5,Fantasy Score
171,Shai Gilgeous-Alexander,OKC - G,51.0,Fantasy Score
172,Devin Vassell,SAS - G,34.5,Fantasy Score
173,Jaren Jackson Jr.,MEM - F-C,41.5,Fantasy Score
174,Jeremy Sochan,SAS - F,28.0,Fantasy Score
175,Santi Aldama,MEM - F,33.0,Fantasy Score
176,Tre Jones,SAS - G,27.5,Fantasy Score
177,John Konchar,MEM - G-F,25.0,Fantasy Score
178,Victor Wembanyama,SAS - F-C,54.5,Fantasy Score
179,Keldon Johnson,SAS - G-F,25.5,Fantasy Score
180,Anfernee Simons,POR - G,33.5,Fantasy Score
181,Ivica Zubac,LAC - C,27.0,Fantasy Score
182,Deandre Ayton,POR - C,36.5,Fantasy Score
183,James Harden,LAC - G,38.0,Fantasy Score
184,Kris Murray,POR - F,19.0,Fantasy Score
185,Kawhi Leonard,LAC - F,41.5,Fantasy Score
186,Paul George,LAC - F,41.5,Fantasy Score
187,Terance Mann,LAC - G-F,17.0,Fantasy Score
188,Aaron Nesmith,IND - G-F,23.0,Fantasy Score
189,Andrew Wiggins,GSW - F,25.0,Fantasy Score
190,Andrew Nembhard,IND - G-F,19.0,Fantasy Score
191,Brandin Podziemski,GSW - G,21.0,Fantasy Score
192,Myles Turner,IND - C-F,30.5,Fantasy Score
193,Chris Paul,GSW - G,24.0,Fantasy Score
194,Pascal Siakam,IND - F,39.0,Fantasy Score
195,Draymond Green,GSW - F,30.0,Fantasy Score
196,T.J. McConnell,IND - G,23.0,Fantasy Score
197,Jonathan Kuminga,GSW - F,32.0,Fantasy Score
198,Tyrese Haliburton,IND - G,43.5,Fantasy Score
199,Klay Thompson,GSW - G,24.5,Fantasy Score
200,Stephen Curry,GSW - G,40.0,Fantasy Score
201,Trayce Jackson-Davis,GSW - F,25.0,Fantasy Score
202,Bruce Brown,TOR - G-F,5.0,Assists
203,Jalen Williams,OKC - G-F,4.5,Assists
204,Kelly Olynyk,TOR - F-C,5.5,Assists
205,Shai Gilgeous-Alexander,OKC - G,6.0,Assists
206,Cade Cunningham,DET - G,7.0,Assists
207,Jaylen Brown,BOS - G-F,3.5,Assists
208,Jaden Ivey,DET - G,3.5,Assists
209,Jayson Tatum,BOS - F-G,5.0,Assists
210,Anthony Edwards,MIN - G,4.5,Assists
211,Caris LeVert,CLE - G,7.0,Assists
212,Darius Garland,CLE - G,6.5,Assists
213,Devin Vassell,SAS - G,4.5,Assists
214,Jeremy Sochan,SAS - F,2.5,Assists
215,Santi Aldama,MEM - F,3.5,Assists
216,Tre Jones,SAS - G,7.5,Assists
217,Zion Williamson,NOP - F,6.0,Assists
218,Anfernee Simons,POR - G,5.5,Assists
219,James Harden,LAC - G,9.0,Assists
220,Paul George,LAC - F,3.5,Assists
221,Brandin Podziemski,GSW - G,3.5,Assists
222,Chris Paul,GSW - G,6.0,Assists
223,Pascal Siakam,IND - F,3.5,Assists
224,Tyrese Haliburton,IND - G,11.0,Assists
225,Stephen Curry,GSW - G,4.5,Assists
226,Austin Reaves,LAL - G,5.0,Assists
227,Tyrese Maxey,PHI - G,5.5,Assists
228,LeBron James,LAL - F,8.5,Assists
229,Chet Holmgren,OKC - C-F,1.5,3-PT Made
230,Jalen Williams,OKC - G-F,1.5,3-PT Made
231,Shai Gilgeous-Alexander,OKC - G,1.5,3-PT Made
232,Cade Cunningham,DET - G,1.5,3-PT Made
233,Jaylen Brown,BOS - G-F,2.5,3-PT Made
234,Jayson Tatum,BOS - F-G,3.5,3-PT Made
235,Anthony Edwards,MIN - G,2.5,3-PT Made
236,Devin Vassell,SAS - G,2.5,3-PT Made
237,John Konchar,MEM - G-F,0.5,3-PT Made
238,Anfernee Simons,POR - G,3.5,3-PT Made
239,James Harden,LAC - G,2.5,3-PT Made
240,Pascal Siakam,IND - F,0.5,3-PT Made
241,Draymond Green,GSW - F,0.5,3-PT Made
242,Shai Gilgeous-Alexander + Gary Trent Jr.,OKC/TOR - G,49.5,Points (Combo)
243,Jaylen Brown + Cade Cunningham,BOS/DET - G,48.0,Points (Combo)
244,Darius Garland + Anthony Edwards,CLE/MIN - G,50.5,Points (Combo)
245,Jaren Jackson Jr. + Devin Vassell,MEM/SAS - F/G,46.5,Points (Combo)
246,Paul George + Anfernee Simons,LAC/POR - F/G,46.5,Points (Combo)
247,Tyrese Haliburton + Stephen Curry,IND/GSW - G,46.5,Points (Combo)
248,Tyrese Maxey + LeBron James,PHI/LAL - G/F,54.5,Points (Combo)
249,Anthony Edwards + Kawhi Leonard,MIN/LAC - G/F,54.5,Points (Combo)
250,Stephen Curry + LeBron James,GSW/LAL - G/F,53.5,Points (Combo)
251,Shai Gilgeous-Alexander + Jayson Tatum,OKC/BOS - G/F,59.5,Points (Combo)
252,Victor Wembanyama + Anthony Davis,SAS/LAL - C/F,47.5,Points (Combo)
253,Shai Gilgeous-Alexander + Kelly Olynyk,OKC/TOR - G/F,11.5,Assists (Combo)
254,James Harden + Anfernee Simons,LAC/POR - G,15.0,Assists (Combo)
255,Tyrese Haliburton + Chris Paul,IND/GSW - G,17.0,Assists (Combo)
256,Tyrese Maxey + LeBron James,PHI/LAL - G/F,13.5,Assists (Combo)
257,Tyrese Haliburton + James Harden,IND/LAC - G,19.0,Assists (Combo)
258,Darius Garland + Tyrese Maxey,CLE/PHI - G,12.0,Assists (Combo)
259,Shai Gilgeous-Alexander + LeBron James,OKC/LAL - G/F,14.5,Assists (Combo)
260,Chet Holmgren + Kelly Olynyk,OKC/TOR - F,16.0,Rebounds (Combo)
261,Jayson Tatum + Jalen Duren,BOS/DET - F/C,19.0,Rebounds (Combo)
262,Jarrett Allen + Rudy Gobert,CLE/MIN - C,26.0,Rebounds (Combo)
263,Santi Aldama + Victor Wembanyama,MEM/SAS - F/C,19.0,Rebounds (Combo)
264,Zion Williamson + Bam Adebayo,NOP/MIA - F/C,16.5,Rebounds (Combo)
265,Ivica Zubac + Deandre Ayton,LAC/POR - C,20.5,Rebounds (Combo)
266,Myles Turner + Draymond Green,IND/GSW - C/F,15.5,Rebounds (Combo)
267,Victor Wembanyama + Anthony Davis,SAS/LAL - C/F,25.5,Rebounds (Combo)
268,Rudy Gobert + Bam Adebayo,MIN/MIA - C,23.0,Rebounds (Combo)
269,Draymond Green + LeBron James,GSW/LAL - F,16.5,Rebounds (Combo)
270,Jarrett Allen + Ivica Zubac,CLE/LAC - C,21.0,Rebounds (Combo)
271,Darius Garland + Anthony Edwards,CLE/MIN - G,5.5,3-PT Made (Combo)
272,Paul George + Anfernee Simons,LAC/POR - F/G,6.5,3-PT Made (Combo)
273,Tyrese Haliburton + Klay Thompson,IND/GSW - G,5.5,3-PT Made (Combo)
274,Tyrese Maxey + D'Angelo Russell,PHI/LAL - G,6.5,3-PT Made (Combo)
275,Stephen Curry + Tyrese Maxey,GSW/PHI - G,7.5,3-PT Made (Combo)
276,Anfernee Simons + Tyrese Haliburton,POR/IND - G,5.5,3-PT Made (Combo)
277,Stephen Curry + Anthony Edwards,GSW/MIN - G,7.0,3-PT Made (Combo)
278,Bruce Brown,TOR - G-F,17.5,Pts+Rebs
279,Chet Holmgren,OKC - C-F,25.5,Pts+Rebs
280,Gary Trent Jr.,TOR - G,22.5,Pts+Rebs
281,Jalen Williams,OKC - G-F,24.5,Pts+Rebs
282,Kelly Olynyk,TOR - F-C,20.5,Pts+Rebs
283,Josh Giddey,OKC - G,18.5,Pts+Rebs
284,Luguentz Dort,OKC - G,13.5,Pts+Rebs
285,Gradey Dick,TOR - G-F,14.5,Pts+Rebs
286,Shai Gilgeous-Alexander,OKC - G,36.5,Pts+Rebs
287,Ochai Agbaji,TOR - G,14.5,Pts+Rebs
288,Cade Cunningham,DET - G,25.5,Pts+Rebs
289,Jaylen Brown,BOS - G-F,32.5,Pts+Rebs
290,Jaden Ivey,DET - G,19.5,Pts+Rebs
291,Jayson Tatum,BOS - F-G,36.5,Pts+Rebs
292,Jalen Duren,DET - C,24.5,Pts+Rebs
293,Anthony Edwards,MIN - G,36.5,Pts+Rebs
294,Rudy Gobert,MIN - C,27.5,Pts+Rebs
295,Caris LeVert,CLE - G,21.5,Pts+Rebs
296,Darius Garland,CLE - G,23.5,Pts+Rebs
297,Georges Niang,CLE - F,16.5,Pts+Rebs
298,Isaac Okoro,CLE - F-G,13.5,Pts+Rebs
299,Jarrett Allen,CLE - C,29.5,Pts+Rebs
300,Devin Vassell,SAS - G,25.5,Pts+Rebs
301,Jaren Jackson Jr.,MEM - F-C,31.5,Pts+Rebs
302,Jeremy Sochan,SAS - F,20.5,Pts+Rebs
303,Santi Aldama,MEM - F,22.5,Pts+Rebs
304,Tre Jones,SAS - G,14.0,Pts+Rebs
305,John Konchar,MEM - G-F,12.5,Pts+Rebs
306,Victor Wembanyama,SAS - F-C,34.5,Pts+Rebs
307,Bam Adebayo,MIA - C-F,28.5,Pts+Rebs
308,CJ McCollum,NOP - G,22.5,Pts+Rebs
309,Zion Williamson,NOP - F,32.5,Pts+Rebs
310,Anfernee Simons,POR - G,26.5,Pts+Rebs
311,Ivica Zubac,LAC - C,20.0,Pts+Rebs
312,Deandre Ayton,POR - C,29.5,Pts+Rebs
313,James Harden,LAC - G,20.5,Pts+Rebs
314,Kris Murray,POR - F,12.5,Pts+Rebs
315,Kawhi Leonard,LAC - F,30.5,Pts+Rebs
316,Paul George,LAC - F,29.5,Pts+Rebs
317,Terance Mann,LAC - G-F,12.5,Pts+Rebs
318,Aaron Nesmith,IND - G-F,18.5,Pts+Rebs
319,Andrew Wiggins,GSW - F,19.5,Pts+Rebs
320,Andrew Nembhard,IND - G-F,10.5,Pts+Rebs
321,Brandin Podziemski,GSW - G,12.5,Pts+Rebs
322,Myles Turner,IND - C-F,22.5,Pts+Rebs
323,Chris Paul,GSW - G,13.5,Pts+Rebs
324,Pascal Siakam,IND - F,29.5,Pts+Rebs
325,Draymond Green,GSW - F,16.5,Pts+Rebs
326,T.J. McConnell,IND - G,14.5,Pts+Rebs
327,Jonathan Kuminga,GSW - F,25.5,Pts+Rebs
328,Tyrese Haliburton,IND - G,22.5,Pts+Rebs
329,Klay Thompson,GSW - G,20.5,Pts+Rebs
330,Stephen Curry,GSW - G,31.5,Pts+Rebs
331,Trayce Jackson-Davis,GSW - F,17.5,Pts+Rebs
332,Anthony Davis,LAL - F-C,38.5,Pts+Rebs
333,Tobias Harris,PHI - F,23.5,Pts+Rebs
334,Austin Reaves,LAL - G,19.5,Pts+Rebs
335,Tyrese Maxey,PHI - G,32.5,Pts+Rebs
336,D'Angelo Russell,LAL - G,20.5,Pts+Rebs
337,LeBron James,LAL - F,33.5,Pts+Rebs
338,Rui Hachimura,LAL - F,18.5,Pts+Rebs
339,Bruce Brown,TOR - G-F,17.5,Pts+Asts
340,Chet Holmgren,OKC - C-F,19.5,Pts+Asts
341,Gary Trent Jr.,TOR - G,21.5,Pts+Asts
342,Jalen Williams,OKC - G-F,24.5,Pts+Asts
343,Kelly Olynyk,TOR - F-C,19.5,Pts+Asts
344,Josh Giddey,OKC - G,15.5,Pts+Asts
345,Luguentz Dort,OKC - G,11.5,Pts+Asts
346,Gradey Dick,TOR - G-F,14.5,Pts+Asts
347,Shai Gilgeous-Alexander,OKC - G,36.5,Pts+Asts
348,Ochai Agbaji,TOR - G,12.5,Pts+Asts
349,Cade Cunningham,DET - G,27.5,Pts+Asts
350,Jaylen Brown,BOS - G-F,29.5,Pts+Asts
351,Jaden Ivey,DET - G,19.5,Pts+Asts
352,Jayson Tatum,BOS - F-G,34.5,Pts+Asts
353,Jalen Duren,DET - C,14.5,Pts+Asts
354,Anthony Edwards,MIN - G,33.5,Pts+Asts
355,Rudy Gobert,MIN - C,14.5,Pts+Asts
356,Caris LeVert,CLE - G,23.5,Pts+Asts
357,Darius Garland,CLE - G,27.5,Pts+Asts
358,Georges Niang,CLE - F,13.5,Pts+Asts
359,Isaac Okoro,CLE - F-G,12.5,Pts+Asts
360,Jarrett Allen,CLE - C,19.5,Pts+Asts
361,Devin Vassell,SAS - G,25.5,Pts+Asts
362,Jaren Jackson Jr.,MEM - F-C,29.5,Pts+Asts
363,Jeremy Sochan,SAS - F,15.5,Pts+Asts
364,Santi Aldama,MEM - F,18.5,Pts+Asts
365,Tre Jones,SAS - G,17.5,Pts+Asts
366,Victor Wembanyama,SAS - F-C,27.5,Pts+Asts
367,Bam Adebayo,MIA - C-F,20.5,Pts+Asts
368,CJ McCollum,NOP - G,22.5,Pts+Asts
369,Zion Williamson,NOP - F,31.5,Pts+Asts
370,Anfernee Simons,POR - G,27.5,Pts+Asts
371,Ivica Zubac,LAC - C,12.5,Pts+Asts
372,Deandre Ayton,POR - C,19.5,Pts+Asts
373,James Harden,LAC - G,25.5,Pts+Asts
374,Kawhi Leonard,LAC - F,28.5,Pts+Asts
375,Paul George,LAC - F,27.5,Pts+Asts
376,Terance Mann,LAC - G-F,10.5,Pts+Asts
377,Aaron Nesmith,IND - G-F,15.5,Pts+Asts
378,Andrew Wiggins,GSW - F,15.5,Pts+Asts
379,Andrew Nembhard,IND - G-F,11.5,Pts+Asts
380,Brandin Podziemski,GSW - G,11.0,Pts+Asts
381,Myles Turner,IND - C-F,16.5,Pts+Asts
382,Chris Paul,GSW - G,15.5,Pts+Asts
383,Pascal Siakam,IND - F,25.5,Pts+Asts
384,Draymond Green,GSW - F,14.5,Pts+Asts
385,T.J. McConnell,IND - G,15.5,Pts+Asts
386,Jonathan Kuminga,GSW - F,22.5,Pts+Asts
387,Tyrese Haliburton,IND - G,29.5,Pts+Asts
388,Klay Thompson,GSW - G,18.5,Pts+Asts
389,Stephen Curry,GSW - G,31.5,Pts+Asts
390,Trayce Jackson-Davis,GSW - F,12.5,Pts+Asts
391,Anthony Davis,LAL - F-C,28.5,Pts+Asts
392,Tobias Harris,PHI - F,20.5,Pts+Asts
393,Austin Reaves,LAL - G,20.5,Pts+Asts
394,Tyrese Maxey,PHI - G,34.5,Pts+Asts
395,D'Angelo Russell,LAL - G,23.5,Pts+Asts
396,LeBron James,LAL - F,33.5,Pts+Asts
397,Rui Hachimura,LAL - F,15.5,Pts+Asts
398,Jalen Williams,OKC - G-F,0.5,Blocked Shots
399,Jayson Tatum,BOS - F-G,0.5,Blocked Shots
400,Anthony Edwards,MIN - G,0.5,Blocked Shots
401,Isaac Okoro,CLE - F-G,0.5,Blocked Shots
402,Victor Wembanyama,SAS - F-C,4.5,Blocked Shots
403,Paul George,LAC - F,0.5,Blocked Shots
404,Aaron Nesmith,IND - G-F,0.5,Blocked Shots
405,Tyrese Haliburton,IND - G,0.5,Blocked Shots
406,Trayce Jackson-Davis,GSW - F,1.5,Blocked Shots
407,Anthony Davis,LAL - F-C,2.5,Blocked Shots
408,Josh Giddey,OKC - G,0.5,Steals
409,Shai Gilgeous-Alexander,OKC - G,1.5,Steals
410,Rudy Gobert,MIN - C,0.5,Steals
411,Jaren Jackson Jr.,MEM - F-C,1.5,Steals
412,CJ McCollum,NOP - G,0.5,Steals
413,Anfernee Simons,POR - G,0.5,Steals
414,Myles Turner,IND - C-F,0.5,Steals
415,Tyrese Haliburton,IND - G,1.5,Steals
416,Klay Thompson,GSW - G,0.5,Steals
417,Bruce Brown,TOR - G-F,10.0,Rebs+Asts
418,Chet Holmgren,OKC - C-F,12.0,Rebs+Asts
419,Jalen Williams,OKC - G-F,9.0,Rebs+Asts
420,Kelly Olynyk,TOR - F-C,12.5,Rebs+Asts
421,Josh Giddey,OKC - G,10.5,Rebs+Asts
422,Shai Gilgeous-Alexander,OKC - G,12.0,Rebs+Asts
423,Cade Cunningham,DET - G,11.5,Rebs+Asts
424,Jaylen Brown,BOS - G-F,9.5,Rebs+Asts
425,Jayson Tatum,BOS - F-G,13.0,Rebs+Asts
426,Jalen Duren,DET - C,13.5,Rebs+Asts
427,Anthony Edwards,MIN - G,11.0,Rebs+Asts
428,Rudy Gobert,MIN - C,14.5,Rebs+Asts
429,Caris LeVert,CLE - G,12.5,Rebs+Asts
430,Darius Garland,CLE - G,9.5,Rebs+Asts
431,Jarrett Allen,CLE - C,14.5,Rebs+Asts
432,Devin Vassell,SAS - G,9.5,Rebs+Asts
433,Jaren Jackson Jr.,MEM - F-C,8.5,Rebs+Asts
434,Jeremy Sochan,SAS - F,10.0,Rebs+Asts
435,Santi Aldama,MEM - F,11.5,Rebs+Asts
436,Tre Jones,SAS - G,11.5,Rebs+Asts
437,John Konchar,MEM - G-F,10.5,Rebs+Asts
438,Victor Wembanyama,SAS - F-C,15.5,Rebs+Asts
439,Bam Adebayo,MIA - C-F,12.5,Rebs+Asts
440,CJ McCollum,NOP - G,8.0,Rebs+Asts
441,Zion Williamson,NOP - F,12.5,Rebs+Asts
442,Anfernee Simons,POR - G,9.5,Rebs+Asts
443,Ivica Zubac,LAC - C,10.5,Rebs+Asts
444,Deandre Ayton,POR - C,12.5,Rebs+Asts
445,James Harden,LAC - G,14.5,Rebs+Asts
446,Kawhi Leonard,LAC - F,8.5,Rebs+Asts
447,Paul George,LAC - F,9.0,Rebs+Asts
448,Andrew Wiggins,GSW - F,7.5,Rebs+Asts
449,Brandin Podziemski,GSW - G,9.0,Rebs+Asts
450,Myles Turner,IND - C-F,8.0,Rebs+Asts
451,Chris Paul,GSW - G,9.5,Rebs+Asts
452,Pascal Siakam,IND - F,11.5,Rebs+Asts
453,T.J. McConnell,IND - G,7.5,Rebs+Asts
454,Jonathan Kuminga,GSW - F,7.5,Rebs+Asts
455,Tyrese Haliburton,IND - G,15.5,Rebs+Asts
456,Stephen Curry,GSW - G,9.5,Rebs+Asts
457,Trayce Jackson-Davis,GSW - F,8.5,Rebs+Asts
458,Anthony Davis,LAL - F-C,17.5,Rebs+Asts
459,Tobias Harris,PHI - F,9.5,Rebs+Asts
460,Austin Reaves,LAL - G,9.5,Rebs+Asts
461,Tyrese Maxey,PHI - G,9.0,Rebs+Asts
462,D'Angelo Russell,LAL - G,9.5,Rebs+Asts
463,LeBron James,LAL - F,16.5,Rebs+Asts
464,Shai Gilgeous-Alexander,OKC - G,2.5,Blks+Stls
