,Name,Team,Value,Prop
127,Jalen Williams,OKC - G-F,5.0,Assists
128,Tre Jones,SAS - G,6.5,Assists
129,Victor Wembanyama,SAS - F-C,3.5,Assists
130,Shai Gilgeous-Alexander,OKC - G,6.5,Assists
131,Devin Booker,PHX - G,5.5,Assists
132,Alperen Sengun,HOU - C,4.5,Assists
133,Kevin Durant,PHX - F,5.5,Assists
134,Fred VanVleet,HOU - G,6.5,Assists
135,Nikola Jokic,DEN - C,9.5,Assists
136,Jimmy Butler,MIA - F,5.0,Assists
137,Tyus Jones,WAS - G,10.0,Assists
138,Giannis Antetokounmpo,MIL - F,11.0,Rebounds
139,Collin Sexton,UTA - G,2.5,Rebounds
140,Miles Bridges,CHA - F,6.5,Rebounds
141,Franz Wagner,ORL - F,5.0,Rebounds
142,John Collins,UTA - F-C,8.5,Rebounds
143,Brandon Miller,CHA - F-G,4.0,Rebounds
144,Brook Lopez,MIL - C,5.0,Rebounds
145,Tre Mann,CHA - G,4.0,Rebounds
146,Paolo Banchero,ORL - F,6.5,Rebounds
147,Lauri Markkanen,UTA - F-C,8.0,Rebounds
148,Nick Richards,CHA - C,8.0,Rebounds
149,Wendell Carter Jr.,ORL - C-F,7.0,Rebounds
150,Jae Crowder,MIL - F,4.5,Rebounds
151,Cody Martin,CHA - G-F,4.5,Rebounds
152,Jae Crowder,MIL - F,4.5,Rebounds
153,Bogdan Bogdanovic,ATL - G,4.0,Rebounds
154,Cameron Johnson,BKN - F,4.0,Rebounds
155,Clint Capela,ATL - C,10.0,Rebounds
156,Dorian Finney-Smith,BKN - F,4.5,Rebounds
157,Dejounte Murray,ATL - G,6.0,Rebounds
158,Mikal Bridges,BKN - F,4.0,Rebounds
159,Jalen Johnson,ATL - F,9.0,Rebounds
160,Nicolas Claxton,BKN - C,10.5,Rebounds
161,Saddiq Bey,ATL - G-F,5.5,Rebounds
162,Jonathan Kuminga,GSW - F,5.0,Rebounds
163,Brandin Podziemski,GSW - G,6.0,Rebounds
164,Draymond Green,GSW - F,7.0,Rebounds
165,Chet Holmgren,OKC - C-F,8.5,Rebounds
166,Devin Vassell,SAS - G,4.5,Rebounds
167,Jeremy Sochan,SAS - F,5.5,Rebounds
168,Josh Giddey,OKC - G,5.5,Rebounds
169,Luguentz Dort,OKC - G,3.5,Rebounds
170,Victor Wembanyama,SAS - F-C,11.0,Rebounds
171,Shai Gilgeous-Alexander,OKC - G,5.5,Rebounds
172,Devin Booker,PHX - G,4.0,Rebounds
173,Alperen Sengun,HOU - C,10.0,Rebounds
174,Kevin Durant,PHX - F,6.5,Rebounds
175,Jusuf Nurkic,PHX - C,10.5,Rebounds
176,Jalen Green,HOU - G,4.0,Rebounds
177,Jabari Smith Jr.,HOU - F,9.5,Rebounds
178,Nikola Jokic,DEN - C,12.5,Rebounds
179,Bam Adebayo,MIA - C-F,10.5,Rebounds
180,Jimmy Butler,MIA - F,5.0,Rebounds
181,Deni Avdija,WAS - F,7.5,Rebounds
182,Kyle Kuzma,WAS - F,8.0,Rebounds
183,Giannis Antetokounmpo,MIL - F,53.5,Fantasy Score
184,Miles Bridges,CHA - F,34.0,Fantasy Score
185,Damian Lillard,MIL - G,39.5,Fantasy Score
186,Brandon Miller,CHA - F-G,27.5,Fantasy Score
187,Brook Lopez,MIL - C,27.0,Fantasy Score
188,Tre Mann,CHA - G,25.0,Fantasy Score
189,Malik Beasley,MIL - G,19.5,Fantasy Score
190,Nick Richards,CHA - C,24.0,Fantasy Score
191,Cody Martin,CHA - G-F,21.5,Fantasy Score
192,Collin Sexton,UTA - G,29.5,Fantasy Score
193,Franz Wagner,ORL - F,36.0,Fantasy Score
194,John Collins,UTA - F-C,29.0,Fantasy Score
195,Jalen Suggs,ORL - G,21.0,Fantasy Score
196,Keyonte George,UTA - G,25.5,Fantasy Score
197,Paolo Banchero,ORL - F,39.5,Fantasy Score
198,Lauri Markkanen,UTA - F-C,35.0,Fantasy Score
199,Wendell Carter Jr.,ORL - C-F,25.0,Fantasy Score
200,Franz Wagner,ORL - F,1.5,3-PT Made
201,Brandon Miller,CHA - F-G,2.5,3-PT Made
202,Brook Lopez,MIL - C,1.5,3-PT Made
203,Tre Mann,CHA - G,1.5,3-PT Made
204,Lauri Markkanen,UTA - F-C,2.5,3-PT Made
205,Cameron Johnson,BKN - F,2.5,3-PT Made
206,Dorian Finney-Smith,BKN - F,1.5,3-PT Made
207,Jalen Brunson,NYK - G,2.5,3-PT Made
208,Draymond Green,GSW - F,0.5,3-PT Made
209,Devin Vassell,SAS - G,2.5,3-PT Made
210,Jalen Williams,OKC - G-F,1.5,3-PT Made
211,Tre Jones,SAS - G,0.5,3-PT Made
212,Luguentz Dort,OKC - G,1.5,3-PT Made
213,Shai Gilgeous-Alexander,OKC - G,1.5,3-PT Made
214,Jalen Green,HOU - G,1.5,3-PT Made
215,Jabari Smith Jr.,HOU - F,1.5,3-PT Made
216,Dillon Brooks,HOU - G-F,1.5,3-PT Made
217,Giannis Antetokounmpo,MIL - F,8.5,Defensive Rebounds
218,Lauri Markkanen,UTA - F-C,6.0,Defensive Rebounds
219,Wendell Carter Jr.,ORL - C-F,5.0,Defensive Rebounds
220,Giannis Antetokounmpo,MIL - F,2.5,Offensive Rebounds
221,Damian Lillard,MIL - G,0.5,Offensive Rebounds
222,Brook Lopez,MIL - C,1.5,Offensive Rebounds
223,Collin Sexton,UTA - G,0.5,Offensive Rebounds
224,Damian Lillard,MIL - G,8.0,3-PT Attempted
225,Paolo Banchero,ORL - F,4.5,3-PT Attempted
226,Lauri Markkanen,UTA - F-C,7.5,3-PT Attempted
227,Damian Lillard + Miles Bridges,MIL/CHA - G/F,43.0,Points (Combo)
228,Giannis Antetokounmpo + Brandon Miller,MIL/CHA - F,45.5,Points (Combo)
229,Lauri Markkanen + Paolo Banchero,UTA/ORL - F,43.5,Points (Combo)
230,Giannis Antetokounmpo + Miles Bridges,MIL/CHA - F,17.5,Rebounds (Combo)
231,Lauri Markkanen + Paolo Banchero,UTA/ORL - F,15.0,Rebounds (Combo)
232,Damian Lillard + Brandon Miller,MIL/CHA - G/F,5.5,3-PT Made (Combo)
233,Lauri Markkanen + Jalen Suggs,UTA/ORL - F/G,4.5,3-PT Made (Combo)
234,Giannis Antetokounmpo,MIL - F,7.5,Free Throws Made
235,Damian Lillard,MIL - G,7.0,Free Throws Made
236,Brook Lopez,MIL - C,1.5,Free Throws Made
237,Cody Martin,CHA - G-F,0.5,Free Throws Made
238,Collin Sexton,UTA - G,4.0,Free Throws Made
239,Franz Wagner,ORL - F,4.0,Free Throws Made
240,Jalen Suggs,ORL - G,1.5,Free Throws Made
241,Paolo Banchero,ORL - F,5.0,Free Throws Made
242,Lauri Markkanen,UTA - F-C,4.5,Free Throws Made
243,Giannis Antetokounmpo,MIL - F,18.0,FG Attempted
244,Franz Wagner,ORL - F,16.0,FG Attempted
245,Paolo Banchero,ORL - F,18.0,FG Attempted
246,Lauri Markkanen,UTA - F-C,15.0,FG Attempted
247,Giannis Antetokounmpo,MIL - F,39.5,Pts+Rebs
248,Collin Sexton,UTA - G,20.5,Pts+Rebs
249,Miles Bridges,CHA - F,26.5,Pts+Rebs
250,Franz Wagner,ORL - F,26.5,Pts+Rebs
251,Damian Lillard,MIL - G,27.5,Pts+Rebs
252,John Collins,UTA - F-C,21.5,Pts+Rebs
253,Brandon Miller,CHA - F-G,21.5,Pts+Rebs
254,Jalen Suggs,ORL - G,14.0,Pts+Rebs
255,Brook Lopez,MIL - C,16.5,Pts+Rebs
256,Keyonte George,UTA - G,16.5,Pts+Rebs
257,Tre Mann,CHA - G,16.5,Pts+Rebs
258,Paolo Banchero,ORL - F,28.5,Pts+Rebs
259,Lauri Markkanen,UTA - F-C,29.5,Pts+Rebs
260,Wendell Carter Jr.,ORL - C-F,19.5,Pts+Rebs
261,Bogdan Bogdanovic,ATL - G,21.5,Pts+Rebs
262,Cameron Johnson,BKN - F,18.5,Pts+Rebs
263,Clint Capela,ATL - C,20.5,Pts+Rebs
264,Dorian Finney-Smith,BKN - F,13.5,Pts+Rebs
265,Dejounte Murray,ATL - G,28.5,Pts+Rebs
266,Mikal Bridges,BKN - F,27.5,Pts+Rebs
267,Jalen Johnson,ATL - F,26.5,Pts+Rebs
268,Nicolas Claxton,BKN - C,22.5,Pts+Rebs
269,Saddiq Bey,ATL - G-F,19.5,Pts+Rebs
270,Stephen Curry,GSW - G,30.5,Pts+Rebs
271,Jalen Brunson,NYK - G,34.5,Pts+Rebs
272,Jonathan Kuminga,GSW - F,22.5,Pts+Rebs
273,Brandin Podziemski,GSW - G,16.5,Pts+Rebs
274,Draymond Green,GSW - F,15.0,Pts+Rebs
275,Chris Paul,GSW - G,10.5,Pts+Rebs
276,Chet Holmgren,OKC - C-F,25.5,Pts+Rebs
277,Devin Vassell,SAS - G,25.5,Pts+Rebs
278,Jalen Williams,OKC - G-F,24.5,Pts+Rebs
279,Jeremy Sochan,SAS - F,16.5,Pts+Rebs
280,Josh Giddey,OKC - G,15.5,Pts+Rebs
281,Tre Jones,SAS - G,12.5,Pts+Rebs
282,Luguentz Dort,OKC - G,12.5,Pts+Rebs
283,Victor Wembanyama,SAS - F-C,33.5,Pts+Rebs
284,Shai Gilgeous-Alexander,OKC - G,36.5,Pts+Rebs
285,Devin Booker,PHX - G,32.5,Pts+Rebs
286,Alperen Sengun,HOU - C,31.5,Pts+Rebs
287,Kevin Durant,PHX - F,33.5,Pts+Rebs
288,Fred VanVleet,HOU - G,18.5,Pts+Rebs
289,Jusuf Nurkic,PHX - C,21.5,Pts+Rebs
290,Jalen Green,HOU - G,19.5,Pts+Rebs
291,Jabari Smith Jr.,HOU - F,24.5,Pts+Rebs
292,Dillon Brooks,HOU - G-F,15.5,Pts+Rebs
293,Nikola Jokic,DEN - C,38.5,Pts+Rebs
294,Bam Adebayo,MIA - C-F,29.5,Pts+Rebs
295,Jimmy Butler,MIA - F,25.5,Pts+Rebs
296,Deni Avdija,WAS - F,22.5,Pts+Rebs
297,Kyle Kuzma,WAS - F,30.5,Pts+Rebs
298,Tyus Jones,WAS - G,14.5,Pts+Rebs
299,Giannis Antetokounmpo,MIL - F,2.5,Dunks
300,Miles Bridges,CHA - F,0.5,Dunks
301,Brandon Miller,CHA - F-G,0.5,Dunks
302,Brook Lopez,MIL - C,0.5,Dunks
303,Nick Richards,CHA - C,1.5,Dunks
304,Paolo Banchero,ORL - F,0.5,Dunks
305,Lauri Markkanen,UTA - F-C,1.5,Dunks
306,Giannis Antetokounmpo,MIL - F,34.5,Pts+Asts
307,Collin Sexton,UTA - G,23.5,Pts+Asts
308,Miles Bridges,CHA - F,23.5,Pts+Asts
309,Franz Wagner,ORL - F,25.5,Pts+Asts
310,Damian Lillard,MIL - G,30.5,Pts+Asts
311,John Collins,UTA - F-C,14.5,Pts+Asts
312,Brandon Miller,CHA - F-G,20.5,Pts+Asts
313,Jalen Suggs,ORL - G,13.5,Pts+Asts
314,Brook Lopez,MIL - C,12.5,Pts+Asts
315,Keyonte George,UTA - G,18.5,Pts+Asts
316,Tre Mann,CHA - G,16.5,Pts+Asts
317,Paolo Banchero,ORL - F,27.5,Pts+Asts
318,Lauri Markkanen,UTA - F-C,23.5,Pts+Asts
319,Wendell Carter Jr.,ORL - C-F,13.5,Pts+Asts
320,Cody Martin,CHA - G-F,12.0,Pts+Asts
321,Bogdan Bogdanovic,ATL - G,20.5,Pts+Asts
322,Cameron Johnson,BKN - F,17.5,Pts+Asts
323,Clint Capela,ATL - C,10.5,Pts+Asts
324,Dejounte Murray,ATL - G,31.0,Pts+Asts
325,Mikal Bridges,BKN - F,27.5,Pts+Asts
326,Jalen Johnson,ATL - F,21.5,Pts+Asts
327,Nicolas Claxton,BKN - C,14.5,Pts+Asts
328,Saddiq Bey,ATL - G-F,15.5,Pts+Asts
329,Stephen Curry,GSW - G,31.5,Pts+Asts
330,Jalen Brunson,NYK - G,38.5,Pts+Asts
331,Brandin Podziemski,GSW - G,15.0,Pts+Asts
332,Draymond Green,GSW - F,13.5,Pts+Asts
333,Klay Thompson,GSW - G,16.5,Pts+Asts
334,Chris Paul,GSW - G,12.5,Pts+Asts
335,Chet Holmgren,OKC - C-F,19.5,Pts+Asts
336,Devin Vassell,SAS - G,25.5,Pts+Asts
337,Jalen Williams,OKC - G-F,24.5,Pts+Asts
338,Jeremy Sochan,SAS - F,13.5,Pts+Asts
339,Josh Giddey,OKC - G,13.5,Pts+Asts
340,Tre Jones,SAS - G,16.5,Pts+Asts
341,Luguentz Dort,OKC - G,10.5,Pts+Asts
342,Victor Wembanyama,SAS - F-C,26.5,Pts+Asts
343,Shai Gilgeous-Alexander,OKC - G,37.5,Pts+Asts
344,Devin Booker,PHX - G,33.5,Pts+Asts
345,Alperen Sengun,HOU - C,25.5,Pts+Asts
346,Kevin Durant,PHX - F,32.5,Pts+Asts
347,Fred VanVleet,HOU - G,22.5,Pts+Asts
348,Jusuf Nurkic,PHX - C,14.5,Pts+Asts
349,Jalen Green,HOU - G,19.5,Pts+Asts
350,Jabari Smith Jr.,HOU - F,16.5,Pts+Asts
351,Dillon Brooks,HOU - G-F,13.5,Pts+Asts
352,Nikola Jokic,DEN - C,35.5,Pts+Asts
353,Bam Adebayo,MIA - C-F,21.5,Pts+Asts
354,Jimmy Butler,MIA - F,24.5,Pts+Asts
355,Deni Avdija,WAS - F,18.5,Pts+Asts
356,Kyle Kuzma,WAS - F,25.5,Pts+Asts
357,Tyus Jones,WAS - G,21.5,Pts+Asts
358,Wendell Carter Jr.,ORL - C-F,0.5,Blocked Shots
359,Dorian Finney-Smith,BKN - F,0.5,Blocked Shots
360,Alperen Sengun,HOU - C,0.5,Blocked Shots
361,Kyle Kuzma,WAS - F,0.5,Blocked Shots
362,John Collins,UTA - F-C,0.5,Steals
363,Clint Capela,ATL - C,0.5,Steals
364,Klay Thompson,GSW - G,0.5,Steals
365,Josh Giddey,OKC - G,0.5,Steals
366,Shai Gilgeous-Alexander,OKC - G,1.5,Steals
367,Kyle Kuzma,WAS - F,0.5,Steals
368,Giannis Antetokounmpo,MIL - F,17.5,Rebs+Asts
369,Collin Sexton,UTA - G,7.5,Rebs+Asts
370,Miles Bridges,CHA - F,10.5,Rebs+Asts
371,Franz Wagner,ORL - F,10.0,Rebs+Asts
372,John Collins,UTA - F-C,10.0,Rebs+Asts
373,Keyonte George,UTA - G,8.5,Rebs+Asts
374,Paolo Banchero,ORL - F,12.5,Rebs+Asts
375,Lauri Markkanen,UTA - F-C,10.5,Rebs+Asts
376,Wendell Carter Jr.,ORL - C-F,8.5,Rebs+Asts
377,Bogdan Bogdanovic,ATL - G,7.0,Rebs+Asts
378,Clint Capela,ATL - C,11.0,Rebs+Asts
379,Dejounte Murray,ATL - G,14.5,Rebs+Asts
380,Mikal Bridges,BKN - F,8.0,Rebs+Asts
381,Jalen Johnson,ATL - F,13.5,Rebs+Asts
382,Nicolas Claxton,BKN - C,13.0,Rebs+Asts
383,Jalen Brunson,NYK - G,10.5,Rebs+Asts
384,Brandin Podziemski,GSW - G,10.0,Rebs+Asts
385,Draymond Green,GSW - F,12.5,Rebs+Asts
386,Chet Holmgren,OKC - C-F,11.0,Rebs+Asts
387,Devin Vassell,SAS - G,9.0,Rebs+Asts
388,Jalen Williams,OKC - G-F,9.0,Rebs+Asts
389,Jeremy Sochan,SAS - F,8.0,Rebs+Asts
390,Josh Giddey,OKC - G,9.5,Rebs+Asts
391,Tre Jones,SAS - G,10.0,Rebs+Asts
392,Victor Wembanyama,SAS - F-C,15.0,Rebs+Asts
393,Shai Gilgeous-Alexander,OKC - G,12.5,Rebs+Asts
394,Devin Booker,PHX - G,10.0,Rebs+Asts
395,Alperen Sengun,HOU - C,15.0,Rebs+Asts
396,Kevin Durant,PHX - F,12.0,Rebs+Asts
397,Fred VanVleet,HOU - G,10.0,Rebs+Asts
398,Jusuf Nurkic,PHX - C,13.5,Rebs+Asts
399,Jalen Green,HOU - G,7.5,Rebs+Asts
400,Jabari Smith Jr.,HOU - F,11.0,Rebs+Asts
401,Nikola Jokic,DEN - C,22.5,Rebs+Asts
402,Bam Adebayo,MIA - C-F,13.5,Rebs+Asts
403,Jimmy Butler,MIA - F,10.0,Rebs+Asts
404,Deni Avdija,WAS - F,11.0,Rebs+Asts
405,Kyle Kuzma,WAS - F,11.5,Rebs+Asts
406,Tyus Jones,WAS - G,13.0,Rebs+Asts
407,Brandon Miller,CHA - F-G,1.5,Blks+Stls
408,Paolo Banchero,ORL - F,1.5,Blks+Stls
409,Dejounte Murray,ATL - G,1.5,Blks+Stls
410,Jalen Williams,OKC - G-F,1.5,Blks+Stls
411,Victor Wembanyama,SAS - F-C,4.5,Blks+Stls
412,Kevin Durant,PHX - F,2.5,Blks+Stls
413,Giannis Antetokounmpo,MIL - F,2.5,Turnovers
414,Damian Lillard,MIL - G,2.5,Turnovers
415,Malik Beasley,MIL - G,0.5,Turnovers
416,Josh Giddey,OKC - G,1.5,Turnovers
417,Shai Gilgeous-Alexander,OKC - G,2.5,Turnovers
418,Julian Champagnie,SAS - F,0.5,Turnovers
419,Devin Booker,PHX - G,2.5,Turnovers
420,Fred VanVleet,HOU - G,1.5,Turnovers
421,Deni Avdija,WAS - F,2.5,Turnovers
