,Name,Team,Value,Prop
87,Deandre Ayton,POR - C,30.5,Pts+Rebs+Asts
88,Jabari Walker,POR - F,19.0,Pts+Rebs+Asts
89,Jalen Suggs,ORL - G,18.5,Pts+Rebs+Asts
90,Paolo Banchero,ORL - F,34.5,Pts+Rebs+Asts
91,Wendell Carter Jr.,ORL - C-F,18.5,Pts+Rebs+Asts
92,Scoot Henderson,POR - G,28.5,Pts+Rebs+Asts
93,Alex Caruso,CHI - G,19.5,Pts+Rebs+Asts
94,Bogdan Bogdanovic,ATL - G,27.5,Pts+Rebs+Asts
95,Ayo Dosunmu,CHI - G,21.5,Pts+Rebs+Asts
96,Clint Capela,ATL - C,24.5,Pts+Rebs+Asts
97,Coby White,CHI - G,28.5,Pts+Rebs+Asts
98,Dejounte Murray,ATL - G,39.5,Pts+Rebs+Asts
99,DeMar DeRozan,CHI - G-F,35.5,Pts+Rebs+Asts
100,Nikola Vucevic,CHI - C,31.5,Pts+Rebs+Asts
101,Andre Drummond,CHI - C,17.5,Pts+Rebs+Asts
102,Bradley Beal,PHX - G,26.5,Pts+Rebs+Asts
103,CJ McCollum,NOP - G,32.5,Pts+Rebs+Asts
104,Devin Booker,PHX - G,36.5,Pts+Rebs+Asts
105,Herbert Jones,NOP - G-F,19.0,Pts+Rebs+Asts
106,Grayson Allen,PHX - G,18.5,Pts+Rebs+Asts
107,Trey Murphy III,NOP - G-F,24.5,Pts+Rebs+Asts
108,Jusuf Nurkic,PHX - C,22.5,Pts+Rebs+Asts
109,Zion Williamson,NOP - F,39.5,Pts+Rebs+Asts
110,Kevin Durant,PHX - F,35.5,Pts+Rebs+Asts
111,Jonas Valanciunas,NOP - C,19.5,Pts+Rebs+Asts
112,Aaron Nesmith,IND - G-F,4.0,Rebounds
113,Myles Turner,IND - C-F,7.0,Rebounds
114,Dorian Finney-Smith,BKN - F,4.5,Rebounds
115,Pascal Siakam,IND - F,8.5,Rebounds
116,Mikal Bridges,BKN - F,4.0,Rebounds
117,Tyrese Haliburton,IND - G,4.5,Rebounds
118,Nicolas Claxton,BKN - C,9.5,Rebounds
119,Jalen Smith,IND - F-C,5.0,Rebounds
120,Brandon Miller,CHA - F-G,4.5,Rebounds
121,Derrick White,BOS - G,5.0,Rebounds
122,Miles Bridges,CHA - F,6.5,Rebounds
123,Jaylen Brown,BOS - G-F,6.0,Rebounds
124,Nick Richards,CHA - C,8.0,Rebounds
125,Jayson Tatum,BOS - F-G,8.5,Rebounds
126,Jrue Holiday,BOS - G,4.5,Rebounds
127,Vasilije Micic,CHA - G,2.5,Rebounds
128,Kristaps Porzingis,BOS - F-C,7.5,Rebounds
129,Jalen Duren,DET - C,12.5,Rebounds
130,Franz Wagner,ORL - F,4.5,Rebounds
131,Deandre Ayton,POR - C,10.0,Rebounds
132,Jabari Walker,POR - F,7.5,Rebounds
133,Jalen Suggs,ORL - G,2.5,Rebounds
134,Kris Murray,POR - F,4.5,Rebounds
135,Paolo Banchero,ORL - F,7.0,Rebounds
136,Wendell Carter Jr.,ORL - C-F,7.0,Rebounds
137,Scoot Henderson,POR - G,3.5,Rebounds
138,Clint Capela,ATL - C,10.5,Rebounds
139,Coby White,CHI - G,4.5,Rebounds
140,DeMar DeRozan,CHI - G-F,4.5,Rebounds
141,Nikola Vucevic,CHI - C,11.0,Rebounds
142,Andre Drummond,CHI - C,8.0,Rebounds
143,Devin Booker,PHX - G,4.5,Rebounds
144,Herbert Jones,NOP - G-F,3.5,Rebounds
145,Trey Murphy III,NOP - G-F,6.0,Rebounds
146,Jusuf Nurkic,PHX - C,9.5,Rebounds
147,Zion Williamson,NOP - F,6.5,Rebounds
148,Kevin Durant,PHX - F,6.0,Rebounds
149,Jonas Valanciunas,NOP - C,7.5,Rebounds
150,Aaron Nesmith,IND - G-F,24.0,Fantasy Score
151,Cam Thomas,BKN - G,35.5,Fantasy Score
152,Andrew Nembhard,IND - G-F,20.5,Fantasy Score
153,Dennis Schroder,BKN - G,27.0,Fantasy Score
154,Myles Turner,IND - C-F,30.5,Fantasy Score
155,Dorian Finney-Smith,BKN - F,17.5,Fantasy Score
156,Pascal Siakam,IND - F,39.0,Fantasy Score
157,Mikal Bridges,BKN - F,30.0,Fantasy Score
158,Tyrese Haliburton,IND - G,41.5,Fantasy Score
159,Nicolas Claxton,BKN - C,31.0,Fantasy Score
160,Brandon Miller,CHA - F-G,30.0,Fantasy Score
161,Derrick White,BOS - G,32.0,Fantasy Score
162,Miles Bridges,CHA - F,33.5,Fantasy Score
163,Jaylen Brown,BOS - G-F,36.0,Fantasy Score
164,Nick Richards,CHA - C,21.5,Fantasy Score
165,Jayson Tatum,BOS - F-G,46.5,Fantasy Score
166,Tre Mann,CHA - G,23.0,Fantasy Score
167,Jrue Holiday,BOS - G,29.5,Fantasy Score
168,Vasilije Micic,CHA - G,25.5,Fantasy Score
169,Kristaps Porzingis,BOS - F-C,36.5,Fantasy Score
170,Dalano Banton,POR - F,28.5,Fantasy Score
171,Franz Wagner,ORL - F,31.0,Fantasy Score
172,Deandre Ayton,POR - C,35.0,Fantasy Score
173,Jabari Walker,POR - F,23.0,Fantasy Score
174,Jalen Suggs,ORL - G,26.5,Fantasy Score
175,Kris Murray,POR - F,21.5,Fantasy Score
176,Paolo Banchero,ORL - F,40.0,Fantasy Score
177,Wendell Carter Jr.,ORL - C-F,23.5,Fantasy Score
178,Scoot Henderson,POR - G,32.0,Fantasy Score
179,Alex Caruso,CHI - G,27.5,Fantasy Score
180,Bogdan Bogdanovic,ATL - G,32.5,Fantasy Score
181,Ayo Dosunmu,CHI - G,25.5,Fantasy Score
182,Clint Capela,ATL - C,33.0,Fantasy Score
183,Coby White,CHI - G,32.5,Fantasy Score
184,Dejounte Murray,ATL - G,48.5,Fantasy Score
185,DeMar DeRozan,CHI - G-F,41.5,Fantasy Score
186,Nikola Vucevic,CHI - C,36.5,Fantasy Score
187,Bradley Beal,PHX - G,30.5,Fantasy Score
188,CJ McCollum,NOP - G,37.5,Fantasy Score
189,Devin Booker,PHX - G,42.0,Fantasy Score
190,Herbert Jones,NOP - G-F,27.0,Fantasy Score
191,Grayson Allen,PHX - G,23.0,Fantasy Score
192,Trey Murphy III,NOP - G-F,30.0,Fantasy Score
193,Jusuf Nurkic,PHX - C,29.5,Fantasy Score
194,Zion Williamson,NOP - F,44.5,Fantasy Score
195,Kevin Durant,PHX - F,40.0,Fantasy Score
196,Jonas Valanciunas,NOP - C,23.5,Fantasy Score
197,Cam Thomas,BKN - G,4.0,Assists
198,Dennis Schroder,BKN - G,6.0,Assists
199,Pascal Siakam,IND - F,3.5,Assists
200,Tyrese Haliburton,IND - G,10.5,Assists
201,T.J. McConnell,IND - G,4.5,Assists
202,Brandon Miller,CHA - F-G,2.5,Assists
203,Derrick White,BOS - G,5.5,Assists
204,Jayson Tatum,BOS - F-G,5.0,Assists
205,Tre Mann,CHA - G,4.5,Assists
206,Jrue Holiday,BOS - G,5.0,Assists
207,Kristaps Porzingis,BOS - F-C,1.5,Assists
208,Nick Richards,CHA - C,0.5,Assists
209,Cade Cunningham,DET - G,7.0,Assists
210,Santi Aldama,MEM - F,2.5,Assists
211,Scotty Pippen Jr.,MEM - G,5.0,Assists
212,Paolo Banchero,ORL - F,6.0,Assists
213,Rayan Rupert,POR - G,2.5,Assists
214,Scoot Henderson,POR - G,6.0,Assists
215,Alex Caruso,CHI - G,4.5,Assists
216,Coby White,CHI - G,5.0,Assists
217,Dejounte Murray,ATL - G,9.0,Assists
218,Bradley Beal,PHX - G,6.0,Assists
219,CJ McCollum,NOP - G,5.0,Assists
220,Devin Booker,PHX - G,6.0,Assists
221,Grayson Allen,PHX - G,2.5,Assists
222,Zion Williamson,NOP - F,6.0,Assists
223,Pascal Siakam,IND - F,0.5,3-PT Made
224,Mikal Bridges,BKN - F,2.5,3-PT Made
225,Tyrese Haliburton,IND - G,2.5,3-PT Made
226,Derrick White,BOS - G,2.5,3-PT Made
227,Jaren Jackson Jr.,MEM - F-C,1.5,3-PT Made
228,Santi Aldama,MEM - F,1.5,3-PT Made
229,CJ McCollum,NOP - G,3.5,3-PT Made
230,Herbert Jones,NOP - G-F,1.5,3-PT Made
231,Kevin Durant,PHX - F,2.5,3-PT Made
232,Myles Turner,IND - C-F,5.5,Defensive Rebounds
233,Nicolas Claxton,BKN - C,7.0,Defensive Rebounds
234,Nick Richards,CHA - C,5.5,Defensive Rebounds
235,Kristaps Porzingis,BOS - F-C,6.0,Defensive Rebounds
236,Deandre Ayton,POR - C,7.0,Defensive Rebounds
237,Wendell Carter Jr.,ORL - C-F,5.0,Defensive Rebounds
238,Clint Capela,ATL - C,6.0,Defensive Rebounds
239,Nikola Vucevic,CHI - C,8.0,Defensive Rebounds
240,Jusuf Nurkic,PHX - C,7.0,Defensive Rebounds
241,Zion Williamson,NOP - F,4.5,Defensive Rebounds
242,Jonas Valanciunas,NOP - C,5.5,Defensive Rebounds
243,Myles Turner,IND - C-F,1.5,Offensive Rebounds
244,Tyrese Haliburton,IND - G,0.5,Offensive Rebounds
245,Nicolas Claxton,BKN - C,2.5,Offensive Rebounds
246,Derrick White,BOS - G,0.5,Offensive Rebounds
247,Nick Richards,CHA - C,2.5,Offensive Rebounds
248,Tre Mann,CHA - G,0.5,Offensive Rebounds
249,Kristaps Porzingis,BOS - F-C,1.5,Offensive Rebounds
250,Clint Capela,ATL - C,4.5,Offensive Rebounds
251,Dejounte Murray,ATL - G,0.5,Offensive Rebounds
252,Nikola Vucevic,CHI - C,2.5,Offensive Rebounds
253,Jusuf Nurkic,PHX - C,2.5,Offensive Rebounds
254,Cam Thomas,BKN - G,6.0,3-PT Attempted
255,Mikal Bridges,BKN - F,7.0,3-PT Attempted
256,Miles Bridges,CHA - F,7.0,3-PT Attempted
257,Jaylen Brown,BOS - G-F,6.0,3-PT Attempted
258,Jayson Tatum,BOS - F-G,8.0,3-PT Attempted
259,Kristaps Porzingis,BOS - F-C,5.0,3-PT Attempted
260,Dalano Banton,POR - F,6.5,3-PT Attempted
261,Jalen Suggs,ORL - G,5.0,3-PT Attempted
262,Scoot Henderson,POR - G,5.0,3-PT Attempted
263,Bogdan Bogdanovic,ATL - G,8.0,3-PT Attempted
264,Coby White,CHI - G,7.0,3-PT Attempted
265,Dejounte Murray,ATL - G,9.5,3-PT Attempted
266,CJ McCollum,NOP - G,9.0,3-PT Attempted
267,Devin Booker,PHX - G,6.5,3-PT Attempted
268,Grayson Allen,PHX - G,5.5,3-PT Attempted
269,Trey Murphy III,NOP - G-F,8.5,3-PT Attempted
270,Kevin Durant,PHX - F,5.5,3-PT Attempted
271,Mikal Bridges + Tyrese Haliburton,BKN/IND - F/G,36.5,Points (Combo)
272,Jaylen Brown + Miles Bridges,BOS/CHA - G-F/F,43.5,Points (Combo)
273,Dalano Banton + Paolo Banchero,POR/ORL - F,38.5,Points (Combo)
274,Devin Booker + Zion Williamson,PHX/NOP - G/F,52.5,Points (Combo)
275,Jayson Tatum + Kevin Durant,BOS/PHX - F-G/F,52.5,Points (Combo)
276,Zion Williamson + Paolo Banchero,NOP/ORL - F,48.5,Points (Combo)
277,Tyrese Haliburton + Brandon Miller,IND/CHA - G/F-G,37.5,Points (Combo)
278,Dennis Schroder + Tyrese Haliburton,BKN/IND - G,16.5,Assists (Combo)
279,Jrue Holiday + Vasilije Micic,BOS/CHA - G,11.5,Assists (Combo)
280,Scoot Henderson + Paolo Banchero,POR/ORL - G/F,12.0,Assists (Combo)
281,Devin Booker + CJ McCollum,PHX/NOP - G,11.5,Assists (Combo)
282,Devin Booker + Scoot Henderson,PHX/POR - G,12.5,Assists (Combo)
283,Dennis Schroder + Zion Williamson,BKN/NOP - G/F,11.5,Assists (Combo)
284,Nicolas Claxton + Myles Turner,BKN/IND - C/C-F,17.0,Rebounds (Combo)
285,Jayson Tatum + Miles Bridges,BOS/CHA - F-G/F,15.0,Rebounds (Combo)
286,Jaren Jackson Jr. + Jalen Duren,MEM/DET - F-C/C,18.5,Rebounds (Combo)
287,Deandre Ayton + Paolo Banchero,POR/ORL - C/F,17.0,Rebounds (Combo)
288,Jusuf Nurkic + Zion Williamson,PHX/NOP - C/F,16.5,Rebounds (Combo)
289,Jalen Duren + Deandre Ayton,DET/POR - C,22.5,Rebounds (Combo)
290,Zion Williamson + Jayson Tatum,NOP/BOS - F/F-G,15.0,Rebounds (Combo)
291,Mikal Bridges + Tyrese Haliburton,BKN/IND - F/G,5.0,3-PT Made (Combo)
292,Jayson Tatum + Brandon Miller,BOS/CHA - F-G,5.5,3-PT Made (Combo)
293,Devin Booker + CJ McCollum,PHX/NOP - G,6.0,3-PT Made (Combo)
294,Devin Booker + Brandon Miller,PHX/CHA - G/F-G,5.0,3-PT Made (Combo)
295,Aaron Nesmith,IND - G-F,1.5,Free Throws Made
296,Cam Thomas,BKN - G,4.5,Free Throws Made
297,Andrew Nembhard,IND - G-F,0.5,Free Throws Made
298,Dennis Schroder,BKN - G,1.5,Free Throws Made
299,Myles Turner,IND - C-F,3.0,Free Throws Made
300,Dorian Finney-Smith,BKN - F,0.5,Free Throws Made
301,Pascal Siakam,IND - F,4.0,Free Throws Made
302,Mikal Bridges,BKN - F,3.5,Free Throws Made
303,Tyrese Haliburton,IND - G,3.0,Free Throws Made
304,Nicolas Claxton,BKN - C,1.5,Free Throws Made
305,Miles Bridges,CHA - F,2.5,Free Throws Made
306,Jaylen Brown,BOS - G-F,3.0,Free Throws Made
307,Jayson Tatum,BOS - F-G,5.5,Free Throws Made
308,Tre Mann,CHA - G,1.5,Free Throws Made
309,Jrue Holiday,BOS - G,1.5,Free Throws Made
310,Kristaps Porzingis,BOS - F-C,4.5,Free Throws Made
311,Franz Wagner,ORL - F,3.0,Free Throws Made
312,Deandre Ayton,POR - C,1.5,Free Throws Made
313,Paolo Banchero,ORL - F,4.5,Free Throws Made
314,Coby White,CHI - G,2.5,Free Throws Made
315,Dejounte Murray,ATL - G,2.5,Free Throws Made
316,DeMar DeRozan,CHI - G-F,7.0,Free Throws Made
317,Devin Booker,PHX - G,5.0,Free Throws Made
318,Zion Williamson,NOP - F,6.0,Free Throws Made
319,Kevin Durant,PHX - F,4.0,Free Throws Made
320,Tyrese Haliburton,IND - G,14.5,FG Attempted
321,Miles Bridges,CHA - F,17.5,FG Attempted
322,Jaylen Brown,BOS - G-F,17.5,FG Attempted
323,Jayson Tatum,BOS - F-G,20.0,FG Attempted
324,Kristaps Porzingis,BOS - F-C,13.5,FG Attempted
325,Dalano Banton,POR - F,16.0,FG Attempted
326,Franz Wagner,ORL - F,13.0,FG Attempted
327,Deandre Ayton,POR - C,14.5,FG Attempted
328,Paolo Banchero,ORL - F,16.5,FG Attempted
329,Scoot Henderson,POR - G,16.5,FG Attempted
330,Bogdan Bogdanovic,ATL - G,15.5,FG Attempted
331,Coby White,CHI - G,15.5,FG Attempted
332,Dejounte Murray,ATL - G,21.0,FG Attempted
333,DeMar DeRozan,CHI - G-F,18.5,FG Attempted
334,Nikola Vucevic,CHI - C,15.5,FG Attempted
335,Bradley Beal,PHX - G,12.5,FG Attempted
336,CJ McCollum,NOP - G,19.5,FG Attempted
337,Devin Booker,PHX - G,19.0,FG Attempted
338,Zion Williamson,NOP - F,17.0,FG Attempted
339,Kevin Durant,PHX - F,17.5,FG Attempted
340,Aaron Nesmith,IND - G-F,17.5,Pts+Rebs
341,Cam Thomas,BKN - G,28.5,Pts+Rebs
342,Andrew Nembhard,IND - G-F,13.5,Pts+Rebs
343,Dennis Schroder,BKN - G,17.5,Pts+Rebs
344,Myles Turner,IND - C-F,22.5,Pts+Rebs
345,Dorian Finney-Smith,BKN - F,11.5,Pts+Rebs
346,Pascal Siakam,IND - F,31.5,Pts+Rebs
347,Tyrese Haliburton,IND - G,23.5,Pts+Rebs
348,Nicolas Claxton,BKN - C,20.5,Pts+Rebs
349,T.J. McConnell,IND - G,14.5,Pts+Rebs
350,Jalen Smith,IND - F-C,12.5,Pts+Rebs
351,Brandon Miller,CHA - F-G,23.5,Pts+Rebs
352,Derrick White,BOS - G,19.5,Pts+Rebs
353,Miles Bridges,CHA - F,28.0,Pts+Rebs
354,Jaylen Brown,BOS - G-F,29.5,Pts+Rebs
355,Nick Richards,CHA - C,16.5,Pts+Rebs
356,Jayson Tatum,BOS - F-G,35.5,Pts+Rebs
357,Tre Mann,CHA - G,14.5,Pts+Rebs
358,Jrue Holiday,BOS - G,17.5,Pts+Rebs
359,Vasilije Micic,CHA - G,14.5,Pts+Rebs
360,Kristaps Porzingis,BOS - F-C,27.5,Pts+Rebs
361,Cade Cunningham,DET - G,30.5,Pts+Rebs
362,Jalen Duren,DET - C,26.5,Pts+Rebs
363,Jaren Jackson Jr.,MEM - F-C,29.5,Pts+Rebs
364,Luke Kennard,MEM - G-F,14.5,Pts+Rebs
365,Santi Aldama,MEM - F,17.0,Pts+Rebs
366,Scotty Pippen Jr.,MEM - G,14.0,Pts+Rebs
367,Dalano Banton,POR - F,22.5,Pts+Rebs
368,Franz Wagner,ORL - F,21.5,Pts+Rebs
369,Deandre Ayton,POR - C,28.5,Pts+Rebs
370,Jabari Walker,POR - F,17.5,Pts+Rebs
371,Jalen Suggs,ORL - G,15.5,Pts+Rebs
372,Kris Murray,POR - F,13.5,Pts+Rebs
373,Paolo Banchero,ORL - F,28.5,Pts+Rebs
374,Wendell Carter Jr.,ORL - C-F,17.0,Pts+Rebs
375,Scoot Henderson,POR - G,22.5,Pts+Rebs
376,Alex Caruso,CHI - G,15.5,Pts+Rebs
377,Bogdan Bogdanovic,ATL - G,23.5,Pts+Rebs
378,Ayo Dosunmu,CHI - G,17.5,Pts+Rebs
379,Coby White,CHI - G,23.5,Pts+Rebs
380,Dejounte Murray,ATL - G,30.5,Pts+Rebs
381,DeMar DeRozan,CHI - G-F,30.5,Pts+Rebs
382,Nikola Vucevic,CHI - C,28.5,Pts+Rebs
383,Andre Drummond,CHI - C,16.5,Pts+Rebs
384,Bradley Beal,PHX - G,20.5,Pts+Rebs
385,CJ McCollum,NOP - G,27.5,Pts+Rebs
386,Devin Booker,PHX - G,30.5,Pts+Rebs
387,Herbert Jones,NOP - G-F,15.5,Pts+Rebs
388,Grayson Allen,PHX - G,15.5,Pts+Rebs
389,Trey Murphy III,NOP - G-F,22.0,Pts+Rebs
390,Jusuf Nurkic,PHX - C,19.5,Pts+Rebs
391,Zion Williamson,NOP - F,33.5,Pts+Rebs
392,Kevin Durant,PHX - F,31.5,Pts+Rebs
393,Jonas Valanciunas,NOP - C,17.5,Pts+Rebs
394,Pascal Siakam,IND - F,0.5,Dunks
395,Nick Richards,CHA - C,1.5,Dunks
396,Kristaps Porzingis,BOS - F-C,1.5,Dunks
397,Aaron Nesmith,IND - G-F,15.5,Pts+Asts
398,Cam Thomas,BKN - G,29.5,Pts+Asts
399,Andrew Nembhard,IND - G-F,13.5,Pts+Asts
400,Dennis Schroder,BKN - G,20.5,Pts+Asts
401,Myles Turner,IND - C-F,16.5,Pts+Asts
402,Pascal Siakam,IND - F,25.5,Pts+Asts
403,Mikal Bridges,BKN - F,21.5,Pts+Asts
404,Tyrese Haliburton,IND - G,29.5,Pts+Asts
405,Nicolas Claxton,BKN - C,13.5,Pts+Asts
406,T.J. McConnell,IND - G,16.5,Pts+Asts
407,Brandon Miller,CHA - F-G,21.5,Pts+Asts
408,Derrick White,BOS - G,19.5,Pts+Asts
409,Jaylen Brown,BOS - G-F,25.5,Pts+Asts
410,Jayson Tatum,BOS - F-G,32.5,Pts+Asts
411,Tre Mann,CHA - G,15.5,Pts+Asts
412,Jrue Holiday,BOS - G,17.5,Pts+Asts
413,Vasilije Micic,CHA - G,18.5,Pts+Asts
414,Kristaps Porzingis,BOS - F-C,21.5,Pts+Asts
415,Cade Cunningham,DET - G,32.5,Pts+Asts
416,Jalen Duren,DET - C,16.5,Pts+Asts
417,Jaren Jackson Jr.,MEM - F-C,26.5,Pts+Asts
418,Luke Kennard,MEM - G-F,15.5,Pts+Asts
419,Santi Aldama,MEM - F,12.5,Pts+Asts
420,Scotty Pippen Jr.,MEM - G,16.5,Pts+Asts
421,Dalano Banton,POR - F,20.5,Pts+Asts
422,Franz Wagner,ORL - F,21.0,Pts+Asts
423,Deandre Ayton,POR - C,20.5,Pts+Asts
424,Jabari Walker,POR - F,11.5,Pts+Asts
425,Jalen Suggs,ORL - G,16.5,Pts+Asts
426,Kris Murray,POR - F,11.5,Pts+Asts
427,Paolo Banchero,ORL - F,27.5,Pts+Asts
428,Wendell Carter Jr.,ORL - C-F,11.5,Pts+Asts
429,Scoot Henderson,POR - G,24.5,Pts+Asts
430,Alex Caruso,CHI - G,15.5,Pts+Asts
431,Bogdan Bogdanovic,ATL - G,23.5,Pts+Asts
432,Ayo Dosunmu,CHI - G,18.5,Pts+Asts
433,Coby White,CHI - G,24.5,Pts+Asts
434,Dejounte Murray,ATL - G,34.5,Pts+Asts
435,DeMar DeRozan,CHI - G-F,31.5,Pts+Asts
436,Nikola Vucevic,CHI - C,20.5,Pts+Asts
437,Bradley Beal,PHX - G,22.5,Pts+Asts
438,CJ McCollum,NOP - G,28.5,Pts+Asts
439,Devin Booker,PHX - G,32.5,Pts+Asts
440,Herbert Jones,NOP - G-F,15.5,Pts+Asts
441,Grayson Allen,PHX - G,15.5,Pts+Asts
442,Trey Murphy III,NOP - G-F,18.5,Pts+Asts
443,Jusuf Nurkic,PHX - C,12.5,Pts+Asts
444,Zion Williamson,NOP - F,32.5,Pts+Asts
445,Kevin Durant,PHX - F,28.5,Pts+Asts
446,Jonas Valanciunas,NOP - C,11.5,Pts+Asts
447,Aaron Nesmith,IND - G-F,0.5,Blocked Shots
448,Myles Turner,IND - C-F,1.5,Blocked Shots
449,Nicolas Claxton,BKN - C,1.5,Blocked Shots
450,Brandon Miller,CHA - F-G,0.5,Blocked Shots
451,Jrue Holiday,BOS - G,0.5,Blocked Shots
452,Scotty Pippen Jr.,MEM - G,0.5,Blocked Shots
453,Jalen Suggs,ORL - G,0.5,Blocked Shots
454,Paolo Banchero,ORL - F,0.5,Blocked Shots
455,Clint Capela,ATL - C,1.5,Blocked Shots
456,Andre Drummond,CHI - C,0.5,Blocked Shots
457,Herbert Jones,NOP - G-F,0.5,Blocked Shots
458,Jonas Valanciunas,NOP - C,0.5,Blocked Shots
459,Drew Eubanks,PHX - F-C,0.5,Blocked Shots
460,Aaron Nesmith,IND - G-F,0.5,Steals
461,Nicolas Claxton,BKN - C,0.5,Steals
462,Kristaps Porzingis,BOS - F-C,0.5,Steals
463,Jaren Jackson Jr.,MEM - F-C,1.5,Steals
464,Rayan Rupert,POR - G,0.5,Steals
465,Alex Caruso,CHI - G,1.5,Steals
466,Clint Capela,ATL - C,0.5,Steals
467,Dejounte Murray,ATL - G,1.5,Steals
468,Nikola Vucevic,CHI - C,0.5,Steals
469,Herbert Jones,NOP - G-F,1.5,Steals
470,Cam Thomas,BKN - G,8.0,Rebs+Asts
471,Dennis Schroder,BKN - G,9.0,Rebs+Asts
