,Name,Team,Value,Prop
185,Dejounte Murray,ATL - G,7.5,Assists
186,Paul George,LAC - F,4.5,Assists
187,James Harden,LAC - G,8.5,Assists
188,Jalen Johnson,ATL - F,3.5,Assists
189,Vit Krejci,ATL - G,2.5,Assists
190,Bradley Beal,PHX - G,1.5,3-PT Made
191,Jaden Ivey,DET - G,1.5,3-PT Made
192,Duncan Robinson,MIA - F,3.5,3-PT Made
193,Luka Doncic,DAL - F-G,3.5,3-PT Made
194,Immanuel Quickley,TOR - G,2.5,3-PT Made
195,Gary Harris,ORL - G,1.5,3-PT Made
196,Tre Jones,SAS - G,0.5,3-PT Made
197,James Harden,LAC - G,2.5,3-PT Made
198,Jusuf Nurkic,PHX - C,9.0,Defensive Rebounds
199,Jalen Duren,DET - C,9.0,Defensive Rebounds
200,Nikola Jokic,DEN - C,9.5,Defensive Rebounds
201,Aaron Gordon,DEN - F,3.5,Defensive Rebounds
202,Grayson Allen,PHX - G,0.5,Offensive Rebounds
203,Jusuf Nurkic,PHX - C,3.5,Offensive Rebounds
204,Jalen Duren,DET - C,3.5,Offensive Rebounds
205,Jamal Murray,DEN - G,0.5,Offensive Rebounds
206,Kevin Durant,PHX - F,5.5,3-PT Attempted
207,Devin Booker,PHX - G,6.0,3-PT Attempted
208,Bradley Beal,PHX - G,4.5,3-PT Attempted
209,Grayson Allen,PHX - G,5.5,3-PT Attempted
210,Cade Cunningham,DET - G,5.5,3-PT Attempted
211,Jaden Ivey,DET - G,5.0,3-PT Attempted
212,Simone Fontecchio,DET - F,6.5,3-PT Attempted
213,Jamal Murray,DEN - G,5.5,3-PT Attempted
214,Michael Porter Jr.,DEN - F,6.5,3-PT Attempted
215,Nikola Jokic + Luka Doncic,DEN/DAL - C/G,59.5,Points (Combo)
216,Jamal Murray + Kyrie Irving,DEN/DAL - G,47.5,Points (Combo)
217,Immanuel Quickley + Paolo Banchero,TOR/ORL - G/F,44.5,Points (Combo)
218,Mikal Bridges + Victor Wembanyama,BKN/SAS - F,40.5,Points (Combo)
219,Dejounte Murray + Paul George,ATL/LAC - G/F,47.5,Points (Combo)
220,Nikola Jokic + Kevin Durant,DEN/PHX - C/F,53.5,Points (Combo)
221,Paul George + Victor Wembanyama,LAC/SAS - F/C,43.5,Points (Combo)
222,Nikola Jokic + Luka Doncic,DEN/DAL - C/G,19.0,Assists (Combo)
223,Immanuel Quickley + Paolo Banchero,TOR/ORL - G/F,13.5,Assists (Combo)
224,Dennis Schroder + Tre Jones,BKN/SAS - G,13.5,Assists (Combo)
225,Dejounte Murray + James Harden,ATL/LAC - G,16.5,Assists (Combo)
226,Luka Doncic + James Harden,DAL/LAC - F/G,19.5,Assists (Combo)
227,Nikola Jokic + Dejounte Murray,DEN/ATL - C/G,16.0,Assists (Combo)
228,Nikola Jokic + Luka Doncic,DEN/DAL - C/G,21.5,Rebounds (Combo)
229,Kelly Olynyk + Paolo Banchero,TOR/ORL - F,14.5,Rebounds (Combo)
230,Clint Capela + Ivica Zubac,ATL/LAC - C,21.0,Rebounds (Combo)
231,Ivica Zubac + Victor Wembanyama,LAC/SAS - C,20.5,Rebounds (Combo)
232,Jamal Murray + Luka Doncic,DEN/DAL - G,5.5,3-PT Made (Combo)
233,Immanuel Quickley + Jalen Suggs,TOR/ORL - G,5.0,3-PT Made (Combo)
234,Mikal Bridges + Devin Vassell,BKN/SAS - F/G,5.0,3-PT Made (Combo)
235,Dejounte Murray + Paul George,ATL/LAC - G/F,6.5,3-PT Made (Combo)
236,Kevin Durant,PHX - F,5.0,Free Throws Made
237,Devin Booker,PHX - G,5.5,Free Throws Made
238,Cade Cunningham,DET - G,3.5,Free Throws Made
239,Nikola Jokic,DEN - C,4.5,Free Throws Made
240,Kevin Durant,PHX - F,18.5,FG Attempted
241,Devin Booker,PHX - G,19.0,FG Attempted
242,Bradley Beal,PHX - G,15.5,FG Attempted
243,Cade Cunningham,DET - G,18.0,FG Attempted
244,Nikola Jokic,DEN - C,18.5,FG Attempted
245,Jamal Murray,DEN - G,17.0,FG Attempted
246,Kevin Durant,PHX - F,32.5,Pts+Rebs
247,Damian Lillard,MIL - G,33.5,Pts+Rebs
248,Devin Booker,PHX - G,30.5,Pts+Rebs
249,Bradley Beal,PHX - G,23.5,Pts+Rebs
250,Malik Beasley,MIL - G,16.5,Pts+Rebs
251,Grayson Allen,PHX - G,15.5,Pts+Rebs
252,Jusuf Nurkic,PHX - C,26.5,Pts+Rebs
253,Brook Lopez,MIL - C,19.5,Pts+Rebs
254,Cade Cunningham,DET - G,26.5,Pts+Rebs
255,Jaden Ivey,DET - G,20.5,Pts+Rebs
256,Jalen Duren,DET - C,25.5,Pts+Rebs
257,Bam Adebayo,MIA - C-F,32.5,Pts+Rebs
258,Simone Fontecchio,DET - F,18.0,Pts+Rebs
259,Isaiah Stewart,DET - F-C,17.5,Pts+Rebs
260,Terry Rozier,MIA - G,23.5,Pts+Rebs
261,Duncan Robinson,MIA - F,19.5,Pts+Rebs
262,Luka Doncic,DAL - F-G,41.5,Pts+Rebs
263,Nikola Jokic,DEN - C,39.5,Pts+Rebs
264,Kyrie Irving,DAL - G,30.5,Pts+Rebs
265,Jamal Murray,DEN - G,25.5,Pts+Rebs
266,Michael Porter Jr.,DEN - F,22.5,Pts+Rebs
267,Aaron Gordon,DEN - F,18.5,Pts+Rebs
268,Kentavious Caldwell-Pope,DEN - G,10.5,Pts+Rebs
269,Paolo Banchero,ORL - F,30.5,Pts+Rebs
270,Immanuel Quickley,TOR - G,26.5,Pts+Rebs
271,Franz Wagner,ORL - F,25.5,Pts+Rebs
272,Gary Trent Jr.,TOR - G,20.0,Pts+Rebs
273,Wendell Carter Jr.,ORL - C-F,22.5,Pts+Rebs
274,Kelly Olynyk,TOR - F-C,19.5,Pts+Rebs
275,Jalen Suggs,ORL - G,17.5,Pts+Rebs
276,Gradey Dick,TOR - G-F,14.5,Pts+Rebs
277,Ochai Agbaji,TOR - G,11.5,Pts+Rebs
278,Victor Wembanyama,SAS - F-C,33.5,Pts+Rebs
279,Cam Thomas,BKN - G,27.5,Pts+Rebs
280,Tre Jones,SAS - G,12.5,Pts+Rebs
281,Jeremy Sochan,SAS - F,19.5,Pts+Rebs
282,Devin Vassell,SAS - G,24.5,Pts+Rebs
283,Kawhi Leonard,LAC - F,32.5,Pts+Rebs
284,Dejounte Murray,ATL - G,30.5,Pts+Rebs
285,Paul George,LAC - F,28.5,Pts+Rebs
286,Bogdan Bogdanovic,ATL - G,19.5,Pts+Rebs
287,James Harden,LAC - G,21.5,Pts+Rebs
288,Jalen Johnson,ATL - F,23.5,Pts+Rebs
289,Ivica Zubac,LAC - C,21.5,Pts+Rebs
290,Clint Capela,ATL - C,23.5,Pts+Rebs
291,Terance Mann,LAC - G-F,13.5,Pts+Rebs
292,Jusuf Nurkic,PHX - C,0.5,Dunks
293,Jalen Duren,DET - C,2.5,Dunks
294,Aaron Gordon,DEN - F,2.5,Dunks
295,Clint Capela,ATL - C,1.5,Dunks
296,Kevin Durant,PHX - F,29.5,Pts+Asts
297,Damian Lillard,MIL - G,37.5,Pts+Asts
298,Devin Booker,PHX - G,32.5,Pts+Asts
299,Bradley Beal,PHX - G,23.5,Pts+Asts
300,Malik Beasley,MIL - G,14.5,Pts+Asts
301,Grayson Allen,PHX - G,14.5,Pts+Asts
302,Jusuf Nurkic,PHX - C,15.5,Pts+Asts
303,Brook Lopez,MIL - C,15.5,Pts+Asts
304,Cade Cunningham,DET - G,28.5,Pts+Asts
305,Jaden Ivey,DET - G,20.5,Pts+Asts
306,Jalen Duren,DET - C,15.5,Pts+Asts
307,Bam Adebayo,MIA - C-F,25.5,Pts+Asts
308,Simone Fontecchio,DET - F,15.0,Pts+Asts
309,Isaiah Stewart,DET - F-C,12.5,Pts+Asts
310,Terry Rozier,MIA - G,25.5,Pts+Asts
311,Duncan Robinson,MIA - F,19.5,Pts+Asts
312,Luka Doncic,DAL - F-G,42.5,Pts+Asts
313,Nikola Jokic,DEN - C,35.5,Pts+Asts
314,Kyrie Irving,DAL - G,30.5,Pts+Asts
315,Jamal Murray,DEN - G,28.5,Pts+Asts
316,Michael Porter Jr.,DEN - F,17.5,Pts+Asts
317,Aaron Gordon,DEN - F,16.5,Pts+Asts
318,Kentavious Caldwell-Pope,DEN - G,10.5,Pts+Asts
319,Paolo Banchero,ORL - F,28.5,Pts+Asts
320,Immanuel Quickley,TOR - G,28.5,Pts+Asts
321,Franz Wagner,ORL - F,23.5,Pts+Asts
322,Gary Trent Jr.,TOR - G,17.5,Pts+Asts
323,Wendell Carter Jr.,ORL - C-F,14.5,Pts+Asts
324,Kelly Olynyk,TOR - F-C,17.5,Pts+Asts
325,Jalen Suggs,ORL - G,15.5,Pts+Asts
326,Gradey Dick,TOR - G-F,12.5,Pts+Asts
327,Victor Wembanyama,SAS - F-C,25.5,Pts+Asts
328,Cam Thomas,BKN - G,26.5,Pts+Asts
329,Tre Jones,SAS - G,16.5,Pts+Asts
330,Jeremy Sochan,SAS - F,15.5,Pts+Asts
331,Devin Vassell,SAS - G,23.5,Pts+Asts
332,Kawhi Leonard,LAC - F,29.5,Pts+Asts
333,Dejounte Murray,ATL - G,32.5,Pts+Asts
334,Paul George,LAC - F,27.5,Pts+Asts
335,Bogdan Bogdanovic,ATL - G,19.5,Pts+Asts
336,James Harden,LAC - G,24.5,Pts+Asts
337,Jalen Johnson,ATL - F,19.5,Pts+Asts
338,Ivica Zubac,LAC - C,13.5,Pts+Asts
339,Clint Capela,ATL - C,13.5,Pts+Asts
340,Terance Mann,LAC - G-F,12.5,Pts+Asts
341,Ochai Agbaji,TOR - G,0.5,Blocked Shots
342,Kelly Olynyk,TOR - F-C,0.5,Blocked Shots
343,Victor Wembanyama,SAS - F-C,3.5,Blocked Shots
344,Brook Lopez,MIL - C,0.5,Steals
345,Cade Cunningham,DET - G,0.5,Steals
346,Jalen Duren,DET - C,0.5,Steals
347,Isaiah Stewart,DET - F-C,0.5,Steals
348,Aaron Gordon,DEN - F,0.5,Steals
349,Wendell Carter Jr.,ORL - C-F,0.5,Steals
350,Ochai Agbaji,TOR - G,0.5,Steals
351,Victor Wembanyama,SAS - F-C,1.5,Steals
352,Kawhi Leonard,LAC - F,1.5,Steals
353,Terance Mann,LAC - G-F,0.5,Steals
354,Kevin Durant,PHX - F,11.0,Rebs+Asts
355,Damian Lillard,MIL - G,13.0,Rebs+Asts
356,Devin Booker,PHX - G,11.0,Rebs+Asts
357,Bradley Beal,PHX - G,9.5,Rebs+Asts
358,Cade Cunningham,DET - G,12.0,Rebs+Asts
359,Jaden Ivey,DET - G,7.5,Rebs+Asts
360,Jalen Duren,DET - C,15.5,Rebs+Asts
361,Bam Adebayo,MIA - C-F,14.5,Rebs+Asts
362,Isaiah Stewart,DET - F-C,8.5,Rebs+Asts
363,Terry Rozier,MIA - G,11.5,Rebs+Asts
364,Luka Doncic,DAL - F-G,19.5,Rebs+Asts
365,Nikola Jokic,DEN - C,21.5,Rebs+Asts
366,Kyrie Irving,DAL - G,9.5,Rebs+Asts
367,Jamal Murray,DEN - G,11.5,Rebs+Asts
368,Michael Porter Jr.,DEN - F,8.0,Rebs+Asts
369,Aaron Gordon,DEN - F,9.0,Rebs+Asts
370,Paolo Banchero,ORL - F,14.0,Rebs+Asts
371,Immanuel Quickley,TOR - G,12.5,Rebs+Asts
372,Franz Wagner,ORL - F,10.0,Rebs+Asts
373,Wendell Carter Jr.,ORL - C-F,11.5,Rebs+Asts
374,Kelly Olynyk,TOR - F-C,11.5,Rebs+Asts
375,Victor Wembanyama,SAS - F-C,15.5,Rebs+Asts
376,Cam Thomas,BKN - G,8.0,Rebs+Asts
377,Tre Jones,SAS - G,10.5,Rebs+Asts
378,Jeremy Sochan,SAS - F,9.5,Rebs+Asts
379,Devin Vassell,SAS - G,8.5,Rebs+Asts
380,Kawhi Leonard,LAC - F,11.0,Rebs+Asts
381,Dejounte Murray,ATL - G,12.5,Rebs+Asts
382,Paul George,LAC - F,10.0,Rebs+Asts
383,James Harden,LAC - G,13.5,Rebs+Asts
384,Jalen Johnson,ATL - F,11.5,Rebs+Asts
385,Ivica Zubac,LAC - C,11.0,Rebs+Asts
386,Clint Capela,ATL - C,12.5,Rebs+Asts
387,Brook Lopez,MIL - C,2.5,Blks+Stls
388,Bam Adebayo,MIA - C-F,2.5,Blks+Stls
389,Terry Rozier,MIA - G,1.5,Blks+Stls
390,Isaiah Stewart,DET - F-C,1.5,Blks+Stls
391,Luka Doncic,DAL - F-G,1.5,Blks+Stls
392,Paolo Banchero,ORL - F,1.5,Blks+Stls
393,Gary Trent Jr.,TOR - G,1.5,Blks+Stls
394,Devin Vassell,SAS - G,1.5,Blks+Stls
395,Bogdan Bogdanovic,ATL - G,1.5,Blks+Stls
396,James Harden,LAC - G,1.5,Blks+Stls
397,Ivica Zubac,LAC - C,1.5,Blks+Stls
398,Clint Capela,ATL - C,1.5,Blks+Stls
399,Jaden Ivey,DET - G,2.5,Turnovers
400,Kelly Olynyk,TOR - F-C,2.5,Turnovers
401,Vit Krejci,ATL - G,0.5,Turnovers
