,Name,Team,Value,Prop
74,Franz Wagner,ORL - F,6.0,Rebounds
75,Wendell Carter Jr.,ORL - C-F,9.5,Rebounds
76,Kelly Olynyk,TOR - F-C,6.5,Rebounds
77,Jalen Suggs,ORL - G,4.0,Rebounds
78,Gradey Dick,TOR - G-F,3.5,Rebounds
79,Ochai Agbaji,TOR - G,3.5,Rebounds
80,Bruce Brown,TOR - G-F,4.5,Rebounds
81,Moritz Wagner,ORL - F-C,5.0,Rebounds
82,Jontay Porter,TOR - C-F,4.5,Rebounds
83,Jordan Nwora,TOR - F,3.5,Rebounds
84,Jayson Tatum,BOS - F-G,9.0,Rebounds
85,Al Horford,BOS - C-F,8.0,Rebounds
86,Corey Kispert,WAS - F,3.5,Rebounds
87,Victor Wembanyama,SAS - F-C,11.5,Rebounds
88,Cam Thomas,BKN - G,4.5,Rebounds
89,Tre Jones,SAS - G,3.5,Rebounds
90,Jeremy Sochan,SAS - F,6.5,Rebounds
91,Dorian Finney-Smith,BKN - F,5.0,Rebounds
92,Devin Vassell,SAS - G,4.5,Rebounds
93,Mikal Bridges,BKN - F,5.0,Rebounds
94,Nicolas Claxton,BKN - C,10.0,Rebounds
95,Kawhi Leonard,LAC - F,6.5,Rebounds
96,Dejounte Murray,ATL - G,5.0,Rebounds
97,Paul George,LAC - F,5.5,Rebounds
98,James Harden,LAC - G,5.0,Rebounds
99,Jalen Johnson,ATL - F,7.5,Rebounds
100,Ivica Zubac,LAC - C,9.5,Rebounds
101,Clint Capela,ATL - C,11.0,Rebounds
102,Paolo Banchero,ORL - F,42.0,Fantasy Score
103,Immanuel Quickley,TOR - G,39.5,Fantasy Score
104,Franz Wagner,ORL - F,33.5,Fantasy Score
105,Gary Trent Jr.,TOR - G,26.5,Fantasy Score
106,Wendell Carter Jr.,ORL - C-F,28.0,Fantasy Score
107,Kelly Olynyk,TOR - F-C,30.5,Fantasy Score
108,Gradey Dick,TOR - G-F,19.5,Fantasy Score
109,Gary Harris,ORL - G,14.5,Fantasy Score
110,Ochai Agbaji,TOR - G,16.5,Fantasy Score
111,Victor Wembanyama,SAS - F-C,52.5,Fantasy Score
112,Cam Thomas,BKN - G,34.5,Fantasy Score
113,Tre Jones,SAS - G,24.5,Fantasy Score
114,Dennis Schroder,BKN - G,26.5,Fantasy Score
115,Jeremy Sochan,SAS - F,25.5,Fantasy Score
116,Dorian Finney-Smith,BKN - F,18.5,Fantasy Score
117,Devin Vassell,SAS - G,32.5,Fantasy Score
118,Mikal Bridges,BKN - F,32.0,Fantasy Score
119,Nicolas Claxton,BKN - C,32.5,Fantasy Score
120,Kawhi Leonard,LAC - F,45.0,Fantasy Score
121,Dejounte Murray,ATL - G,42.5,Fantasy Score
122,Paul George,LAC - F,39.5,Fantasy Score
123,Bogdan Bogdanovic,ATL - G,28.0,Fantasy Score
124,James Harden,LAC - G,36.0,Fantasy Score
125,Jalen Johnson,ATL - F,32.0,Fantasy Score
126,Ivica Zubac,LAC - C,28.5,Fantasy Score
127,Clint Capela,ATL - C,31.0,Fantasy Score
128,Terance Mann,LAC - G-F,18.5,Fantasy Score
129,Paolo Banchero,ORL - F,6.0,Assists
130,Kelly Olynyk,TOR - F-C,4.5,Assists
131,Jayson Tatum,BOS - F-G,5.5,Assists
132,Jordan Poole,WAS - G,6.0,Assists
133,Jrue Holiday,BOS - G,7.0,Assists
134,Corey Kispert,WAS - F,2.5,Assists
135,Cam Thomas,BKN - G,3.5,Assists
136,Tre Jones,SAS - G,6.5,Assists
137,Dennis Schroder,BKN - G,6.5,Assists
138,Jeremy Sochan,SAS - F,2.5,Assists
139,Kawhi Leonard,LAC - F,4.0,Assists
140,Dejounte Murray,ATL - G,7.5,Assists
141,Paul George,LAC - F,4.5,Assists
142,James Harden,LAC - G,8.5,Assists
143,Immanuel Quickley,TOR - G,2.5,3-PT Made
144,Gary Harris,ORL - G,1.5,3-PT Made
145,Bruce Brown,TOR - G-F,0.5,3-PT Made
146,Jayson Tatum,BOS - F-G,3.5,3-PT Made
147,Jrue Holiday,BOS - G,2.5,3-PT Made
148,Tre Jones,SAS - G,0.5,3-PT Made
149,Dennis Schroder,BKN - G,1.5,3-PT Made
150,Dorian Finney-Smith,BKN - F,1.5,3-PT Made
151,James Harden,LAC - G,2.5,3-PT Made
152,Victor Wembanyama,SAS - F-C,7.5,Defensive Rebounds
153,Nicolas Claxton,BKN - C,7.5,Defensive Rebounds
154,Ivica Zubac,LAC - C,7.0,Defensive Rebounds
155,Clint Capela,ATL - C,6.5,Defensive Rebounds
156,Victor Wembanyama,SAS - F-C,2.5,Offensive Rebounds
157,Nicolas Claxton,BKN - C,2.5,Offensive Rebounds
158,Dejounte Murray,ATL - G,0.5,Offensive Rebounds
159,Ivica Zubac,LAC - C,2.5,Offensive Rebounds
160,Immanuel Quickley,TOR - G,7.0,3-PT Attempted
161,Gary Trent Jr.,TOR - G,7.5,3-PT Attempted
162,Kawhi Leonard,LAC - F,4.5,3-PT Attempted
163,Dejounte Murray,ATL - G,9.0,3-PT Attempted
164,Paul George,LAC - F,8.5,3-PT Attempted
165,James Harden,LAC - G,6.5,3-PT Attempted
166,Mikal Bridges + Victor Wembanyama,BKN/SAS - F,40.5,Points (Combo)
167,Dejounte Murray + Paul George,ATL/LAC - G/F,47.5,Points (Combo)
168,Paul George + Victor Wembanyama,LAC/SAS - F/C,43.5,Points (Combo)
169,Dennis Schroder + Tre Jones,BKN/SAS - G,13.5,Assists (Combo)
170,Dejounte Murray + James Harden,ATL/LAC - G,16.0,Assists (Combo)
171,Clint Capela + Ivica Zubac,ATL/LAC - C,20.5,Rebounds (Combo)
172,Ivica Zubac + Victor Wembanyama,LAC/SAS - C,20.5,Rebounds (Combo)
173,Mikal Bridges + Devin Vassell,BKN/SAS - F/G,5.0,3-PT Made (Combo)
174,Dejounte Murray + Paul George,ATL/LAC - G/F,6.5,3-PT Made (Combo)
175,Paolo Banchero,ORL - F,4.5,Free Throws Made
176,Immanuel Quickley,TOR - G,3.5,Free Throws Made
177,Franz Wagner,ORL - F,3.5,Free Throws Made
178,Victor Wembanyama,SAS - F-C,4.0,Free Throws Made
179,Tre Jones,SAS - G,1.5,Free Throws Made
180,Jeremy Sochan,SAS - F,1.5,Free Throws Made
181,Devin Vassell,SAS - G,2.5,Free Throws Made
182,Mikal Bridges,BKN - F,3.5,Free Throws Made
183,Nicolas Claxton,BKN - C,1.5,Free Throws Made
184,Kawhi Leonard,LAC - F,3.5,Free Throws Made
185,Dejounte Murray,ATL - G,3.5,Free Throws Made
186,Paul George,LAC - F,3.5,Free Throws Made
187,Clint Capela,ATL - C,1.5,Free Throws Made
188,Paolo Banchero,ORL - F,17.0,FG Attempted
189,Immanuel Quickley,TOR - G,17.0,FG Attempted
190,Franz Wagner,ORL - F,14.5,FG Attempted
191,Kawhi Leonard,LAC - F,17.5,FG Attempted
192,Dejounte Murray,ATL - G,21.0,FG Attempted
193,Paul George,LAC - F,17.0,FG Attempted
194,Paolo Banchero,ORL - F,29.5,Pts+Rebs
195,Immanuel Quickley,TOR - G,25.5,Pts+Rebs
196,Franz Wagner,ORL - F,26.5,Pts+Rebs
197,Gary Trent Jr.,TOR - G,20.0,Pts+Rebs
198,Wendell Carter Jr.,ORL - C-F,23.0,Pts+Rebs
199,Kelly Olynyk,TOR - F-C,19.5,Pts+Rebs
200,Jalen Suggs,ORL - G,17.5,Pts+Rebs
201,Ochai Agbaji,TOR - G,11.5,Pts+Rebs
202,Cole Anthony,ORL - G,13.5,Pts+Rebs
203,Bruce Brown,TOR - G-F,15.5,Pts+Rebs
204,Moritz Wagner,ORL - F-C,14.5,Pts+Rebs
205,Jontay Porter,TOR - C-F,10.5,Pts+Rebs
206,Markelle Fultz,ORL - G,10.5,Pts+Rebs
207,Jordan Nwora,TOR - F,11.5,Pts+Rebs
208,Jayson Tatum,BOS - F-G,42.5,Pts+Rebs
209,Jordan Poole,WAS - G,26.5,Pts+Rebs
210,Jrue Holiday,BOS - G,22.5,Pts+Rebs
211,Al Horford,BOS - C-F,20.5,Pts+Rebs
212,Corey Kispert,WAS - F,20.5,Pts+Rebs
213,Victor Wembanyama,SAS - F-C,33.5,Pts+Rebs
214,Cam Thomas,BKN - G,27.5,Pts+Rebs
215,Tre Jones,SAS - G,12.5,Pts+Rebs
216,Dennis Schroder,BKN - G,16.5,Pts+Rebs
217,Jeremy Sochan,SAS - F,19.5,Pts+Rebs
218,Dorian Finney-Smith,BKN - F,12.5,Pts+Rebs
219,Devin Vassell,SAS - G,24.5,Pts+Rebs
220,Mikal Bridges,BKN - F,23.5,Pts+Rebs
221,Nicolas Claxton,BKN - C,21.5,Pts+Rebs
222,Kawhi Leonard,LAC - F,32.5,Pts+Rebs
223,Dejounte Murray,ATL - G,29.5,Pts+Rebs
224,Paul George,LAC - F,28.5,Pts+Rebs
225,Bogdan Bogdanovic,ATL - G,19.0,Pts+Rebs
226,James Harden,LAC - G,20.5,Pts+Rebs
227,Jalen Johnson,ATL - F,24.5,Pts+Rebs
228,Ivica Zubac,LAC - C,21.5,Pts+Rebs
229,Clint Capela,ATL - C,23.5,Pts+Rebs
230,Terance Mann,LAC - G-F,14.0,Pts+Rebs
231,Clint Capela,ATL - C,1.5,Dunks
232,Paolo Banchero,ORL - F,28.5,Pts+Asts
233,Immanuel Quickley,TOR - G,28.5,Pts+Asts
234,Franz Wagner,ORL - F,23.5,Pts+Asts
235,Gary Trent Jr.,TOR - G,18.5,Pts+Asts
236,Wendell Carter Jr.,ORL - C-F,14.5,Pts+Asts
237,Kelly Olynyk,TOR - F-C,17.5,Pts+Asts
238,Jalen Suggs,ORL - G,15.5,Pts+Asts
239,Gradey Dick,TOR - G-F,12.5,Pts+Asts
240,Cole Anthony,ORL - G,12.5,Pts+Asts
241,Bruce Brown,TOR - G-F,12.5,Pts+Asts
242,Moritz Wagner,ORL - F-C,10.5,Pts+Asts
243,Jayson Tatum,BOS - F-G,38.5,Pts+Asts
244,Jordan Poole,WAS - G,29.5,Pts+Asts
245,Jrue Holiday,BOS - G,24.5,Pts+Asts
246,Al Horford,BOS - C-F,15.5,Pts+Asts
247,Corey Kispert,WAS - F,19.5,Pts+Asts
248,Victor Wembanyama,SAS - F-C,25.5,Pts+Asts
249,Cam Thomas,BKN - G,26.5,Pts+Asts
250,Tre Jones,SAS - G,16.0,Pts+Asts
251,Dennis Schroder,BKN - G,20.5,Pts+Asts
252,Jeremy Sochan,SAS - F,15.5,Pts+Asts
253,Devin Vassell,SAS - G,23.5,Pts+Asts
254,Mikal Bridges,BKN - F,22.5,Pts+Asts
255,Nicolas Claxton,BKN - C,13.5,Pts+Asts
256,Kawhi Leonard,LAC - F,29.5,Pts+Asts
257,Dejounte Murray,ATL - G,32.5,Pts+Asts
258,Paul George,LAC - F,27.5,Pts+Asts
259,Bogdan Bogdanovic,ATL - G,19.5,Pts+Asts
260,James Harden,LAC - G,23.5,Pts+Asts
261,Jalen Johnson,ATL - F,20.5,Pts+Asts
262,Ivica Zubac,LAC - C,13.5,Pts+Asts
263,Clint Capela,ATL - C,13.5,Pts+Asts
264,Terance Mann,LAC - G-F,12.5,Pts+Asts
265,Kelly Olynyk,TOR - F-C,0.5,Blocked Shots
266,Jayson Tatum,BOS - F-G,0.5,Blocked Shots
267,Jrue Holiday,BOS - G,0.5,Blocked Shots
268,Victor Wembanyama,SAS - F-C,3.5,Blocked Shots
269,Wendell Carter Jr.,ORL - C-F,0.5,Steals
270,Ochai Agbaji,TOR - G,0.5,Steals
271,Markelle Fultz,ORL - G,0.5,Steals
272,Jordan Nwora,TOR - F,0.5,Steals
273,Jrue Holiday,BOS - G,1.5,Steals
274,Victor Wembanyama,SAS - F-C,1.5,Steals
275,Kawhi Leonard,LAC - F,1.5,Steals
276,Terance Mann,LAC - G-F,0.5,Steals
277,Paolo Banchero,ORL - F,14.0,Rebs+Asts
278,Immanuel Quickley,TOR - G,12.5,Rebs+Asts
279,Franz Wagner,ORL - F,10.0,Rebs+Asts
280,Wendell Carter Jr.,ORL - C-F,11.5,Rebs+Asts
281,Kelly Olynyk,TOR - F-C,11.5,Rebs+Asts
282,Jayson Tatum,BOS - F-G,14.5,Rebs+Asts
283,Jordan Poole,WAS - G,9.5,Rebs+Asts
284,Jrue Holiday,BOS - G,12.0,Rebs+Asts
285,Al Horford,BOS - C-F,11.5,Rebs+Asts
286,Victor Wembanyama,SAS - F-C,15.5,Rebs+Asts
287,Cam Thomas,BKN - G,8.5,Rebs+Asts
288,Tre Jones,SAS - G,10.5,Rebs+Asts
289,Dennis Schroder,BKN - G,9.5,Rebs+Asts
290,Jeremy Sochan,SAS - F,9.5,Rebs+Asts
291,Devin Vassell,SAS - G,8.5,Rebs+Asts
292,Mikal Bridges,BKN - F,8.5,Rebs+Asts
293,Nicolas Claxton,BKN - C,12.5,Rebs+Asts
294,Kawhi Leonard,LAC - F,11.0,Rebs+Asts
295,Dejounte Murray,ATL - G,12.5,Rebs+Asts
296,Paul George,LAC - F,10.0,Rebs+Asts
297,James Harden,LAC - G,13.5,Rebs+Asts
298,Jalen Johnson,ATL - F,11.5,Rebs+Asts
299,Ivica Zubac,LAC - C,11.0,Rebs+Asts
300,Clint Capela,ATL - C,12.5,Rebs+Asts
301,Paolo Banchero,ORL - F,1.5,Blks+Stls
302,Gary Trent Jr.,TOR - G,1.5,Blks+Stls
303,Joe Ingles,ORL - F-G,0.5,Blks+Stls
304,Jordan Poole,WAS - G,1.5,Blks+Stls
305,Dorian Finney-Smith,BKN - F,1.5,Blks+Stls
306,Devin Vassell,SAS - G,1.5,Blks+Stls
307,Mikal Bridges,BKN - F,1.5,Blks+Stls
308,Nicolas Claxton,BKN - C,2.5,Blks+Stls
309,Bogdan Bogdanovic,ATL - G,1.5,Blks+Stls
310,Ivica Zubac,LAC - C,1.5,Blks+Stls
311,Clint Capela,ATL - C,1.5,Blks+Stls
312,Kelly Olynyk,TOR - F-C,2.5,Turnovers
313,Joe Ingles,ORL - F-G,0.5,Turnovers
