,Name,Team,Value,Prop
82,Tobias Harris,PHI - F,34.5,Pts+Rebs+Asts
83,Lauri Markkanen,UTA - F-C,34.5,Pts+Rebs+Asts
84,Jordan Clarkson,UTA - G,23.5,Pts+Rebs+Asts
85,Keyonte George,UTA - G,16.5,Pts+Rebs+Asts
86,Pascal Siakam,IND - F,4.5,Assists
87,Tyrese Haliburton,IND - G,10.0,Assists
88,Jalen Brunson,NYK - G,8.0,Assists
89,Josh Hart,NYK - G,5.0,Assists
90,Derrick White,BOS - G,4.5,Assists
91,LeBron James,LAL - F,8.0,Assists
92,Jaylen Brown,BOS - G-F,3.5,Assists
93,Jayson Tatum,BOS - F-G,5.0,Assists
94,Jrue Holiday,BOS - G,4.5,Assists
95,Donovan Mitchell,CLE - G,6.5,Assists
96,Collin Sexton,UTA - G,6.0,Assists
97,Tobias Harris,PHI - F,4.0,Assists
98,Kris Dunn,UTA - G,4.5,Assists
99,Kelly Olynyk,UTA - F-C,3.5,Assists
100,Derrick White,BOS - G,30.5,Fantasy Score
101,Jaylen Brown,BOS - G-F,37.5,Fantasy Score
102,Jayson Tatum,BOS - F-G,47.5,Fantasy Score
103,Jrue Holiday,BOS - G,28.5,Fantasy Score
104,Kristaps Porzingis,BOS - F-C,37.0,Fantasy Score
105,Collin Sexton,UTA - G,32.0,Fantasy Score
106,John Collins,UTA - F-C,28.5,Fantasy Score
107,Lauri Markkanen,UTA - F-C,39.0,Fantasy Score
108,Jordan Clarkson,UTA - G,24.5,Fantasy Score
109,Jalen Brunson,NYK - G,2.5,3-PT Made
110,Derrick White,BOS - G,2.5,3-PT Made
111,Collin Sexton,UTA - G,1.5,3-PT Made
112,Kelly Oubre Jr.,PHI - F-G,1.5,3-PT Made
113,Tobias Harris,PHI - F,1.5,3-PT Made
114,Kris Dunn,UTA - G,0.5,3-PT Made
115,Jordan Clarkson,UTA - G,1.5,3-PT Made
116,Kristaps Porzingis,BOS - F-C,6.0,Defensive Rebounds
117,Derrick White,BOS - G,0.5,Offensive Rebounds
118,Kristaps Porzingis,BOS - F-C,1.5,Offensive Rebounds
119,Derrick White,BOS - G,6.5,3-PT Attempted
120,Jaylen Brown,BOS - G-F,5.5,3-PT Attempted
121,Jayson Tatum,BOS - F-G,8.0,3-PT Attempted
122,Kristaps Porzingis,BOS - F-C,5.5,3-PT Attempted
123,Lauri Markkanen,UTA - F-C,7.5,3-PT Attempted
124,LeBron James + Jayson Tatum,LAL/BOS - F,52.5,Points (Combo)
125,Anthony Davis + Jaylen Brown,LAL/BOS - C/F,48.0,Points (Combo)
126,Donovan Mitchell + Jaren Jackson Jr.,CLE/MEM - G/F-C,52.5,Points (Combo)
127,LeBron James + Donovan Mitchell,LAL/CLE - F/G,53.0,Points (Combo)
128,LeBron James + Derrick White,LAL/BOS - F/G,12.5,Assists (Combo)
129,Anthony Davis + Jayson Tatum,LAL/BOS - C/F,20.0,Rebounds (Combo)
130,Jarrett Allen + Vince Williams Jr.,CLE/MEM - C/F,18.0,Rebounds (Combo)
131,Evan Mobley + Kristaps Porzingis,CLE/BOS - C,14.0,Rebounds (Combo)
132,LeBron James + John Collins,LAL/UTA - F,15.0,Rebounds (Combo)
133,Donovan Mitchell + Jaren Jackson Jr.,CLE/MEM - G/F-C,5.0,3-PT Made (Combo)
134,Jalen Brunson + Donovan Mitchell,NYK/CLE - G,5.5,3-PT Made (Combo)
135,LeBron James + Lauri Markkanen,LAL/UTA - F,4.5,3-PT Made (Combo)
136,Derrick White,BOS - G,2.5,Free Throws Made
137,Jaylen Brown,BOS - G-F,3.5,Free Throws Made
138,Jayson Tatum,BOS - F-G,6.0,Free Throws Made
139,Jrue Holiday,BOS - G,1.5,Free Throws Made
140,Kristaps Porzingis,BOS - F-C,4.5,Free Throws Made
141,Collin Sexton,UTA - G,4.0,Free Throws Made
142,Derrick White,BOS - G,12.0,FG Attempted
143,Jaylen Brown,BOS - G-F,17.5,FG Attempted
144,Jayson Tatum,BOS - F-G,19.5,FG Attempted
145,Kristaps Porzingis,BOS - F-C,13.5,FG Attempted
146,Collin Sexton,UTA - G,13.5,FG Attempted
147,Lauri Markkanen,UTA - F-C,16.5,FG Attempted
148,Isaiah Hartenstein,NYK - C-F,19.5,Pts+Rebs
149,Pascal Siakam,IND - F,27.5,Pts+Rebs
150,OG Anunoby,NYK - G-F,24.5,Pts+Rebs
151,Myles Turner,IND - C-F,22.5,Pts+Rebs
152,Donte DiVincenzo,NYK - G,23.5,Pts+Rebs
153,Tyrese Haliburton,IND - G,18.5,Pts+Rebs
154,Jalen Brunson,NYK - G,36.5,Pts+Rebs
155,Aaron Nesmith,IND - G-F,19.5,Pts+Rebs
156,Josh Hart,NYK - G,19.5,Pts+Rebs
157,Anthony Davis,LAL - F-C,36.5,Pts+Rebs
158,Derrick White,BOS - G,18.5,Pts+Rebs
159,LeBron James,LAL - F,31.5,Pts+Rebs
160,Jaylen Brown,BOS - G-F,28.5,Pts+Rebs
161,Jayson Tatum,BOS - F-G,36.5,Pts+Rebs
162,Jrue Holiday,BOS - G,18.5,Pts+Rebs
163,Kristaps Porzingis,BOS - F-C,27.5,Pts+Rebs
164,Donovan Mitchell,CLE - G,32.5,Pts+Rebs
165,Jaren Jackson Jr.,MEM - F-C,30.5,Pts+Rebs
166,Evan Mobley,CLE - C,16.5,Pts+Rebs
167,Vince Williams Jr.,MEM - G-F,20.5,Pts+Rebs
168,John Konchar,MEM - G-F,10.5,Pts+Rebs
169,Jarrett Allen,CLE - C,26.5,Pts+Rebs
170,Collin Sexton,UTA - G,21.5,Pts+Rebs
171,Kelly Oubre Jr.,PHI - F-G,23.5,Pts+Rebs
172,John Collins,UTA - F-C,22.5,Pts+Rebs
173,Tobias Harris,PHI - F,30.5,Pts+Rebs
174,Lauri Markkanen,UTA - F-C,32.5,Pts+Rebs
175,Simone Fontecchio,UTA - F,12.5,Pts+Rebs
176,Jordan Clarkson,UTA - G,18.5,Pts+Rebs
177,Keyonte George,UTA - G,13.5,Pts+Rebs
178,Kelly Olynyk,UTA - F-C,10.5,Pts+Rebs
179,Walker Kessler,UTA - C,12.5,Pts+Rebs
180,Jaylen Brown,BOS - G-F,0.5,Dunks
181,Kristaps Porzingis,BOS - F-C,1.5,Dunks
182,Lauri Markkanen,UTA - F-C,1.5,Dunks
183,Isaiah Hartenstein,NYK - C-F,12.5,Pts+Asts
184,Pascal Siakam,IND - F,25.5,Pts+Asts
185,OG Anunoby,NYK - G-F,21.5,Pts+Asts
186,Myles Turner,IND - C-F,17.5,Pts+Asts
187,Donte DiVincenzo,NYK - G,23.5,Pts+Asts
188,Tyrese Haliburton,IND - G,26.5,Pts+Asts
189,Jalen Brunson,NYK - G,40.5,Pts+Asts
190,Aaron Nesmith,IND - G-F,16.5,Pts+Asts
191,Josh Hart,NYK - G,16.5,Pts+Asts
192,Anthony Davis,LAL - F-C,28.5,Pts+Asts
193,Derrick White,BOS - G,19.5,Pts+Asts
194,LeBron James,LAL - F,32.5,Pts+Asts
195,Jaylen Brown,BOS - G-F,26.5,Pts+Asts
196,Jayson Tatum,BOS - F-G,32.5,Pts+Asts
197,Jrue Holiday,BOS - G,18.5,Pts+Asts
198,Kristaps Porzingis,BOS - F-C,21.5,Pts+Asts
199,Donovan Mitchell,CLE - G,34.5,Pts+Asts
200,Jaren Jackson Jr.,MEM - F-C,28.5,Pts+Asts
201,Evan Mobley,CLE - C,11.5,Pts+Asts
202,Vince Williams Jr.,MEM - G-F,17.5,Pts+Asts
203,Jarrett Allen,CLE - C,17.5,Pts+Asts
204,Collin Sexton,UTA - G,25.5,Pts+Asts
205,Kelly Oubre Jr.,PHI - F-G,20.5,Pts+Asts
206,John Collins,UTA - F-C,15.5,Pts+Asts
207,Tobias Harris,PHI - F,28.5,Pts+Asts
208,Kris Dunn,UTA - G,10.5,Pts+Asts
209,Lauri Markkanen,UTA - F-C,25.5,Pts+Asts
210,Simone Fontecchio,UTA - F,10.5,Pts+Asts
211,Jordan Clarkson,UTA - G,20.5,Pts+Asts
212,Keyonte George,UTA - G,14.5,Pts+Asts
213,Kelly Olynyk,UTA - F-C,10.5,Pts+Asts
214,OG Anunoby,NYK - G-F,0.5,Blocked Shots
215,Anthony Davis,LAL - F-C,1.5,Blocked Shots
216,Jaylen Brown,BOS - G-F,0.5,Blocked Shots
217,Jayson Tatum,BOS - F-G,0.5,Blocked Shots
218,Kristaps Porzingis,BOS - F-C,1.5,Blocked Shots
219,Kelly Oubre Jr.,PHI - F-G,0.5,Blocked Shots
220,Tobias Harris,PHI - F,0.5,Blocked Shots
221,Tyrese Haliburton,IND - G,0.5,Steals
222,Simone Fontecchio,UTA - F,0.5,Steals
223,Kelly Olynyk,UTA - F-C,0.5,Steals
224,Isaiah Hartenstein,NYK - C-F,12.0,Rebs+Asts
225,Pascal Siakam,IND - F,11.0,Rebs+Asts
226,Donte DiVincenzo,NYK - G,8.5,Rebs+Asts
227,Tyrese Haliburton,IND - G,13.0,Rebs+Asts
228,Jalen Brunson,NYK - G,11.5,Rebs+Asts
229,Aaron Nesmith,IND - G-F,7.5,Rebs+Asts
230,Josh Hart,NYK - G,13.5,Rebs+Asts
231,Anthony Davis,LAL - F-C,15.0,Rebs+Asts
232,Derrick White,BOS - G,8.5,Rebs+Asts
233,LeBron James,LAL - F,15.0,Rebs+Asts
234,Jaylen Brown,BOS - G-F,9.5,Rebs+Asts
235,Jayson Tatum,BOS - F-G,13.5,Rebs+Asts
236,Jrue Holiday,BOS - G,9.5,Rebs+Asts
237,Kristaps Porzingis,BOS - F-C,9.5,Rebs+Asts
238,Donovan Mitchell,CLE - G,11.5,Rebs+Asts
239,Jaren Jackson Jr.,MEM - F-C,9.0,Rebs+Asts
240,Evan Mobley,CLE - C,8.0,Rebs+Asts
241,Vince Williams Jr.,MEM - G-F,10.5,Rebs+Asts
242,John Konchar,MEM - G-F,8.0,Rebs+Asts
243,Jarrett Allen,CLE - C,14.0,Rebs+Asts
244,Collin Sexton,UTA - G,8.5,Rebs+Asts
245,John Collins,UTA - F-C,9.5,Rebs+Asts
246,Tobias Harris,PHI - F,10.5,Rebs+Asts
247,Lauri Markkanen,UTA - F-C,10.5,Rebs+Asts
248,Donte DiVincenzo,NYK - G,1.5,Blks+Stls
249,Aaron Nesmith,IND - G-F,1.5,Blks+Stls
250,Anthony Davis,LAL - F-C,2.5,Blks+Stls
251,Jrue Holiday,BOS - G,1.5,Blks+Stls
252,Kristaps Porzingis,BOS - F-C,2.5,Blks+Stls
253,Evan Mobley,CLE - C,1.5,Blks+Stls
254,Vince Williams Jr.,MEM - G-F,1.5,Blks+Stls
255,Jarrett Allen,CLE - C,2.5,Blks+Stls
256,Tobias Harris,PHI - F,1.5,Blks+Stls
257,Kris Dunn,UTA - G,1.5,Blks+Stls
258,Isaiah Hartenstein,NYK - C-F,1.5,Turnovers
259,OG Anunoby,NYK - G-F,1.5,Turnovers
260,Myles Turner,IND - C-F,1.5,Turnovers
261,Donte DiVincenzo,NYK - G,1.5,Turnovers
262,Jalen Brunson,NYK - G,2.5,Turnovers
263,Jayson Tatum,BOS - F-G,2.5,Turnovers
264,Jrue Holiday,BOS - G,1.5,Turnovers
265,Kristaps Porzingis,BOS - F-C,1.5,Turnovers
266,Jarrett Allen,CLE - C,1.5,Turnovers
267,Tobias Harris,PHI - F,1.5,Turnovers
268,Jordan Clarkson,UTA - G,2.5,Turnovers
269,Walker Kessler,UTA - C,0.5,Turnovers
