,Name,Team,Value,Prop
41,Karl-Anthony Towns,MIN - C-F,30.5,Pts+Rebs+Asts
42,Rudy Gobert,MIN - C,28.5,Pts+Rebs+Asts
43,Mike Conley,MIN - G,18.5,Pts+Rebs+Asts
44,Giannis Antetokounmpo,MIL - F,50.5,Pts+Rebs+Asts
45,Kawhi Leonard,LAC - F,37.5,Pts+Rebs+Asts
46,Paul George,LAC - F,28.5,Pts+Rebs+Asts
47,James Harden,LAC - G,30.5,Pts+Rebs+Asts
48,Kyle Kuzma,WAS - F,33.5,Pts+Rebs+Asts
49,Collin Sexton,UTA - G,31.5,Pts+Rebs+Asts
50,Marvin Bagley III,WAS - F-C,23.5,Pts+Rebs+Asts
51,Keyonte George,UTA - G,26.5,Pts+Rebs+Asts
52,Deni Avdija,WAS - F,25.0,Pts+Rebs+Asts
53,John Collins,UTA - F-C,29.5,Pts+Rebs+Asts
54,Tyus Jones,WAS - G,23.5,Pts+Rebs+Asts
55,Taylor Hendricks,UTA - F,18.5,Pts+Rebs+Asts
56,De'Aaron Fox,SAC - G,34.5,Pts+Rebs+Asts
57,DeMar DeRozan,CHI - G-F,32.5,Pts+Rebs+Asts
58,Coby White,CHI - G,32.5,Pts+Rebs+Asts
59,Nikola Vucevic,CHI - C,33.5,Pts+Rebs+Asts
60,Ayo Dosunmu,CHI - G,22.5,Pts+Rebs+Asts
61,LeBron James,LAL - F,39.5,Pts+Rebs+Asts
62,Shai Gilgeous-Alexander,OKC - G,43.5,Pts+Rebs+Asts
63,Anthony Davis,LAL - F-C,42.5,Pts+Rebs+Asts
64,Jalen Williams,OKC - G-F,30.5,Pts+Rebs+Asts
65,Chet Holmgren,OKC - C-F,28.5,Pts+Rebs+Asts
66,Luguentz Dort,OKC - G,16.5,Pts+Rebs+Asts
67,Josh Giddey,OKC - G,19.5,Pts+Rebs+Asts
68,Mikal Bridges,BKN - F,3.5,Assists
69,Anthony Edwards,MIN - G,4.5,Assists
70,Mike Conley,MIN - G,6.0,Assists
71,Giannis Antetokounmpo,MIL - F,6.5,Assists
72,Kawhi Leonard,LAC - F,4.0,Assists
73,Paul George,LAC - F,3.5,Assists
74,James Harden,LAC - G,8.0,Assists
75,Collin Sexton,UTA - G,5.5,Assists
76,Keyonte George,UTA - G,5.5,Assists
77,Deni Avdija,WAS - F,3.5,Assists
78,Tyus Jones,WAS - G,10.0,Assists
79,De'Aaron Fox,SAC - G,5.5,Assists
80,DeMar DeRozan,CHI - G-F,5.0,Assists
81,Coby White,CHI - G,5.5,Assists
82,Ayo Dosunmu,CHI - G,4.0,Assists
83,Alex Caruso,CHI - G,2.5,Assists
84,Shai Gilgeous-Alexander,OKC - G,6.5,Assists
85,LeBron James,LAL - F,7.5,Assists
86,Anthony Davis,LAL - F-C,2.5,Assists
87,Chet Holmgren,OKC - C-F,2.5,Assists
88,Josh Giddey,OKC - G,3.5,Assists
89,Mikal Bridges,BKN - F,4.5,Rebounds
90,Nicolas Claxton,BKN - C,10.5,Rebounds
91,Cameron Johnson,BKN - F,4.0,Rebounds
92,Dorian Finney-Smith,BKN - F,4.5,Rebounds
93,Anthony Edwards,MIN - G,4.5,Rebounds
94,Deandre Ayton,POR - C,10.0,Rebounds
95,Karl-Anthony Towns,MIN - C-F,7.0,Rebounds
96,Rudy Gobert,MIN - C,13.5,Rebounds
97,Jaden McDaniels,MIN - F,2.5,Rebounds
98,Giannis Antetokounmpo,MIL - F,11.5,Rebounds
99,Kawhi Leonard,LAC - F,7.0,Rebounds
100,Paul George,LAC - F,5.0,Rebounds
101,James Harden,LAC - G,5.5,Rebounds
102,Kyle Kuzma,WAS - F,7.0,Rebounds
103,Marvin Bagley III,WAS - F-C,7.5,Rebounds
104,Deni Avdija,WAS - F,7.0,Rebounds
105,John Collins,UTA - F-C,10.5,Rebounds
106,Tyus Jones,WAS - G,2.5,Rebounds
107,Taylor Hendricks,UTA - F,7.0,Rebounds
108,De'Aaron Fox,SAC - G,4.0,Rebounds
109,DeMar DeRozan,CHI - G-F,4.0,Rebounds
110,Coby White,CHI - G,5.0,Rebounds
111,Nikola Vucevic,CHI - C,10.5,Rebounds
112,Alex Caruso,CHI - G,3.5,Rebounds
113,Shai Gilgeous-Alexander,OKC - G,6.0,Rebounds
114,LeBron James,LAL - F,6.5,Rebounds
115,Jalen Williams,OKC - G-F,4.5,Rebounds
116,Anthony Davis,LAL - F-C,13.5,Rebounds
117,Chet Holmgren,OKC - C-F,8.5,Rebounds
118,Luguentz Dort,OKC - G,4.0,Rebounds
119,Josh Giddey,OKC - G,5.5,Rebounds
120,Cameron Johnson,BKN - F,2.5,3-PT Made
121,James Harden,LAC - G,2.5,3-PT Made
122,Keyonte George,UTA - G,2.5,3-PT Made
123,DeMar DeRozan,CHI - G-F,0.5,3-PT Made
124,Mikal Bridges,BKN - F,27.5,Pts+Rebs
125,Nicolas Claxton,BKN - C,22.5,Pts+Rebs
126,Cameron Johnson,BKN - F,20.5,Pts+Rebs
127,Dorian Finney-Smith,BKN - F,13.5,Pts+Rebs
128,Anthony Edwards,MIN - G,31.5,Pts+Rebs
129,Deandre Ayton,POR - C,26.5,Pts+Rebs
130,Karl-Anthony Towns,MIN - C-F,27.5,Pts+Rebs
131,Rudy Gobert,MIN - C,27.5,Pts+Rebs
132,Mike Conley,MIN - G,12.5,Pts+Rebs
133,Jaden McDaniels,MIN - F,12.5,Pts+Rebs
134,Giannis Antetokounmpo,MIL - F,43.5,Pts+Rebs
135,Kawhi Leonard,LAC - F,33.5,Pts+Rebs
136,Malik Beasley,MIL - G,14.5,Pts+Rebs
137,Paul George,LAC - F,25.5,Pts+Rebs
138,James Harden,LAC - G,22.0,Pts+Rebs
139,Kyle Kuzma,WAS - F,30.5,Pts+Rebs
140,Collin Sexton,UTA - G,25.5,Pts+Rebs
141,Marvin Bagley III,WAS - F-C,21.5,Pts+Rebs
142,Keyonte George,UTA - G,20.5,Pts+Rebs
143,Deni Avdija,WAS - F,21.5,Pts+Rebs
144,John Collins,UTA - F-C,27.5,Pts+Rebs
145,Tyus Jones,WAS - G,12.5,Pts+Rebs
146,Taylor Hendricks,UTA - F,17.5,Pts+Rebs
147,De'Aaron Fox,SAC - G,28.5,Pts+Rebs
148,DeMar DeRozan,CHI - G-F,27.5,Pts+Rebs
149,Coby White,CHI - G,26.5,Pts+Rebs
150,Nikola Vucevic,CHI - C,30.5,Pts+Rebs
151,Ayo Dosunmu,CHI - G,17.5,Pts+Rebs
152,Alex Caruso,CHI - G,11.5,Pts+Rebs
153,LeBron James,LAL - F,32.5,Pts+Rebs
154,Shai Gilgeous-Alexander,OKC - G,36.5,Pts+Rebs
155,Anthony Davis,LAL - F-C,39.5,Pts+Rebs
156,Jalen Williams,OKC - G-F,25.5,Pts+Rebs
157,Chet Holmgren,OKC - C-F,25.5,Pts+Rebs
158,Luguentz Dort,OKC - G,14.5,Pts+Rebs
159,Josh Giddey,OKC - G,15.5,Pts+Rebs
160,Mikal Bridges,BKN - F,26.5,Pts+Asts
161,Nicolas Claxton,BKN - C,14.5,Pts+Asts
162,Cameron Johnson,BKN - F,19.5,Pts+Asts
163,Dorian Finney-Smith,BKN - F,10.5,Pts+Asts
164,Anthony Edwards,MIN - G,31.5,Pts+Asts
165,Deandre Ayton,POR - C,18.5,Pts+Asts
166,Karl-Anthony Towns,MIN - C-F,23.5,Pts+Asts
167,Rudy Gobert,MIN - C,15.5,Pts+Asts
168,Mike Conley,MIN - G,16.5,Pts+Asts
169,Jaden McDaniels,MIN - F,11.5,Pts+Asts
170,Giannis Antetokounmpo,MIL - F,38.5,Pts+Asts
171,Kawhi Leonard,LAC - F,30.5,Pts+Asts
172,Malik Beasley,MIL - G,12.5,Pts+Asts
173,Paul George,LAC - F,23.5,Pts+Asts
174,James Harden,LAC - G,24.5,Pts+Asts
175,Kyle Kuzma,WAS - F,26.5,Pts+Asts
176,Collin Sexton,UTA - G,28.5,Pts+Asts
177,Marvin Bagley III,WAS - F-C,14.5,Pts+Asts
178,Keyonte George,UTA - G,22.5,Pts+Asts
179,Deni Avdija,WAS - F,17.5,Pts+Asts
180,John Collins,UTA - F-C,18.5,Pts+Asts
181,Tyus Jones,WAS - G,20.5,Pts+Asts
182,Taylor Hendricks,UTA - F,10.5,Pts+Asts
183,De'Aaron Fox,SAC - G,30.5,Pts+Asts
184,DeMar DeRozan,CHI - G-F,27.5,Pts+Asts
185,Coby White,CHI - G,27.5,Pts+Asts
186,Nikola Vucevic,CHI - C,22.5,Pts+Asts
187,Ayo Dosunmu,CHI - G,18.5,Pts+Asts
188,Alex Caruso,CHI - G,10.5,Pts+Asts
189,LeBron James,LAL - F,32.5,Pts+Asts
190,Shai Gilgeous-Alexander,OKC - G,37.5,Pts+Asts
191,Anthony Davis,LAL - F-C,28.5,Pts+Asts
192,Jalen Williams,OKC - G-F,25.5,Pts+Asts
193,Chet Holmgren,OKC - C-F,19.5,Pts+Asts
194,Luguentz Dort,OKC - G,11.5,Pts+Asts
195,Josh Giddey,OKC - G,13.5,Pts+Asts
196,Rudy Gobert,MIN - C,2.5,Blocked Shots
197,Jaden McDaniels,MIN - F,0.5,Blocked Shots
198,James Harden,LAC - G,0.5,Blocked Shots
199,LeBron James,LAL - F,0.5,Blocked Shots
200,Anthony Davis,LAL - F-C,2.5,Blocked Shots
201,Kawhi Leonard,LAC - F,1.5,Steals
202,Shai Gilgeous-Alexander,OKC - G,1.5,Steals
203,Josh Giddey,OKC - G,0.5,Steals
204,Mikal Bridges,BKN - F,8.5,Rebs+Asts
205,Nicolas Claxton,BKN - C,12.5,Rebs+Asts
206,Cameron Johnson,BKN - F,7.5,Rebs+Asts
207,Anthony Edwards,MIN - G,9.5,Rebs+Asts
208,Deandre Ayton,POR - C,11.5,Rebs+Asts
209,Karl-Anthony Towns,MIN - C-F,10.0,Rebs+Asts
210,Rudy Gobert,MIN - C,14.5,Rebs+Asts
211,Mike Conley,MIN - G,8.5,Rebs+Asts
212,Giannis Antetokounmpo,MIL - F,18.5,Rebs+Asts
213,Kawhi Leonard,LAC - F,11.0,Rebs+Asts
214,Paul George,LAC - F,8.5,Rebs+Asts
215,James Harden,LAC - G,13.5,Rebs+Asts
216,Kyle Kuzma,WAS - F,10.0,Rebs+Asts
217,Collin Sexton,UTA - G,9.0,Rebs+Asts
218,Marvin Bagley III,WAS - F-C,9.0,Rebs+Asts
219,Keyonte George,UTA - G,9.0,Rebs+Asts
220,Deni Avdija,WAS - F,10.5,Rebs+Asts
221,John Collins,UTA - F-C,11.5,Rebs+Asts
222,Tyus Jones,WAS - G,12.5,Rebs+Asts
223,Taylor Hendricks,UTA - F,8.0,Rebs+Asts
224,De'Aaron Fox,SAC - G,10.0,Rebs+Asts
225,Coby White,CHI - G,10.5,Rebs+Asts
226,Nikola Vucevic,CHI - C,13.5,Rebs+Asts
227,Ayo Dosunmu,CHI - G,7.5,Rebs+Asts
228,Shai Gilgeous-Alexander,OKC - G,12.5,Rebs+Asts
229,Anthony Davis,LAL - F-C,16.5,Rebs+Asts
230,Jalen Williams,OKC - G-F,9.5,Rebs+Asts
231,Chet Holmgren,OKC - C-F,11.5,Rebs+Asts
232,Josh Giddey,OKC - G,9.5,Rebs+Asts
233,Cameron Johnson,BKN - F,1.5,Blks+Stls
234,Kawhi Leonard,LAC - F,2.5,Blks+Stls
235,James Harden,LAC - G,1.5,Blks+Stls
236,De'Aaron Fox,SAC - G,2.5,Blks+Stls
237,Ayo Dosunmu,CHI - G,1.5,Blks+Stls
238,Alex Caruso,CHI - G,2.5,Blks+Stls
239,LeBron James,LAL - F,1.5,Blks+Stls
240,Jalen Williams,OKC - G-F,1.5,Blks+Stls
241,Anthony Davis,LAL - F-C,3.5,Blks+Stls
242,Kyle Kuzma,WAS - F,2.5,Turnovers
243,DeMar DeRozan,CHI - G-F,1.5,Turnovers
244,Coby White,CHI - G,2.5,Turnovers
245,Chet Holmgren,OKC - C-F,1.5,Turnovers
