,Name,Team,Value,Prop
73,Keyonte George,UTA - G,5.0,Assists
74,Tyler Herro,MIA - G,4.0,Assists
75,Anfernee Simons,POR - G,6.0,Assists
76,Anthony Davis,LAL - F-C,2.5,Assists
77,Jamal Murray,DEN - G,6.5,Assists
78,Austin Reaves,LAL - G,5.0,Assists
79,Nikola Jokic,DEN - C,9.5,Assists
80,D'Angelo Russell,LAL - G,6.0,Assists
81,LeBron James,LAL - F,7.5,Assists
82,Alperen Sengun,HOU - C,4.5,Assists
83,Devin Booker,PHX - G,5.0,Assists
84,Fred VanVleet,HOU - G,6.5,Assists
85,Kevin Durant,PHX - F,5.0,Assists
86,Bogdan Bogdanovic,ATL - G,4.0,Rebounds
87,Cameron Johnson,BKN - F,4.5,Rebounds
88,Clint Capela,ATL - C,10.0,Rebounds
89,Mikal Bridges,BKN - F,4.5,Rebounds
90,Dejounte Murray,ATL - G,6.0,Rebounds
91,Nicolas Claxton,BKN - C,10.0,Rebounds
92,Jalen Johnson,ATL - F,9.5,Rebounds
93,Saddiq Bey,ATL - G-F,5.5,Rebounds
94,Bam Adebayo,MIA - C-F,10.5,Rebounds
95,Collin Sexton,UTA - G,2.5,Rebounds
96,Jimmy Butler,MIA - F,5.5,Rebounds
97,John Collins,UTA - F-C,9.0,Rebounds
98,Tyler Herro,MIA - G,4.5,Rebounds
99,Lauri Markkanen,UTA - F-C,8.0,Rebounds
100,Anfernee Simons,POR - G,4.0,Rebounds
101,Jerami Grant,POR - F,4.5,Rebounds
102,Anthony Davis,LAL - F-C,13.0,Rebounds
103,Nikola Jokic,DEN - C,13.0,Rebounds
104,LeBron James,LAL - F,7.0,Rebounds
105,Alperen Sengun,HOU - C,9.0,Rebounds
106,Grayson Allen,PHX - G,3.5,Rebounds
107,Jabari Smith Jr.,HOU - F,9.5,Rebounds
108,Jusuf Nurkic,PHX - C,10.0,Rebounds
109,Jalen Green,HOU - G,4.5,Rebounds
110,Kevin Durant,PHX - F,6.5,Rebounds
111,Alperen Sengun,HOU - C,38.5,Fantasy Score
112,Bradley Beal,PHX - G,28.5,Fantasy Score
113,Dillon Brooks,HOU - G-F,18.0,Fantasy Score
114,Devin Booker,PHX - G,42.0,Fantasy Score
115,Grayson Allen,PHX - G,24.5,Fantasy Score
116,Jabari Smith Jr.,HOU - F,30.0,Fantasy Score
117,Jusuf Nurkic,PHX - C,33.0,Fantasy Score
118,Jalen Green,HOU - G,28.5,Fantasy Score
119,Kevin Durant,PHX - F,43.5,Fantasy Score
120,Anfernee Simons,POR - G,3.5,3-PT Made
121,Jamal Murray,DEN - G,2.5,3-PT Made
122,Bradley Beal,PHX - G,1.5,3-PT Made
123,Dillon Brooks,HOU - G-F,1.5,3-PT Made
124,Devin Booker,PHX - G,2.5,3-PT Made
125,Fred VanVleet,HOU - G,2.5,3-PT Made
126,Grayson Allen,PHX - G,2.5,3-PT Made
127,Jusuf Nurkic,PHX - C,7.5,Defensive Rebounds
128,Alperen Sengun,HOU - C,2.5,Offensive Rebounds
129,Bradley Beal,PHX - G,0.5,Offensive Rebounds
130,Devin Booker,PHX - G,0.5,Offensive Rebounds
131,Jusuf Nurkic,PHX - C,2.5,Offensive Rebounds
132,Devin Booker,PHX - G,6.5,3-PT Attempted
133,Fred VanVleet,HOU - G,8.0,3-PT Attempted
134,Kevin Durant,PHX - F,5.0,3-PT Attempted
135,Mikal Bridges + Dejounte Murray,BKN/ATL - F/G,44.5,Points (Combo)
136,Lauri Markkanen + Jimmy Butler,UTA/MIA - F,42.5,Points (Combo)
137,Nikola Jokic + LeBron James,DEN/LAL - C/F,52.5,Points (Combo)
138,Nikola Jokic + Anthony Davis,DEN/LAL - C/F-C,51.5,Points (Combo)
139,Devin Booker + Alperen Sengun,PHX/HOU - G/C,46.5,Points (Combo)
140,Kevin Durant + Alperen Sengun,PHX/HOU - F/C,44.5,Points (Combo)
141,Nikola Jokic + LeBron James,DEN/LAL - C/F,17.5,Assists (Combo)
142,Nicolas Claxton + Clint Capela,BKN/ATL - C,20.5,Rebounds (Combo)
143,Lauri Markkanen + Bam Adebayo,UTA/MIA - F,18.5,Rebounds (Combo)
144,Nikola Jokic + Anthony Davis,DEN/LAL - C/F-C,25.5,Rebounds (Combo)
145,Jusuf Nurkic + Alperen Sengun,PHX/HOU - C,19.5,Rebounds (Combo)
146,Lauri Markkanen + Tyler Herro,UTA/MIA - F/G,5.5,3-PT Made (Combo)
147,Devin Booker + Fred VanVleet,PHX/HOU - G,5.0,3-PT Made (Combo)
148,Alperen Sengun,HOU - C,4.0,Free Throws Made
149,Bradley Beal,PHX - G,2.5,Free Throws Made
150,Devin Booker,PHX - G,6.0,Free Throws Made
151,Fred VanVleet,HOU - G,2.5,Free Throws Made
152,Grayson Allen,PHX - G,1.5,Free Throws Made
153,Jusuf Nurkic,PHX - C,2.5,Free Throws Made
154,Jalen Green,HOU - G,3.5,Free Throws Made
155,Kevin Durant,PHX - F,5.5,Free Throws Made
156,Devin Booker,PHX - G,19.0,FG Attempted
157,Bogdan Bogdanovic,ATL - G,20.5,Pts+Rebs
158,Cameron Johnson,BKN - F,21.5,Pts+Rebs
159,Mikal Bridges,BKN - F,25.5,Pts+Rebs
160,Dejounte Murray,ATL - G,29.5,Pts+Rebs
161,Nicolas Claxton,BKN - C,21.5,Pts+Rebs
162,Jalen Johnson,ATL - F,26.5,Pts+Rebs
163,Saddiq Bey,ATL - G-F,19.0,Pts+Rebs
164,Bam Adebayo,MIA - C-F,32.5,Pts+Rebs
165,Collin Sexton,UTA - G,20.5,Pts+Rebs
166,Jimmy Butler,MIA - F,27.5,Pts+Rebs
167,John Collins,UTA - F-C,22.5,Pts+Rebs
168,Terry Rozier,MIA - G,20.5,Pts+Rebs
169,Keyonte George,UTA - G,16.5,Pts+Rebs
170,Tyler Herro,MIA - G,23.5,Pts+Rebs
171,Lauri Markkanen,UTA - F-C,28.5,Pts+Rebs
172,Anfernee Simons,POR - G,27.5,Pts+Rebs
173,Jerami Grant,POR - F,26.5,Pts+Rebs
174,Anthony Davis,LAL - F-C,37.5,Pts+Rebs
175,Jamal Murray,DEN - G,25.5,Pts+Rebs
176,Austin Reaves,LAL - G,18.5,Pts+Rebs
177,Nikola Jokic,DEN - C,40.5,Pts+Rebs
178,D'Angelo Russell,LAL - G,20.5,Pts+Rebs
179,LeBron James,LAL - F,32.5,Pts+Rebs
180,Rui Hachimura,LAL - F,15.5,Pts+Rebs
181,Alperen Sengun,HOU - C,29.5,Pts+Rebs
182,Bradley Beal,PHX - G,20.5,Pts+Rebs
183,Dillon Brooks,HOU - G-F,14.5,Pts+Rebs
184,Devin Booker,PHX - G,30.5,Pts+Rebs
185,Fred VanVleet,HOU - G,18.5,Pts+Rebs
186,Grayson Allen,PHX - G,16.0,Pts+Rebs
187,Jabari Smith Jr.,HOU - F,23.5,Pts+Rebs
188,Jusuf Nurkic,PHX - C,22.5,Pts+Rebs
189,Jalen Green,HOU - G,22.5,Pts+Rebs
190,Kevin Durant,PHX - F,30.5,Pts+Rebs
191,Bogdan Bogdanovic,ATL - G,19.5,Pts+Asts
192,Cameron Johnson,BKN - F,19.5,Pts+Asts
193,Mikal Bridges,BKN - F,25.0,Pts+Asts
194,Dejounte Murray,ATL - G,30.5,Pts+Asts
195,Nicolas Claxton,BKN - C,13.5,Pts+Asts
196,Jalen Johnson,ATL - F,20.5,Pts+Asts
197,Saddiq Bey,ATL - G-F,14.5,Pts+Asts
198,Bam Adebayo,MIA - C-F,25.5,Pts+Asts
199,Collin Sexton,UTA - G,22.5,Pts+Asts
200,Jimmy Butler,MIA - F,27.5,Pts+Asts
201,John Collins,UTA - F-C,15.5,Pts+Asts
202,Terry Rozier,MIA - G,21.5,Pts+Asts
203,Keyonte George,UTA - G,19.5,Pts+Asts
204,Tyler Herro,MIA - G,22.5,Pts+Asts
205,Lauri Markkanen,UTA - F-C,22.5,Pts+Asts
206,Anfernee Simons,POR - G,29.5,Pts+Asts
207,Jerami Grant,POR - F,25.5,Pts+Asts
208,Anthony Davis,LAL - F-C,27.0,Pts+Asts
209,Jamal Murray,DEN - G,28.5,Pts+Asts
210,Austin Reaves,LAL - G,19.5,Pts+Asts
211,Nikola Jokic,DEN - C,37.5,Pts+Asts
212,D'Angelo Russell,LAL - G,23.5,Pts+Asts
213,LeBron James,LAL - F,33.5,Pts+Asts
214,Rui Hachimura,LAL - F,12.5,Pts+Asts
215,Alperen Sengun,HOU - C,24.5,Pts+Asts
216,Bradley Beal,PHX - G,21.5,Pts+Asts
217,Dillon Brooks,HOU - G-F,12.5,Pts+Asts
218,Devin Booker,PHX - G,31.5,Pts+Asts
219,Fred VanVleet,HOU - G,21.5,Pts+Asts
220,Grayson Allen,PHX - G,15.5,Pts+Asts
221,Jabari Smith Jr.,HOU - F,15.5,Pts+Asts
222,Jusuf Nurkic,PHX - C,14.5,Pts+Asts
223,Jalen Green,HOU - G,21.5,Pts+Asts
224,Kevin Durant,PHX - F,29.5,Pts+Asts
225,Nicolas Claxton,BKN - C,1.5,Blocked Shots
226,LeBron James,LAL - F,0.5,Blocked Shots
227,Grayson Allen,PHX - G,0.5,Blocked Shots
228,Jimmy Butler,MIA - F,1.5,Steals
229,John Collins,UTA - F-C,0.5,Steals
230,Tyler Herro,MIA - G,0.5,Steals
231,Mikal Bridges,BKN - F,9.0,Rebs+Asts
232,Dejounte Murray,ATL - G,13.5,Rebs+Asts
233,Nicolas Claxton,BKN - C,12.0,Rebs+Asts
234,Jalen Johnson,ATL - F,13.5,Rebs+Asts
235,Bam Adebayo,MIA - C-F,14.5,Rebs+Asts
236,Collin Sexton,UTA - G,7.5,Rebs+Asts
237,Jimmy Butler,MIA - F,11.5,Rebs+Asts
238,John Collins,UTA - F-C,10.5,Rebs+Asts
239,Terry Rozier,MIA - G,9.0,Rebs+Asts
240,Keyonte George,UTA - G,8.5,Rebs+Asts
241,Tyler Herro,MIA - G,8.5,Rebs+Asts
242,Lauri Markkanen,UTA - F-C,10.0,Rebs+Asts
243,Anfernee Simons,POR - G,10.0,Rebs+Asts
244,Jerami Grant,POR - F,7.5,Rebs+Asts
245,Anthony Davis,LAL - F-C,15.5,Rebs+Asts
246,Jamal Murray,DEN - G,10.5,Rebs+Asts
247,Austin Reaves,LAL - G,9.0,Rebs+Asts
248,Nikola Jokic,DEN - C,22.5,Rebs+Asts
249,D'Angelo Russell,LAL - G,9.0,Rebs+Asts
250,LeBron James,LAL - F,14.5,Rebs+Asts
251,Alperen Sengun,HOU - C,13.5,Rebs+Asts
252,Bradley Beal,PHX - G,8.0,Rebs+Asts
253,Devin Booker,PHX - G,9.5,Rebs+Asts
254,Fred VanVleet,HOU - G,10.0,Rebs+Asts
255,Jabari Smith Jr.,HOU - F,11.0,Rebs+Asts
256,Jusuf Nurkic,PHX - C,13.5,Rebs+Asts
257,Jalen Green,HOU - G,8.0,Rebs+Asts
258,Kevin Durant,PHX - F,11.5,Rebs+Asts
259,Bogdan Bogdanovic,ATL - G,1.5,Blks+Stls
260,John Collins,UTA - F-C,1.5,Blks+Stls
261,Jerami Grant,POR - F,1.5,Blks+Stls
262,Anthony Davis,LAL - F-C,3.5,Blks+Stls
263,LeBron James,LAL - F,1.5,Blks+Stls
264,Alperen Sengun,HOU - C,1.5,Blks+Stls
265,Devin Booker,PHX - G,1.5,Blks+Stls
266,Grayson Allen,PHX - G,1.5,Blks+Stls
267,Jabari Smith Jr.,HOU - F,1.5,Blks+Stls
268,Bogdan Bogdanovic,ATL - G,1.5,Turnovers
269,Terry Rozier,MIA - G,1.5,Turnovers
270,Lauri Markkanen,UTA - F-C,1.5,Turnovers
271,Jerami Grant,POR - F,2.5,Turnovers
272,Alperen Sengun,HOU - C,2.5,Turnovers
