,Name,Team,Value,Prop
202,Immanuel Quickley,TOR - G,2.5,Free Throws Made
203,Myles Turner,IND - C-F,3.0,Free Throws Made
204,Pascal Siakam,IND - F,2.5,Free Throws Made
205,RJ Barrett,TOR - F-G,3.5,Free Throws Made
206,Tyrese Haliburton,IND - G,3.0,Free Throws Made
207,Scottie Barnes,TOR - G-F,4.0,Free Throws Made
208,Cam Thomas,BKN - G,3.5,Free Throws Made
209,Jaren Jackson Jr.,MEM - F-C,4.5,Free Throws Made
210,Luke Kennard,MEM - G-F,0.5,Free Throws Made
211,Mikal Bridges,BKN - F,3.0,Free Throws Made
212,Vince Williams Jr.,MEM - G-F,2.5,Free Throws Made
213,Jalen Brunson,NYK - G,22.0,FG Attempted
214,Jaden Ivey,DET - G,13.0,FG Attempted
215,Immanuel Quickley,TOR - G,15.0,FG Attempted
216,Myles Turner,IND - C-F,12.0,FG Attempted
217,Pascal Siakam,IND - F,15.5,FG Attempted
218,RJ Barrett,TOR - F-G,15.0,FG Attempted
219,Tyrese Haliburton,IND - G,16.0,FG Attempted
220,Scottie Barnes,TOR - G-F,16.0,FG Attempted
221,Cam Thomas,BKN - G,18.0,FG Attempted
222,Jaren Jackson Jr.,MEM - F-C,19.5,FG Attempted
223,Mikal Bridges,BKN - F,17.5,FG Attempted
224,Ausar Thompson,DET - G-F,15.0,Pts+Rebs
225,Donte DiVincenzo,NYK - G,21.5,Pts+Rebs
226,Cade Cunningham,DET - G,25.5,Pts+Rebs
227,Jalen Brunson,NYK - G,34.5,Pts+Rebs
228,Jaden Ivey,DET - G,18.5,Pts+Rebs
229,Josh Hart,NYK - G,20.5,Pts+Rebs
230,Jalen Duren,DET - C,23.5,Pts+Rebs
231,Precious Achiuwa,NYK - F,22.5,Pts+Rebs
232,Simone Fontecchio,DET - F,15.5,Pts+Rebs
233,Bojan Bogdanovic,NYK - G-F,17.5,Pts+Rebs
234,Alec Burks,NYK - G,11.5,Pts+Rebs
235,Isaiah Hartenstein,NYK - C-F,15.5,Pts+Rebs
236,Andrew Nembhard,IND - G-F,13.5,Pts+Rebs
237,Gary Trent Jr.,TOR - G,14.0,Pts+Rebs
238,Bennedict Mathurin,IND - G-F,21.5,Pts+Rebs
239,Immanuel Quickley,TOR - G,22.5,Pts+Rebs
240,Jakob Poeltl,TOR - C,20.5,Pts+Rebs
241,Pascal Siakam,IND - F,29.5,Pts+Rebs
242,RJ Barrett,TOR - F-G,26.5,Pts+Rebs
243,Tyrese Haliburton,IND - G,26.5,Pts+Rebs
244,Scottie Barnes,TOR - G-F,28.5,Pts+Rebs
245,Obi Toppin,IND - F,12.5,Pts+Rebs
246,Bruce Brown,TOR - G-F,14.0,Pts+Rebs
247,T.J. McConnell,IND - G,11.5,Pts+Rebs
248,Kelly Olynyk,TOR - F-C,13.5,Pts+Rebs
249,Cam Thomas,BKN - G,22.5,Pts+Rebs
250,Jaren Jackson Jr.,MEM - F-C,29.5,Pts+Rebs
251,Dorian Finney-Smith,BKN - F,12.5,Pts+Rebs
252,Luke Kennard,MEM - G-F,14.5,Pts+Rebs
253,Mikal Bridges,BKN - F,25.5,Pts+Rebs
254,Santi Aldama,MEM - F,15.5,Pts+Rebs
255,Nicolas Claxton,BKN - C,23.5,Pts+Rebs
256,Vince Williams Jr.,MEM - G-F,19.0,Pts+Rebs
257,GG Jackson II,MEM - F,18.5,Pts+Rebs
258,De'Aaron Fox,SAC - G,29.5,Pts+Rebs
259,Bam Adebayo,MIA - C-F,32.5,Pts+Rebs
260,Domantas Sabonis,SAC - C,34.0,Pts+Rebs
261,Tyler Herro,MIA - G,26.5,Pts+Rebs
262,Keegan Murray,SAC - F,19.5,Pts+Rebs
263,Harrison Barnes,SAC - F,15.5,Pts+Rebs
264,Kevin Huerter,SAC - G-F,15.5,Pts+Rebs
265,Jalen Duren,DET - C,1.5,Dunks
266,Jakob Poeltl,TOR - C,0.5,Dunks
267,Nicolas Claxton,BKN - C,2.0,Dunks
268,Ausar Thompson,DET - G-F,10.5,Pts+Asts
269,Donte DiVincenzo,NYK - G,21.5,Pts+Asts
270,Cade Cunningham,DET - G,28.5,Pts+Asts
271,Jalen Brunson,NYK - G,38.5,Pts+Asts
272,Jaden Ivey,DET - G,18.5,Pts+Asts
273,Josh Hart,NYK - G,16.5,Pts+Asts
274,Jalen Duren,DET - C,15.5,Pts+Asts
275,Precious Achiuwa,NYK - F,14.0,Pts+Asts
276,Simone Fontecchio,DET - F,14.5,Pts+Asts
277,Bojan Bogdanovic,NYK - G-F,15.5,Pts+Asts
278,Alec Burks,NYK - G,10.5,Pts+Asts
279,Isaiah Hartenstein,NYK - C-F,10.0,Pts+Asts
280,Andrew Nembhard,IND - G-F,14.5,Pts+Asts
281,Gary Trent Jr.,TOR - G,13.5,Pts+Asts
282,Bennedict Mathurin,IND - G-F,17.5,Pts+Asts
283,Immanuel Quickley,TOR - G,24.5,Pts+Asts
284,Myles Turner,IND - C-F,18.5,Pts+Asts
285,Jakob Poeltl,TOR - C,13.5,Pts+Asts
286,Pascal Siakam,IND - F,26.5,Pts+Asts
287,RJ Barrett,TOR - F-G,23.5,Pts+Asts
288,Tyrese Haliburton,IND - G,33.5,Pts+Asts
289,Scottie Barnes,TOR - G-F,28.0,Pts+Asts
290,Bruce Brown,TOR - G-F,13.0,Pts+Asts
291,T.J. McConnell,IND - G,13.5,Pts+Asts
292,Kelly Olynyk,TOR - F-C,11.5,Pts+Asts
293,Cam Thomas,BKN - G,22.5,Pts+Asts
294,Jaren Jackson Jr.,MEM - F-C,27.5,Pts+Asts
295,Luke Kennard,MEM - G-F,14.5,Pts+Asts
296,Mikal Bridges,BKN - F,24.5,Pts+Asts
297,Santi Aldama,MEM - F,12.5,Pts+Asts
298,Nicolas Claxton,BKN - C,13.5,Pts+Asts
299,Vince Williams Jr.,MEM - G-F,18.5,Pts+Asts
300,GG Jackson II,MEM - F,14.5,Pts+Asts
301,De'Aaron Fox,SAC - G,29.5,Pts+Asts
302,Bam Adebayo,MIA - C-F,25.5,Pts+Asts
303,Domantas Sabonis,SAC - C,29.0,Pts+Asts
304,Tyler Herro,MIA - G,25.5,Pts+Asts
305,Keegan Murray,SAC - F,15.5,Pts+Asts
306,Harrison Barnes,SAC - F,13.5,Pts+Asts
307,Kevin Huerter,SAC - G-F,13.5,Pts+Asts
308,Jakob Poeltl,TOR - C,1.5,Blocked Shots
309,Dorian Finney-Smith,BKN - F,0.5,Blocked Shots
310,GG Jackson II,MEM - F,0.5,Blocked Shots
311,Donte DiVincenzo,NYK - G,1.5,Steals
312,Jaden Ivey,DET - G,0.5,Steals
313,Bojan Bogdanovic,NYK - G-F,0.5,Steals
314,Myles Turner,IND - C-F,0.5,Steals
315,RJ Barrett,TOR - F-G,0.5,Steals
316,Gradey Dick,TOR - G-F,0.5,Steals
317,Luke Kennard,MEM - G-F,0.5,Steals
318,Santi Aldama,MEM - F,0.5,Steals
319,GG Jackson II,MEM - F,0.5,Steals
320,Harrison Barnes,SAC - F,0.5,Steals
321,Ausar Thompson,DET - G-F,7.5,Rebs+Asts
322,Donte DiVincenzo,NYK - G,7.5,Rebs+Asts
323,Cade Cunningham,DET - G,11.5,Rebs+Asts
324,Jalen Brunson,NYK - G,11.5,Rebs+Asts
325,Josh Hart,NYK - G,13.5,Rebs+Asts
326,Jalen Duren,DET - C,13.0,Rebs+Asts
327,Precious Achiuwa,NYK - F,11.0,Rebs+Asts
328,Isaiah Hartenstein,NYK - C-F,10.0,Rebs+Asts
329,Immanuel Quickley,TOR - G,9.5,Rebs+Asts
330,Myles Turner,IND - C-F,9.0,Rebs+Asts
331,Jakob Poeltl,TOR - C,11.5,Rebs+Asts
332,Pascal Siakam,IND - F,10.0,Rebs+Asts
333,RJ Barrett,TOR - F-G,9.5,Rebs+Asts
334,Tyrese Haliburton,IND - G,16.0,Rebs+Asts
335,Scottie Barnes,TOR - G-F,15.0,Rebs+Asts
336,T.J. McConnell,IND - G,8.0,Rebs+Asts
337,Kelly Olynyk,TOR - F-C,7.5,Rebs+Asts
338,Jaren Jackson Jr.,MEM - F-C,8.5,Rebs+Asts
339,Mikal Bridges,BKN - F,8.5,Rebs+Asts
340,Santi Aldama,MEM - F,8.5,Rebs+Asts
341,Nicolas Claxton,BKN - C,13.5,Rebs+Asts
342,Vince Williams Jr.,MEM - G-F,13.0,Rebs+Asts
343,De'Aaron Fox,SAC - G,9.5,Rebs+Asts
344,Bam Adebayo,MIA - C-F,14.5,Rebs+Asts
345,Domantas Sabonis,SAC - C,23.5,Rebs+Asts
346,Tyler Herro,MIA - G,10.0,Rebs+Asts
347,Josh Hart,NYK - G,1.5,Blks+Stls
348,Alec Burks,NYK - G,0.5,Blks+Stls
349,Jaren Jackson Jr.,MEM - F-C,2.5,Blks+Stls
350,Dorian Finney-Smith,BKN - F,1.5,Blks+Stls
351,Mikal Bridges,BKN - F,1.5,Blks+Stls
352,Jalen Duren,DET - C,1.5,Turnovers
353,Pascal Siakam,IND - F,1.5,Turnovers
354,Jaren Jackson Jr.,MEM - F-C,3.5,Turnovers
355,Bam Adebayo,MIA - C-F,2.5,Turnovers
