,Name,Team,Value,Prop
88,Coby White,CHI - G,33.5,Pts+Rebs+Asts
89,Nikola Vucevic,CHI - C,33.5,Pts+Rebs+Asts
90,Alex Caruso,CHI - G,18.5,Pts+Rebs+Asts
91,Pascal Siakam,IND - F,5.0,Assists
92,Vince Williams Jr.,MEM - G-F,4.0,Assists
93,Andrew Nembhard,IND - G-F,7.0,Assists
94,Trae Young,ATL - G,11.0,Assists
95,Dejounte Murray,ATL - G,5.5,Assists
96,Scottie Barnes,TOR - G-F,7.0,Assists
97,Paolo Banchero,ORL - F,4.5,Assists
98,Kevin Durant,PHX - F,5.0,Assists
99,Franz Wagner,ORL - F,3.5,Assists
100,Devin Booker,PHX - G,6.5,Assists
101,Bradley Beal,PHX - G,4.0,Assists
102,Markelle Fultz,ORL - G,3.5,Assists
103,Cole Anthony,ORL - G,2.5,Assists
104,Joe Ingles,ORL - F-G,2.5,Assists
105,Coby White,CHI - G,5.0,Assists
106,Alex Caruso,CHI - G,3.5,Assists
107,Santi Aldama,MEM - F,1.5,3-PT Made
108,Buddy Hield,IND - G,2.5,3-PT Made
109,Bogdan Bogdanovic,ATL - G,2.5,3-PT Made
110,Paolo Banchero,ORL - F,1.5,3-PT Made
111,Kevin Durant,PHX - F,2.5,3-PT Made
112,Franz Wagner,ORL - F,1.5,3-PT Made
113,Jalen Suggs,ORL - G,1.5,3-PT Made
114,Jaren Jackson Jr. + Pascal Siakam,MEM/IND - F-C/F,54.5,Points (Combo)
115,Scottie Barnes + Trae Young,TOR/ATL - G-F/G,50.5,Points (Combo)
116,Devin Booker + Paolo Banchero,PHX/ORL - G/F,53.5,Points (Combo)
117,Trae Young + Devin Booker,ATL/PHX - G,55.5,Points (Combo)
118,Scottie Barnes + Trae Young,TOR/ATL - G-F/G,18.0,Assists (Combo)
119,Trae Young + Devin Booker,ATL/PHX - G,17.0,Assists (Combo)
120,Scottie Barnes + Clint Capela,TOR/ATL - G-F/C,18.5,Rebounds (Combo)
121,Jusuf Nurkic + Paolo Banchero,PHX/ORL - C/F,16.0,Rebounds (Combo)
122,Jaren Jackson Jr. + Buddy Hield,MEM/IND - F-C/G,4.5,3-PT Made (Combo)
123,Gary Trent Jr. + Trae Young,TOR/ATL - G,5.5,3-PT Made (Combo)
124,Jaren Jackson Jr.,MEM - F-C,37.5,Pts+Rebs
125,Pascal Siakam,IND - F,32.5,Pts+Rebs
126,Vince Williams Jr.,MEM - G-F,21.5,Pts+Rebs
127,John Konchar,MEM - G-F,12.5,Pts+Rebs
128,Aaron Nesmith,IND - G-F,19.5,Pts+Rebs
129,Andrew Nembhard,IND - G-F,15.5,Pts+Rebs
130,Santi Aldama,MEM - F,19.5,Pts+Rebs
131,Buddy Hield,IND - G,16.5,Pts+Rebs
132,Trae Young,ATL - G,28.5,Pts+Rebs
133,Dejounte Murray,ATL - G,27.5,Pts+Rebs
134,Scottie Barnes,TOR - G-F,34.5,Pts+Rebs
135,Jalen Johnson,ATL - F,25.5,Pts+Rebs
136,Gary Trent Jr.,TOR - G,19.5,Pts+Rebs
137,Saddiq Bey,ATL - G-F,19.5,Pts+Rebs
138,Onyeka Okongwu,ATL - F-C,14.5,Pts+Rebs
139,Bruce Brown,TOR - G-F,18.5,Pts+Rebs
140,Bogdan Bogdanovic,ATL - G,18.5,Pts+Rebs
141,Paolo Banchero,ORL - F,30.5,Pts+Rebs
142,Kevin Durant,PHX - F,34.5,Pts+Rebs
143,Franz Wagner,ORL - F,24.5,Pts+Rebs
144,Devin Booker,PHX - G,34.5,Pts+Rebs
145,Wendell Carter Jr.,ORL - C-F,22.5,Pts+Rebs
146,Bradley Beal,PHX - G,21.5,Pts+Rebs
147,Jalen Suggs,ORL - G,14.5,Pts+Rebs
148,Markelle Fultz,ORL - G,13.5,Pts+Rebs
149,Grayson Allen,PHX - G,15.5,Pts+Rebs
150,Jusuf Nurkic,PHX - C,18.5,Pts+Rebs
151,Cole Anthony,ORL - G,13.5,Pts+Rebs
152,DeMar DeRozan,CHI - G-F,29.5,Pts+Rebs
153,Coby White,CHI - G,27.5,Pts+Rebs
154,Nikola Vucevic,CHI - C,30.5,Pts+Rebs
155,Alex Caruso,CHI - G,14.5,Pts+Rebs
156,Jaren Jackson Jr.,MEM - F-C,32.5,Pts+Asts
157,Pascal Siakam,IND - F,29.5,Pts+Asts
158,Vince Williams Jr.,MEM - G-F,18.5,Pts+Asts
159,Aaron Nesmith,IND - G-F,15.5,Pts+Asts
160,Andrew Nembhard,IND - G-F,19.5,Pts+Asts
161,Santi Aldama,MEM - F,15.5,Pts+Asts
162,Buddy Hield,IND - G,15.5,Pts+Asts
163,Trae Young,ATL - G,36.5,Pts+Asts
164,Dejounte Murray,ATL - G,28.5,Pts+Asts
165,Scottie Barnes,TOR - G-F,33.5,Pts+Asts
166,Jalen Johnson,ATL - F,19.5,Pts+Asts
167,Gary Trent Jr.,TOR - G,18.5,Pts+Asts
168,Saddiq Bey,ATL - G-F,15.5,Pts+Asts
169,Bruce Brown,TOR - G-F,16.5,Pts+Asts
170,Bogdan Bogdanovic,ATL - G,17.5,Pts+Asts
171,Paolo Banchero,ORL - F,27.5,Pts+Asts
172,Kevin Durant,PHX - F,32.5,Pts+Asts
173,Franz Wagner,ORL - F,23.5,Pts+Asts
174,Devin Booker,PHX - G,36.5,Pts+Asts
175,Wendell Carter Jr.,ORL - C-F,15.5,Pts+Asts
176,Bradley Beal,PHX - G,21.5,Pts+Asts
177,Jalen Suggs,ORL - G,13.5,Pts+Asts
178,Markelle Fultz,ORL - G,14.5,Pts+Asts
179,Grayson Allen,PHX - G,14.5,Pts+Asts
180,Jusuf Nurkic,PHX - C,12.5,Pts+Asts
181,Cole Anthony,ORL - G,12.5,Pts+Asts
182,DeMar DeRozan,CHI - G-F,30.5,Pts+Asts
183,Coby White,CHI - G,28.5,Pts+Asts
184,Nikola Vucevic,CHI - C,21.0,Pts+Asts
185,Alex Caruso,CHI - G,14.5,Pts+Asts
186,Vince Williams Jr.,MEM - G-F,0.5,Blocked Shots
187,Aaron Nesmith,IND - G-F,0.5,Blocked Shots
188,Buddy Hield,IND - G,0.5,Blocked Shots
189,Grayson Allen,PHX - G,0.5,Blocked Shots
190,Jonathan Isaac,ORL - F,0.5,Blocked Shots
191,Clint Capela,ATL - C,0.5,Steals
192,Wendell Carter Jr.,ORL - C-F,0.5,Steals
193,Cole Anthony,ORL - G,0.5,Steals
194,Jonathan Isaac,ORL - F,0.5,Steals
195,Nikola Vucevic,CHI - C,0.5,Steals
196,Jaren Jackson Jr.,MEM - F-C,9.0,Rebs+Asts
197,Pascal Siakam,IND - F,13.5,Rebs+Asts
198,Vince Williams Jr.,MEM - G-F,10.5,Rebs+Asts
199,John Konchar,MEM - G-F,8.5,Rebs+Asts
200,Andrew Nembhard,IND - G-F,9.5,Rebs+Asts
201,Santi Aldama,MEM - F,8.5,Rebs+Asts
202,Trae Young,ATL - G,13.5,Rebs+Asts
203,Dejounte Murray,ATL - G,10.5,Rebs+Asts
204,Scottie Barnes,TOR - G-F,15.5,Rebs+Asts
205,Jalen Johnson,ATL - F,11.5,Rebs+Asts
206,Saddiq Bey,ATL - G-F,8.0,Rebs+Asts
207,Clint Capela,ATL - C,10.5,Rebs+Asts
208,Onyeka Okongwu,ATL - F-C,7.5,Rebs+Asts
209,Bruce Brown,TOR - G-F,8.5,Rebs+Asts
210,Paolo Banchero,ORL - F,12.0,Rebs+Asts
211,Kevin Durant,PHX - F,11.5,Rebs+Asts
212,Devin Booker,PHX - G,11.5,Rebs+Asts
213,Wendell Carter Jr.,ORL - C-F,10.5,Rebs+Asts
214,Bradley Beal,PHX - G,8.5,Rebs+Asts
215,Jusuf Nurkic,PHX - C,12.5,Rebs+Asts
216,DeMar DeRozan,CHI - G-F,9.5,Rebs+Asts
217,Coby White,CHI - G,10.5,Rebs+Asts
218,Nikola Vucevic,CHI - C,15.5,Rebs+Asts
219,Alex Caruso,CHI - G,7.5,Rebs+Asts
220,Jaren Jackson Jr.,MEM - F-C,2.5,Blks+Stls
221,Santi Aldama,MEM - F,1.5,Blks+Stls
222,Buddy Hield,IND - G,1.5,Blks+Stls
223,Trae Young,ATL - G,1.5,Blks+Stls
224,Scottie Barnes,TOR - G-F,2.5,Blks+Stls
225,Onyeka Okongwu,ATL - F-C,1.5,Blks+Stls
226,Bruce Brown,TOR - G-F,1.5,Blks+Stls
227,Devin Booker,PHX - G,1.5,Blks+Stls
228,Joe Ingles,ORL - F-G,0.5,Blks+Stls
229,DeMar DeRozan,CHI - G-F,1.5,Blks+Stls
230,Dejounte Murray,ATL - G,2.5,Turnovers
231,Bruce Brown,TOR - G-F,1.5,Turnovers
232,Paolo Banchero,ORL - F,2.5,Turnovers
233,Jusuf Nurkic,PHX - C,1.5,Turnovers
234,Cole Anthony,ORL - G,1.5,Turnovers
235,Coby White,CHI - G,2.5,Turnovers
236,Nikola Vucevic,CHI - C,1.5,Turnovers
