,Name,Team,Value,Prop
206,Mikal Bridges + Luke Kennard,BKN/MEM - F/G-F,5.5,3-PT Made (Combo)
207,Tyrese Haliburton + Donte DiVincenzo,IND/NYK - G,7.0,3-PT Made (Combo)
208,Cade Cunningham,DET - G,3.0,Free Throws Made
209,Jalen Brunson,NYK - G,6.5,Free Throws Made
210,Jaden Ivey,DET - G,2.5,Free Throws Made
211,Immanuel Quickley,TOR - G,2.5,Free Throws Made
212,Myles Turner,IND - C-F,3.0,Free Throws Made
213,Pascal Siakam,IND - F,2.5,Free Throws Made
214,RJ Barrett,TOR - F-G,3.5,Free Throws Made
215,Tyrese Haliburton,IND - G,3.0,Free Throws Made
216,Scottie Barnes,TOR - G-F,4.0,Free Throws Made
217,Cam Thomas,BKN - G,3.5,Free Throws Made
218,Jaren Jackson Jr.,MEM - F-C,4.5,Free Throws Made
219,Luke Kennard,MEM - G-F,0.5,Free Throws Made
220,Mikal Bridges,BKN - F,3.0,Free Throws Made
221,Vince Williams Jr.,MEM - G-F,2.5,Free Throws Made
222,De'Aaron Fox,SAC - G,4.0,Free Throws Made
223,Bam Adebayo,MIA - C-F,5.0,Free Throws Made
224,Domantas Sabonis,SAC - C,3.0,Free Throws Made
225,Keegan Murray,SAC - F,0.5,Free Throws Made
226,Jalen Brunson,NYK - G,22.0,FG Attempted
227,Jaden Ivey,DET - G,13.0,FG Attempted
228,Immanuel Quickley,TOR - G,15.0,FG Attempted
229,Myles Turner,IND - C-F,12.0,FG Attempted
230,Pascal Siakam,IND - F,15.5,FG Attempted
231,RJ Barrett,TOR - F-G,15.0,FG Attempted
232,Tyrese Haliburton,IND - G,16.0,FG Attempted
233,Scottie Barnes,TOR - G-F,16.0,FG Attempted
234,Cam Thomas,BKN - G,18.0,FG Attempted
235,Jaren Jackson Jr.,MEM - F-C,19.5,FG Attempted
236,Mikal Bridges,BKN - F,17.5,FG Attempted
237,De'Aaron Fox,SAC - G,18.5,FG Attempted
238,Bam Adebayo,MIA - C-F,16.5,FG Attempted
239,Domantas Sabonis,SAC - C,13.0,FG Attempted
240,Ausar Thompson,DET - G-F,15.0,Pts+Rebs
241,Donte DiVincenzo,NYK - G,22.5,Pts+Rebs
242,Cade Cunningham,DET - G,24.5,Pts+Rebs
243,Jalen Brunson,NYK - G,35.5,Pts+Rebs
244,Jaden Ivey,DET - G,18.5,Pts+Rebs
245,Josh Hart,NYK - G,20.5,Pts+Rebs
246,Jalen Duren,DET - C,24.5,Pts+Rebs
247,Precious Achiuwa,NYK - F,22.5,Pts+Rebs
248,Bojan Bogdanovic,NYK - G-F,16.0,Pts+Rebs
249,Quentin Grimes,DET - G,11.5,Pts+Rebs
250,Alec Burks,NYK - G,11.5,Pts+Rebs
251,Isaiah Hartenstein,NYK - C-F,15.5,Pts+Rebs
252,Andrew Nembhard,IND - G-F,12.5,Pts+Rebs
253,Gary Trent Jr.,TOR - G,14.0,Pts+Rebs
254,Bennedict Mathurin,IND - G-F,21.5,Pts+Rebs
255,Immanuel Quickley,TOR - G,22.5,Pts+Rebs
256,Jakob Poeltl,TOR - C,20.5,Pts+Rebs
257,Pascal Siakam,IND - F,29.0,Pts+Rebs
258,RJ Barrett,TOR - F-G,26.5,Pts+Rebs
259,Tyrese Haliburton,IND - G,25.5,Pts+Rebs
260,Scottie Barnes,TOR - G-F,28.5,Pts+Rebs
261,Obi Toppin,IND - F,12.5,Pts+Rebs
262,Bruce Brown,TOR - G-F,14.0,Pts+Rebs
263,T.J. McConnell,IND - G,11.0,Pts+Rebs
264,Kelly Olynyk,TOR - F-C,13.5,Pts+Rebs
265,Cam Thomas,BKN - G,23.5,Pts+Rebs
266,Jaren Jackson Jr.,MEM - F-C,29.5,Pts+Rebs
267,Dorian Finney-Smith,BKN - F,12.5,Pts+Rebs
268,Luke Kennard,MEM - G-F,14.5,Pts+Rebs
269,Mikal Bridges,BKN - F,25.5,Pts+Rebs
270,Santi Aldama,MEM - F,15.5,Pts+Rebs
271,Nicolas Claxton,BKN - C,23.5,Pts+Rebs
272,Vince Williams Jr.,MEM - G-F,19.5,Pts+Rebs
273,GG Jackson II,MEM - F,18.5,Pts+Rebs
274,Lamar Stevens,MEM - F,12.0,Pts+Rebs
275,De'Aaron Fox,SAC - G,29.5,Pts+Rebs
276,Bam Adebayo,MIA - C-F,33.5,Pts+Rebs
277,Domantas Sabonis,SAC - C,33.5,Pts+Rebs
278,Keegan Murray,SAC - F,19.0,Pts+Rebs
279,Harrison Barnes,SAC - F,15.5,Pts+Rebs
280,Duncan Robinson,MIA - F,20.5,Pts+Rebs
281,Kevin Huerter,SAC - G-F,15.5,Pts+Rebs
282,Jaime Jaquez Jr.,MIA - F-G,20.5,Pts+Rebs
283,Caleb Martin,MIA - F,18.5,Pts+Rebs
284,Malik Monk,SAC - G,19.5,Pts+Rebs
285,Jalen Duren,DET - C,1.5,Dunks
286,Jakob Poeltl,TOR - C,0.5,Dunks
287,Nicolas Claxton,BKN - C,2.0,Dunks
288,Keegan Murray,SAC - F,0.5,Dunks
289,Jaime Jaquez Jr.,MIA - F-G,0.5,Dunks
290,Ausar Thompson,DET - G-F,11.0,Pts+Asts
291,Donte DiVincenzo,NYK - G,21.5,Pts+Asts
292,Cade Cunningham,DET - G,27.5,Pts+Asts
293,Jalen Brunson,NYK - G,38.5,Pts+Asts
294,Jaden Ivey,DET - G,18.5,Pts+Asts
295,Josh Hart,NYK - G,16.5,Pts+Asts
296,Jalen Duren,DET - C,15.5,Pts+Asts
297,Precious Achiuwa,NYK - F,14.0,Pts+Asts
298,Simone Fontecchio,DET - F,13.5,Pts+Asts
299,Bojan Bogdanovic,NYK - G-F,14.5,Pts+Asts
300,Quentin Grimes,DET - G,10.5,Pts+Asts
301,Alec Burks,NYK - G,10.5,Pts+Asts
302,Isaiah Hartenstein,NYK - C-F,10.0,Pts+Asts
303,Andrew Nembhard,IND - G-F,14.5,Pts+Asts
304,Gary Trent Jr.,TOR - G,14.0,Pts+Asts
305,Bennedict Mathurin,IND - G-F,18.5,Pts+Asts
306,Immanuel Quickley,TOR - G,24.5,Pts+Asts
307,Myles Turner,IND - C-F,18.5,Pts+Asts
308,Jakob Poeltl,TOR - C,14.0,Pts+Asts
309,Pascal Siakam,IND - F,26.5,Pts+Asts
310,RJ Barrett,TOR - F-G,23.5,Pts+Asts
311,Tyrese Haliburton,IND - G,33.5,Pts+Asts
312,Scottie Barnes,TOR - G-F,28.0,Pts+Asts
313,Bruce Brown,TOR - G-F,13.0,Pts+Asts
314,T.J. McConnell,IND - G,13.5,Pts+Asts
315,Kelly Olynyk,TOR - F-C,11.5,Pts+Asts
316,Cam Thomas,BKN - G,23.5,Pts+Asts
317,Jaren Jackson Jr.,MEM - F-C,27.5,Pts+Asts
318,Luke Kennard,MEM - G-F,14.5,Pts+Asts
319,Mikal Bridges,BKN - F,24.5,Pts+Asts
320,Santi Aldama,MEM - F,12.5,Pts+Asts
321,Nicolas Claxton,BKN - C,13.5,Pts+Asts
322,Vince Williams Jr.,MEM - G-F,19.0,Pts+Asts
323,GG Jackson II,MEM - F,14.5,Pts+Asts
324,De'Aaron Fox,SAC - G,29.5,Pts+Asts
325,Bam Adebayo,MIA - C-F,27.5,Pts+Asts
326,Domantas Sabonis,SAC - C,28.5,Pts+Asts
327,Keegan Murray,SAC - F,15.5,Pts+Asts
328,Harrison Barnes,SAC - F,13.5,Pts+Asts
329,Duncan Robinson,MIA - F,21.5,Pts+Asts
330,Kevin Huerter,SAC - G-F,13.5,Pts+Asts
331,Jaime Jaquez Jr.,MIA - F-G,18.5,Pts+Asts
332,Caleb Martin,MIA - F,15.5,Pts+Asts
333,Malik Monk,SAC - G,21.5,Pts+Asts
334,Jakob Poeltl,TOR - C,1.5,Blocked Shots
335,Dorian Finney-Smith,BKN - F,0.5,Blocked Shots
336,GG Jackson II,MEM - F,0.5,Blocked Shots
337,Lamar Stevens,MEM - F,0.5,Blocked Shots
338,Donte DiVincenzo,NYK - G,1.5,Steals
339,Jaden Ivey,DET - G,0.5,Steals
340,Bojan Bogdanovic,NYK - G-F,0.5,Steals
341,Myles Turner,IND - C-F,0.5,Steals
342,Gradey Dick,TOR - G-F,0.5,Steals
343,Luke Kennard,MEM - G-F,0.5,Steals
344,Santi Aldama,MEM - F,0.5,Steals
345,GG Jackson II,MEM - F,0.5,Steals
346,Lamar Stevens,MEM - F,0.5,Steals
347,Harrison Barnes,SAC - F,0.5,Steals
348,Ausar Thompson,DET - G-F,7.5,Rebs+Asts
349,Donte DiVincenzo,NYK - G,7.5,Rebs+Asts
350,Cade Cunningham,DET - G,11.0,Rebs+Asts
351,Jalen Brunson,NYK - G,11.5,Rebs+Asts
352,Josh Hart,NYK - G,13.5,Rebs+Asts
353,Jalen Duren,DET - C,13.0,Rebs+Asts
354,Precious Achiuwa,NYK - F,11.0,Rebs+Asts
355,Isaiah Hartenstein,NYK - C-F,10.0,Rebs+Asts
356,Immanuel Quickley,TOR - G,9.5,Rebs+Asts
357,Myles Turner,IND - C-F,9.0,Rebs+Asts
358,Jakob Poeltl,TOR - C,11.5,Rebs+Asts
359,Pascal Siakam,IND - F,10.0,Rebs+Asts
360,RJ Barrett,TOR - F-G,9.5,Rebs+Asts
361,Tyrese Haliburton,IND - G,15.5,Rebs+Asts
362,Scottie Barnes,TOR - G-F,15.0,Rebs+Asts
363,T.J. McConnell,IND - G,8.0,Rebs+Asts
364,Kelly Olynyk,TOR - F-C,7.5,Rebs+Asts
365,Jaren Jackson Jr.,MEM - F-C,8.5,Rebs+Asts
366,Mikal Bridges,BKN - F,8.5,Rebs+Asts
367,Santi Aldama,MEM - F,8.5,Rebs+Asts
368,Nicolas Claxton,BKN - C,13.5,Rebs+Asts
369,Vince Williams Jr.,MEM - G-F,13.0,Rebs+Asts
370,De'Aaron Fox,SAC - G,9.5,Rebs+Asts
371,Bam Adebayo,MIA - C-F,15.0,Rebs+Asts
372,Domantas Sabonis,SAC - C,23.5,Rebs+Asts
373,Jaime Jaquez Jr.,MIA - F-G,7.5,Rebs+Asts
374,Caleb Martin,MIA - F,8.0,Rebs+Asts
375,Malik Monk,SAC - G,8.0,Rebs+Asts
376,Josh Hart,NYK - G,1.5,Blks+Stls
377,Alec Burks,NYK - G,0.5,Blks+Stls
378,Jaren Jackson Jr.,MEM - F-C,2.5,Blks+Stls
379,Dorian Finney-Smith,BKN - F,1.5,Blks+Stls
380,Mikal Bridges,BKN - F,1.5,Blks+Stls
381,Jalen Duren,DET - C,1.5,Turnovers
382,Pascal Siakam,IND - F,1.5,Turnovers
383,Jaren Jackson Jr.,MEM - F-C,3.5,Turnovers
384,Bam Adebayo,MIA - C-F,2.5,Turnovers
