,Name,Team,Value,Prop
107,Giannis Antetokounmpo + Jayson Tatum,MIL/BOS - F/F-G,56.5,Points (Combo)
108,Damian Lillard + Dejounte Murray,MIL/ATL - G,46.5,Points (Combo)
109,Derrick White + Dejounte Murray,BOS/ATL - G,14.5,Assists (Combo)
110,Damian Lillard + Dejounte Murray,MIL/ATL - G,15.5,Assists (Combo)
111,Jayson Tatum + Clint Capela,BOS/ATL - F/C,18.5,Rebounds (Combo)
112,Giannis Antetokounmpo + Clint Capela,MIL/ATL - F/C,22.5,Rebounds (Combo)
113,Jayson Tatum + Bogdan Bogdanovic,BOS/ATL - F-G/G,5.5,3-PT Made (Combo)
114,Jayson Tatum + Damian Lillard,BOS/MIL - F/G,6.0,3-PT Made (Combo)
115,Bogdan Bogdanovic,ATL - G,1.5,Free Throws Made
116,Derrick White,BOS - G,1.5,Free Throws Made
117,Jaylen Brown,BOS - G-F,3.0,Free Throws Made
118,De'Andre Hunter,ATL - F-G,2.5,Free Throws Made
119,Jayson Tatum,BOS - F-G,5.5,Free Throws Made
120,Dejounte Murray,ATL - G,3.0,Free Throws Made
121,Kristaps Porzingis,BOS - F-C,3.5,Free Throws Made
122,Brook Lopez,MIL - C,0.5,Free Throws Made
123,Damian Lillard,MIL - G,5.5,Free Throws Made
124,Giannis Antetokounmpo,MIL - F,6.5,Free Throws Made
125,Zion Williamson,NOP - F,5.5,Free Throws Made
126,Bogdan Bogdanovic,ATL - G,15.0,FG Attempted
127,Jaylen Brown,BOS - G-F,17.5,FG Attempted
128,De'Andre Hunter,ATL - F-G,13.0,FG Attempted
129,Jayson Tatum,BOS - F-G,19.0,FG Attempted
130,Dejounte Murray,ATL - G,20.0,FG Attempted
131,CJ McCollum,NOP - G,18.0,FG Attempted
132,Damian Lillard,MIL - G,17.0,FG Attempted
133,Giannis Antetokounmpo,MIL - F,18.5,FG Attempted
134,Zion Williamson,NOP - F,17.0,FG Attempted
135,Bogdan Bogdanovic,ATL - G,21.5,Pts+Rebs
136,Derrick White,BOS - G,18.5,Pts+Rebs
137,Clint Capela,ATL - C,22.5,Pts+Rebs
138,Jaylen Brown,BOS - G-F,27.5,Pts+Rebs
139,De'Andre Hunter,ATL - F-G,21.5,Pts+Rebs
140,Jayson Tatum,BOS - F-G,34.5,Pts+Rebs
141,Dejounte Murray,ATL - G,29.5,Pts+Rebs
142,Kristaps Porzingis,BOS - F-C,24.5,Pts+Rebs
143,Vit Krejci,ATL - G,11.5,Pts+Rebs
144,Jrue Holiday,BOS - G,14.5,Pts+Rebs
145,Brook Lopez,MIL - C,13.5,Pts+Rebs
146,CJ McCollum,NOP - G,26.5,Pts+Rebs
147,Damian Lillard,MIL - G,26.5,Pts+Rebs
148,Herbert Jones,NOP - G-F,15.5,Pts+Rebs
149,Giannis Antetokounmpo,MIL - F,41.5,Pts+Rebs
150,Trey Murphy III,NOP - G-F,22.5,Pts+Rebs
151,Malik Beasley,MIL - G,14.0,Pts+Rebs
152,Zion Williamson,NOP - F,33.5,Pts+Rebs
153,Khris Middleton,MIL - F,17.5,Pts+Rebs
154,Jonas Valanciunas,NOP - C,16.5,Pts+Rebs
155,Bobby Portis,MIL - F,20.5,Pts+Rebs
156,Naji Marshall,NOP - F,13.5,Pts+Rebs
157,Larry Nance Jr.,NOP - F,11.5,Pts+Rebs
158,Clint Capela,ATL - C,1.5,Dunks
159,Jaylen Brown,BOS - G-F,0.5,Dunks
160,Jayson Tatum,BOS - F-G,0.5,Dunks
161,Trey Murphy III,NOP - G-F,0.5,Dunks
162,Giannis Antetokounmpo,MIL - F,3.5,Dunks
163,Bogdan Bogdanovic,ATL - G,20.5,Pts+Asts
164,Derrick White,BOS - G,19.5,Pts+Asts
165,Clint Capela,ATL - C,13.5,Pts+Asts
166,Jaylen Brown,BOS - G-F,25.5,Pts+Asts
167,De'Andre Hunter,ATL - F-G,18.5,Pts+Asts
168,Jayson Tatum,BOS - F-G,31.5,Pts+Asts
169,Dejounte Murray,ATL - G,33.5,Pts+Asts
170,Kristaps Porzingis,BOS - F-C,18.5,Pts+Asts
171,Vit Krejci,ATL - G,10.5,Pts+Asts
172,Jrue Holiday,BOS - G,14.5,Pts+Asts
173,Brook Lopez,MIL - C,11.5,Pts+Asts
174,CJ McCollum,NOP - G,27.5,Pts+Asts
175,Damian Lillard,MIL - G,29.5,Pts+Asts
176,Herbert Jones,NOP - G-F,14.5,Pts+Asts
177,Giannis Antetokounmpo,MIL - F,35.5,Pts+Asts
178,Trey Murphy III,NOP - G-F,19.5,Pts+Asts
179,Malik Beasley,MIL - G,11.5,Pts+Asts
180,Zion Williamson,NOP - F,32.5,Pts+Asts
181,Khris Middleton,MIL - F,19.5,Pts+Asts
182,Jonas Valanciunas,NOP - C,10.5,Pts+Asts
183,Bobby Portis,MIL - F,14.5,Pts+Asts
184,Naji Marshall,NOP - F,11.5,Pts+Asts
185,Kristaps Porzingis,BOS - F-C,1.5,Blocked Shots
186,Jrue Holiday,BOS - G,0.5,Blocked Shots
187,Brook Lopez,MIL - C,1.5,Blocked Shots
188,De'Andre Hunter,ATL - F-G,0.5,Steals
189,Vit Krejci,ATL - G,0.5,Steals
190,Jae Crowder,MIL - F,0.5,Steals
191,Jayson Tatum,BOS - F-G,13.0,Rebs+Asts
192,Derrick White,BOS - G,10.5,Rebs+Asts
193,Clint Capela,ATL - C,11.5,Rebs+Asts
194,Jaylen Brown,BOS - G-F,8.5,Rebs+Asts
195,Dejounte Murray,ATL - G,14.5,Rebs+Asts
196,Kristaps Porzingis,BOS - F-C,8.0,Rebs+Asts
197,CJ McCollum,NOP - G,9.5,Rebs+Asts
198,Damian Lillard,MIL - G,10.5,Rebs+Asts
199,Trey Murphy III,NOP - G-F,8.0,Rebs+Asts
200,Giannis Antetokounmpo,MIL - F,18.5,Rebs+Asts
201,Zion Williamson,NOP - F,13.0,Rebs+Asts
202,Khris Middleton,MIL - F,9.5,Rebs+Asts
203,Jonas Valanciunas,NOP - C,8.5,Rebs+Asts
204,Bobby Portis,MIL - F,9.0,Rebs+Asts
205,Larry Nance Jr.,NOP - F,7.5,Rebs+Asts
206,Clint Capela,ATL - C,1.5,Blks+Stls
207,Jaylen Brown,BOS - G-F,1.5,Blks+Stls
208,Jayson Tatum,BOS - F-G,1.5,Blks+Stls
209,Trey Murphy III,NOP - G-F,1.5,Blks+Stls
210,Jayson Tatum,BOS - F-G,2.5,Turnovers
