,Name,Team,Value,Prop
97,Tyrese Haliburton,IND - G,32.5,Pts+Rebs+Asts
98,Zion Williamson,NOP - F,36.5,Pts+Rebs+Asts
99,Anthony Edwards,MIN - G,40.5,Pts+Rebs+Asts
100,De'Aaron Fox,SAC - G,34.5,Pts+Rebs+Asts
101,Karl-Anthony Towns,MIN - C-F,33.5,Pts+Rebs+Asts
102,Mike Conley,MIN - G,19.5,Pts+Rebs+Asts
103,Rudy Gobert,MIN - C,28.5,Pts+Rebs+Asts
104,Ayo Dosunmu,CHI - G,21.5,Pts+Rebs+Asts
105,Brook Lopez,MIL - C,18.0,Pts+Rebs+Asts
106,Coby White,CHI - G,31.5,Pts+Rebs+Asts
107,Damian Lillard,MIL - G,34.5,Pts+Rebs+Asts
108,DeMar DeRozan,CHI - G-F,32.5,Pts+Rebs+Asts
109,Giannis Antetokounmpo,MIL - F,47.5,Pts+Rebs+Asts
110,Nikola Vucevic,CHI - C,32.5,Pts+Rebs+Asts
111,Malik Beasley,MIL - G,16.5,Pts+Rebs+Asts
112,Deni Avdija,WAS - F,25.0,Pts+Rebs+Asts
113,Ivica Zubac,LAC - C,22.5,Pts+Rebs+Asts
114,Kyle Kuzma,WAS - F,31.5,Pts+Rebs+Asts
115,Paul George,LAC - F,29.5,Pts+Rebs+Asts
116,Marvin Bagley III,WAS - F-C,22.5,Pts+Rebs+Asts
117,Tyus Jones,WAS - G,22.5,Pts+Rebs+Asts
118,Buddy Hield,PHI - G,3.5,Assists
119,Cody Martin,CHA - G-F,4.0,Assists
120,Miles Bridges,CHA - F,3.5,Assists
121,Tyrese Maxey,PHI - G,6.0,Assists
122,Donovan Mitchell,CLE - G,5.5,Assists
123,Cade Cunningham,DET - G,7.0,Assists
124,Jaden Ivey,DET - G,4.0,Assists
125,Jayson Tatum,BOS - F-G,6.0,Assists
126,Luka Doncic,DAL - F-G,9.0,Assists
127,Derrick White,BOS - G,4.5,Assists
128,Jrue Holiday,BOS - G,5.0,Assists
129,Brandin Podziemski,GSW - G,4.5,Assists
130,Draymond Green,GSW - F,6.0,Assists
131,Immanuel Quickley,TOR - G,5.5,Assists
132,Jonathan Kuminga,GSW - F,2.5,Assists
133,Jakob Poeltl,TOR - C,2.5,Assists
134,Stephen Curry,GSW - G,4.5,Assists
135,Scottie Barnes,TOR - G-F,7.5,Assists
136,Anfernee Simons,POR - G,6.0,Assists
137,Vince Williams Jr.,MEM - G-F,6.0,Assists
138,Andrew Nembhard,IND - G-F,3.5,Assists
139,Brandon Ingram,NOP - F,6.0,Assists
140,Pascal Siakam,IND - F,3.5,Assists
141,Tyrese Haliburton,IND - G,11.0,Assists
142,Zion Williamson,NOP - F,5.0,Assists
143,Anthony Edwards,MIN - G,5.0,Assists
144,De'Aaron Fox,SAC - G,5.5,Assists
145,Mike Conley,MIN - G,6.0,Assists
146,DeMar DeRozan,CHI - G-F,5.0,Assists
147,Paul George,LAC - F,3.5,Assists
148,Tyus Jones,WAS - G,9.5,Assists
149,Brandon Miller,CHA - F-G,5.0,Rebounds
150,Paul Reed,PHI - F,8.5,Rebounds
151,Miles Bridges,CHA - F,7.5,Rebounds
152,Tobias Harris,PHI - F,6.0,Rebounds
153,Nick Richards,CHA - C,9.0,Rebounds
154,Tyrese Maxey,PHI - G,4.0,Rebounds
155,Tre Mann,CHA - G,4.5,Rebounds
156,Donovan Mitchell,CLE - G,4.5,Rebounds
157,Jalen Duren,DET - C,10.5,Rebounds
158,Jayson Tatum,BOS - F-G,9.0,Rebounds
159,Luka Doncic,DAL - F-G,8.5,Rebounds
160,Jaylen Brown,BOS - G-F,6.0,Rebounds
161,Kristaps Porzingis,BOS - F-C,7.0,Rebounds
162,Jrue Holiday,BOS - G,4.5,Rebounds
163,Brandin Podziemski,GSW - G,6.0,Rebounds
164,Draymond Green,GSW - F,7.0,Rebounds
165,Jonathan Kuminga,GSW - F,5.5,Rebounds
166,Jakob Poeltl,TOR - C,9.5,Rebounds
167,RJ Barrett,TOR - F-G,6.0,Rebounds
168,Scottie Barnes,TOR - G-F,8.5,Rebounds
169,Santi Aldama,MEM - F,6.0,Rebounds
170,Jerami Grant,POR - F,4.5,Rebounds
171,Vince Williams Jr.,MEM - G-F,6.5,Rebounds
172,Brandon Ingram,NOP - F,5.0,Rebounds
173,Myles Turner,IND - C-F,7.5,Rebounds
174,Pascal Siakam,IND - F,6.5,Rebounds
175,Zion Williamson,NOP - F,6.0,Rebounds
176,Anthony Edwards,MIN - G,5.5,Rebounds
177,De'Aaron Fox,SAC - G,4.5,Rebounds
178,Jaden McDaniels,MIN - F,2.5,Rebounds
179,Karl-Anthony Towns,MIN - C-F,8.0,Rebounds
180,Mike Conley,MIN - G,2.5,Rebounds
181,Rudy Gobert,MIN - C,13.5,Rebounds
182,Giannis Antetokounmpo,MIL - F,11.5,Rebounds
183,Deni Avdija,WAS - F,7.0,Rebounds
184,Ivica Zubac,LAC - C,9.0,Rebounds
185,Kyle Kuzma,WAS - F,7.5,Rebounds
186,Paul George,LAC - F,5.5,Rebounds
187,Marvin Bagley III,WAS - F-C,7.5,Rebounds
188,Tyus Jones,WAS - G,2.5,Rebounds
189,Brandon Miller,CHA - F-G,31.0,Fantasy Score
190,Buddy Hield,PHI - G,24.5,Fantasy Score
191,Cody Martin,CHA - G-F,21.5,Fantasy Score
192,Paul Reed,PHI - F,24.5,Fantasy Score
193,Miles Bridges,CHA - F,35.0,Fantasy Score
194,Tobias Harris,PHI - F,33.0,Fantasy Score
195,Nick Richards,CHA - C,25.5,Fantasy Score
196,Tyrese Maxey,PHI - G,42.0,Fantasy Score
197,Tre Mann,CHA - G,25.5,Fantasy Score
198,Donovan Mitchell,CLE - G,42.5,Fantasy Score
199,Cade Cunningham,DET - G,38.5,Fantasy Score
200,Jaden Ivey,DET - G,24.5,Fantasy Score
201,Jalen Duren,DET - C,32.5,Fantasy Score
202,Jayson Tatum,BOS - F-G,49.0,Fantasy Score
203,Luka Doncic,DAL - F-G,57.5,Fantasy Score
204,Jaylen Brown,BOS - G-F,36.5,Fantasy Score
205,Kristaps Porzingis,BOS - F-C,37.5,Fantasy Score
206,Derrick White,BOS - G,29.0,Fantasy Score
207,Jrue Holiday,BOS - G,28.0,Fantasy Score
208,Brandin Podziemski,GSW - G,26.0,Fantasy Score
209,Gary Trent Jr.,TOR - G,22.5,Fantasy Score
210,Draymond Green,GSW - F,27.5,Fantasy Score
211,Immanuel Quickley,TOR - G,35.5,Fantasy Score
212,Jonathan Kuminga,GSW - F,31.0,Fantasy Score
213,Jakob Poeltl,TOR - C,33.5,Fantasy Score
214,Stephen Curry,GSW - G,40.5,Fantasy Score
215,RJ Barrett,TOR - F-G,35.0,Fantasy Score
216,Scottie Barnes,TOR - G-F,46.0,Fantasy Score
217,Brandon Ingram,NOP - F,37.5,Fantasy Score
218,Myles Turner,IND - C-F,32.5,Fantasy Score
219,Pascal Siakam,IND - F,37.0,Fantasy Score
220,Herbert Jones,NOP - G-F,22.0,Fantasy Score
221,Tyrese Haliburton,IND - G,42.0,Fantasy Score
222,Zion Williamson,NOP - F,40.0,Fantasy Score
223,Anthony Edwards,MIN - G,44.5,Fantasy Score
224,Karl-Anthony Towns,MIN - C-F,36.5,Fantasy Score
225,Mike Conley,MIN - G,24.0,Fantasy Score
226,Ayo Dosunmu,CHI - G,26.5,Fantasy Score
227,Brook Lopez,MIL - C,28.0,Fantasy Score
228,Coby White,CHI - G,35.0,Fantasy Score
229,Damian Lillard,MIL - G,38.0,Fantasy Score
230,DeMar DeRozan,CHI - G-F,36.5,Fantasy Score
231,Giannis Antetokounmpo,MIL - F,53.5,Fantasy Score
232,Nikola Vucevic,CHI - C,39.0,Fantasy Score
233,Malik Beasley,MIL - G,19.0,Fantasy Score
234,Brandon Miller,CHA - F-G,2.5,3-PT Made
235,Tre Mann,CHA - G,1.5,3-PT Made
236,Derrick White,BOS - G,2.5,3-PT Made
237,Santi Aldama,MEM - F,1.5,3-PT Made
238,Vince Williams Jr.,MEM - G-F,1.5,3-PT Made
239,CJ McCollum,NOP - G,2.5,3-PT Made
240,Anthony Edwards,MIN - G,2.5,3-PT Made
241,Brook Lopez,MIL - C,1.5,3-PT Made
242,Giannis Antetokounmpo,MIL - F,0.5,3-PT Made
243,Paul George,LAC - F,2.5,3-PT Made
244,Jakob Poeltl,TOR - C,6.0,Defensive Rebounds
245,Myles Turner,IND - C-F,6.0,Defensive Rebounds
246,Pascal Siakam,IND - F,5.0,Defensive Rebounds
247,Rudy Gobert,MIN - C,9.5,Defensive Rebounds
248,Giannis Antetokounmpo,MIL - F,9.0,Defensive Rebounds
249,Nikola Vucevic,CHI - C,8.0,Defensive Rebounds
250,Tyrese Maxey,PHI - G,0.5,Offensive Rebounds
251,Ayo Dosunmu,CHI - G,0.5,Offensive Rebounds
252,Brook Lopez,MIL - C,1.5,Offensive Rebounds
253,Damian Lillard,MIL - G,0.5,Offensive Rebounds
254,Giannis Antetokounmpo,MIL - F,2.5,Offensive Rebounds
255,Nikola Vucevic,CHI - C,2.5,Offensive Rebounds
256,Donovan Mitchell,CLE - G,9.0,3-PT Attempted
257,Luka Doncic,DAL - F-G,10.0,3-PT Attempted
258,Coby White,CHI - G,7.5,3-PT Attempted
259,Donovan Mitchell + Cade Cunningham,CLE/DET - G,49.0,Points (Combo)
260,Stephen Curry + Scottie Barnes,GSW/TOR - G/G-F,48.5,Points (Combo)
261,Tyrese Haliburton + Zion Williamson,IND/NOP - G/F,42.5,Points (Combo)
262,De'Aaron Fox + Anthony Edwards,SAC/MIN - G,53.5,Points (Combo)
263,Giannis Antetokounmpo + DeMar DeRozan,MIL/CHI - F/G-F,52.5,Points (Combo)
264,Luka Doncic + Stephen Curry,DAL/GSW - F-G/G,60.5,Points (Combo)
265,Tyrese Maxey + Anthony Edwards,PHI/MIN - G,55.5,Points (Combo)
266,Jayson Tatum + Donovan Mitchell,BOS/CLE - F-G/G,52.5,Points (Combo)
267,Anfernee Simons + Paul George,POR/LAC - G/F,45.5,Points (Combo)
268,Donovan Mitchell + Cade Cunningham,CLE/DET - G,13.0,Assists (Combo)
269,Luka Doncic + Jrue Holiday,DAL/BOS - F-G/G,14.0,Assists (Combo)
270,Tyrese Haliburton + Brandon Ingram,IND/NOP - G/F,17.0,Assists (Combo)
271,Damian Lillard + Coby White,MIL/CHI - G,13.0,Assists (Combo)
272,Luka Doncic + Anfernee Simons,DAL/POR - F-G/G,14.5,Assists (Combo)
273,Damian Lillard + Tyrese Maxey,MIL/PHI - G,13.0,Assists (Combo)
274,Nick Richards + Paul Reed,CHA/PHI - C/F,17.5,Rebounds (Combo)
275,Luka Doncic + Jayson Tatum,DAL/BOS - F-G,17.5,Rebounds (Combo)
276,Draymond Green + Jakob Poeltl,GSW/TOR - F/C,16.5,Rebounds (Combo)
277,Marvin Bagley + Ivica Zubac,WAS/LAC - F-C/C,16.5,Rebounds (Combo)
278,Jayson Tatum + Karl-Anthony Towns,BOS/MIN - F-G/C-F,17.0,Rebounds (Combo)
279,Luka Doncic + Jayson Tatum,DAL/BOS - F-G,7.0,3-PT Made (Combo)
280,Tyrese Haliburton + CJ McCollum,IND/NOP - G,5.5,3-PT Made (Combo)
281,De'Aaron Fox + Anthony Edwards,SAC/MIN - G,5.0,3-PT Made (Combo)
282,Damian Lillard + Coby White,MIL/CHI - G,5.5,3-PT Made (Combo)
283,Kyle Kuzma + Paul George,WAS/LAC - F,4.5,3-PT Made (Combo)
284,Stephen Curry + Damian Lillard,GSW/MIL - G,8.0,3-PT Made (Combo)
285,Luka Doncic + Tyrese Haliburton,DAL/IND - F-G/G,7.0,3-PT Made (Combo)
286,Donovan Mitchell + Paul George,CLE/LAC - G/F,5.5,3-PT Made (Combo)
287,Jayson Tatum + Buddy Hield,BOS/PHI - F-G/G,6.0,3-PT Made (Combo)
288,Cody Martin,CHA - G-F,0.5,Free Throws Made
289,Miles Bridges,CHA - F,2.5,Free Throws Made
290,Tobias Harris,PHI - F,3.0,Free Throws Made
291,Tyrese Maxey,PHI - G,5.0,Free Throws Made
292,Donovan Mitchell,CLE - G,5.0,Free Throws Made
293,Cade Cunningham,DET - G,4.0,Free Throws Made
294,Luka Doncic,DAL - F-G,6.5,Free Throws Made
295,RJ Barrett,TOR - F-G,3.5,Free Throws Made
296,Scottie Barnes,TOR - G-F,3.5,Free Throws Made
297,Zion Williamson,NOP - F,4.5,Free Throws Made
298,Karl-Anthony Towns,MIN - C-F,4.0,Free Throws Made
299,Brook Lopez,MIL - C,1.5,Free Throws Made
300,Damian Lillard,MIL - G,6.5,Free Throws Made
301,DeMar DeRozan,CHI - G-F,6.0,Free Throws Made
302,Giannis Antetokounmpo,MIL - F,7.0,Free Throws Made
303,Nikola Vucevic,CHI - C,1.5,Free Throws Made
304,Tyrese Maxey,PHI - G,19.5,FG Attempted
305,Luka Doncic,DAL - F-G,22.5,FG Attempted
306,Stephen Curry,GSW - G,20.5,FG Attempted
307,Myles Turner,IND - C-F,12.0,FG Attempted
308,CJ McCollum,NOP - G,13.5,FG Attempted
309,Zion Williamson,NOP - F,15.0,FG Attempted
310,DeMar DeRozan,CHI - G-F,17.0,FG Attempted
311,Giannis Antetokounmpo,MIL - F,19.0,FG Attempted
312,Nikola Vucevic,CHI - C,16.0,FG Attempted
313,Brandon Miller,CHA - F-G,24.5,Pts+Rebs
314,Buddy Hield,PHI - G,17.5,Pts+Rebs
315,Cody Martin,CHA - G-F,12.5,Pts+Rebs
316,Paul Reed,PHI - F,17.5,Pts+Rebs
317,Miles Bridges,CHA - F,27.5,Pts+Rebs
318,Tobias Harris,PHI - F,24.5,Pts+Rebs
319,Nick Richards,CHA - C,19.5,Pts+Rebs
320,Tyrese Maxey,PHI - G,31.5,Pts+Rebs
321,Tre Mann,CHA - G,17.5,Pts+Rebs
322,Donovan Mitchell,CLE - G,31.5,Pts+Rebs
323,Cade Cunningham,DET - G,26.5,Pts+Rebs
324,Jaden Ivey,DET - G,17.5,Pts+Rebs
325,Jalen Duren,DET - C,24.5,Pts+Rebs
326,Jayson Tatum,BOS - F-G,35.0,Pts+Rebs
327,Luka Doncic,DAL - F-G,40.5,Pts+Rebs
328,Jaylen Brown,BOS - G-F,28.5,Pts+Rebs
329,Kristaps Porzingis,BOS - F-C,28.5,Pts+Rebs
330,Derrick White,BOS - G,17.5,Pts+Rebs
331,Jrue Holiday,BOS - G,16.5,Pts+Rebs
332,Brandin Podziemski,GSW - G,16.5,Pts+Rebs
333,Gary Trent Jr.,TOR - G,15.5,Pts+Rebs
334,Draymond Green,GSW - F,15.5,Pts+Rebs
335,Immanuel Quickley,TOR - G,24.5,Pts+Rebs
336,Jonathan Kuminga,GSW - F,24.5,Pts+Rebs
337,Jakob Poeltl,TOR - C,21.5,Pts+Rebs
338,Stephen Curry,GSW - G,32.5,Pts+Rebs
339,RJ Barrett,TOR - F-G,26.5,Pts+Rebs
340,Scottie Barnes,TOR - G-F,28.5,Pts+Rebs
341,Anfernee Simons,POR - G,28.5,Pts+Rebs
342,Santi Aldama,MEM - F,20.5,Pts+Rebs
343,Jerami Grant,POR - F,27.5,Pts+Rebs
344,Vince Williams Jr.,MEM - G-F,22.5,Pts+Rebs
345,Andrew Nembhard,IND - G-F,12.5,Pts+Rebs
346,Brandon Ingram,NOP - F,26.5,Pts+Rebs
347,Myles Turner,IND - C-F,25.5,Pts+Rebs
348,CJ McCollum,NOP - G,21.0,Pts+Rebs
349,Pascal Siakam,IND - F,28.5,Pts+Rebs
350,Herbert Jones,NOP - G-F,15.5,Pts+Rebs
351,Tyrese Haliburton,IND - G,21.5,Pts+Rebs
352,Zion Williamson,NOP - F,30.5,Pts+Rebs
353,Anthony Edwards,MIN - G,35.5,Pts+Rebs
354,De'Aaron Fox,SAC - G,28.5,Pts+Rebs
355,Jaden McDaniels,MIN - F,12.5,Pts+Rebs
356,Karl-Anthony Towns,MIN - C-F,30.5,Pts+Rebs
357,Mike Conley,MIN - G,12.5,Pts+Rebs
358,Rudy Gobert,MIN - C,27.5,Pts+Rebs
359,Ayo Dosunmu,CHI - G,17.5,Pts+Rebs
360,Brook Lopez,MIL - C,16.5,Pts+Rebs
361,Coby White,CHI - G,24.5,Pts+Rebs
362,Damian Lillard,MIL - G,27.5,Pts+Rebs
363,DeMar DeRozan,CHI - G-F,27.5,Pts+Rebs
364,Giannis Antetokounmpo,MIL - F,41.5,Pts+Rebs
365,Nikola Vucevic,CHI - C,30.5,Pts+Rebs
366,Malik Beasley,MIL - G,15.5,Pts+Rebs
367,Deni Avdija,WAS - F,20.5,Pts+Rebs
368,Ivica Zubac,LAC - C,21.5,Pts+Rebs
369,Kyle Kuzma,WAS - F,27.5,Pts+Rebs
370,Paul George,LAC - F,25.5,Pts+Rebs
371,Marvin Bagley III,WAS - F-C,21.5,Pts+Rebs
372,Tyus Jones,WAS - G,13.5,Pts+Rebs
373,Brandon Miller,CHA - F-G,0.5,Dunks
374,Miles Bridges,CHA - F,0.5,Dunks
375,Zion Williamson,NOP - F,1.5,Dunks
376,Karl-Anthony Towns,MIN - C-F,0.5,Dunks
377,Brook Lopez,MIL - C,0.5,Dunks
378,Giannis Antetokounmpo,MIL - F,2.5,Dunks
379,Nikola Vucevic,CHI - C,0.5,Dunks
380,Brandon Miller,CHA - F-G,21.5,Pts+Asts
381,Buddy Hield,PHI - G,17.0,Pts+Asts
382,Cody Martin,CHA - G-F,11.5,Pts+Asts
383,Miles Bridges,CHA - F,23.5,Pts+Asts
384,Tobias Harris,PHI - F,20.5,Pts+Asts
385,Nick Richards,CHA - C,11.5,Pts+Asts
386,Tyrese Maxey,PHI - G,32.5,Pts+Asts
387,Tre Mann,CHA - G,16.5,Pts+Asts
388,Cade Cunningham,DET - G,29.5,Pts+Asts
389,Jaden Ivey,DET - G,18.5,Pts+Asts
390,Jalen Duren,DET - C,16.5,Pts+Asts
391,Jayson Tatum,BOS - F-G,32.5,Pts+Asts
392,Luka Doncic,DAL - F-G,41.0,Pts+Asts
393,Jaylen Brown,BOS - G-F,25.5,Pts+Asts
394,Kristaps Porzingis,BOS - F-C,23.5,Pts+Asts
395,Derrick White,BOS - G,19.5,Pts+Asts
396,Jrue Holiday,BOS - G,17.5,Pts+Asts
397,Brandin Podziemski,GSW - G,14.5,Pts+Asts
398,Gary Trent Jr.,TOR - G,14.5,Pts+Asts
399,Draymond Green,GSW - F,14.0,Pts+Asts
400,Immanuel Quickley,TOR - G,25.5,Pts+Asts
401,Jonathan Kuminga,GSW - F,21.5,Pts+Asts
402,Jakob Poeltl,TOR - C,14.5,Pts+Asts
403,Stephen Curry,GSW - G,33.5,Pts+Asts
404,RJ Barrett,TOR - F-G,24.5,Pts+Asts
405,Scottie Barnes,TOR - G-F,27.5,Pts+Asts
406,Anfernee Simons,POR - G,31.5,Pts+Asts
407,Santi Aldama,MEM - F,16.5,Pts+Asts
408,Jerami Grant,POR - F,26.5,Pts+Asts
409,Vince Williams Jr.,MEM - G-F,21.5,Pts+Asts
410,Andrew Nembhard,IND - G-F,13.5,Pts+Asts
411,Brandon Ingram,NOP - F,27.5,Pts+Asts
412,Myles Turner,IND - C-F,18.5,Pts+Asts
413,CJ McCollum,NOP - G,21.5,Pts+Asts
414,Pascal Siakam,IND - F,25.5,Pts+Asts
415,Herbert Jones,NOP - G-F,13.5,Pts+Asts
416,Tyrese Haliburton,IND - G,29.5,Pts+Asts
417,Zion Williamson,NOP - F,29.5,Pts+Asts
418,Anthony Edwards,MIN - G,34.5,Pts+Asts
419,De'Aaron Fox,SAC - G,29.5,Pts+Asts
420,Jaden McDaniels,MIN - F,10.5,Pts+Asts
421,Karl-Anthony Towns,MIN - C-F,24.5,Pts+Asts
422,Mike Conley,MIN - G,16.5,Pts+Asts
423,Rudy Gobert,MIN - C,15.5,Pts+Asts
424,Ayo Dosunmu,CHI - G,17.5,Pts+Asts
425,Brook Lopez,MIL - C,12.5,Pts+Asts
426,Coby White,CHI - G,26.5,Pts+Asts
427,Damian Lillard,MIL - G,29.5,Pts+Asts
428,DeMar DeRozan,CHI - G-F,28.0,Pts+Asts
429,Giannis Antetokounmpo,MIL - F,35.5,Pts+Asts
430,Nikola Vucevic,CHI - C,22.5,Pts+Asts
431,Malik Beasley,MIL - G,13.5,Pts+Asts
432,Deni Avdija,WAS - F,17.5,Pts+Asts
433,Ivica Zubac,LAC - C,13.5,Pts+Asts
434,Kyle Kuzma,WAS - F,23.5,Pts+Asts
435,Paul George,LAC - F,22.5,Pts+Asts
436,Marvin Bagley III,WAS - F-C,15.5,Pts+Asts
437,Tyus Jones,WAS - G,20.5,Pts+Asts
438,Brandon Miller,CHA - F-G,0.5,Blocked Shots
439,Cody Martin,CHA - G-F,0.5,Blocked Shots
440,Tobias Harris,PHI - F,0.5,Blocked Shots
441,Kristaps Porzingis,BOS - F-C,1.5,Blocked Shots
442,Jonathan Kuminga,GSW - F,0.5,Blocked Shots
443,Pascal Siakam,IND - F,0.5,Blocked Shots
444,Brook Lopez,MIL - C,2.5,Blocked Shots
445,Giannis Antetokounmpo,MIL - F,0.5,Blocked Shots
446,Kyle Kuzma,WAS - F,0.5,Blocked Shots
447,Jalen Duren,DET - C,0.5,Steals
448,Anfernee Simons,POR - G,0.5,Steals
449,Rudy Gobert,MIN - C,0.5,Steals
450,Brook Lopez,MIL - C,0.5,Steals
451,Marvin Bagley III,WAS - F-C,0.5,Steals
452,Brandon Miller,CHA - F-G,7.5,Rebs+Asts
453,Buddy Hield,PHI - G,8.0,Rebs+Asts
454,Paul Reed,PHI - F,10.0,Rebs+Asts
455,Tobias Harris,PHI - F,9.5,Rebs+Asts
456,Tre Mann,CHA - G,8.5,Rebs+Asts
457,Cade Cunningham,DET - G,11.5,Rebs+Asts
458,Jalen Duren,DET - C,13.0,Rebs+Asts
459,Jayson Tatum,BOS - F-G,14.5,Rebs+Asts
460,Jaylen Brown,BOS - G-F,9.5,Rebs+Asts
461,Brandin Podziemski,GSW - G,10.5,Rebs+Asts
462,Immanuel Quickley,TOR - G,9.5,Rebs+Asts
463,Jonathan Kuminga,GSW - F,8.5,Rebs+Asts
464,Stephen Curry,GSW - G,8.5,Rebs+Asts
465,RJ Barrett,TOR - F-G,10.5,Rebs+Asts
466,Scottie Barnes,TOR - G-F,16.5,Rebs+Asts
467,Anfernee Simons,POR - G,9.5,Rebs+Asts
