,Name,Team,Value,Prop
66,Klay Thompson,GSW - G,24.0,Pts+Rebs+Asts
67,CJ McCollum,NOP - G,34.5,Pts+Rebs+Asts
68,Andrew Wiggins,GSW - F,21.0,Pts+Rebs+Asts
69,Trey Murphy III,NOP - G-F,25.5,Pts+Rebs+Asts
70,Draymond Green,GSW - F,21.5,Pts+Rebs+Asts
71,Jonas Valanciunas,NOP - C,19.5,Pts+Rebs+Asts
72,Bradley Beal,PHX - G,27.5,Pts+Rebs+Asts
73,De'Aaron Fox,SAC - G,39.5,Pts+Rebs+Asts
74,Devin Booker,PHX - G,38.5,Pts+Rebs+Asts
75,Domantas Sabonis,SAC - C,40.5,Pts+Rebs+Asts
76,Jusuf Nurkic,PHX - C,26.5,Pts+Rebs+Asts
77,Harrison Barnes,SAC - F,16.5,Pts+Rebs+Asts
78,Kevin Durant,PHX - F,35.5,Pts+Rebs+Asts
79,Keegan Murray,SAC - F,23.5,Pts+Rebs+Asts
80,Keyonte George,UTA - G,25.5,Pts+Rebs+Asts
81,Ivica Zubac,LAC - C,25.5,Pts+Rebs+Asts
82,Jordan Poole,WAS - G,23.5,Points
83,Joel Embiid,PHI - C-F,31.5,Points
84,Franz Wagner,ORL - F,17.5,Points
85,Paolo Banchero,ORL - F,22.5,Points
86,Wendell Carter Jr.,ORL - C-F,11.5,Points
87,Jalen Suggs,ORL - G,11.5,Points
88,Brandon Miller,CHA - F-G,19.0,Points
89,Tre Mann,CHA - G,12.5,Points
90,Miles Bridges,CHA - F,18.5,Points
91,Aaron Nesmith,IND - G-F,12.5,Points
92,Caris LeVert,CLE - G,13.5,Points
93,Myles Turner,IND - C-F,15.5,Points
94,Darius Garland,CLE - G,18.5,Points
95,Obi Toppin,IND - F,8.5,Points
96,Donovan Mitchell,CLE - G,25.5,Points
97,Pascal Siakam,IND - F,20.5,Points
98,Evan Mobley,CLE - C,15.5,Points
99,T.J. McConnell,IND - G,11.5,Points
100,Georges Niang,CLE - F,6.5,Points
101,Tyrese Haliburton,IND - G,19.5,Points
102,Isaac Okoro,CLE - F-G,6.5,Points
103,Jarrett Allen,CLE - C,17.5,Points
104,Max Strus,CLE - G-F,10.5,Points
105,Cam Thomas,BKN - G,23.0,Points
106,Donte DiVincenzo,NYK - G,17.5,Points
107,Dennis Schroder,BKN - G,12.5,Points
108,Isaiah Hartenstein,NYK - C-F,8.5,Points
109,Nicolas Claxton,BKN - C,10.5,Points
110,Jalen Brunson,NYK - G,30.5,Points
111,Josh Hart,NYK - G,10.5,Points
112,Mikal Bridges,BKN - F,12.5,Points
113,OG Anunoby,NYK - G-F,13.5,Points
114,Anthony Edwards,MIN - G,26.5,Points
115,Jaden McDaniels,MIN - F,9.5,Points
116,Mike Conley,MIN - G,11.5,Points
117,Rudy Gobert,MIN - C,13.5,Points
118,Karl-Anthony Towns,MIN - C-F,15.5,Points
119,Aaron Gordon,DEN - F,13.5,Points
120,Tre Jones,SAS - G,11.5,Points
121,Jamal Murray,DEN - G,18.5,Points
122,Victor Wembanyama,SAS - F-C,24.5,Points
123,Kentavious Caldwell-Pope,DEN - G,8.5,Points
124,Michael Porter Jr.,DEN - F,15.5,Points
125,Julian Champagnie,SAS - F,10.5,Points
126,Nikola Jokic,DEN - C,28.5,Points
127,Shai Gilgeous-Alexander,OKC - G,28.5,Points
128,Jalen Williams,OKC - G-F,17.5,Points
129,Chet Holmgren,OKC - C-F,14.5,Points
130,Josh Giddey,OKC - G,13.5,Points
131,Luguentz Dort,OKC - G,11.5,Points
132,Jimmy Butler,MIA - F,20.5,Points
133,RJ Barrett,TOR - F-G,19.5,Points
134,Bam Adebayo,MIA - C-F,17.5,Points
135,Immanuel Quickley,TOR - G,18.5,Points
136,Terry Rozier,MIA - G,15.5,Points
137,Gary Trent Jr.,TOR - G,15.5,Points
138,Tyler Herro,MIA - G,21.5,Points
139,Kelly Olynyk,TOR - F-C,12.5,Points
140,Anthony Davis,LAL - F-C,22.5,Points
141,GG Jackson II,MEM - F,19.5,Points
142,Austin Reaves,LAL - G,14.5,Points
143,Jake LaRavia,MEM - F,17.5,Points
144,D'Angelo Russell,LAL - G,16.5,Points
145,LeBron James,LAL - F,24.5,Points
146,Rui Hachimura,LAL - F,13.5,Points
147,Luka Doncic,DAL - F-G,34.5,Points
148,Jalen Duren,DET - C,14.5,Points
149,Jaden Ivey,DET - G,19.5,Points
150,Deandre Ayton,POR - C,25.5,Points
151,Scoot Henderson,POR - G,19.5,Points
152,Stephen Curry,GSW - G,26.5,Points
153,Zion Williamson,NOP - F,26.5,Points
154,Klay Thompson,GSW - G,17.5,Points
155,CJ McCollum,NOP - G,25.5,Points
156,Andrew Wiggins,GSW - F,14.5,Points
157,Trey Murphy III,NOP - G-F,16.5,Points
158,Draymond Green,GSW - F,8.5,Points
159,Herbert Jones,NOP - G-F,9.5,Points
160,Jonas Valanciunas,NOP - C,10.0,Points
161,Bradley Beal,PHX - G,17.5,Points
162,De'Aaron Fox,SAC - G,28.5,Points
163,Devin Booker,PHX - G,26.5,Points
164,Domantas Sabonis,SAC - C,18.5,Points
165,Jusuf Nurkic,PHX - C,10.5,Points
166,Harrison Barnes,SAC - F,12.5,Points
167,Kevin Durant,PHX - F,24.5,Points
168,Keegan Murray,SAC - F,16.5,Points
169,Keon Ellis,SAC - G,7.5,Points
170,Keyonte George,UTA - G,16.5,Points
171,Ivica Zubac,LAC - C,12.5,Points
172,Jordan Poole,WAS - G,3.5,Rebounds
173,Joel Embiid,PHI - C-F,10.5,Rebounds
174,Franz Wagner,ORL - F,4.5,Rebounds
175,Wendell Carter Jr.,ORL - C-F,7.5,Rebounds
176,Brandon Miller,CHA - F-G,5.0,Rebounds
177,Miles Bridges,CHA - F,6.5,Rebounds
178,Aaron Nesmith,IND - G-F,4.0,Rebounds
179,Myles Turner,IND - C-F,6.5,Rebounds
180,Donovan Mitchell,CLE - G,4.5,Rebounds
181,Pascal Siakam,IND - F,8.0,Rebounds
182,Evan Mobley,CLE - C,10.0,Rebounds
183,Georges Niang,CLE - F,2.5,Rebounds
184,Tyrese Haliburton,IND - G,4.0,Rebounds
185,Isaac Okoro,CLE - F-G,2.5,Rebounds
186,Jarrett Allen,CLE - C,10.5,Rebounds
187,Cam Thomas,BKN - G,3.5,Rebounds
188,Donte DiVincenzo,NYK - G,4.0,Rebounds
189,Isaiah Hartenstein,NYK - C-F,9.0,Rebounds
190,Nicolas Claxton,BKN - C,10.0,Rebounds
191,Jalen Brunson,NYK - G,3.5,Rebounds
192,Josh Hart,NYK - G,10.0,Rebounds
193,OG Anunoby,NYK - G-F,3.5,Rebounds
194,Anthony Edwards,MIN - G,5.0,Rebounds
195,Jaden McDaniels,MIN - F,3.5,Rebounds
196,Rudy Gobert,MIN - C,12.5,Rebounds
197,Karl-Anthony Towns,MIN - C-F,5.5,Rebounds
198,Aaron Gordon,DEN - F,5.5,Rebounds
199,Victor Wembanyama,SAS - F-C,10.5,Rebounds
200,Nikola Jokic,DEN - C,12.5,Rebounds
201,Shai Gilgeous-Alexander,OKC - G,6.0,Rebounds
202,Jalen Williams,OKC - G-F,4.5,Rebounds
203,Chet Holmgren,OKC - C-F,8.5,Rebounds
204,Josh Giddey,OKC - G,7.5,Rebounds
205,Jimmy Butler,MIA - F,5.0,Rebounds
206,RJ Barrett,TOR - F-G,6.0,Rebounds
207,Bam Adebayo,MIA - C-F,10.5,Rebounds
208,Immanuel Quickley,TOR - G,5.0,Rebounds
209,Terry Rozier,MIA - G,3.5,Rebounds
210,Tyler Herro,MIA - G,5.0,Rebounds
211,Kelly Olynyk,TOR - F-C,7.0,Rebounds
212,Anthony Davis,LAL - F-C,13.5,Rebounds
213,GG Jackson II,MEM - F,4.5,Rebounds
214,Austin Reaves,LAL - G,4.5,Rebounds
215,Jake LaRavia,MEM - F,5.5,Rebounds
216,Luka Doncic,DAL - F-G,10.0,Rebounds
217,Jalen Duren,DET - C,10.5,Rebounds
218,Jaden Ivey,DET - G,3.5,Rebounds
219,Deandre Ayton,POR - C,12.0,Rebounds
220,Stephen Curry,GSW - G,4.0,Rebounds
221,Zion Williamson,NOP - F,6.5,Rebounds
222,Klay Thompson,GSW - G,3.5,Rebounds
223,CJ McCollum,NOP - G,4.5,Rebounds
224,Andrew Wiggins,GSW - F,4.5,Rebounds
225,Trey Murphy III,NOP - G-F,6.0,Rebounds
226,Draymond Green,GSW - F,7.5,Rebounds
227,Herbert Jones,NOP - G-F,3.5,Rebounds
228,Jonas Valanciunas,NOP - C,7.5,Rebounds
229,Bradley Beal,PHX - G,4.5,Rebounds
230,De'Aaron Fox,SAC - G,5.0,Rebounds
231,Devin Booker,PHX - G,4.5,Rebounds
232,Domantas Sabonis,SAC - C,13.5,Rebounds
233,Jusuf Nurkic,PHX - C,12.0,Rebounds
234,Kevin Durant,PHX - F,6.5,Rebounds
235,Keegan Murray,SAC - F,5.5,Rebounds
236,Ivica Zubac,LAC - C,10.5,Rebounds
237,Jordan Poole,WAS - G,7.0,Assists
238,Joel Embiid,PHI - C-F,5.0,Assists
239,Paolo Banchero,ORL - F,5.5,Assists
240,Tre Mann,CHA - G,5.5,Assists
241,Miles Bridges,CHA - F,2.5,Assists
242,Donovan Mitchell,CLE - G,5.5,Assists
243,T.J. McConnell,IND - G,5.0,Assists
244,Tyrese Haliburton,IND - G,9.5,Assists
245,Jarrett Allen,CLE - C,2.5,Assists
246,Dennis Schroder,BKN - G,6.5,Assists
247,Jalen Brunson,NYK - G,7.0,Assists
248,Josh Hart,NYK - G,5.5,Assists
249,Mikal Bridges,BKN - F,2.5,Assists
250,Anthony Edwards,MIN - G,5.5,Assists
251,Mike Conley,MIN - G,5.5,Assists
252,Jamal Murray,DEN - G,5.5,Assists
253,Shai Gilgeous-Alexander,OKC - G,5.5,Assists
254,Jalen Williams,OKC - G-F,4.0,Assists
255,Josh Giddey,OKC - G,5.5,Assists
256,Jimmy Butler,MIA - F,5.5,Assists
257,RJ Barrett,TOR - F-G,3.5,Assists
258,Bam Adebayo,MIA - C-F,4.0,Assists
259,Immanuel Quickley,TOR - G,7.0,Assists
260,Terry Rozier,MIA - G,4.0,Assists
261,Tyler Herro,MIA - G,4.5,Assists
262,Anthony Davis,LAL - F-C,2.5,Assists
263,Austin Reaves,LAL - G,5.0,Assists
264,D'Angelo Russell,LAL - G,5.5,Assists
265,LeBron James,LAL - F,8.0,Assists
266,Luka Doncic,DAL - F-G,10.0,Assists
267,Jaden Ivey,DET - G,5.0,Assists
268,Scoot Henderson,POR - G,9.0,Assists
269,Stephen Curry,GSW - G,6.0,Assists
270,Zion Williamson,NOP - F,5.0,Assists
271,CJ McCollum,NOP - G,5.0,Assists
272,Trey Murphy III,NOP - G-F,2.5,Assists
273,Draymond Green,GSW - F,6.0,Assists
274,Bradley Beal,PHX - G,5.0,Assists
275,De'Aaron Fox,SAC - G,6.5,Assists
276,Devin Booker,PHX - G,7.0,Assists
277,Domantas Sabonis,SAC - C,8.0,Assists
278,Jusuf Nurkic,PHX - C,4.0,Assists
279,Kevin Durant,PHX - F,4.0,Assists
280,Keyonte George,UTA - G,5.5,Assists
281,Myles Turner,IND - C-F,1.5,3-PT Made
282,Pascal Siakam,IND - F,0.5,3-PT Made
283,Cam Thomas,BKN - G,2.5,3-PT Made
284,Donte DiVincenzo,NYK - G,3.5,3-PT Made
285,Anthony Edwards,MIN - G,2.5,3-PT Made
286,Michael Porter Jr.,DEN - F,2.5,3-PT Made
287,Immanuel Quickley,TOR - G,2.5,3-PT Made
288,Anthony Davis,LAL - F-C,0.5,3-PT Made
289,Rui Hachimura,LAL - F,1.5,3-PT Made
290,Luka Doncic,DAL - F-G,4.5,3-PT Made
291,Klay Thompson,GSW - G,3.5,3-PT Made
292,CJ McCollum,NOP - G,4.5,3-PT Made
293,Andrew Wiggins,GSW - F,1.5,3-PT Made
294,Trey Murphy III,NOP - G-F,3.5,3-PT Made
295,Draymond Green,GSW - F,0.5,3-PT Made
296,Devin Booker,PHX - G,2.5,3-PT Made
297,Harrison Barnes,SAC - F,1.5,3-PT Made
298,Kevin Durant,PHX - F,2.5,3-PT Made
299,Keon Ellis,SAC - G,1.5,3-PT Made
300,Joel Embiid + Paolo Banchero,PHI/ORL - C/F,53.5,Points (Combo)
301,Nikola Jokic + Victor Wembanyama,DEN/SAS - C,53.0,Points (Combo)
302,Zion Williamson + Stephen Curry,NOP/GSW - F/G,52.5,Points (Combo)
303,Devin Booker + De'Aaron Fox,PHX/SAC - G,55.5,Points (Combo)
304,Tyrese Haliburton + Darius Garland,IND/CLE - PG,17.0,Assists (Combo)
305,Joel Embiid + Paolo Banchero,PHI/ORL - C/F,17.5,Rebounds (Combo)
306,Jarrett Allen + Myles Turner,CLE/IND - C,17.0,Rebounds (Combo)
307,Josh Hart + Kelly Olynyk,NYK/TOR - G/F-C,17.0,Rebounds (Combo)
308,Nikola Jokic + Victor Wembanyama,DEN/SAS - C,23.5,Rebounds (Combo)
309,Kelly Olynyk + Bam Adebayo,TOR/MIA - F-C/C,17.5,Rebounds (Combo)
310,Jalen Duren + Luka Doncic,DET/DAL - C/G,21.0,Rebounds (Combo)
311,Domantas Sabonis + Jusuf Nurkic,SAC/PHX - C,25.0,Rebounds (Combo)
312,CJ McCollum + Stephen Curry,NOP/GSW - G,9.5,3-PT Made (Combo)
313,Jordan Poole,WAS - G,27.5,Pts+Rebs
314,Franz Wagner,ORL - F,21.5,Pts+Rebs
315,Paolo Banchero,ORL - F,29.5,Pts+Rebs
316,Joel Embiid,PHI - C-F,41.5,Pts+Rebs
317,Wendell Carter Jr.,ORL - C-F,19.5,Pts+Rebs
318,Jalen Suggs,ORL - G,14.5,Pts+Rebs
319,Brandon Miller,CHA - F-G,23.5,Pts+Rebs
320,Tre Mann,CHA - G,17.5,Pts+Rebs
321,Miles Bridges,CHA - F,24.5,Pts+Rebs
322,Aaron Nesmith,IND - G-F,16.5,Pts+Rebs
323,Caris LeVert,CLE - G,17.5,Pts+Rebs
324,Myles Turner,IND - C-F,22.5,Pts+Rebs
325,Darius Garland,CLE - G,21.5,Pts+Rebs
326,Obi Toppin,IND - F,12.5,Pts+Rebs
327,Donovan Mitchell,CLE - G,30.5,Pts+Rebs
328,Pascal Siakam,IND - F,28.5,Pts+Rebs
329,Evan Mobley,CLE - C,25.5,Pts+Rebs
330,T.J. McConnell,IND - G,14.5,Pts+Rebs
331,Tyrese Haliburton,IND - G,23.5,Pts+Rebs
332,Jarrett Allen,CLE - C,28.0,Pts+Rebs
333,Max Strus,CLE - G-F,15.5,Pts+Rebs
334,Cam Thomas,BKN - G,26.5,Pts+Rebs
335,Donte DiVincenzo,NYK - G,21.5,Pts+Rebs
336,Dennis Schroder,BKN - G,16.5,Pts+Rebs
337,Isaiah Hartenstein,NYK - C-F,18.5,Pts+Rebs
338,Nicolas Claxton,BKN - C,20.5,Pts+Rebs
339,Jalen Brunson,NYK - G,34.5,Pts+Rebs
340,Josh Hart,NYK - G,20.5,Pts+Rebs
341,Mikal Bridges,BKN - F,15.5,Pts+Rebs
342,OG Anunoby,NYK - G-F,17.5,Pts+Rebs
343,Anthony Edwards,MIN - G,31.5,Pts+Rebs
344,Jaden McDaniels,MIN - F,13.5,Pts+Rebs
345,Mike Conley,MIN - G,13.5,Pts+Rebs
346,Rudy Gobert,MIN - C,26.5,Pts+Rebs
347,Karl-Anthony Towns,MIN - C-F,21.5,Pts+Rebs
348,Aaron Gordon,DEN - F,18.5,Pts+Rebs
349,Tre Jones,SAS - G,16.5,Pts+Rebs
350,Jamal Murray,DEN - G,21.5,Pts+Rebs
351,Victor Wembanyama,SAS - F-C,34.5,Pts+Rebs
352,Kentavious Caldwell-Pope,DEN - G,11.0,Pts+Rebs
353,Michael Porter Jr.,DEN - F,21.5,Pts+Rebs
354,Julian Champagnie,SAS - F,15.5,Pts+Rebs
355,Nikola Jokic,DEN - C,41.0,Pts+Rebs
356,Shai Gilgeous-Alexander,OKC - G,34.5,Pts+Rebs
357,Jalen Williams,OKC - G-F,22.5,Pts+Rebs
358,Chet Holmgren,OKC - C-F,23.5,Pts+Rebs
359,Josh Giddey,OKC - G,21.5,Pts+Rebs
360,Luguentz Dort,OKC - G,14.5,Pts+Rebs
361,Jimmy Butler,MIA - F,25.5,Pts+Rebs
362,RJ Barrett,TOR - F-G,25.5,Pts+Rebs
363,Bam Adebayo,MIA - C-F,28.5,Pts+Rebs
364,Immanuel Quickley,TOR - G,23.5,Pts+Rebs
365,Gary Trent Jr.,TOR - G,18.5,Pts+Rebs
366,Terry Rozier,MIA - G,18.5,Pts+Rebs
367,Tyler Herro,MIA - G,26.5,Pts+Rebs
368,Kelly Olynyk,TOR - F-C,19.5,Pts+Rebs
369,Anthony Davis,LAL - F-C,36.5,Pts+Rebs
370,GG Jackson II,MEM - F,24.5,Pts+Rebs
371,Austin Reaves,LAL - G,18.5,Pts+Rebs
372,Jake LaRavia,MEM - F,23.5,Pts+Rebs
373,D'Angelo Russell,LAL - G,19.5,Pts+Rebs
374,LeBron James,LAL - F,31.5,Pts+Rebs
375,Rui Hachimura,LAL - F,18.5,Pts+Rebs
376,Luka Doncic,DAL - F-G,45.5,Pts+Rebs
377,Jalen Duren,DET - C,25.5,Pts+Rebs
378,Jaden Ivey,DET - G,23.5,Pts+Rebs
379,Deandre Ayton,POR - C,37.5,Pts+Rebs
380,Scoot Henderson,POR - G,22.5,Pts+Rebs
381,Stephen Curry,GSW - G,30.5,Pts+Rebs
382,Zion Williamson,NOP - F,33.5,Pts+Rebs
383,Klay Thompson,GSW - G,21.5,Pts+Rebs
384,CJ McCollum,NOP - G,29.5,Pts+Rebs
385,Andrew Wiggins,GSW - F,19.5,Pts+Rebs
386,Trey Murphy III,NOP - G-F,22.5,Pts+Rebs
387,Draymond Green,GSW - F,15.5,Pts+Rebs
388,Herbert Jones,NOP - G-F,12.5,Pts+Rebs
389,Jonas Valanciunas,NOP - C,18.5,Pts+Rebs
390,Bradley Beal,PHX - G,21.5,Pts+Rebs
391,De'Aaron Fox,SAC - G,33.5,Pts+Rebs
392,Devin Booker,PHX - G,30.5,Pts+Rebs
393,Domantas Sabonis,SAC - C,32.5,Pts+Rebs
394,Jusuf Nurkic,PHX - C,22.5,Pts+Rebs
395,Harrison Barnes,SAC - F,15.5,Pts+Rebs
396,Kevin Durant,PHX - F,31.5,Pts+Rebs
397,Keegan Murray,SAC - F,21.5,Pts+Rebs
398,Keon Ellis,SAC - G,10.5,Pts+Rebs
399,Ivica Zubac,LAC - C,23.5,Pts+Rebs
400,Keyonte George,UTA - G,19.5,Pts+Rebs
401,Jordan Poole,WAS - G,30.5,Pts+Asts
402,Franz Wagner,ORL - F,20.5,Pts+Asts
403,Paolo Banchero,ORL - F,27.5,Pts+Asts
404,Joel Embiid,PHI - C-F,35.5,Pts+Asts
405,Jalen Suggs,ORL - G,15.5,Pts+Asts
406,Brandon Miller,CHA - F-G,21.5,Pts+Asts
407,Tre Mann,CHA - G,18.5,Pts+Asts
408,Miles Bridges,CHA - F,20.5,Pts+Asts
409,Aaron Nesmith,IND - G-F,13.5,Pts+Asts
410,Caris LeVert,CLE - G,17.5,Pts+Asts
411,Myles Turner,IND - C-F,16.5,Pts+Asts
412,Darius Garland,CLE - G,26.5,Pts+Asts
413,Donovan Mitchell,CLE - G,31.5,Pts+Asts
414,Pascal Siakam,IND - F,23.5,Pts+Asts
415,Evan Mobley,CLE - C,18.5,Pts+Asts
416,T.J. McConnell,IND - G,16.5,Pts+Asts
417,Tyrese Haliburton,IND - G,28.5,Pts+Asts
418,Jarrett Allen,CLE - C,20.5,Pts+Asts
419,Max Strus,CLE - G-F,14.5,Pts+Asts
420,Cam Thomas,BKN - G,26.5,Pts+Asts
421,Donte DiVincenzo,NYK - G,20.5,Pts+Asts
422,Dennis Schroder,BKN - G,19.5,Pts+Asts
423,Isaiah Hartenstein,NYK - C-F,12.5,Pts+Asts
424,Nicolas Claxton,BKN - C,13.5,Pts+Asts
425,Jalen Brunson,NYK - G,37.5,Pts+Asts
426,Josh Hart,NYK - G,16.5,Pts+Asts
427,Mikal Bridges,BKN - F,15.5,Pts+Asts
428,OG Anunoby,NYK - G-F,15.5,Pts+Asts
429,Anthony Edwards,MIN - G,31.5,Pts+Asts
430,Jaden McDaniels,MIN - F,11.5,Pts+Asts
431,Mike Conley,MIN - G,17.5,Pts+Asts
432,Rudy Gobert,MIN - C,15.5,Pts+Asts
433,Karl-Anthony Towns,MIN - C-F,18.5,Pts+Asts
434,Aaron Gordon,DEN - F,17.5,Pts+Asts
435,Tre Jones,SAS - G,17.5,Pts+Asts
436,Jamal Murray,DEN - G,24.5,Pts+Asts
437,Victor Wembanyama,SAS - F-C,29.5,Pts+Asts
438,Kentavious Caldwell-Pope,DEN - G,10.5,Pts+Asts
439,Michael Porter Jr.,DEN - F,16.5,Pts+Asts
440,Julian Champagnie,SAS - F,12.5,Pts+Asts
441,Nikola Jokic,DEN - C,36.5,Pts+Asts
442,Shai Gilgeous-Alexander,OKC - G,33.5,Pts+Asts
443,Jalen Williams,OKC - G-F,21.5,Pts+Asts
444,Chet Holmgren,OKC - C-F,17.5,Pts+Asts
445,Josh Giddey,OKC - G,18.5,Pts+Asts
446,Luguentz Dort,OKC - G,12.5,Pts+Asts
447,Jimmy Butler,MIA - F,26.5,Pts+Asts
448,RJ Barrett,TOR - F-G,23.5,Pts+Asts
449,Bam Adebayo,MIA - C-F,22.5,Pts+Asts
450,Immanuel Quickley,TOR - G,25.5,Pts+Asts
451,Terry Rozier,MIA - G,19.5,Pts+Asts
452,Gary Trent Jr.,TOR - G,17.5,Pts+Asts
453,Tyler Herro,MIA - G,26.5,Pts+Asts
454,Kelly Olynyk,TOR - F-C,16.5,Pts+Asts
455,Anthony Davis,LAL - F-C,25.5,Pts+Asts
456,GG Jackson II,MEM - F,21.5,Pts+Asts
457,Austin Reaves,LAL - G,19.5,Pts+Asts
458,Jake LaRavia,MEM - F,20.5,Pts+Asts
459,D'Angelo Russell,LAL - G,21.5,Pts+Asts
460,LeBron James,LAL - F,32.5,Pts+Asts
461,Rui Hachimura,LAL - F,14.5,Pts+Asts
462,Luka Doncic,DAL - F-G,45.5,Pts+Asts
463,Jalen Duren,DET - C,15.5,Pts+Asts
464,Jaden Ivey,DET - G,24.5,Pts+Asts
465,Deandre Ayton,POR - C,27.5,Pts+Asts
466,Scoot Henderson,POR - G,28.5,Pts+Asts
467,Stephen Curry,GSW - G,32.5,Pts+Asts
468,Zion Williamson,NOP - F,31.5,Pts+Asts
469,Klay Thompson,GSW - G,20.5,Pts+Asts
470,CJ McCollum,NOP - G,30.5,Pts+Asts
471,Andrew Wiggins,GSW - F,16.5,Pts+Asts
472,Trey Murphy III,NOP - G-F,19.5,Pts+Asts
473,Draymond Green,GSW - F,14.5,Pts+Asts
474,Herbert Jones,NOP - G-F,12.5,Pts+Asts
475,Bradley Beal,PHX - G,22.5,Pts+Asts
476,De'Aaron Fox,SAC - G,34.5,Pts+Asts
477,Devin Booker,PHX - G,33.5,Pts+Asts
478,Domantas Sabonis,SAC - C,26.5,Pts+Asts
479,Jusuf Nurkic,PHX - C,14.5,Pts+Asts
480,Harrison Barnes,SAC - F,13.5,Pts+Asts
