,Name,Team,Value,Prop
80,Jalen Brunson,NYK - G,37.5,Pts+Rebs+Asts
81,Deandre Ayton,POR - C,30.5,Pts+Rebs+Asts
82,Josh Hart,NYK - G,26.5,Pts+Rebs+Asts
83,OG Anunoby,NYK - G-F,19.0,Pts+Rebs+Asts
84,Bradley Beal,PHX - G,4.5,Assists
85,Jayson Tatum,BOS - F-G,5.0,Assists
86,Grayson Allen,PHX - G,2.5,Assists
87,Kevin Durant,PHX - F,4.5,Assists
88,Kawhi Leonard,LAC - F,4.5,Assists
89,Alex Caruso,CHI - G,4.0,Assists
90,Fred VanVleet,HOU - G,8.5,Assists
91,Tyus Jones,WAS - G,8.5,Assists
92,Tyrese Maxey,PHI - G,5.0,Assists
93,Damian Lillard,MIL - G,7.0,Assists
94,Kyle Lowry,PHI - G,4.5,Assists
95,Giannis Antetokounmpo,MIL - F,6.5,Assists
96,Chet Holmgren,OKC - C-F,2.5,Assists
97,Kyrie Irving,DAL - G,6.5,Assists
98,Shai Gilgeous-Alexander,OKC - G,6.0,Assists
99,Jalen Brunson,NYK - G,7.0,Assists
100,Josh Hart,NYK - G,4.5,Assists
101,Bradley Beal,PHX - G,4.0,Rebounds
102,Jaylen Brown,BOS - G-F,6.0,Rebounds
103,Devin Booker,PHX - G,4.0,Rebounds
104,Jayson Tatum,BOS - F-G,8.0,Rebounds
105,Kevin Durant,PHX - F,7.0,Rebounds
106,Jusuf Nurkic,PHX - C,11.0,Rebounds
107,Kawhi Leonard,LAC - F,6.5,Rebounds
108,DeMar DeRozan,CHI - G-F,4.5,Rebounds
109,Nikola Vucevic,CHI - C,11.5,Rebounds
110,Amen Thompson,HOU - F-G,8.0,Rebounds
111,Deni Avdija,WAS - F,9.0,Rebounds
112,Kyle Kuzma,WAS - F,8.0,Rebounds
113,Jabari Smith Jr.,HOU - F,10.5,Rebounds
114,Jalen Green,HOU - G,6.0,Rebounds
115,Deni Avdija,WAS - F,9.5,Rebounds
116,Brook Lopez,MIL - C,5.0,Rebounds
117,Damian Lillard,MIL - G,4.5,Rebounds
118,Giannis Antetokounmpo,MIL - F,12.0,Rebounds
119,Tobias Harris,PHI - F,7.0,Rebounds
120,Malik Beasley,MIL - G,3.5,Rebounds
121,Mo Bamba,PHI - C,4.5,Rebounds
122,Chet Holmgren,OKC - C-F,9.0,Rebounds
123,Kyrie Irving,DAL - G,5.0,Rebounds
124,Josh Giddey,OKC - G,7.0,Rebounds
125,Luguentz Dort,OKC - G,3.5,Rebounds
126,P.J. Washington,DAL - F,6.0,Rebounds
127,Shai Gilgeous-Alexander,OKC - G,6.0,Rebounds
128,Daniel Gafford,DAL - F-C,8.0,Rebounds
129,Donte DiVincenzo,NYK - G,4.0,Rebounds
130,Isaiah Hartenstein,NYK - C-F,7.0,Rebounds
131,Deandre Ayton,POR - C,11.5,Rebounds
132,Josh Hart,NYK - G,9.5,Rebounds
133,Bradley Beal,PHX - G,31.5,Fantasy Score
134,Jaylen Brown,BOS - G-F,39.0,Fantasy Score
135,Devin Booker,PHX - G,41.5,Fantasy Score
136,Jayson Tatum,BOS - F-G,49.5,Fantasy Score
137,Grayson Allen,PHX - G,22.0,Fantasy Score
138,Kevin Durant,PHX - F,45.5,Fantasy Score
139,Jusuf Nurkic,PHX - C,31.5,Fantasy Score
140,Kawhi Leonard,LAC - F,43.0,Fantasy Score
141,Amen Thompson,HOU - F-G,29.5,Fantasy Score
142,Deni Avdija,WAS - F,33.0,Fantasy Score
143,Dillon Brooks,HOU - G-F,22.5,Fantasy Score
144,Kyle Kuzma,WAS - F,40.0,Fantasy Score
145,Fred VanVleet,HOU - G,44.5,Fantasy Score
146,Tyus Jones,WAS - G,28.5,Fantasy Score
147,Jabari Smith Jr.,HOU - F,35.0,Fantasy Score
148,Jalen Green,HOU - G,36.5,Fantasy Score
149,Brook Lopez,MIL - C,24.5,Fantasy Score
150,Kelly Oubre Jr.,PHI - F-G,27.0,Fantasy Score
151,Damian Lillard,MIL - G,40.5,Fantasy Score
152,Kyle Lowry,PHI - G,20.0,Fantasy Score
153,Giannis Antetokounmpo,MIL - F,58.5,Fantasy Score
154,Tobias Harris,PHI - F,33.5,Fantasy Score
155,Malik Beasley,MIL - G,20.5,Fantasy Score
156,Tyrese Maxey,PHI - G,40.5,Fantasy Score
157,Chet Holmgren,OKC - C-F,37.5,Fantasy Score
158,Kyrie Irving,DAL - G,46.5,Fantasy Score
159,Jalen Williams,OKC - G-F,32.0,Fantasy Score
160,P.J. Washington,DAL - F,28.5,Fantasy Score
161,Josh Giddey,OKC - G,26.5,Fantasy Score
162,Daniel Gafford,DAL - F-C,27.5,Fantasy Score
163,Luguentz Dort,OKC - G,20.0,Fantasy Score
164,Shai Gilgeous-Alexander,OKC - G,50.5,Fantasy Score
165,Donte DiVincenzo,NYK - G,30.5,Fantasy Score
166,Jalen Brunson,NYK - G,41.0,Fantasy Score
167,Josh Hart,NYK - G,33.5,Fantasy Score
168,OG Anunoby,NYK - G-F,24.5,Fantasy Score
169,Bradley Beal,PHX - G,1.5,3-PT Made
170,Grayson Allen,PHX - G,2.5,3-PT Made
171,Fred VanVleet,HOU - G,3.5,3-PT Made
172,Chet Holmgren,OKC - C-F,1.5,3-PT Made
173,Shai Gilgeous-Alexander,OKC - G,1.5,3-PT Made
174,OG Anunoby,NYK - G-F,1.5,3-PT Made
175,Jayson Tatum,BOS - F-G,7.5,Defensive Rebounds
176,Jusuf Nurkic,PHX - C,8.5,Defensive Rebounds
177,Jabari Smith Jr.,HOU - F,8.0,Defensive Rebounds
178,Giannis Antetokounmpo,MIL - F,9.0,Defensive Rebounds
179,Devin Booker,PHX - G,0.5,Offensive Rebounds
180,Kevin Durant,PHX - F,0.5,Offensive Rebounds
181,Dillon Brooks,HOU - G-F,0.5,Offensive Rebounds
182,Brook Lopez,MIL - C,1.5,Offensive Rebounds
183,Kyle Lowry,PHI - G,0.5,Offensive Rebounds
184,Tyrese Maxey,PHI - G,0.5,Offensive Rebounds
185,Jaylen Brown,BOS - G-F,6.5,3-PT Attempted
186,Devin Booker,PHX - G,5.5,3-PT Attempted
187,Jayson Tatum,BOS - F-G,9.0,3-PT Attempted
188,Kevin Durant,PHX - F,5.5,3-PT Attempted
189,Dillon Brooks,HOU - G-F,5.0,3-PT Attempted
190,Kyle Kuzma,WAS - F,6.5,3-PT Attempted
191,Fred VanVleet,HOU - G,9.0,3-PT Attempted
192,Jalen Green,HOU - G,7.0,3-PT Attempted
193,Kelly Oubre Jr.,PHI - F-G,4.5,3-PT Attempted
194,Damian Lillard,MIL - G,8.5,3-PT Attempted
195,Tobias Harris,PHI - F,4.0,3-PT Attempted
196,Malik Beasley,MIL - G,7.5,3-PT Attempted
197,Tyrese Maxey,PHI - G,8.0,3-PT Attempted
198,Kyrie Irving,DAL - G,8.5,3-PT Attempted
199,P.J. Washington,DAL - F,6.5,3-PT Attempted
200,Luguentz Dort,OKC - G,5.5,3-PT Attempted
201,Jaylen Brown + Devin Booker,BOS/PHX - F/G,51.5,Points (Combo)
202,Kyle Kuzma + Jalen Green,WAS/HOU - F/G,47.5,Points (Combo)
203,Giannis Antetokounmpo + Tyrese Maxey,MIL/PHI - F/G,58.5,Points (Combo)
204,Kyrie Irving + Jalen Williams,DAL/OKC - G,47.5,Points (Combo)
205,Tyus Jones + Fred VanVleet,WAS/HOU - G,17.0,Assists (Combo)
206,Damian Lillard + Tyrese Maxey,MIL/PHI - G,12.5,Assists (Combo)
207,Kyrie Irving + Shai Gilgeous-Alexander,DAL/OKC - G,13.0,Assists (Combo)
208,Jayson Tatum + Jusuf Nurkic,BOS/PHX - F-G/C,19.5,Rebounds (Combo)
209,Kyle Kuzma + Jabari Smith Jr.,WAS/HOU - F,19.0,Rebounds (Combo)
210,Damian Lillard + Tyrese Maxey,MIL/PHI - G,6.0,3-PT Made (Combo)
211,Jaylen Brown,BOS - G-F,3.0,Free Throws Made
212,Devin Booker,PHX - G,5.0,Free Throws Made
213,Jayson Tatum,BOS - F-G,6.0,Free Throws Made
214,Grayson Allen,PHX - G,1.5,Free Throws Made
215,Kevin Durant,PHX - F,5.0,Free Throws Made
216,Kyle Kuzma,WAS - F,3.0,Free Throws Made
217,Fred VanVleet,HOU - G,3.0,Free Throws Made
218,Jalen Green,HOU - G,3.5,Free Throws Made
219,Kelly Oubre Jr.,PHI - F-G,2.5,Free Throws Made
220,Damian Lillard,MIL - G,6.0,Free Throws Made
221,Giannis Antetokounmpo,MIL - F,7.5,Free Throws Made
222,Tobias Harris,PHI - F,2.5,Free Throws Made
223,Tyrese Maxey,PHI - G,4.5,Free Throws Made
224,Kyrie Irving,DAL - G,4.0,Free Throws Made
225,Jalen Williams,OKC - G-F,2.5,Free Throws Made
226,Shai Gilgeous-Alexander,OKC - G,7.5,Free Throws Made
227,Bradley Beal,PHX - G,15.0,FG Attempted
228,Jaylen Brown,BOS - G-F,19.5,FG Attempted
229,Devin Booker,PHX - G,18.5,FG Attempted
230,Jayson Tatum,BOS - F-G,21.5,FG Attempted
231,Kevin Durant,PHX - F,19.5,FG Attempted
232,Kyle Kuzma,WAS - F,19.5,FG Attempted
233,Jalen Green,HOU - G,19.0,FG Attempted
234,Damian Lillard,MIL - G,17.5,FG Attempted
235,Giannis Antetokounmpo,MIL - F,20.0,FG Attempted
236,Tobias Harris,PHI - F,14.0,FG Attempted
237,Tyrese Maxey,PHI - G,20.5,FG Attempted
238,Bradley Beal,PHX - G,22.5,Pts+Rebs
239,Jaylen Brown,BOS - G-F,31.5,Pts+Rebs
240,Devin Booker,PHX - G,29.5,Pts+Rebs
241,Jayson Tatum,BOS - F-G,38.5,Pts+Rebs
242,Grayson Allen,PHX - G,15.0,Pts+Rebs
243,Kevin Durant,PHX - F,33.5,Pts+Rebs
244,Jusuf Nurkic,PHX - C,22.5,Pts+Rebs
245,DeMar DeRozan,CHI - G-F,30.5,Pts+Rebs
246,Nikola Vucevic,CHI - C,32.5,Pts+Rebs
247,Kawhi Leonard,LAC - F,31.5,Pts+Rebs
248,Ayo Dosunmu,CHI - G,18.5,Pts+Rebs
249,Alex Caruso,CHI - G,15.5,Pts+Rebs
250,Amen Thompson,HOU - F-G,19.5,Pts+Rebs
251,Deni Avdija,WAS - F,25.5,Pts+Rebs
252,Dillon Brooks,HOU - G-F,18.0,Pts+Rebs
253,Kyle Kuzma,WAS - F,32.5,Pts+Rebs
254,Fred VanVleet,HOU - G,26.5,Pts+Rebs
255,Tyus Jones,WAS - G,14.5,Pts+Rebs
256,Jabari Smith Jr.,HOU - F,27.5,Pts+Rebs
257,Jalen Green,HOU - G,29.0,Pts+Rebs
258,Brook Lopez,MIL - C,16.0,Pts+Rebs
259,Kelly Oubre Jr.,PHI - F-G,21.5,Pts+Rebs
260,Damian Lillard,MIL - G,29.5,Pts+Rebs
261,Kyle Lowry,PHI - G,10.5,Pts+Rebs
262,Giannis Antetokounmpo,MIL - F,44.5,Pts+Rebs
263,Tobias Harris,PHI - F,23.5,Pts+Rebs
264,Malik Beasley,MIL - G,15.5,Pts+Rebs
265,Tyrese Maxey,PHI - G,30.5,Pts+Rebs
266,Chet Holmgren,OKC - C-F,25.5,Pts+Rebs
267,Jalen Williams,OKC - G-F,22.5,Pts+Rebs
268,Kyrie Irving,DAL - G,34.5,Pts+Rebs
269,Josh Giddey,OKC - G,18.5,Pts+Rebs
270,Luguentz Dort,OKC - G,15.5,Pts+Rebs
271,P.J. Washington,DAL - F,20.5,Pts+Rebs
272,Shai Gilgeous-Alexander,OKC - G,36.5,Pts+Rebs
273,Daniel Gafford,DAL - F-C,19.5,Pts+Rebs
274,Donte DiVincenzo,NYK - G,20.5,Pts+Rebs
275,Anfernee Simons,POR - G,26.5,Pts+Rebs
276,Isaiah Hartenstein,NYK - C-F,13.5,Pts+Rebs
277,Jalen Brunson,NYK - G,30.5,Pts+Rebs
278,Deandre Ayton,POR - C,28.5,Pts+Rebs
279,Josh Hart,NYK - G,21.5,Pts+Rebs
280,OG Anunoby,NYK - G-F,17.5,Pts+Rebs
281,Jaylen Brown,BOS - G-F,0.5,Dunks
282,Jusuf Nurkic,PHX - C,0.5,Dunks
283,Jalen Green,HOU - G,0.5,Dunks
284,Brook Lopez,MIL - C,0.5,Dunks
285,Giannis Antetokounmpo,MIL - F,3.5,Dunks
286,Mo Bamba,PHI - C,0.5,Dunks
287,Bradley Beal,PHX - G,23.5,Pts+Asts
288,Jaylen Brown,BOS - G-F,28.5,Pts+Asts
289,Devin Booker,PHX - G,30.5,Pts+Asts
290,Jayson Tatum,BOS - F-G,34.5,Pts+Asts
291,Grayson Allen,PHX - G,14.5,Pts+Asts
292,Kevin Durant,PHX - F,31.5,Pts+Asts
293,Jusuf Nurkic,PHX - C,14.5,Pts+Asts
294,DeMar DeRozan,CHI - G-F,31.5,Pts+Asts
295,Nikola Vucevic,CHI - C,23.5,Pts+Asts
296,Ayo Dosunmu,CHI - G,20.5,Pts+Asts
297,Kawhi Leonard,LAC - F,29.5,Pts+Asts
298,Alex Caruso,CHI - G,15.5,Pts+Asts
299,Amen Thompson,HOU - F-G,14.5,Pts+Asts
300,Deni Avdija,WAS - F,18.5,Pts+Asts
301,Dillon Brooks,HOU - G-F,15.5,Pts+Asts
302,Kyle Kuzma,WAS - F,27.5,Pts+Asts
303,Fred VanVleet,HOU - G,30.0,Pts+Asts
304,Tyus Jones,WAS - G,19.5,Pts+Asts
305,Jabari Smith Jr.,HOU - F,18.5,Pts+Asts
306,Jalen Green,HOU - G,27.5,Pts+Asts
307,Brook Lopez,MIL - C,12.5,Pts+Asts
308,Kelly Oubre Jr.,PHI - F-G,17.5,Pts+Asts
309,Damian Lillard,MIL - G,31.5,Pts+Asts
310,Kyle Lowry,PHI - G,12.5,Pts+Asts
311,Giannis Antetokounmpo,MIL - F,39.5,Pts+Asts
312,Tobias Harris,PHI - F,19.5,Pts+Asts
313,Malik Beasley,MIL - G,13.5,Pts+Asts
314,Chet Holmgren,OKC - C-F,18.5,Pts+Asts
315,Jalen Williams,OKC - G-F,23.5,Pts+Asts
316,Kyrie Irving,DAL - G,35.5,Pts+Asts
317,Josh Giddey,OKC - G,15.5,Pts+Asts
318,Luguentz Dort,OKC - G,12.5,Pts+Asts
319,P.J. Washington,DAL - F,16.5,Pts+Asts
320,Shai Gilgeous-Alexander,OKC - G,37.5,Pts+Asts
321,Daniel Gafford,DAL - F-C,12.5,Pts+Asts
322,Donte DiVincenzo,NYK - G,19.5,Pts+Asts
323,Anfernee Simons,POR - G,28.5,Pts+Asts
324,Jalen Brunson,NYK - G,33.5,Pts+Asts
325,Deandre Ayton,POR - C,19.5,Pts+Asts
326,Josh Hart,NYK - G,16.5,Pts+Asts
327,OG Anunoby,NYK - G-F,15.0,Pts+Asts
328,Deni Avdija,WAS - F,0.5,Blocked Shots
329,Fred VanVleet,HOU - G,0.5,Blocked Shots
330,Tobias Harris,PHI - F,0.5,Blocked Shots
331,Nikola Vucevic,CHI - C,0.5,Steals
332,Alex Caruso,CHI - G,1.5,Steals
333,Fred VanVleet,HOU - G,1.5,Steals
334,Jae Crowder,MIL - F,0.5,Steals
335,Chet Holmgren,OKC - C-F,0.5,Steals
336,Donte DiVincenzo,NYK - G,1.5,Steals
337,Anfernee Simons,POR - G,0.5,Steals
338,Bradley Beal,PHX - G,9.0,Rebs+Asts
339,Jaylen Brown,BOS - G-F,9.0,Rebs+Asts
340,Devin Booker,PHX - G,9.5,Rebs+Asts
341,Jayson Tatum,BOS - F-G,13.5,Rebs+Asts
342,Kevin Durant,PHX - F,11.5,Rebs+Asts
343,Jusuf Nurkic,PHX - C,14.0,Rebs+Asts
344,DeMar DeRozan,CHI - G-F,10.0,Rebs+Asts
345,Nikola Vucevic,CHI - C,14.5,Rebs+Asts
346,Ayo Dosunmu,CHI - G,8.5,Rebs+Asts
347,Kawhi Leonard,LAC - F,11.5,Rebs+Asts
348,Alex Caruso,CHI - G,8.5,Rebs+Asts
349,Amen Thompson,HOU - F-G,11.5,Rebs+Asts
350,Deni Avdija,WAS - F,12.0,Rebs+Asts
351,Fred VanVleet,HOU - G,12.5,Rebs+Asts
352,Kyle Kuzma,WAS - F,12.0,Rebs+Asts
353,Jabari Smith Jr.,HOU - F,12.5,Rebs+Asts
354,Tyus Jones,WAS - G,11.5,Rebs+Asts
355,Jalen Green,HOU - G,9.5,Rebs+Asts
356,Tyrese Maxey,PHI - G,9.5,Rebs+Asts
357,Damian Lillard,MIL - G,11.5,Rebs+Asts
358,Kyle Lowry,PHI - G,8.0,Rebs+Asts
359,Giannis Antetokounmpo,MIL - F,18.5,Rebs+Asts
360,Tobias Harris,PHI - F,10.0,Rebs+Asts
361,Jalen Williams,OKC - G-F,8.5,Rebs+Asts
362,Kyrie Irving,DAL - G,12.0,Rebs+Asts
363,Josh Giddey,OKC - G,11.0,Rebs+Asts
364,P.J. Washington,DAL - F,8.0,Rebs+Asts
365,Daniel Gafford,DAL - F-C,9.5,Rebs+Asts
366,Donte DiVincenzo,NYK - G,7.5,Rebs+Asts
367,Anfernee Simons,POR - G,9.0,Rebs+Asts
368,Isaiah Hartenstein,NYK - C-F,9.5,Rebs+Asts
369,Jalen Brunson,NYK - G,10.5,Rebs+Asts
370,Deandre Ayton,POR - C,13.0,Rebs+Asts
371,Josh Hart,NYK - G,14.5,Rebs+Asts
372,Ayo Dosunmu,CHI - G,1.5,Blks+Stls
373,Alex Caruso,CHI - G,2.5,Blks+Stls
374,Brook Lopez,MIL - C,2.5,Blks+Stls
375,Daniel Gafford,DAL - F-C,2.5,Blks+Stls
376,Nikola Vucevic,CHI - C,1.5,Turnovers
377,Mo Bamba,PHI - C,0.5,Turnovers
378,Kelly Oubre Jr.,PHI - F-G,1.5,Turnovers
379,Jalen Brunson,NYK - G,2.5,Turnovers
