,Name,Team,Value,Prop
109,Anthony Edwards,MIN - G,4.5,Defensive Rebounds
110,Karl-Anthony Towns,MIN - C-F,6.0,Defensive Rebounds
111,Nikola Jokic,DEN - C,9.5,Defensive Rebounds
112,Rudy Gobert,MIN - C,8.5,Defensive Rebounds
113,Andrew Nembhard,IND - G-F,0.5,Offensive Rebounds
114,Isaiah Hartenstein,NYK - C-F,4.0,Offensive Rebounds
115,Myles Turner,IND - C-F,1.5,Offensive Rebounds
116,Josh Hart,NYK - G,2.0,Offensive Rebounds
117,T.J. McConnell,IND - G,0.5,Offensive Rebounds
118,Karl-Anthony Towns,MIN - C-F,1.5,Offensive Rebounds
119,Nikola Jokic,DEN - C,2.5,Offensive Rebounds
120,Rudy Gobert,MIN - C,3.0,Offensive Rebounds
121,Tyrese Haliburton,IND - G,9.0,3-PT Attempted
122,Donte DiVincenzo,NYK - G,8.5,3-PT Attempted
123,Myles Turner,IND - C-F,4.5,3-PT Attempted
124,Jalen Brunson,NYK - G,6.5,3-PT Attempted
125,Josh Hart,NYK - G,3.5,3-PT Attempted
126,Anthony Edwards,MIN - G,7.5,3-PT Attempted
127,Jamal Murray,DEN - G,6.0,3-PT Attempted
128,Karl-Anthony Towns,MIN - C-F,5.0,3-PT Attempted
129,Michael Porter Jr.,DEN - F,6.5,3-PT Attempted
130,Jalen Brunson + Tyrese Haliburton,NYK/IND - G,53.5,Points (Combo)
131,Jalen Brunson + Pascal Siakam,NYK/IND - G/F,56.5,Points (Combo)
132,Donte DiVincenzo + Myles Turner,NYK/IND - G/F,33.5,Points (Combo)
133,Anthony Edwards + Nikola Jokic,MIN/DEN - G/C,58.5,Points (Combo)
134,Anthony Edwards + Jamal Murray,MIN/DEN - G,48.5,Points (Combo)
135,Karl-Anthony Towns + Nikola Jokic,MIN/DEN - C,49.0,Points (Combo)
136,Karl-Anthony Towns + Jamal Murray,MIN/DEN - C/G,39.0,Points (Combo)
137,Jalen Brunson + Tyrese Haliburton,NYK/IND - G,15.5,Assists (Combo)
138,Donte DiVincenzo + Tyrese Haliburton,NYK/IND - G,11.5,Assists (Combo)
139,Anthony Edwards + Nikola Jokic,MIN/DEN - G/C,13.5,Assists (Combo)
140,Mike Conley + Nikola Jokic,MIN/DEN - G/C,14.0,Assists (Combo)
141,Josh Hart + Myles Turner,NYK/IND - G/C,18.0,Rebounds (Combo)
142,Rudy Gobert + Nikola Jokic,MIN/DEN - C,24.5,Rebounds (Combo)
143,Karl-Anthony Towns + Aaron Gordon,MIN/DEN - C/F,14.5,Rebounds (Combo)
144,Karl-Anthony Towns + Nikola Jokic,MIN/DEN - C,20.5,Rebounds (Combo)
145,Donte DiVincenzo + Tyrese Haliburton,NYK/IND - G,6.5,3-PT Made (Combo)
146,Jalen Brunson + Tyrese Haliburton,NYK/IND - G,5.5,3-PT Made (Combo)
147,Jalen Brunson + Myles Turner,NYK/IND - G/F,4.5,3-PT Made (Combo)
148,Anthony Edwards + Jamal Murray,MIN/DEN - G,5.0,3-PT Made (Combo)
149,Anthony Edwards + Michael Porter Jr.,MIN/DEN - G/F,5.5,3-PT Made (Combo)
150,Andrew Nembhard,IND - G-F,0.5,Free Throws Made
151,Isaiah Hartenstein,NYK - C-F,1.5,Free Throws Made
152,Myles Turner,IND - C-F,3.0,Free Throws Made
153,Jalen Brunson,NYK - G,7.0,Free Throws Made
154,Pascal Siakam,IND - F,3.5,Free Throws Made
155,T.J. McConnell,IND - G,0.5,Free Throws Made
156,Anthony Edwards,MIN - G,6.0,Free Throws Made
157,Jamal Murray,DEN - G,2.5,Free Throws Made
158,Karl-Anthony Towns,MIN - C-F,3.0,Free Throws Made
159,Nikola Jokic,DEN - C,5.5,Free Throws Made
160,Rudy Gobert,MIN - C,2.5,Free Throws Made
161,Tyrese Haliburton,IND - G,14.5,FG Attempted
162,Donte DiVincenzo,NYK - G,14.5,FG Attempted
163,Myles Turner,IND - C-F,12.0,FG Attempted
164,Jalen Brunson,NYK - G,26.5,FG Attempted
165,Josh Hart,NYK - G,9.5,FG Attempted
166,Pascal Siakam,IND - F,16.5,FG Attempted
167,Aaron Gordon,DEN - F,10.0,FG Attempted
168,Anthony Edwards,MIN - G,21.5,FG Attempted
169,Jamal Murray,DEN - G,17.5,FG Attempted
170,Karl-Anthony Towns,MIN - C-F,14.5,FG Attempted
171,Michael Porter Jr.,DEN - F,10.5,FG Attempted
172,Nikola Jokic,DEN - C,21.0,FG Attempted
173,Tyrese Haliburton,IND - G,22.5,Pts+Rebs
174,Donte DiVincenzo,NYK - G,22.5,Pts+Rebs
175,Isaiah Hartenstein,NYK - C-F,19.5,Pts+Rebs
176,Myles Turner,IND - C-F,23.5,Pts+Rebs
177,Jalen Brunson,NYK - G,39.5,Pts+Rebs
178,Obi Toppin,IND - F,12.5,Pts+Rebs
179,Josh Hart,NYK - G,22.5,Pts+Rebs
180,Pascal Siakam,IND - F,29.5,Pts+Rebs
181,T.J. McConnell,IND - G,12.5,Pts+Rebs
182,Aaron Nesmith,IND - G-F,14.5,Pts+Rebs
183,Aaron Gordon,DEN - F,21.0,Pts+Rebs
184,Anthony Edwards,MIN - G,33.5,Pts+Rebs
185,Jamal Murray,DEN - G,24.5,Pts+Rebs
186,Jaden McDaniels,MIN - F,13.0,Pts+Rebs
187,Kentavious Caldwell-Pope,DEN - G,12.0,Pts+Rebs
188,Karl-Anthony Towns,MIN - C-F,26.5,Pts+Rebs
189,Michael Porter Jr.,DEN - F,20.5,Pts+Rebs
190,Mike Conley,MIN - G,14.0,Pts+Rebs
191,Nikola Jokic,DEN - C,43.5,Pts+Rebs
192,Rudy Gobert,MIN - C,22.5,Pts+Rebs
193,Naz Reid,MIN - C,12.5,Pts+Rebs
194,Myles Turner,IND - C-F,0.5,Dunks
195,Obi Toppin,IND - F,0.5,Dunks
196,Anthony Edwards,MIN - G,0.5,Dunks
197,Michael Porter Jr.,DEN - F,0.5,Dunks
198,Nikola Jokic,DEN - C,0.5,Dunks
199,Rudy Gobert,MIN - C,2.5,Dunks
200,Naz Reid,MIN - C,0.5,Dunks
201,Tyrese Haliburton,IND - G,26.5,Pts+Asts
202,Donte DiVincenzo,NYK - G,20.5,Pts+Asts
203,Andrew Nembhard,IND - G-F,14.5,Pts+Asts
204,Isaiah Hartenstein,NYK - C-F,12.5,Pts+Asts
205,Myles Turner,IND - C-F,17.5,Pts+Asts
206,Jalen Brunson,NYK - G,42.5,Pts+Asts
207,Josh Hart,NYK - G,15.5,Pts+Asts
208,Pascal Siakam,IND - F,24.5,Pts+Asts
209,T.J. McConnell,IND - G,14.5,Pts+Asts
210,Aaron Nesmith,IND - G-F,11.5,Pts+Asts
211,Aaron Gordon,DEN - F,18.5,Pts+Asts
212,Anthony Edwards,MIN - G,33.5,Pts+Asts
213,Jamal Murray,DEN - G,26.0,Pts+Asts
214,Jaden McDaniels,MIN - F,11.5,Pts+Asts
215,Kentavious Caldwell-Pope,DEN - G,11.5,Pts+Asts
216,Karl-Anthony Towns,MIN - C-F,22.5,Pts+Asts
217,Michael Porter Jr.,DEN - F,14.5,Pts+Asts
218,Mike Conley,MIN - G,16.5,Pts+Asts
219,Nikola Jokic,DEN - C,39.5,Pts+Asts
220,Rudy Gobert,MIN - C,11.5,Pts+Asts
221,Tyrese Haliburton,IND - G,0.5,Blocked Shots
222,Josh Hart,NYK - G,0.5,Blocked Shots
223,Anthony Edwards,MIN - G,0.5,Blocked Shots
224,Rudy Gobert,MIN - C,1.5,Blocked Shots
225,Andrew Nembhard,IND - G-F,0.5,Steals
226,Myles Turner,IND - C-F,0.5,Steals
227,Aaron Nesmith,IND - G-F,0.5,Steals
228,Anthony Edwards,MIN - G,1.5,Steals
229,Karl-Anthony Towns,MIN - C-F,0.5,Steals
230,Naz Reid,MIN - C,0.5,Steals
231,Tyrese Haliburton,IND - G,12.5,Rebs+Asts
232,Donte DiVincenzo,NYK - G,8.0,Rebs+Asts
233,Isaiah Hartenstein,NYK - C-F,16.0,Rebs+Asts
234,Myles Turner,IND - C-F,8.5,Rebs+Asts
235,Jalen Brunson,NYK - G,11.5,Rebs+Asts
236,Josh Hart,NYK - G,15.0,Rebs+Asts
237,Pascal Siakam,IND - F,11.0,Rebs+Asts
238,Aaron Gordon,DEN - F,11.0,Rebs+Asts
239,Anthony Edwards,MIN - G,10.5,Rebs+Asts
240,Jamal Murray,DEN - G,10.5,Rebs+Asts
241,Karl-Anthony Towns,MIN - C-F,11.0,Rebs+Asts
242,Michael Porter Jr.,DEN - F,7.5,Rebs+Asts
243,Mike Conley,MIN - G,9.0,Rebs+Asts
244,Nikola Jokic,DEN - C,21.5,Rebs+Asts
245,Rudy Gobert,MIN - C,13.5,Rebs+Asts
246,Josh Hart,NYK - G,1.5,Blks+Stls
247,Aaron Gordon,DEN - F,1.5,Blks+Stls
248,Rudy Gobert,MIN - C,2.5,Blks+Stls
249,Justin Holiday,DEN - F-G,0.5,Blks+Stls
250,Kyle Anderson,MIN - F,0.5,Blks+Stls
251,Myles Turner,IND - C-F,1.5,Turnovers
252,Obi Toppin,IND - F,0.5,Turnovers
253,Aaron Gordon,DEN - F,1.5,Turnovers
254,Jamal Murray,DEN - G,2.5,Turnovers
255,Michael Porter Jr.,DEN - F,1.5,Turnovers
256,Nikola Jokic,DEN - C,3.5,Turnovers
