,Name,Team,Value,Prop
149,Rudy Gobert,MIN - C,15.5,Rebounds
150,Paul George,LAC - F,5.5,Rebounds
151,De'Aaron Fox,SAC - G,4.5,Rebounds
152,Damian Lillard,MIL - G,4.0,Rebounds
153,Domantas Sabonis,SAC - C,14.5,Rebounds
154,Giannis Antetokounmpo,MIL - F,11.5,Rebounds
155,Harrison Barnes,SAC - F,2.5,Rebounds
156,Keegan Murray,SAC - F,5.0,Rebounds
157,Malik Monk,SAC - G,4.0,Rebounds
158,Donte DiVincenzo,NYK - G,30.0,Fantasy Score
159,Kelly Oubre Jr.,PHI - F-G,26.0,Fantasy Score
160,Isaiah Hartenstein,NYK - C-F,23.5,Fantasy Score
161,Kyle Lowry,PHI - G,19.5,Fantasy Score
162,Jalen Brunson,NYK - G,42.5,Fantasy Score
163,Tobias Harris,PHI - F,31.5,Fantasy Score
164,Josh Hart,NYK - G,32.0,Fantasy Score
165,Tyrese Maxey,PHI - G,38.5,Fantasy Score
166,Deni Avdija,WAS - F,34.0,Fantasy Score
167,Kyle Kuzma,WAS - F,42.5,Fantasy Score
168,Tyus Jones,WAS - G,30.5,Fantasy Score
169,Chet Holmgren,OKC - C-F,36.5,Fantasy Score
170,Aaron Nesmith,IND - G-F,24.0,Fantasy Score
171,Josh Giddey,OKC - G,28.5,Fantasy Score
172,Andrew Nembhard,IND - G-F,17.5,Fantasy Score
173,Luguentz Dort,OKC - G,20.5,Fantasy Score
174,Myles Turner,IND - C-F,33.0,Fantasy Score
175,Shai Gilgeous-Alexander,OKC - G,54.5,Fantasy Score
176,Pascal Siakam,IND - F,36.0,Fantasy Score
177,Tyrese Haliburton,IND - G,41.0,Fantasy Score
178,Dillon Brooks,HOU - G-F,21.5,Fantasy Score
179,Fred VanVleet,HOU - G,42.0,Fantasy Score
180,Jabari Smith Jr.,HOU - F,34.5,Fantasy Score
181,Jalen Green,HOU - G,37.5,Fantasy Score
182,Collin Sexton,UTA - G,35.0,Fantasy Score
183,John Collins,UTA - F-C,33.5,Fantasy Score
184,Jordan Clarkson,UTA - G,30.5,Fantasy Score
185,Keyonte George,UTA - G,28.5,Fantasy Score
186,Walker Kessler,UTA - C,27.5,Fantasy Score
187,Ivica Zubac,LAC - C,24.5,Fantasy Score
188,Anthony Edwards,MIN - G,46.5,Fantasy Score
189,Kawhi Leonard,LAC - F,44.5,Fantasy Score
190,Rudy Gobert,MIN - C,43.5,Fantasy Score
191,Paul George,LAC - F,37.5,Fantasy Score
192,De'Aaron Fox,SAC - G,46.0,Fantasy Score
193,Damian Lillard,MIL - G,41.5,Fantasy Score
194,Domantas Sabonis,SAC - C,51.5,Fantasy Score
195,Giannis Antetokounmpo,MIL - F,59.0,Fantasy Score
196,Harrison Barnes,SAC - F,17.5,Fantasy Score
197,Malik Beasley,MIL - G,19.5,Fantasy Score
198,Keegan Murray,SAC - F,25.5,Fantasy Score
199,Kevin Huerter,SAC - G-F,18.0,Fantasy Score
200,Malik Monk,SAC - G,31.5,Fantasy Score
201,Donte DiVincenzo,NYK - G,3.5,3-PT Made
202,Jalen Brunson,NYK - G,2.5,3-PT Made
203,Tyus Jones,WAS - G,1.5,3-PT Made
204,Jalen Green,HOU - G,2.5,3-PT Made
205,Keyonte George,UTA - G,2.5,3-PT Made
206,Anthony Edwards,MIN - G,2.5,3-PT Made
207,Damian Lillard,MIL - G,3.5,3-PT Made
208,Giannis Antetokounmpo,MIL - F,0.5,3-PT Made
209,Harrison Barnes,SAC - F,1.5,3-PT Made
210,Tobias Harris,PHI - F,5.5,Defensive Rebounds
211,Josh Hart,NYK - G,7.5,Defensive Rebounds
212,Jalen Brunson,NYK - G,0.5,Offensive Rebounds
213,Kelly Oubre Jr.,PHI - F-G,4.5,3-PT Attempted
214,Jalen Brunson,NYK - G,6.5,3-PT Attempted
215,Tyrese Maxey,PHI - G,8.0,3-PT Attempted
216,De'Aaron Fox,SAC - G,7.0,3-PT Attempted
217,Damian Lillard,MIL - G,9.5,3-PT Attempted
218,Malik Beasley,MIL - G,7.0,3-PT Attempted
219,Keegan Murray,SAC - F,5.5,3-PT Attempted
220,Tyrese Maxey + Jalen Brunson,PHI/NYK - G,53.5,Points (Combo)
221,Tyrese Haliburton + Shai Gilgeous-Alexander,IND/OKC - G,53.5,Points (Combo)
222,Anthony Edwards + Paul George,MIN/LAC - G/F,51.5,Points (Combo)
223,Giannis Antetokounmpo + De'Aaron Fox,MIL/SAC - F/G,59.5,Points (Combo)
224,Damian Lillard + Domantas Sabonis,MIL/SAC - G/F,45.5,Points (Combo)
225,Anthony Edwards + Kawhi Leonard,MIN/LAC - G/F,54.5,Points (Combo)
226,Giannis Antetokounmpo + Tyrese Maxey,MIL/PHI - F/G,57.5,Points (Combo)
227,Shai Gilgeous-Alexander + Jalen Brunson,OKC/NYK - G,61.5,Points (Combo)
228,Tyrese Maxey + Jalen Brunson,PHI/NYK - G,12.0,Assists (Combo)
229,Tyrese Haliburton + Shai Gilgeous-Alexander,IND/OKC - G,16.5,Assists (Combo)
230,Damian Lillard + Domantas Sabonis,MIL/SAC - G/F,15.5,Assists (Combo)
231,Tyrese Haliburton + Damian Lillard,IND/MIL - G,17.0,Assists (Combo)
232,Fred VanVleet + Jalen Brunson,HOU/NYK - G,14.5,Assists (Combo)
233,Myles Turner + Chet Holmgren,IND/OKC - C/F,16.5,Rebounds (Combo)
234,Rudy Gobert + Ivica Zubac,MIN/LAC - C,24.0,Rebounds (Combo)
235,Giannis Antetokounmpo + Domantas Sabonis,MIL/SAC - F,26.5,Rebounds (Combo)
236,Domantas Sabonis + John Collins,SAC/UTA - F,25.0,Rebounds (Combo)
237,Josh Hart + Kyle Kuzma,NYK/WAS - G/F,18.0,Rebounds (Combo)
238,Tyrese Maxey + Donte DiVincenzo,PHI/NYK - G,6.5,3-PT Made (Combo)
239,Tyrese Haliburton + Paul George,IND/LAC - G/F,5.5,3-PT Made (Combo)
240,Damian Lillard + Anthony Edwards,MIL/MIN - G,6.0,3-PT Made (Combo)
241,De'Aaron Fox + Fred VanVleet,SAC/HOU - G,5.5,3-PT Made (Combo)
242,Jalen Brunson,NYK - G,5.5,Free Throws Made
243,Tobias Harris,PHI - F,2.5,Free Throws Made
244,Tyrese Maxey,PHI - G,4.5,Free Throws Made
245,De'Aaron Fox,SAC - G,4.0,Free Throws Made
246,Damian Lillard,MIL - G,6.0,Free Throws Made
247,Domantas Sabonis,SAC - C,3.5,Free Throws Made
248,Giannis Antetokounmpo,MIL - F,7.0,Free Throws Made
249,Harrison Barnes,SAC - F,1.5,Free Throws Made
250,Jalen Brunson,NYK - G,20.5,FG Attempted
251,Tobias Harris,PHI - F,13.5,FG Attempted
252,Tyrese Maxey,PHI - G,20.5,FG Attempted
253,Damian Lillard,MIL - G,18.5,FG Attempted
254,Domantas Sabonis,SAC - C,13.5,FG Attempted
255,Donte DiVincenzo,NYK - G,22.5,Pts+Rebs
256,Kelly Oubre Jr.,PHI - F-G,20.5,Pts+Rebs
257,Isaiah Hartenstein,NYK - C-F,14.5,Pts+Rebs
258,Kyle Lowry,PHI - G,10.5,Pts+Rebs
259,Jalen Brunson,NYK - G,31.5,Pts+Rebs
260,Tobias Harris,PHI - F,23.5,Pts+Rebs
261,Josh Hart,NYK - G,21.5,Pts+Rebs
262,Tyrese Maxey,PHI - G,29.5,Pts+Rebs
263,Santi Aldama,MEM - F,22.5,Pts+Rebs
264,Deni Avdija,WAS - F,25.5,Pts+Rebs
265,Luke Kennard,MEM - G-F,16.5,Pts+Rebs
266,Kyle Kuzma,WAS - F,33.5,Pts+Rebs
267,Tyus Jones,WAS - G,15.5,Pts+Rebs
268,Chet Holmgren,OKC - C-F,24.5,Pts+Rebs
269,Aaron Nesmith,IND - G-F,17.5,Pts+Rebs
270,Josh Giddey,OKC - G,18.5,Pts+Rebs
271,Andrew Nembhard,IND - G-F,10.5,Pts+Rebs
272,Luguentz Dort,OKC - G,15.5,Pts+Rebs
273,Myles Turner,IND - C-F,24.5,Pts+Rebs
274,Shai Gilgeous-Alexander,OKC - G,38.5,Pts+Rebs
275,Pascal Siakam,IND - F,27.5,Pts+Rebs
276,Tyrese Haliburton,IND - G,23.5,Pts+Rebs
277,Jalen Smith,IND - F-C,13.5,Pts+Rebs
278,T.J. McConnell,IND - G,12.5,Pts+Rebs
279,Obi Toppin,IND - F,11.5,Pts+Rebs
280,Dillon Brooks,HOU - G-F,16.5,Pts+Rebs
281,Fred VanVleet,HOU - G,25.5,Pts+Rebs
282,Jabari Smith Jr.,HOU - F,25.5,Pts+Rebs
283,Jalen Green,HOU - G,28.5,Pts+Rebs
284,Collin Sexton,UTA - G,24.5,Pts+Rebs
285,Jaylen Brown,BOS - G-F,32.5,Pts+Rebs
286,John Collins,UTA - F-C,26.5,Pts+Rebs
287,Kristaps Porzingis,BOS - F-C,30.5,Pts+Rebs
288,Jordan Clarkson,UTA - G,22.5,Pts+Rebs
289,Keyonte George,UTA - G,19.5,Pts+Rebs
290,Walker Kessler,UTA - C,17.5,Pts+Rebs
291,Ivica Zubac,LAC - C,18.5,Pts+Rebs
292,Anthony Edwards,MIN - G,35.5,Pts+Rebs
293,Kawhi Leonard,LAC - F,31.5,Pts+Rebs
294,Rudy Gobert,MIN - C,31.5,Pts+Rebs
295,Paul George,LAC - F,26.5,Pts+Rebs
296,De'Aaron Fox,SAC - G,32.5,Pts+Rebs
297,Damian Lillard,MIL - G,31.5,Pts+Rebs
298,Domantas Sabonis,SAC - C,35.5,Pts+Rebs
299,Giannis Antetokounmpo,MIL - F,43.5,Pts+Rebs
300,Harrison Barnes,SAC - F,13.5,Pts+Rebs
301,Malik Beasley,MIL - G,14.5,Pts+Rebs
302,Keegan Murray,SAC - F,18.5,Pts+Rebs
303,Kevin Huerter,SAC - G-F,11.5,Pts+Rebs
304,Malik Monk,SAC - G,22.5,Pts+Rebs
305,Mo Bamba,PHI - C,0.5,Dunks
306,Donte DiVincenzo,NYK - G,20.5,Pts+Asts
307,Kelly Oubre Jr.,PHI - F-G,16.5,Pts+Asts
308,Kyle Lowry,PHI - G,11.5,Pts+Asts
309,Jalen Brunson,NYK - G,34.5,Pts+Asts
310,Tobias Harris,PHI - F,19.5,Pts+Asts
311,Josh Hart,NYK - G,16.5,Pts+Asts
312,Tyrese Maxey,PHI - G,30.5,Pts+Asts
313,Santi Aldama,MEM - F,18.5,Pts+Asts
314,Deni Avdija,WAS - F,19.5,Pts+Asts
315,Luke Kennard,MEM - G-F,17.5,Pts+Asts
316,Kyle Kuzma,WAS - F,28.5,Pts+Asts
317,Tyus Jones,WAS - G,20.5,Pts+Asts
318,Chet Holmgren,OKC - C-F,18.5,Pts+Asts
319,Aaron Nesmith,IND - G-F,14.5,Pts+Asts
320,Josh Giddey,OKC - G,16.5,Pts+Asts
321,Andrew Nembhard,IND - G-F,11.5,Pts+Asts
322,Luguentz Dort,OKC - G,13.5,Pts+Asts
323,Myles Turner,IND - C-F,17.5,Pts+Asts
324,Shai Gilgeous-Alexander,OKC - G,39.5,Pts+Asts
325,Pascal Siakam,IND - F,23.5,Pts+Asts
326,Tyrese Haliburton,IND - G,29.5,Pts+Asts
327,T.J. McConnell,IND - G,14.5,Pts+Asts
328,Dillon Brooks,HOU - G-F,15.5,Pts+Asts
329,Fred VanVleet,HOU - G,28.5,Pts+Asts
330,Jabari Smith Jr.,HOU - F,17.0,Pts+Asts
331,Jalen Green,HOU - G,27.5,Pts+Asts
332,Collin Sexton,UTA - G,27.5,Pts+Asts
333,Jaylen Brown,BOS - G-F,30.5,Pts+Asts
334,John Collins,UTA - F-C,18.5,Pts+Asts
335,Kristaps Porzingis,BOS - F-C,25.5,Pts+Asts
336,Jordan Clarkson,UTA - G,23.5,Pts+Asts
337,Keyonte George,UTA - G,21.5,Pts+Asts
338,Walker Kessler,UTA - C,10.5,Pts+Asts
339,Ivica Zubac,LAC - C,11.5,Pts+Asts
340,Anthony Edwards,MIN - G,34.5,Pts+Asts
341,Kawhi Leonard,LAC - F,29.0,Pts+Asts
342,Rudy Gobert,MIN - C,16.5,Pts+Asts
343,Paul George,LAC - F,25.5,Pts+Asts
344,De'Aaron Fox,SAC - G,33.5,Pts+Asts
345,Damian Lillard,MIL - G,34.5,Pts+Asts
346,Domantas Sabonis,SAC - C,28.5,Pts+Asts
347,Giannis Antetokounmpo,MIL - F,38.5,Pts+Asts
348,Harrison Barnes,SAC - F,11.5,Pts+Asts
349,Malik Beasley,MIL - G,12.5,Pts+Asts
350,Keegan Murray,SAC - F,14.5,Pts+Asts
351,Kevin Huerter,SAC - G-F,11.5,Pts+Asts
352,Malik Monk,SAC - G,23.5,Pts+Asts
353,Tobias Harris,PHI - F,0.5,Blocked Shots
354,Aaron Nesmith,IND - G-F,0.5,Blocked Shots
355,Jalen Smith,IND - F-C,0.5,Blocked Shots
356,Fred VanVleet,HOU - G,0.5,Blocked Shots
357,Anthony Edwards,MIN - G,0.5,Blocked Shots
358,Jalen Brunson,NYK - G,0.5,Steals
359,Luke Kennard,MEM - G-F,0.5,Steals
360,Chet Holmgren,OKC - C-F,0.5,Steals
361,Josh Giddey,OKC - G,0.5,Steals
362,Myles Turner,IND - C-F,0.5,Steals
363,Shai Gilgeous-Alexander,OKC - G,1.5,Steals
364,Pascal Siakam,IND - F,0.5,Steals
365,Fred VanVleet,HOU - G,1.5,Steals
366,Jordan Clarkson,UTA - G,0.5,Steals
367,Keyonte George,UTA - G,0.5,Steals
368,Rudy Gobert,MIN - C,0.5,Steals
369,Paul George,LAC - F,1.5,Steals
370,Harrison Barnes,SAC - F,0.5,Steals
371,Kevin Huerter,SAC - G-F,0.5,Steals
372,Donte DiVincenzo,NYK - G,8.0,Rebs+Asts
373,Isaiah Hartenstein,NYK - C-F,10.0,Rebs+Asts
374,Kyle Lowry,PHI - G,7.5,Rebs+Asts
375,Jalen Brunson,NYK - G,10.5,Rebs+Asts
376,Tobias Harris,PHI - F,10.0,Rebs+Asts
377,Josh Hart,NYK - G,14.0,Rebs+Asts
378,Tyrese Maxey,PHI - G,8.5,Rebs+Asts
379,Santi Aldama,MEM - F,10.5,Rebs+Asts
380,Deni Avdija,WAS - F,12.5,Rebs+Asts
381,Kyle Kuzma,WAS - F,12.5,Rebs+Asts
382,Tyus Jones,WAS - G,12.0,Rebs+Asts
383,Chet Holmgren,OKC - C-F,11.5,Rebs+Asts
384,Josh Giddey,OKC - G,11.5,Rebs+Asts
385,Myles Turner,IND - C-F,8.5,Rebs+Asts
386,Shai Gilgeous-Alexander,OKC - G,12.5,Rebs+Asts
387,Pascal Siakam,IND - F,10.5,Rebs+Asts
388,Tyrese Haliburton,IND - G,14.5,Rebs+Asts
389,T.J. McConnell,IND - G,8.5,Rebs+Asts
390,Fred VanVleet,HOU - G,12.5,Rebs+Asts
391,Jabari Smith Jr.,HOU - F,12.5,Rebs+Asts
392,Jalen Green,HOU - G,9.5,Rebs+Asts
393,Collin Sexton,UTA - G,8.5,Rebs+Asts
394,Jaylen Brown,BOS - G-F,9.5,Rebs+Asts
395,John Collins,UTA - F-C,11.5,Rebs+Asts
396,Kristaps Porzingis,BOS - F-C,9.5,Rebs+Asts
397,Jordan Clarkson,UTA - G,8.5,Rebs+Asts
398,Keyonte George,UTA - G,9.0,Rebs+Asts
399,Walker Kessler,UTA - C,9.0,Rebs+Asts
400,Ivica Zubac,LAC - C,9.5,Rebs+Asts
401,Anthony Edwards,MIN - G,10.5,Rebs+Asts
402,Kawhi Leonard,LAC - F,11.0,Rebs+Asts
403,Rudy Gobert,MIN - C,16.5,Rebs+Asts
404,Paul George,LAC - F,9.5,Rebs+Asts
405,De'Aaron Fox,SAC - G,10.5,Rebs+Asts
406,Damian Lillard,MIL - G,11.5,Rebs+Asts
407,Domantas Sabonis,SAC - C,23.5,Rebs+Asts
408,Giannis Antetokounmpo,MIL - F,18.5,Rebs+Asts
409,Malik Monk,SAC - G,9.5,Rebs+Asts
410,Kelly Oubre Jr.,PHI - F-G,1.5,Blks+Stls
411,Myles Turner,IND - C-F,2.5,Blks+Stls
412,Shai Gilgeous-Alexander,OKC - G,2.5,Blks+Stls
413,Tyrese Haliburton,IND - G,1.5,Blks+Stls
414,Jaylen Brown,BOS - G-F,1.5,Blks+Stls
415,Domantas Sabonis,SAC - C,1.5,Blks+Stls
416,Kelly Oubre Jr.,PHI - F-G,1.5,Turnovers
417,Jalen Brunson,NYK - G,2.5,Turnovers
418,Tobias Harris,PHI - F,1.5,Turnovers
419,Mo Bamba,PHI - C,0.5,Turnovers
420,Kyle Kuzma,WAS - F,2.5,Turnovers
421,Chet Holmgren,OKC - C-F,1.5,Turnovers
422,Shai Gilgeous-Alexander,OKC - G,2.5,Turnovers
423,Pascal Siakam,IND - F,1.5,Turnovers
424,Jaylen Brown,BOS - G-F,2.5,Turnovers
425,John Collins,UTA - F-C,1.5,Turnovers
426,Kristaps Porzingis,BOS - F-C,1.5,Turnovers
427,Rudy Gobert,MIN - C,1.5,Turnovers
428,Paul George,LAC - F,2.5,Turnovers
429,De'Aaron Fox,SAC - G,2.5,Turnovers
