,Name,Team,Value,Prop
35,Jamal Murray,DEN - G,28.5,Pts+Rebs+Asts
36,Victor Wembanyama,SAS - F-C,39.5,Pts+Rebs+Asts
37,Michael Porter Jr.,DEN - F,23.5,Pts+Rebs+Asts
38,Nikola Jokic,DEN - C,48.5,Pts+Rebs+Asts
39,Sandro Mamukelashvili,SAS - F,21.5,Pts+Rebs+Asts
40,Reggie Jackson,DEN - G,14.5,Pts+Rebs+Asts
41,Shai Gilgeous-Alexander,OKC - G,40.5,Pts+Rebs+Asts
42,Khris Middleton,MIL - F,30.5,Pts+Rebs+Asts
43,Jalen Williams,OKC - G-F,27.5,Pts+Rebs+Asts
44,Brook Lopez,MIL - C,19.5,Pts+Rebs+Asts
45,Chet Holmgren,OKC - C-F,25.5,Pts+Rebs+Asts
46,Patrick Beverley,MIL - G,19.5,Pts+Rebs+Asts
47,Josh Giddey,OKC - G,26.5,Pts+Rebs+Asts
48,Luguentz Dort,OKC - G,16.5,Pts+Rebs+Asts
49,Jimmy Butler,MIA - F,31.5,Pts+Rebs+Asts
50,RJ Barrett,TOR - F-G,29.5,Pts+Rebs+Asts
51,Bam Adebayo,MIA - C-F,33.5,Pts+Rebs+Asts
52,Immanuel Quickley,TOR - G,30.5,Pts+Rebs+Asts
53,Terry Rozier,MIA - G,23.5,Pts+Rebs+Asts
54,Gary Trent Jr.,TOR - G,20.5,Pts+Rebs+Asts
55,Tyler Herro,MIA - G,31.5,Pts+Rebs+Asts
56,Kelly Olynyk,TOR - F-C,23.5,Pts+Rebs+Asts
57,Anthony Davis,LAL - F-C,38.5,Pts+Rebs+Asts
58,GG Jackson II,MEM - F,26.5,Pts+Rebs+Asts
59,Austin Reaves,LAL - G,24.5,Pts+Rebs+Asts
60,Jake LaRavia,MEM - F,25.5,Pts+Rebs+Asts
61,D'Angelo Russell,LAL - G,26.5,Pts+Rebs+Asts
62,LeBron James,LAL - F,39.5,Pts+Rebs+Asts
63,Rui Hachimura,LAL - F,20.5,Pts+Rebs+Asts
64,Luka Doncic,DAL - F-G,55.5,Pts+Rebs+Asts
65,Jalen Duren,DET - C,26.5,Pts+Rebs+Asts
66,Jaden Ivey,DET - G,27.5,Pts+Rebs+Asts
67,Marcus Sasser,DET - G,21.5,Pts+Rebs+Asts
68,Chimezie Metu,DET - F-C,23.5,Pts+Rebs+Asts
69,Deandre Ayton,POR - C,40.5,Pts+Rebs+Asts
70,Scoot Henderson,POR - G,32.5,Pts+Rebs+Asts
71,Amen Thompson,HOU - F-G,30.5,Pts+Rebs+Asts
72,Jalen Green,HOU - G,27.5,Pts+Rebs+Asts
73,Jabari Walker,POR - F,26.5,Pts+Rebs+Asts
74,Jabari Smith Jr.,HOU - F,19.5,Pts+Rebs+Asts
75,Kris Murray,POR - F,18.5,Pts+Rebs+Asts
76,Stephen Curry,GSW - G,36.5,Pts+Rebs+Asts
77,Zion Williamson,NOP - F,38.5,Pts+Rebs+Asts
78,Klay Thompson,GSW - G,24.5,Pts+Rebs+Asts
79,CJ McCollum,NOP - G,34.5,Pts+Rebs+Asts
80,Andrew Wiggins,GSW - F,21.5,Pts+Rebs+Asts
81,Trey Murphy III,NOP - G-F,25.5,Pts+Rebs+Asts
82,Draymond Green,GSW - F,21.5,Pts+Rebs+Asts
83,Trayce Jackson-Davis,GSW - F,18.5,Pts+Rebs+Asts
84,Jonas Valanciunas,NOP - C,23.5,Pts+Rebs+Asts
85,Bradley Beal,PHX - G,27.5,Pts+Rebs+Asts
86,De'Aaron Fox,SAC - G,39.5,Pts+Rebs+Asts
87,Devin Booker,PHX - G,37.5,Pts+Rebs+Asts
88,Domantas Sabonis,SAC - C,40.5,Pts+Rebs+Asts
89,Jusuf Nurkic,PHX - C,27.5,Pts+Rebs+Asts
90,Harrison Barnes,SAC - F,16.5,Pts+Rebs+Asts
91,Kevin Durant,PHX - F,35.5,Pts+Rebs+Asts
92,Keegan Murray,SAC - F,23.5,Pts+Rebs+Asts
93,Keyonte George,UTA - G,24.5,Pts+Rebs+Asts
94,Ivica Zubac,LAC - C,25.5,Pts+Rebs+Asts
95,Joel Embiid,PHI - C-F,31.5,Points
96,Franz Wagner,ORL - F,17.5,Points
97,Paolo Banchero,ORL - F,21.5,Points
98,Tyrese Maxey,PHI - G,23.5,Points
99,Tobias Harris,PHI - F,14.5,Points
100,Wendell Carter Jr.,ORL - C-F,11.5,Points
101,Kelly Oubre Jr.,PHI - F-G,14.5,Points
102,Jalen Suggs,ORL - G,11.5,Points
103,Gary Harris,ORL - G,6.5,Points
104,Jonathan Isaac,ORL - F,6.0,Points
105,Brandon Miller,CHA - F-G,19.0,Points
106,Tre Mann,CHA - G,12.5,Points
107,Miles Bridges,CHA - F,18.5,Points
108,Aaron Nesmith,IND - G-F,12.0,Points
109,Caris LeVert,CLE - G,13.0,Points
110,Myles Turner,IND - C-F,15.5,Points
111,Darius Garland,CLE - G,18.5,Points
112,Obi Toppin,IND - F,8.5,Points
113,Donovan Mitchell,CLE - G,25.5,Points
114,Pascal Siakam,IND - F,20.5,Points
115,Evan Mobley,CLE - C,15.5,Points
116,T.J. McConnell,IND - G,11.5,Points
117,Georges Niang,CLE - F,6.0,Points
118,Tyrese Haliburton,IND - G,19.5,Points
119,Isaac Okoro,CLE - F-G,6.5,Points
120,Jarrett Allen,CLE - C,17.5,Points
121,Max Strus,CLE - G-F,10.5,Points
122,Cam Thomas,BKN - G,22.5,Points
123,Donte DiVincenzo,NYK - G,17.5,Points
124,Nicolas Claxton,BKN - C,10.5,Points
125,Jalen Brunson,NYK - G,31.5,Points
126,Josh Hart,NYK - G,11.5,Points
127,OG Anunoby,NYK - G-F,14.5,Points
128,Noah Clowney,BKN - F-C,10.5,Points
129,Anthony Edwards,MIN - G,26.5,Points
130,Jaden McDaniels,MIN - F,10.5,Points
131,Mike Conley,MIN - G,11.5,Points
132,Rudy Gobert,MIN - C,13.5,Points
133,Karl-Anthony Towns,MIN - C-F,16.5,Points
134,Aaron Gordon,DEN - F,13.0,Points
135,Tre Jones,SAS - G,11.5,Points
136,Jamal Murray,DEN - G,18.5,Points
137,Victor Wembanyama,SAS - F-C,24.5,Points
138,Kentavious Caldwell-Pope,DEN - G,8.5,Points
139,Michael Porter Jr.,DEN - F,15.5,Points
140,Julian Champagnie,SAS - F,11.0,Points
141,Nikola Jokic,DEN - C,28.5,Points
142,Sandro Mamukelashvili,SAS - F,10.5,Points
143,Reggie Jackson,DEN - G,8.5,Points
144,Peyton Watson,DEN - G,6.5,Points
145,Christian Braun,DEN - G,6.5,Points
146,Shai Gilgeous-Alexander,OKC - G,28.5,Points
147,Khris Middleton,MIL - F,19.5,Points
148,Jalen Williams,OKC - G-F,18.5,Points
149,Brook Lopez,MIL - C,12.5,Points
150,Chet Holmgren,OKC - C-F,14.5,Points
151,Patrick Beverley,MIL - G,9.5,Points
152,Josh Giddey,OKC - G,13.5,Points
153,Luguentz Dort,OKC - G,11.5,Points
154,Jimmy Butler,MIA - F,20.5,Points
155,RJ Barrett,TOR - F-G,19.5,Points
156,Bam Adebayo,MIA - C-F,17.5,Points
157,Immanuel Quickley,TOR - G,18.5,Points
158,Terry Rozier,MIA - G,15.5,Points
159,Gary Trent Jr.,TOR - G,15.5,Points
160,Tyler Herro,MIA - G,21.5,Points
161,Kelly Olynyk,TOR - F-C,12.5,Points
162,Anthony Davis,LAL - F-C,22.5,Points
163,GG Jackson II,MEM - F,19.5,Points
164,Austin Reaves,LAL - G,14.5,Points
165,Jake LaRavia,MEM - F,17.5,Points
166,D'Angelo Russell,LAL - G,17.5,Points
167,LeBron James,LAL - F,23.5,Points
168,Rui Hachimura,LAL - F,14.0,Points
169,Luka Doncic,DAL - F-G,34.5,Points
170,Jalen Duren,DET - C,13.5,Points
171,Jaden Ivey,DET - G,19.5,Points
172,Marcus Sasser,DET - G,13.5,Points
173,Chimezie Metu,DET - F-C,12.0,Points
174,Deandre Ayton,POR - C,25.5,Points
175,Scoot Henderson,POR - G,19.5,Points
176,Amen Thompson,HOU - F-G,15.5,Points
177,Jalen Green,HOU - G,18.5,Points
178,Jabari Walker,POR - F,13.5,Points
179,Jabari Smith Jr.,HOU - F,11.5,Points
180,Kris Murray,POR - F,11.5,Points
181,Dillon Brooks,HOU - G-F,11.5,Points
182,Rayan Rupert,POR - G,7.5,Points
183,Stephen Curry,GSW - G,26.5,Points
184,Zion Williamson,NOP - F,26.5,Points
185,Klay Thompson,GSW - G,18.5,Points
186,CJ McCollum,NOP - G,24.5,Points
187,Andrew Wiggins,GSW - F,15.0,Points
188,Trey Murphy III,NOP - G-F,16.5,Points
189,Draymond Green,GSW - F,8.5,Points
190,Herbert Jones,NOP - G-F,9.5,Points
191,Trayce Jackson-Davis,GSW - F,10.0,Points
192,Jonas Valanciunas,NOP - C,11.5,Points
193,Jose Alvarado,NOP - G,8.0,Points
194,Dyson Daniels,NOP - G,6.5,Points
195,Bradley Beal,PHX - G,17.5,Points
196,De'Aaron Fox,SAC - G,28.5,Points
197,Devin Booker,PHX - G,26.5,Points
198,Domantas Sabonis,SAC - C,18.5,Points
199,Jusuf Nurkic,PHX - C,10.5,Points
200,Harrison Barnes,SAC - F,12.5,Points
201,Kevin Durant,PHX - F,24.5,Points
202,Keegan Murray,SAC - F,16.5,Points
203,Keon Ellis,SAC - G,7.5,Points
204,Keyonte George,UTA - G,16.5,Points
205,Ivica Zubac,LAC - C,12.5,Points
206,Joel Embiid,PHI - C-F,10.5,Rebounds
207,Franz Wagner,ORL - F,4.5,Rebounds
208,Tyrese Maxey,PHI - G,3.5,Rebounds
209,Tobias Harris,PHI - F,6.0,Rebounds
210,Wendell Carter Jr.,ORL - C-F,8.0,Rebounds
211,Kelly Oubre Jr.,PHI - F-G,5.0,Rebounds
212,Jonathan Isaac,ORL - F,4.5,Rebounds
213,Miles Bridges,CHA - F,7.0,Rebounds
214,Aaron Nesmith,IND - G-F,4.0,Rebounds
215,Myles Turner,IND - C-F,6.5,Rebounds
216,Donovan Mitchell,CLE - G,4.5,Rebounds
217,Pascal Siakam,IND - F,8.0,Rebounds
218,Evan Mobley,CLE - C,9.5,Rebounds
219,Georges Niang,CLE - F,2.5,Rebounds
220,Tyrese Haliburton,IND - G,4.0,Rebounds
221,Isaac Okoro,CLE - F-G,2.5,Rebounds
222,Jarrett Allen,CLE - C,10.5,Rebounds
223,Cam Thomas,BKN - G,3.5,Rebounds
224,Donte DiVincenzo,NYK - G,4.5,Rebounds
225,Nicolas Claxton,BKN - C,9.0,Rebounds
226,Jalen Brunson,NYK - G,3.5,Rebounds
227,Josh Hart,NYK - G,11.0,Rebounds
228,Noah Clowney,BKN - F-C,8.0,Rebounds
229,Josh Hart,NYK - G,11.5,Rebounds
230,Anthony Edwards,MIN - G,5.0,Rebounds
231,Jaden McDaniels,MIN - F,3.5,Rebounds
232,Rudy Gobert,MIN - C,13.0,Rebounds
233,Karl-Anthony Towns,MIN - C-F,5.5,Rebounds
234,Aaron Gordon,DEN - F,6.0,Rebounds
235,Victor Wembanyama,SAS - F-C,10.0,Rebounds
236,Michael Porter Jr.,DEN - F,7.0,Rebounds
237,Nikola Jokic,DEN - C,12.5,Rebounds
238,Sandro Mamukelashvili,SAS - F,7.5,Rebounds
239,Peyton Watson,DEN - G,4.0,Rebounds
240,Christian Braun,DEN - G,4.0,Rebounds
241,Shai Gilgeous-Alexander,OKC - G,6.0,Rebounds
242,Khris Middleton,MIL - F,5.0,Rebounds
243,Brook Lopez,MIL - C,5.0,Rebounds
244,Chet Holmgren,OKC - C-F,8.0,Rebounds
245,Patrick Beverley,MIL - G,5.0,Rebounds
246,Josh Giddey,OKC - G,7.5,Rebounds
247,Jimmy Butler,MIA - F,5.0,Rebounds
248,RJ Barrett,TOR - F-G,6.0,Rebounds
249,Bam Adebayo,MIA - C-F,10.5,Rebounds
250,Immanuel Quickley,TOR - G,5.0,Rebounds
251,Terry Rozier,MIA - G,3.5,Rebounds
252,Tyler Herro,MIA - G,5.0,Rebounds
253,Kelly Olynyk,TOR - F-C,6.5,Rebounds
254,Ochai Agbaji,TOR - G,3.5,Rebounds
255,Anthony Davis,LAL - F-C,13.5,Rebounds
256,GG Jackson II,MEM - F,4.5,Rebounds
257,Austin Reaves,LAL - G,4.5,Rebounds
258,Jake LaRavia,MEM - F,5.5,Rebounds
259,Luka Doncic,DAL - F-G,10.0,Rebounds
260,Jalen Duren,DET - C,10.5,Rebounds
261,Jaden Ivey,DET - G,3.5,Rebounds
262,Chimezie Metu,DET - F-C,8.0,Rebounds
263,Deandre Ayton,POR - C,12.0,Rebounds
264,Amen Thompson,HOU - F-G,10.0,Rebounds
265,Jabari Walker,POR - F,11.0,Rebounds
266,Jabari Smith Jr.,HOU - F,6.5,Rebounds
267,Kris Murray,POR - F,5.0,Rebounds
268,Zion Williamson,NOP - F,7.0,Rebounds
269,Klay Thompson,GSW - G,3.5,Rebounds
270,CJ McCollum,NOP - G,4.5,Rebounds
271,Andrew Wiggins,GSW - F,5.0,Rebounds
272,Draymond Green,GSW - F,7.5,Rebounds
273,Herbert Jones,NOP - G-F,3.5,Rebounds
274,Trayce Jackson-Davis,GSW - F,7.0,Rebounds
275,Jonas Valanciunas,NOP - C,9.0,Rebounds
276,Bradley Beal,PHX - G,4.5,Rebounds
277,De'Aaron Fox,SAC - G,5.0,Rebounds
278,Domantas Sabonis,SAC - C,13.5,Rebounds
279,Jusuf Nurkic,PHX - C,12.0,Rebounds
280,Kevin Durant,PHX - F,6.5,Rebounds
281,Keegan Murray,SAC - F,5.0,Rebounds
282,Ivica Zubac,LAC - C,10.5,Rebounds
283,Joel Embiid,PHI - C-F,5.0,Assists
284,Paolo Banchero,ORL - F,5.5,Assists
285,Tyrese Maxey,PHI - G,6.0,Assists
286,Miles Bridges,CHA - F,2.5,Assists
287,Donovan Mitchell,CLE - G,5.5,Assists
288,T.J. McConnell,IND - G,5.0,Assists
289,Tyrese Haliburton,IND - G,9.5,Assists
290,Jarrett Allen,CLE - C,2.5,Assists
291,Jalen Brunson,NYK - G,7.5,Assists
292,Josh Hart,NYK - G,6.0,Assists
293,Anthony Edwards,MIN - G,5.5,Assists
294,Mike Conley,MIN - G,5.5,Assists
295,Jamal Murray,DEN - G,5.5,Assists
296,Sandro Mamukelashvili,SAS - F,2.5,Assists
297,Shai Gilgeous-Alexander,OKC - G,5.5,Assists
298,Khris Middleton,MIL - F,6.0,Assists
299,Josh Giddey,OKC - G,5.5,Assists
300,Jimmy Butler,MIA - F,5.5,Assists
301,RJ Barrett,TOR - F-G,3.5,Assists
302,Bam Adebayo,MIA - C-F,4.0,Assists
303,Immanuel Quickley,TOR - G,7.0,Assists
304,Terry Rozier,MIA - G,4.0,Assists
305,Tyler Herro,MIA - G,4.5,Assists
306,Austin Reaves,LAL - G,5.0,Assists
307,LeBron James,LAL - F,8.0,Assists
308,Luka Doncic,DAL - F-G,10.0,Assists
309,Jaden Ivey,DET - G,4.5,Assists
310,Marcus Sasser,DET - G,5.0,Assists
311,Amen Thompson,HOU - F-G,5.0,Assists
312,Scoot Henderson,POR - G,9.0,Assists
313,Stephen Curry,GSW - G,6.0,Assists
314,Zion Williamson,NOP - F,5.5,Assists
315,CJ McCollum,NOP - G,5.0,Assists
316,Draymond Green,GSW - F,6.0,Assists
317,Dyson Daniels,NOP - G,2.5,Assists
318,Bradley Beal,PHX - G,5.0,Assists
319,De'Aaron Fox,SAC - G,6.5,Assists
320,Devin Booker,PHX - G,6.5,Assists
321,Domantas Sabonis,SAC - C,8.0,Assists
322,Jusuf Nurkic,PHX - C,4.0,Assists
323,Kevin Durant,PHX - F,4.0,Assists
324,Keyonte George,UTA - G,5.0,Assists
325,Kelly Oubre Jr.,PHI - F-G,1.5,3-PT Made
326,Myles Turner,IND - C-F,1.5,3-PT Made
327,Pascal Siakam,IND - F,0.5,3-PT Made
328,Noah Clowney,BKN - F-C,0.5,3-PT Made
329,Anthony Edwards,MIN - G,2.5,3-PT Made
330,Michael Porter Jr.,DEN - F,2.5,3-PT Made
331,Christian Braun,DEN - G,0.5,3-PT Made
332,Immanuel Quickley,TOR - G,2.5,3-PT Made
333,Rui Hachimura,LAL - F,1.5,3-PT Made
334,Jabari Smith Jr.,HOU - F,1.5,3-PT Made
335,Dillon Brooks,HOU - G-F,1.5,3-PT Made
336,Andrew Wiggins,GSW - F,1.5,3-PT Made
337,Draymond Green,GSW - F,0.5,3-PT Made
338,Jose Alvarado,NOP - G,1.5,3-PT Made
339,Devin Booker,PHX - G,2.5,3-PT Made
340,Harrison Barnes,SAC - F,1.5,3-PT Made
341,Kevin Durant,PHX - F,2.5,3-PT Made
342,Keon Ellis,SAC - G,1.5,3-PT Made
343,Joel Embiid + Paolo Banchero,PHI/ORL - C/F,52.5,Points (Combo)
344,Nikola Jokic + Victor Wembanyama,DEN/SAS - C,52.0,Points (Combo)
345,Zion Williamson + Stephen Curry,NOP/GSW - F/G,52.5,Points (Combo)
346,Devin Booker + De'Aaron Fox,PHX/SAC - G,55.5,Points (Combo)
347,Tyrese Haliburton + Darius Garland,IND/CLE - PG,17.0,Assists (Combo)
348,Joel Embiid + Paolo Banchero,PHI/ORL - C/F,17.5,Rebounds (Combo)
349,Jarrett Allen + Myles Turner,CLE/IND - C,17.0,Rebounds (Combo)
350,Josh Hart + Kelly Olynyk,NYK/TOR - G/F-C,17.5,Rebounds (Combo)
351,Nikola Jokic + Victor Wembanyama,DEN/SAS - C,22.5,Rebounds (Combo)
352,Kelly Olynyk + Bam Adebayo,TOR/MIA - F-C/C,17.5,Rebounds (Combo)
353,Jalen Duren + Luka Doncic,DET/DAL - C/G,21.0,Rebounds (Combo)
354,Domantas Sabonis + Jusuf Nurkic,SAC/PHX - C,25.0,Rebounds (Combo)
355,CJ McCollum + Stephen Curry,NOP/GSW - G,9.5,3-PT Made (Combo)
356,Franz Wagner,ORL - F,22.5,Pts+Rebs
357,Paolo Banchero,ORL - F,28.5,Pts+Rebs
358,Tyrese Maxey,PHI - G,27.5,Pts+Rebs
359,Joel Embiid,PHI - C-F,41.5,Pts+Rebs
360,Tobias Harris,PHI - F,20.5,Pts+Rebs
361,Wendell Carter Jr.,ORL - C-F,19.5,Pts+Rebs
362,Kelly Oubre Jr.,PHI - F-G,19.5,Pts+Rebs
363,Jalen Suggs,ORL - G,14.5,Pts+Rebs
364,Brandon Miller,CHA - F-G,24.5,Pts+Rebs
365,Tre Mann,CHA - G,17.5,Pts+Rebs
366,Miles Bridges,CHA - F,26.5,Pts+Rebs
367,Aaron Nesmith,IND - G-F,16.5,Pts+Rebs
368,Caris LeVert,CLE - G,17.5,Pts+Rebs
369,Myles Turner,IND - C-F,22.5,Pts+Rebs
370,Darius Garland,CLE - G,21.5,Pts+Rebs
371,Obi Toppin,IND - F,12.5,Pts+Rebs
372,Donovan Mitchell,CLE - G,30.5,Pts+Rebs
373,Pascal Siakam,IND - F,28.5,Pts+Rebs
374,Evan Mobley,CLE - C,25.5,Pts+Rebs
375,T.J. McConnell,IND - G,14.5,Pts+Rebs
376,Tyrese Haliburton,IND - G,23.5,Pts+Rebs
377,Jarrett Allen,CLE - C,28.0,Pts+Rebs
378,Max Strus,CLE - G-F,15.5,Pts+Rebs
379,Cam Thomas,BKN - G,25.5,Pts+Rebs
380,Donte DiVincenzo,NYK - G,22.5,Pts+Rebs
381,Nicolas Claxton,BKN - C,19.5,Pts+Rebs
382,Jalen Brunson,NYK - G,35.5,Pts+Rebs
383,Josh Hart,NYK - G,23.5,Pts+Rebs
384,OG Anunoby,NYK - G-F,18.5,Pts+Rebs
385,Anthony Edwards,MIN - G,31.5,Pts+Rebs
386,Jaden McDaniels,MIN - F,14.0,Pts+Rebs
387,Mike Conley,MIN - G,14.5,Pts+Rebs
388,Rudy Gobert,MIN - C,26.5,Pts+Rebs
389,Karl-Anthony Towns,MIN - C-F,22.5,Pts+Rebs
390,Aaron Gordon,DEN - F,18.5,Pts+Rebs
391,Tre Jones,SAS - G,15.5,Pts+Rebs
392,Jamal Murray,DEN - G,22.5,Pts+Rebs
393,Victor Wembanyama,SAS - F-C,34.5,Pts+Rebs
394,Kentavious Caldwell-Pope,DEN - G,11.0,Pts+Rebs
395,Michael Porter Jr.,DEN - F,22.5,Pts+Rebs
396,Julian Champagnie,SAS - F,15.5,Pts+Rebs
397,Nikola Jokic,DEN - C,41.0,Pts+Rebs
398,Sandro Mamukelashvili,SAS - F,18.5,Pts+Rebs
399,Reggie Jackson,DEN - G,10.5,Pts+Rebs
400,Peyton Watson,DEN - G,10.5,Pts+Rebs
401,Christian Braun,DEN - G,10.5,Pts+Rebs
402,Shai Gilgeous-Alexander,OKC - G,35.5,Pts+Rebs
403,Jalen Williams,OKC - G-F,22.5,Pts+Rebs
404,Chet Holmgren,OKC - C-F,23.5,Pts+Rebs
405,Josh Giddey,OKC - G,20.5,Pts+Rebs
406,Luguentz Dort,OKC - G,15.5,Pts+Rebs
407,Jimmy Butler,MIA - F,25.5,Pts+Rebs
408,RJ Barrett,TOR - F-G,25.5,Pts+Rebs
409,Bam Adebayo,MIA - C-F,29.5,Pts+Rebs
410,Immanuel Quickley,TOR - G,23.5,Pts+Rebs
411,Gary Trent Jr.,TOR - G,18.5,Pts+Rebs
412,Terry Rozier,MIA - G,19.5,Pts+Rebs
413,Tyler Herro,MIA - G,26.5,Pts+Rebs
414,Kelly Olynyk,TOR - F-C,19.0,Pts+Rebs
415,Ochai Agbaji,TOR - G,10.5,Pts+Rebs
416,Anthony Davis,LAL - F-C,36.5,Pts+Rebs
417,GG Jackson II,MEM - F,24.5,Pts+Rebs
418,Austin Reaves,LAL - G,18.5,Pts+Rebs
419,Jake LaRavia,MEM - F,23.5,Pts+Rebs
420,D'Angelo Russell,LAL - G,20.5,Pts+Rebs
421,LeBron James,LAL - F,31.5,Pts+Rebs
422,Rui Hachimura,LAL - F,19.5,Pts+Rebs
423,Jalen Duren,DET - C,24.5,Pts+Rebs
424,Jaden Ivey,DET - G,22.5,Pts+Rebs
425,Marcus Sasser,DET - G,16.5,Pts+Rebs
426,Chimezie Metu,DET - F-C,20.5,Pts+Rebs
427,Deandre Ayton,POR - C,38.5,Pts+Rebs
428,Scoot Henderson,POR - G,22.5,Pts+Rebs
429,Amen Thompson,HOU - F-G,25.5,Pts+Rebs
430,Jalen Green,HOU - G,23.5,Pts+Rebs
431,Jabari Walker,POR - F,25.5,Pts+Rebs
432,Kris Murray,POR - F,16.5,Pts+Rebs
433,Dillon Brooks,HOU - G-F,14.5,Pts+Rebs
434,Rayan Rupert,POR - G,11.5,Pts+Rebs
435,Stephen Curry,GSW - G,30.5,Pts+Rebs
436,Zion Williamson,NOP - F,32.5,Pts+Rebs
437,Klay Thompson,GSW - G,21.5,Pts+Rebs
438,CJ McCollum,NOP - G,28.5,Pts+Rebs
439,Andrew Wiggins,GSW - F,20.5,Pts+Rebs
440,Trey Murphy III,NOP - G-F,22.5,Pts+Rebs
441,Draymond Green,GSW - F,15.5,Pts+Rebs
442,Herbert Jones,NOP - G-F,13.5,Pts+Rebs
443,Trayce Jackson-Davis,GSW - F,17.5,Pts+Rebs
444,Jonas Valanciunas,NOP - C,21.5,Pts+Rebs
445,Bradley Beal,PHX - G,21.5,Pts+Rebs
446,De'Aaron Fox,SAC - G,33.5,Pts+Rebs
447,Devin Booker,PHX - G,30.5,Pts+Rebs
448,Domantas Sabonis,SAC - C,32.5,Pts+Rebs
449,Jusuf Nurkic,PHX - C,22.5,Pts+Rebs
450,Harrison Barnes,SAC - F,14.5,Pts+Rebs
451,Kevin Durant,PHX - F,31.5,Pts+Rebs
452,Keegan Murray,SAC - F,21.5,Pts+Rebs
453,Keon Ellis,SAC - G,10.5,Pts+Rebs
454,Ivica Zubac,LAC - C,23.5,Pts+Rebs
455,Keyonte George,UTA - G,19.5,Pts+Rebs
456,Franz Wagner,ORL - F,20.5,Pts+Asts
457,Paolo Banchero,ORL - F,27.5,Pts+Asts
458,Tyrese Maxey,PHI - G,30.0,Pts+Asts
459,Joel Embiid,PHI - C-F,35.5,Pts+Asts
460,Tobias Harris,PHI - F,17.5,Pts+Asts
461,Kelly Oubre Jr.,PHI - F-G,16.5,Pts+Asts
462,Jalen Suggs,ORL - G,14.5,Pts+Asts
463,Brandon Miller,CHA - F-G,21.5,Pts+Asts
464,Tre Mann,CHA - G,18.5,Pts+Asts
465,Miles Bridges,CHA - F,21.5,Pts+Asts
466,Aaron Nesmith,IND - G-F,13.5,Pts+Asts
467,Caris LeVert,CLE - G,17.5,Pts+Asts
468,Myles Turner,IND - C-F,16.5,Pts+Asts
469,Darius Garland,CLE - G,25.5,Pts+Asts
470,Donovan Mitchell,CLE - G,31.5,Pts+Asts
471,Pascal Siakam,IND - F,23.5,Pts+Asts
472,Evan Mobley,CLE - C,18.5,Pts+Asts
473,T.J. McConnell,IND - G,16.5,Pts+Asts
474,Tyrese Haliburton,IND - G,28.5,Pts+Asts
475,Jarrett Allen,CLE - C,20.5,Pts+Asts
476,Max Strus,CLE - G-F,14.5,Pts+Asts
477,Cam Thomas,BKN - G,25.5,Pts+Asts
478,Donte DiVincenzo,NYK - G,21.5,Pts+Asts
479,Nicolas Claxton,BKN - C,12.5,Pts+Asts
480,Jalen Brunson,NYK - G,39.5,Pts+Asts
481,Josh Hart,NYK - G,18.0,Pts+Asts
