,Name,Team,Value,Prop
88,Kelly Oubre Jr.,PHI - F-G,1.5,3-PT Made
89,Tobias Harris,PHI - F,1.5,3-PT Made
90,Caleb Martin,MIA - F,1.5,3-PT Made
91,Jaime Jaquez Jr.,MIA - F-G,0.5,3-PT Made
92,Joel Embiid,PHI - C-F,9.5,Defensive Rebounds
93,Bam Adebayo,MIA - C-F,8.0,Defensive Rebounds
94,Jimmy Butler,MIA - F,3.5,Defensive Rebounds
95,Tobias Harris,PHI - F,5.5,Defensive Rebounds
96,Clint Capela,ATL - C,7.5,Defensive Rebounds
97,Nikola Vucevic,CHI - C,8.5,Defensive Rebounds
98,Bam Adebayo,MIA - C-F,2.5,Offensive Rebounds
99,Clint Capela,ATL - C,5.0,Offensive Rebounds
100,Dejounte Murray,ATL - G,0.5,Offensive Rebounds
101,Bogdan Bogdanovic,ATL - G,8.0,3-PT Attempted
102,Coby White,CHI - G,6.5,3-PT Attempted
103,De'Andre Hunter,ATL - F-G,6.0,3-PT Attempted
104,Nikola Vucevic,CHI - C,4.5,3-PT Attempted
105,Dejounte Murray,ATL - G,7.5,3-PT Attempted
106,Trae Young,ATL - G,8.0,3-PT Attempted
107,Jimmy Butler + Joel Embiid,MIA/PHI - F/C,54.5,Points (Combo)
108,Bam Adebayo + Tyrese Maxey,MIA/PHI - C/G,41.5,Points (Combo)
109,DeMar DeRozan + Dejounte Murray,CHI/ATL - G,52.5,Points (Combo)
110,Coby White + Trae Young,CHI/ATL - G,43.0,Points (Combo)
111,Joel Embiid + DeMar DeRozan,PHI/CHI - C/SF,60.5,Points (Combo)
112,Jimmy Butler + Tyrese Maxey,MIA/PHI - F/G,11.5,Assists (Combo)
113,DeMar DeRozan + Trae Young,CHI/ATL - G,16.0,Assists (Combo)
114,Tyrese Maxey + Trae Young,PHI/ATL - G,16.5,Assists (Combo)
115,Bam Adebayo + Joel Embiid,MIA/PHI - C,22.5,Rebounds (Combo)
116,Nikola Vucevic + Clint Capela,CHI/ATL - C,24.0,Rebounds (Combo)
117,Joel Embiid + Clint Capela,PHI/ATL - C-F/C,24.0,Rebounds (Combo)
118,Tyrese Maxey + Trae Young,PHI/ATL - G,6.0,3-PT Made (Combo)
119,Tyrese Maxey,PHI - G,4.0,Free Throws Made
120,Coby White,CHI - G,2.5,Free Throws Made
121,DeMar DeRozan,CHI - G-F,7.5,Free Throws Made
122,De'Andre Hunter,ATL - F-G,2.5,Free Throws Made
123,Dejounte Murray,ATL - G,2.5,Free Throws Made
124,Trae Young,ATL - G,5.5,Free Throws Made
125,Joel Embiid,PHI - C-F,21.0,FG Attempted
126,Bam Adebayo,MIA - C-F,13.5,FG Attempted
127,Tyrese Maxey,PHI - G,19.0,FG Attempted
128,Jimmy Butler,MIA - F,15.5,FG Attempted
129,Bogdan Bogdanovic,ATL - G,14.0,FG Attempted
130,Coby White,CHI - G,16.5,FG Attempted
131,DeMar DeRozan,CHI - G-F,21.0,FG Attempted
132,Nikola Vucevic,CHI - C,17.0,FG Attempted
133,Dejounte Murray,ATL - G,19.5,FG Attempted
134,Trae Young,ATL - G,18.0,FG Attempted
135,Joel Embiid,PHI - C-F,42.5,Pts+Rebs
136,Bam Adebayo,MIA - C-F,28.5,Pts+Rebs
137,Tyrese Maxey,PHI - G,27.5,Pts+Rebs
138,Jimmy Butler,MIA - F,29.5,Pts+Rebs
139,Kelly Oubre Jr.,PHI - F-G,18.5,Pts+Rebs
140,Tyler Herro,MIA - G,25.5,Pts+Rebs
141,Tobias Harris,PHI - F,21.5,Pts+Rebs
142,Nikola Jovic,MIA - F,11.5,Pts+Rebs
143,Buddy Hield,PHI - G,10.5,Pts+Rebs
144,Caleb Martin,MIA - F,13.5,Pts+Rebs
145,Alex Caruso,CHI - G,16.5,Pts+Rebs
146,Bogdan Bogdanovic,ATL - G,21.5,Pts+Rebs
147,Coby White,CHI - G,24.5,Pts+Rebs
148,Clint Capela,ATL - C,25.5,Pts+Rebs
149,DeMar DeRozan,CHI - G-F,34.5,Pts+Rebs
150,De'Andre Hunter,ATL - F-G,21.5,Pts+Rebs
151,Nikola Vucevic,CHI - C,32.5,Pts+Rebs
152,Dejounte Murray,ATL - G,30.5,Pts+Rebs
153,Bruno Fernando,ATL - F-C,10.5,Pts+Rebs
154,Trae Young,ATL - G,26.5,Pts+Rebs
155,Ayo Dosunmu,CHI - G,17.5,Pts+Rebs
156,Jimmy Butler,MIA - F,0.5,Dunks
157,Kelly Oubre Jr.,PHI - F-G,15.5,Pts+Asts
158,Joel Embiid,PHI - C-F,35.5,Pts+Asts
159,Bam Adebayo,MIA - C-F,21.5,Pts+Asts
160,Tyrese Maxey,PHI - G,30.0,Pts+Asts
161,Jimmy Butler,MIA - F,29.5,Pts+Asts
162,Tyler Herro,MIA - G,25.0,Pts+Asts
163,Tobias Harris,PHI - F,17.5,Pts+Asts
164,Caleb Martin,MIA - F,12.5,Pts+Asts
165,Alex Caruso,CHI - G,16.5,Pts+Asts
166,Coby White,CHI - G,24.5,Pts+Asts
167,Clint Capela,ATL - C,14.0,Pts+Asts
168,DeMar DeRozan,CHI - G-F,35.5,Pts+Asts
169,De'Andre Hunter,ATL - F-G,17.5,Pts+Asts
170,Nikola Vucevic,CHI - C,23.5,Pts+Asts
171,Dejounte Murray,ATL - G,29.5,Pts+Asts
172,Trae Young,ATL - G,33.5,Pts+Asts
173,Ayo Dosunmu,CHI - G,17.5,Pts+Asts
174,Bogdan Bogdanovic,ATL - G,19.5,Pts+Asts
175,Tobias Harris,PHI - F,0.5,Blocked Shots
176,Clint Capela,ATL - C,1.5,Blocked Shots
177,Bruno Fernando,ATL - F-C,0.5,Blocked Shots
178,Jimmy Butler,MIA - F,1.5,Steals
179,Nikola Vucevic,CHI - C,0.5,Steals
180,Tyler Herro,MIA - G,0.5,Steals
181,Nikola Jovic,MIA - F,0.5,Steals
182,Buddy Hield,PHI - G,0.5,Steals
183,Jaime Jaquez Jr.,MIA - F-G,0.5,Steals
184,Haywood Highsmith,MIA - F,0.5,Steals
185,Bruno Fernando,ATL - F-C,0.5,Steals
186,Bam Adebayo,MIA - C-F,14.5,Rebs+Asts
187,Jimmy Butler,MIA - F,11.5,Rebs+Asts
188,Tobias Harris,PHI - F,9.5,Rebs+Asts
189,Joel Embiid,PHI - C-F,16.5,Rebs+Asts
190,Tyrese Maxey,PHI - G,10.0,Rebs+Asts
191,Tyler Herro,MIA - G,9.5,Rebs+Asts
192,Alex Caruso,CHI - G,10.5,Rebs+Asts
193,Coby White,CHI - G,9.5,Rebs+Asts
194,DeMar DeRozan,CHI - G-F,10.5,Rebs+Asts
195,Nikola Vucevic,CHI - C,15.5,Rebs+Asts
196,Dejounte Murray,ATL - G,12.0,Rebs+Asts
197,Trae Young,ATL - G,14.0,Rebs+Asts
198,Caleb Martin,MIA - F,1.5,Blks+Stls
199,Joel Embiid,PHI - C-F,2.5,Blks+Stls
200,Duncan Robinson,MIA - F,0.5,Blks+Stls
201,Bogdan Bogdanovic,ATL - G,1.5,Blks+Stls
202,Nikola Vucevic,CHI - C,1.5,Blks+Stls
203,Ayo Dosunmu,CHI - G,1.5,Blks+Stls
204,Garrison Mathews,ATL - G,0.5,Blks+Stls
205,Nicolas Batum,PHI - G-F,0.5,Turnovers
206,Coby White,CHI - G,2.5,Turnovers
207,DeMar DeRozan,CHI - G-F,2.5,Turnovers
208,Tyler Herro,MIA - G,2.5,Turnovers
209,Haywood Highsmith,MIA - F,0.5,Turnovers
210,De'Andre Hunter,ATL - F-G,1.5,Turnovers
211,Trae Young,ATL - G,4.5,Turnovers
